Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
César,brBRA,PO,33-092,16,16,"1,440",16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,4,25.0,3,0,0,0,0,2,4,4,220,380,57.9,7117,5784,36,36,100.0,70,73,95.9,112,262,42.7,0.0,0.0,0,2,0,0,214,162,37,0,0,0,0,0,0,0,0,4,0,,0.00,0.00,,,,,0.0,0.0,422,0,0,,0,,183,0,0,0,95,30.0,1.87,79.0,51.0,65.8,1.0,4.0,11.0,2.0,12.5,3.0,3.0,3.0,3.0,0.0,0.0,3.0,28.6,0.34,0.6,0.04,251.0,60.0,54.6,41.2,65.6,46.2,213.0,18.0,8.5,10.0,0.63,12.7,90,51.6,90,16,0,,11,0.44,11,30,-19,-1.19,-0.32,13.8,26.7,-12.9,-0.81,-0.08,0,0,2,2,0,0,15,83.3,/es/jugadores/7f6296b9/Cesar
Ibrahima Camará,gnGUI,CC,26-094,25,16,"1,331",14.8,0,0,0,0,0,0,6,1,0.1,0.1,0.7,0.8,4,48,7,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Partidos,21,1.42,17,3,0,1,0,0,1,0.07,1,0,0,0,0,0,16,10,5,10,1,10,19,52.6,9,17,5,12,19,35,44,0,387,524,73.9,6908,2358,191,221,86.4,138,177,78.0,49,99,49.5,0.9,-0.7,8,55,8,2,489,31,26,7,6,9,2,1,1,0,0,4,2,33.3,0.41,0.14,0.00,0.00,29.2,0.02,-0.1,-0.1,670,8,13,56.5,8,34.8,298,1,18,5,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47.7,73,5,9,18,1,0.65,9,24,-15,-1.01,+0.03,12.5,26.0,-13.5,-0.91,-0.27,0,17,19,10,0,0,84,51.1,/es/jugadores/922f894e/Ibrahima-Camara
Sidoine Fogning,cmCMR,"DF,CC",23-169,10,10,900,10.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,19,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,8,0.80,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,25,15,17,8,0,13,25,52.0,12,13,9,4,11,36,77,3,247,332,74.4,4584,1878,96,107,89.7,125,141,88.7,23,68,33.8,0.1,-0.1,1,12,1,0,311,19,13,0,5,3,5,0,0,0,0,2,0,0.0,0.10,0.00,0.00,,5.1,0.09,-0.1,-0.1,477,3,4,44.4,5,55.6,201,0,7,0,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,32.3,90,10,0,,0,0.90,6,16,-10,-1.00,+0.05,8.3,19.4,-11.1,-1.11,-0.50,0,5,5,15,0,0,35,64.7,/es/jugadores/858cdc27/Sidoine-Fogning
Gonçalo Almeida,ptPOR,"DF,CC",21-358,19,9,814,9.0,0,0,0,0,0,0,1,0,0.7,0.7,0.9,1.6,12,18,43,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.17,0.08,0.17,Partidos,19,2.10,14,1,0,1,1,2,1,0.11,0,0,0,1,0,0,14,11,4,8,2,7,20,35.0,13,10,1,9,6,20,13,0,217,304,71.4,3834,1123,97,129,75.2,92,117,78.6,22,38,57.9,0.9,-0.9,11,8,6,3,267,34,6,1,2,18,28,0,0,0,0,3,2,28.6,0.77,0.22,0.00,0.00,16.3,0.10,-0.7,-0.7,403,14,5,41.7,7,58.3,197,4,23,5,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29.2,64,1,10,24,6,0.42,4,17,-13,-1.44,-0.57,8.2,13.6,-5.4,-0.60,+0.25,0,10,8,11,0,0,44,41.2,/es/jugadores/198034b2/Goncalo-Almeida
Tomáš Vaclík,czCZE,PO,36-031,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.11,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,3,1,175,287,61.0,5760,4823,21,21,100.0,72,74,97.3,81,190,42.6,0.0,0.0,0,3,0,0,156,130,29,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,319,0,0,,0,,138,0,1,0,69,15.0,1.67,57.0,43.0,78.9,3.0,0.0,6.0,3.0,33.3,3.0,3.0,3.0,3.0,0.0,0.0,2.0,17.4,0.27,3.4,0.38,185.0,47.0,49.7,40.1,66.3,48.1,166.0,10.0,6.0,4.0,0.44,11.2,90,29.0,90,9,0,,1,1.00,6,15,-9,-1.00,+0.05,7.8,18.9,-11.1,-1.23,-0.65,0,0,2,0,0,0,9,50.0,/es/jugadores/7b456af7/Tomas-Vaclik
Marco van Ginkel,nlNED,"DL,CC",32-149,8,7,550,6.1,1,0,1,0,1,1,2,0,1.4,0.6,0.4,1.1,3,14,16,0.16,0.00,0.16,0.00,0.00,0.23,0.07,0.30,0.10,0.18,Partidos,13,2.13,9,0,0,3,1,0,0,0.00,0,0,0,0,0,0,10,6,6,3,1,2,9,22.2,7,4,1,3,2,12,7,0,139,181,76.8,2098,494,70,84,83.3,53,67,79.1,7,13,53.8,0.3,-0.4,6,9,0,0,177,4,2,0,3,1,0,0,0,0,0,0,0,0.0,1.47,0.00,0.00,,17.7,0.07,-0.4,-0.6,245,18,1,50.0,1,50.0,104,0,12,5,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,19.7,71,2,1,55,2,0.75,2,10,-8,-1.31,-0.34,3.6,11.5,-7.9,-1.29,-0.65,0,10,7,6,0,0,12,51.5,/es/jugadores/47681787/Marco-van-Ginkel
Augusto Dabo,gwGNB,DF,21-047,13,7,546,6.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6,17,10,0.00,0.16,0.16,0.00,0.16,0.02,0.01,0.03,0.02,0.03,Partidos,5,0.82,2,2,0,0,0,1,1,0.16,1,0,0,0,0,0,9,6,5,1,3,8,12,66.7,4,9,2,7,2,11,25,1,127,228,55.7,2003,1054,69,83,83.1,53,97,54.6,3,26,11.5,0.1,+0.9,1,8,2,1,148,78,1,0,0,15,77,0,0,0,0,2,1,50.0,0.33,0.16,0.00,0.00,21.0,0.07,-0.1,-0.1,299,2,5,83.3,1,16.7,98,0,12,5,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,19.6,69,1,6,10,8,0.54,4,16,-12,-1.98,-1.18,4.2,13.2,-9.0,-1.47,-0.87,0,3,1,6,0,0,19,68.4,/es/jugadores/0feb3a1c/Augusto-Dabo
Abdoulay Diaby,mlMLI,"DL,CC",33-343,9,6,631,7.0,0,0,0,0,0,0,1,0,1.3,1.3,0.3,1.6,4,13,29,0.00,0.00,0.00,0.00,0.00,0.19,0.04,0.23,0.19,0.23,Partidos,8,1.14,6,0,1,1,0,0,1,0.14,0,0,0,1,0,0,4,4,1,3,0,1,4,25.0,3,1,0,1,4,8,4,0,101,149,67.8,1605,374,51,69,73.9,37,47,78.7,8,19,42.1,0.2,-0.3,3,10,4,1,140,8,1,0,1,6,0,0,0,0,0,1,8,66.7,1.71,1.14,0.00,0.00,13.6,0.11,-1.3,-1.3,213,25,6,42.9,8,57.1,116,4,15,9,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,22.6,89,3,3,33,0,1.00,6,14,-8,-1.14,-0.14,7.1,14.4,-7.3,-1.04,-0.35,0,11,8,4,0,0,16,60.0,/es/jugadores/23c5db70/Abdoulay-Diaby
Vitali Lystsov,ruRUS,DF,29-292,7,5,467,5.2,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.1,1,16,1,0.19,0.00,0.19,0.19,0.19,0.02,0.00,0.02,0.02,0.02,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,18,10,14,4,0,11,20,55.0,9,8,5,3,8,26,33,0,104,146,71.2,2163,1260,36,47,76.6,48,64,75.0,17,27,63.0,0.1,0.0,1,9,1,0,137,7,5,0,2,1,2,0,0,0,0,2,1,50.0,0.39,0.19,0.50,1.00,18.5,0.05,+0.9,+0.9,231,11,0,0.0,1,100.0,75,0,4,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,16.7,86,2,2,20,3,1.29,5,7,-2,-0.39,+0.78,5.3,10.5,-5.2,-1.01,-0.29,0,7,3,10,0,1,19,75.0,/es/jugadores/22aba139/Vitali-Lystsov
Osman Kakay,slSLE,"DF,CC",27-247,7,4,398,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,8,17,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,4,0.91,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,10,5,4,4,2,8,10,80.0,2,5,1,4,1,11,15,0,111,149,74.5,1742,535,57,65,87.7,45,53,84.9,7,26,26.9,0.1,-0.1,1,3,1,1,107,42,1,1,0,14,40,1,1,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,208,2,1,16.7,5,83.3,71,0,14,5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,14.3,90,4,3,13,0,0.86,2,10,-8,-1.81,-0.91,3.7,10.4,-6.7,-1.52,-0.87,0,12,3,5,0,0,11,66.7,/es/jugadores/0aed0751/Osman-Kakay
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
João Gonçalves,ptPOR,PO,24-175,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,50,110,45.5,2259,2037,5,5,100.0,12,13,92.3,33,92,35.9,0.0,0.0,0,6,0,0,55,55,19,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,116,0,0,,0,,47,0,0,0,34,2.0,0.5,8.0,6.0,75.0,1.0,1.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.3,0.41,1.3,0.33,74.0,3.0,70.3,48.7,100.0,64.3,59.0,1.0,1.7,1.0,0.25,14.0,90,12.9,90,4,0,,0,1.00,1,2,-1,-0.25,+0.90,4.0,3.1,+0.9,+0.24,+1.15,0,0,1,0,0,0,5,100.0,/es/jugadores/8b8c0095/Joao-Goncalves
Manuel Namora,ptPOR,"CC,DL",27-076,8,4,307,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,0,7,9,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,3,0.88,1,0,0,0,2,0,0,0.00,0,0,0,0,0,0,4,3,1,1,2,0,1,0.0,1,2,0,2,4,8,6,0,29,53,54.7,478,172,17,30,56.7,9,14,64.3,3,4,75.0,0.1,-0.1,1,3,2,0,52,1,0,1,0,2,1,0,0,0,0,0,2,66.7,0.88,0.59,0.00,0.00,28.1,0.02,-0.1,-0.1,90,2,0,0.0,3,100.0,34,0,10,4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,11.0,71,1,4,6,10,0.25,3,11,-8,-2.35,-1.48,2.8,7.8,-4.9,-1.45,-0.76,0,7,9,3,0,0,5,45.0,/es/jugadores/d41a383d/Manuel-Namora
