Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Roberto Férnandez,esESP,DL,22-300,14,13,"1,087",12.1,5,0,5,5,0,0,1,0,3.0,3.0,0.1,3.1,5,12,38,0.41,0.00,0.41,0.41,0.41,0.24,0.01,0.26,0.24,0.26,Partidos,17.0,1.41,9.0,0.0,2.0,1.0,4.0,1.0,3.0,0.25,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,1.0,4.0,3.0,7.0,21.0,0.0,130.0,184.0,70.7,1476.0,221.0,85.0,103.0,82.5,27.0,46.0,58.7,2.0,2.0,100.0,0.2,-0.1,3.0,7.0,4.0,0.0,172.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.9,1.49,0.58,0.28,0.71,14.3,0.16,2.0,2.0,330.0,28.0,8.0,34.8,15.0,65.2,173.0,2.0,44.0,12.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,36.6,81,3,1,28,0,1.64,15,8,+7,+0.58,+1.25,10.4,13.9,-3.5,-0.29,+0.54,0.0,25.0,22.0,4.0,1.0,0.0,26.0,41.7,/es/jugadores/c981fc98/Roberto-Fernandez
Brian Oliván,esESP,DF,31-028,17,12,"1,017",11.3,0,1,1,0,0,0,2,0,0.4,0.4,1.1,1.5,21,40,57,0.00,0.09,0.09,0.00,0.09,0.03,0.10,0.13,0.03,0.13,Partidos,24.0,2.09,16.0,8.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,6.0,0.0,4.0,13.0,30.8,9.0,6.0,2.0,4.0,10.0,23.0,23.0,0.0,317.0,458.0,69.2,5671.0,2788.0,145.0,156.0,92.9,134.0,192.0,69.8,34.0,87.0,39.1,0.8,-0.1,15.0,44.0,12.0,9.0,362.0,95.0,13.0,0.0,3.0,55.0,73.0,9.0,1.0,6.0,0.0,1.0,1.0,16.7,0.53,0.09,0.0,0.0,23.8,0.06,-0.4,-0.4,540.0,8.0,1.0,25.0,3.0,75.0,248.0,0.0,10.0,1.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,34.2,75,7,5,23,8,1.00,12,16,-4,-0.35,-0.22,9.5,14.2,-4.7,-0.41,+0.34,0.0,13.0,6.0,10.0,0.0,0.0,28.0,23.1,/es/jugadores/a3e4bf46/Brian-Olivan
Urko González,esESP,CC,24-040,12,11,945,10.5,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,9,41,3,0.00,0.10,0.10,0.00,0.10,0.00,0.04,0.04,0.00,0.04,Partidos,9.0,0.86,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,18.0,14.0,1.0,20.0,29.0,69.0,9.0,20.0,8.0,12.0,7.0,40.0,29.0,0.0,219.0,285.0,76.8,3871.0,1257.0,92.0,116.0,79.3,97.0,115.0,84.3,23.0,33.0,69.7,0.6,0.6,6.0,22.0,3.0,0.0,282.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,413.0,3.0,4.0,33.3,8.0,66.7,199.0,2.0,15.0,8.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,31.8,84,5,1,24,0,1.67,13,6,+7,+0.67,+1.29,8.9,12.4,-3.5,-0.33,+0.44,0.0,11.0,9.0,19.0,0.0,1.0,47.0,53.8,/es/jugadores/c4f5eb61/Urko-Gonzalez
Alejo Véliz,arARG,DL,21-222,23,10,"1,007",11.2,1,0,1,1,0,0,3,0,1.9,1.9,0.5,2.5,1,7,25,0.09,0.00,0.09,0.09,0.09,0.17,0.05,0.22,0.17,0.22,Partidos,11.0,0.96,5.0,0.0,0.0,2.0,4.0,0.0,2.0,0.18,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,16.7,5.0,11.0,2.0,9.0,4.0,5.0,21.0,1.0,111.0,168.0,66.1,1478.0,163.0,71.0,95.0,74.7,27.0,44.0,61.4,7.0,9.0,77.8,0.1,-0.5,2.0,8.0,0.0,0.0,143.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,31.3,1.43,0.45,0.06,0.2,11.3,0.12,-0.9,-0.9,286.0,24.0,1.0,20.0,3.0,60.0,102.0,0.0,31.0,11.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33.9,71,2,13,23,10,0.91,14,20,-6,-0.54,-0.49,10.6,20.8,-10.1,-0.89,-0.39,0.0,17.0,26.0,1.0,0.0,0.0,20.0,47.4,/es/jugadores/3f7bafbe/Alejo-Veliz
Antoniu,esESP,"CC,DL",22-236,22,10,817,9.1,0,1,1,0,0,0,3,0,0.9,0.9,1.1,1.9,31,25,52,0.00,0.11,0.11,0.00,0.11,0.09,0.12,0.21,0.09,0.21,Partidos,22.0,2.42,10.0,0.0,6.0,0.0,4.0,2.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,7.0,7.0,4.0,8.0,17.0,47.1,9.0,12.0,2.0,10.0,7.0,25.0,9.0,1.0,131.0,191.0,68.6,1842.0,572.0,77.0,92.0,83.7,43.0,61.0,70.5,4.0,14.0,28.6,1.0,-0.1,7.0,10.0,6.0,3.0,187.0,2.0,1.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,40.0,1.1,0.44,0.0,0.0,19.7,0.09,-0.9,-0.9,310.0,18.0,26.0,57.8,13.0,28.9,179.0,5.0,19.0,12.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27.5,62,0,12,16,8,1.27,11,7,+4,+0.44,+0.90,9.9,10.3,-0.5,-0.05,+0.80,0.0,17.0,19.0,8.0,0.0,0.0,31.0,33.3,/es/jugadores/af784a9e/Antoniu
Edu Expósito,esESP,CC,28-271,14,7,644,7.2,0,2,2,0,0,0,2,0,0.5,0.5,1.9,2.4,15,42,27,0.00,0.28,0.28,0.00,0.28,0.07,0.26,0.34,0.07,0.34,Partidos,28.0,3.91,10.0,11.0,2.0,2.0,3.0,0.0,2.0,0.28,0.0,2.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,9.0,0.0,6.0,17.0,35.3,11.0,3.0,0.0,3.0,10.0,24.0,15.0,1.0,191.0,301.0,63.5,3507.0,1307.0,76.0,87.0,87.4,75.0,110.0,68.2,27.0,73.0,37.0,1.6,0.1,18.0,28.0,7.0,1.0,244.0,52.0,24.0,7.0,3.0,46.0,0.0,27.0,8.0,16.0,0.0,5.0,3.0,27.3,1.54,0.42,0.0,0.0,22.8,0.05,-0.5,-0.5,392.0,13.0,10.0,50.0,10.0,50.0,201.0,3.0,16.0,8.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,21.7,72,1,7,20,5,1.29,10,4,+6,+0.84,+1.34,7.6,7.6,+0.1,+0.01,+0.82,0.0,13.0,16.0,7.0,0.0,0.0,39.0,37.5,/es/jugadores/283c7121/Edu-Exposito
José Gragera,esESP,CC,24-150,10,7,569,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,14,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,7.0,1.11,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,11.0,14.0,0.0,9.0,17.0,52.9,8.0,9.0,1.0,8.0,5.0,30.0,13.0,0.0,190.0,217.0,87.6,3436.0,848.0,74.0,87.0,85.1,101.0,106.0,95.3,12.0,17.0,70.6,0.1,0.0,1.0,14.0,0.0,0.0,206.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32,0.0,0.0,,20.3,0.02,0.0,0.0,284.0,4.0,1.0,25.0,2.0,50.0,119.0,0.0,3.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,19.2,71,2,3,25,0,1.00,4,12,-8,-1.27,-1.30,5.5,11.5,-5.9,-0.94,-0.38,0.0,18.0,8.0,16.0,0.0,0.0,18.0,68.8,/es/jugadores/ee45d138/Jose-Gragera
Sergi Gómez,esESP,DF,33-032,11,6,652,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,8,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,4.0,0.55,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,1.0,0.0,2.0,3.0,66.7,1.0,12.0,8.0,4.0,7.0,15.0,36.0,0.0,309.0,348.0,88.8,6063.0,1896.0,89.0,96.0,92.7,190.0,198.0,96.0,29.0,51.0,56.9,0.0,0.0,0.0,3.0,0.0,0.0,336.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.28,0.14,0.0,0.0,8.7,0.15,-0.3,-0.3,415.0,4.0,0.0,,0.0,,222.0,0.0,1.0,0.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,22.0,86,5,5,28,21,0.91,6,13,-7,-0.97,-0.97,5.0,11.6,-6.7,-0.92,-0.37,0.0,6.0,1.0,5.0,0.0,0.0,15.0,35.5,/es/jugadores/bc6f5f06/Sergi-Gomez
Walid Cheddira,maMAR,DL,27-097,20,5,612,6.8,1,1,2,1,0,0,2,0,0.9,0.9,1.2,2.1,7,11,32,0.15,0.15,0.29,0.15,0.29,0.13,0.18,0.30,0.13,0.30,Partidos,18.0,2.65,10.0,0.0,2.0,2.0,4.0,0.0,4.0,0.59,1.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,1.0,6.0,6.0,0.0,68.0,95.0,71.6,956.0,232.0,37.0,48.0,77.1,24.0,30.0,80.0,2.0,5.0,40.0,0.4,-0.2,6.0,3.0,1.0,0.0,86.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1.47,0.44,0.1,0.33,12.9,0.09,0.1,0.1,190.0,30.0,4.0,22.2,13.0,72.2,99.0,7.0,25.0,9.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20.6,59,0,15,21,11,1.10,6,8,-2,-0.29,-0.10,6.8,10.9,-4.1,-0.60,+0.04,0.0,27.0,24.0,0.0,1.0,0.0,18.0,35.9,/es/jugadores/0545a08e/Walid-Cheddira
Irvin Cardona,frFRA,"DL,CC",27-264,16,5,606,6.7,1,1,2,1,0,0,1,0,1.1,1.1,0.6,1.7,14,15,43,0.15,0.15,0.30,0.15,0.30,0.16,0.09,0.25,0.16,0.25,Partidos,20.0,2.97,16.0,1.0,0.0,2.0,1.0,0.0,3.0,0.45,2.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,4.0,2.0,6.0,16.0,37.5,10.0,5.0,1.0,4.0,4.0,12.0,10.0,0.0,100.0,161.0,62.1,1428.0,432.0,56.0,73.0,76.7,31.0,49.0,63.3,6.0,21.0,28.6,1.2,0.4,9.0,9.0,11.0,4.0,154.0,6.0,0.0,1.0,2.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,30.0,1.49,0.45,0.1,0.33,17.3,0.11,-0.1,-0.1,246.0,23.0,3.0,23.1,8.0,61.5,114.0,6.0,22.0,4.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,20.4,68,0,11,24,2,0.94,7,5,+2,+0.30,+0.64,7.0,6.0,+1.0,+0.15,+0.98,0.0,8.0,8.0,5.0,0.0,0.0,19.0,42.1,/es/jugadores/5e080f73/Irvin-Cardona
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Álvaro Aguado,esESP,CC,28-363,15,4,431,4.8,0,1,1,0,0,0,3,0,0.4,0.4,0.6,1.0,13,36,3,0.00,0.21,0.21,0.00,0.21,0.09,0.12,0.22,0.09,0.22,Partidos,15.0,3.13,13.0,1.0,0.0,1.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,8.0,25.0,6.0,6.0,1.0,5.0,4.0,8.0,5.0,1.0,188.0,242.0,77.7,3689.0,1170.0,60.0,77.0,77.9,97.0,114.0,85.1,28.0,40.0,70.0,0.4,0.4,4.0,31.0,8.0,3.0,224.0,17.0,10.0,1.0,3.0,12.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.88,0.0,0.0,,23.4,0.05,-0.4,-0.4,294.0,4.0,4.0,57.1,2.0,28.6,169.0,2.0,9.0,4.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14.5,71,0,11,13,16,0.80,5,7,-2,-0.42,-0.24,5.1,8.3,-3.2,-0.67,-0.04,0.0,5.0,7.0,2.0,0.0,0.0,35.0,60.0,/es/jugadores/014aa7bd/Alvaro-Aguado
Fernando Calero,esESP,"DF,CC",29-227,16,3,463,5.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,7,1,0.19,0.00,0.19,0.19,0.19,0.05,0.00,0.06,0.05,0.06,Partidos,4.0,0.78,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,3.0,0.0,4.0,5.0,80.0,1.0,10.0,6.0,4.0,12.0,22.0,30.0,0.0,166.0,198.0,83.8,3390.0,1306.0,53.0,56.0,94.6,83.0,94.0,88.3,27.0,40.0,67.5,0.0,0.0,1.0,8.0,0.0,0.0,188.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.39,0.19,0.5,1.0,9.1,0.14,0.7,0.7,269.0,2.0,0.0,,0.0,,112.0,0.0,4.0,0.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,15.6,88,1,13,15,10,1.88,6,5,+1,+0.19,+0.48,5.2,9.0,-3.8,-0.73,-0.12,0.0,4.0,5.0,5.0,0.0,0.0,16.0,40.0,/es/jugadores/41b3069f/Fernando-Calero
Justin Smith,caCAN,CC,22-084,5,3,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,6,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,2.0,0.86,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,6.0,0.0,4.0,6.0,66.7,2.0,5.0,1.0,4.0,4.0,13.0,3.0,0.0,40.0,61.0,65.6,654.0,165.0,16.0,25.0,64.0,20.0,26.0,76.9,2.0,6.0,33.3,0.0,0.0,1.0,3.0,0.0,0.0,58.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,95.0,0.0,1.0,33.3,2.0,66.7,41.0,0.0,4.0,1.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,7.0,58,0,2,17,3,1.00,4,2,+2,+0.86,+1.15,3.6,2.4,+1.2,+0.52,+1.24,0.0,5.0,2.0,3.0,0.0,0.0,8.0,100.0,/es/jugadores/a496d4a2/Justin-Smith
Rafael Bauza,esESP,CC,20-089,5,2,183,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,1.0,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,4.0,7.0,57.1,3.0,3.0,1.0,2.0,0.0,5.0,5.0,0.0,46.0,54.0,85.2,779.0,192.0,24.0,25.0,96.0,17.0,20.0,85.0,4.0,7.0,57.1,0.0,0.0,0.0,3.0,1.0,0.0,52.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,,23.3,0.03,-0.1,-0.1,74.0,1.0,1.0,50.0,1.0,50.0,37.0,0.0,1.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,6.2,62,0,3,20,12,0.80,2,9,-7,-3.44,-3.44,0.8,7.1,-6.4,-3.14,-2.68,0.0,8.0,0.0,3.0,0.0,0.0,4.0,60.0,/es/jugadores/c6b930b1/Rafael-Bauza
Pere Milla,esESP,"CC,DL",32-218,16,1,316,3.5,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,8,6,21,0.28,0.00,0.28,0.28,0.28,0.17,0.03,0.19,0.17,0.19,Partidos,7.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,14.0,0.0,14.0,9.0,2.0,7.0,2.0,6.0,4.0,0.0,65.0,118.0,55.1,1055.0,294.0,31.0,46.0,67.4,24.0,37.0,64.9,7.0,18.0,38.9,0.2,-0.1,2.0,5.0,2.0,0.0,104.0,14.0,6.0,3.0,1.0,11.0,3.0,5.0,2.0,3.0,0.0,0.0,3.0,42.9,1.99,0.85,0.14,0.33,15.1,0.08,0.4,0.4,168.0,10.0,2.0,28.6,4.0,57.1,81.0,4.0,9.0,3.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10.6,56,0,15,17,16,1.19,2,5,-3,-0.85,-0.72,2.6,5.0,-2.4,-0.69,-0.07,0.0,4.0,10.0,1.0,0.0,0.0,18.0,50.0,/es/jugadores/335039a2/Pere-Milla
Naci Ünüvar,nlNED,"CC,DF",21-320,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.14,0.09,0.23,0.14,0.23,Partidos,2.0,5.63,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,18.0,72.2,193.0,38.0,7.0,8.0,87.5,3.0,3.0,100.0,2.0,4.0,50.0,0.1,0.0,1.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,,14.2,0.05,0.0,0.0,23.0,2.0,0.0,0.0,1.0,50.0,14.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1.0,,0,2,16,10,0.00,0,0,0,0.00,+0.21,0.3,0.2,0.0,+0.09,+0.73,0.0,0.0,1.0,2.0,0.0,0.0,3.0,,/es/jugadores/bf25cb29/Naci-Unuvar
Roger Hinojo,esESP,DF,20-067,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,50.0,51.0,3.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,11.0,0.0,0.0,,0.0,,8.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3,,0,1,9,6,0.00,0,0,0,0.00,+0.21,0.2,0.4,-0.1,-1.46,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/1c33932b/Roger-Hinojo
Alex Almansa,esESP,DL,21-172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/fea5887c/Alex-Almansa
Català,esESP,DF,20-256,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/a9108b8c/Catala
Fortuño,esESP,PO,23-206,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,33,,,,,,,,,,,,,,,,,,,,/es/jugadores/c81b26e2/Fortuno
José López,esESP,DF,19-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/99b3d9a3/Jose-Lopez
Fernando Pacheco,esESP,PO,32-346,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,25,,,,,,,,,,,,,,,,,,,,/es/jugadores/97852360/Fernando-Pacheco
Pablo Ramon,esESP,DF,23-303,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/03cb6ca0/Pablo-Ramon
Omar Sadik,maMAR,DL,21-038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/08ce52eb/Omar-Sadik
Salvi,esESP,CC,34-030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,,/es/jugadores/405f267a/Salvi
Llorenç Serred,esESP,PO,19-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/4ce69323/Llorenc-Serred
