Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Hugo Álvarez,esESP,"CC,DF",21-301,23,15,"1,441",16.0,4,3,7,4,0,0,6,0,2.4,2.4,1.1,3.5,67,54,160,0.25,0.19,0.44,0.25,0.44,0.15,0.07,0.22,0.15,0.22,Partidos,42,2.62,34,0,5,3,0,0,8,0.50,6,0,2,0,0,0,23,9,11,10,2,9,17,52.9,8,18,1,17,8,31,26,1,737,937,78.7,11226,3021,394,452,87.2,298,360,82.8,27,52,51.9,2.0,+1.9,17,31,14,3,786,146,16,0,2,31,120,10,4,1,0,5,9,39.1,1.44,0.56,0.17,0.44,15.8,0.10,+1.6,+1.6,1122,76,28,42.4,36,54.5,671,38,30,12,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,48.5,80,9,8,30,6,1.35,26,26,0,0.00,-0.06,24.8,16.8,+8.0,+0.50,+0.33,0,23,14,9,0,1,74,38.5,/es/jugadores/6f392eb8/Hugo-Alvarez
Hugo Sotelo,esESP,CC,21-131,21,14,"1,178",13.1,0,0,0,0,0,0,4,0,0.2,0.2,1.3,1.5,20,77,37,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,Partidos,36,2.75,26,9,0,0,0,1,0,0.00,0,0,0,0,0,0,27,17,8,10,9,12,28,42.9,16,9,1,8,4,31,8,1,831,972,85.5,15330,3976,334,354,94.4,385,420,91.7,92,158,58.2,1.5,-1.3,16,93,12,3,900,72,37,3,17,45,1,34,9,18,0,0,0,0.0,0.31,0.00,0.00,,20.6,0.05,-0.2,-0.2,1047,9,8,42.1,8,42.1,623,2,11,12,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39.7,76,4,7,16,10,1.05,20,17,+3,+0.23,+0.33,20.8,12.5,+8.3,+0.63,+0.50,0,18,9,17,0,0,68,16.7,/es/jugadores/3aa74860/Hugo-Sotelo
Pablo Durán,esESP,"DL,CC",23-339,22,13,"1,154",12.8,4,4,8,4,0,0,3,0,3.0,3.0,2.7,5.7,19,27,108,0.31,0.31,0.62,0.31,0.62,0.24,0.21,0.45,0.24,0.45,Partidos,24,1.87,20,0,2,1,1,0,3,0.23,3,0,0,0,0,0,12,7,3,7,2,3,12,25.0,9,8,2,6,8,20,9,0,243,346,70.2,3560,655,132,164,80.5,86,108,79.6,13,32,40.6,0.9,+1.3,14,19,10,3,324,20,0,1,2,18,7,1,0,1,0,2,7,36.8,1.48,0.55,0.21,0.57,14.8,0.16,+1.0,+1.0,495,52,10,27.0,25,67.6,291,11,38,18,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,38.9,79,4,9,14,10,1.50,18,20,-2,-0.16,-0.30,16.3,14.6,+1.7,+0.13,-0.32,0,29,15,7,0,0,40,25.0,/es/jugadores/6db116ec/Pablo-Duran
Williot Swedberg,seSWE,"DL,CC",21-087,27,13,"1,143",12.7,3,3,6,3,0,0,1,0,4.5,4.5,2.0,6.4,30,24,104,0.24,0.24,0.47,0.24,0.47,0.35,0.15,0.51,0.35,0.51,Partidos,27,2.12,19,0,2,5,1,0,5,0.39,4,0,1,0,0,0,19,13,6,9,4,11,17,64.7,6,11,1,10,3,22,9,1,234,325,72.0,3250,668,143,177,80.8,64,89,71.9,12,19,63.2,1.8,+1.0,11,15,10,1,322,2,0,2,0,18,2,0,0,0,0,1,14,53.8,2.05,1.10,0.12,0.21,15.2,0.17,-1.5,-1.5,496,62,8,21.1,25,65.8,307,18,42,13,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38.5,60,0,14,26,1,1.19,23,16,+7,+0.55,+0.85,21.1,12.9,+8.2,+0.64,+0.51,0,17,27,13,0,0,39,33.3,/es/jugadores/184fe4b2/Williot-Swedberg
Alfon,esESP,"DL,CC",25-360,22,11,"1,147",12.7,4,2,6,4,0,0,1,1,3.9,3.9,2.3,6.2,78,20,144,0.31,0.16,0.47,0.31,0.47,0.30,0.18,0.49,0.30,0.49,Partidos,53,4.16,28,0,11,8,6,0,5,0.39,3,0,0,1,1,0,6,2,2,2,2,2,10,20.0,8,6,0,6,4,10,5,1,236,327,72.2,3425,484,135,153,88.2,79,108,73.1,11,24,45.8,2.0,-0.3,21,7,5,1,322,4,1,0,2,34,3,0,0,0,0,1,16,38.1,3.30,1.26,0.10,0.25,17.2,0.09,+0.1,+0.1,480,99,21,38.2,28,50.9,327,40,25,19,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,38.6,77,4,11,27,8,1.14,22,22,0,0.00,-0.05,19.8,15.2,+4.7,+0.37,+0.06,0,15,26,2,1,0,35,20.0,/es/jugadores/1c772b46/Alfon
Carlos Dominguez,esESP,DF,24-077,15,10,904,10.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,12,56,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,5,0.50,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,20,11,12,8,0,14,19,73.7,5,9,6,3,8,28,51,1,674,773,87.2,12351,4199,210,224,93.8,424,459,92.4,31,73,42.5,0.2,-0.1,2,52,0,0,748,24,22,0,6,0,2,0,0,0,0,1,1,33.3,0.30,0.10,0.00,0.00,8.5,0.07,-0.2,-0.2,872,7,2,66.7,1,33.3,545,0,5,0,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,30.4,80,7,5,21,17,1.53,16,16,0,0.00,-0.04,13.1,11.1,+2.0,+0.20,-0.19,0,7,7,11,0,0,36,73.5,/es/jugadores/3521abfe/Carlos-Dominguez
Jonathan Bamba,ciCIV,"DL,CC",29-034,12,10,811,9.0,0,1,1,0,0,0,1,0,0.8,0.8,1.8,2.6,31,30,71,0.00,0.11,0.11,0.00,0.11,0.09,0.20,0.29,0.09,0.29,Partidos,28,3.11,24,0,2,2,0,0,4,0.44,4,0,0,0,0,0,12,7,4,6,2,5,12,41.7,7,6,0,6,5,17,6,0,287,364,78.8,4015,1041,170,197,86.3,85,102,83.3,14,24,58.3,1.6,-0.8,12,20,13,6,347,14,2,3,1,25,11,1,0,0,0,3,6,46.2,1.44,0.67,0.00,0.00,18.4,0.06,-0.8,-0.8,468,21,15,39.5,19,50.0,307,8,20,13,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,27.3,76,4,2,26,4,0.92,10,20,-10,-1.11,-1.57,13.1,11.2,+1.9,+0.21,-0.17,0,7,17,7,0,0,52,33.3,/es/jugadores/b2bd0f6c/Jonathan-Bamba
Damián Rodríguez,esESP,CC,22-043,16,9,882,9.8,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,8,70,12,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Partidos,23,2.34,15,8,0,0,0,0,2,0.20,2,0,0,0,0,0,14,9,3,10,1,6,16,37.5,10,6,1,5,6,20,11,0,694,780,89.0,11955,3319,303,326,92.9,328,347,94.5,51,81,63.0,1.2,-0.7,15,82,3,0,714,64,33,1,5,29,0,30,5,15,0,2,0,0.0,0.41,0.00,0.00,,27.5,0.03,-0.1,-0.1,839,4,0,0.0,2,100.0,502,0,4,6,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,29.7,82,6,7,21,15,1.25,19,19,0,0.00,-0.04,14.1,12.4,+1.7,+0.17,-0.23,0,13,8,9,0,0,47,0.0,/es/jugadores/22371dee/Damian-Rodriguez
Javier Manquillo,esESP,DF,30-359,10,7,515,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,24,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,4,3,0,2,10,20.0,8,5,3,2,7,14,14,0,335,373,89.8,5537,1582,156,169,92.3,163,172,94.8,13,23,56.5,0.1,0.0,0,22,2,0,358,15,9,1,0,3,6,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,413,1,0,0.0,1,100.0,248,1,1,0,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,17.3,63,0,3,26,5,1.00,8,11,-3,-0.52,-0.67,8.0,6.8,+1.2,+0.21,-0.14,0,9,1,5,0,0,18,38.5,/es/jugadores/758dd7f0/Javier-Manquillo
Anastasios Douvikas,grGRE,DL,25-270,20,6,700,7.8,3,1,4,3,0,0,2,0,4.4,4.4,0.2,4.7,6,6,43,0.39,0.13,0.51,0.39,0.51,0.57,0.03,0.60,0.57,0.60,Partidos,11,1.41,5,0,2,1,3,0,1,0.13,1,0,0,0,0,0,9,4,2,6,1,3,6,50.0,3,5,2,3,3,12,6,0,76,107,71.0,1074,147,39,53,73.6,30,37,81.1,2,2,100.0,0.2,+0.8,3,2,1,0,85,21,0,0,0,1,0,0,0,0,0,1,9,52.9,2.19,1.16,0.18,0.33,11.1,0.26,-1.4,-1.4,192,32,4,30.8,7,53.8,120,4,23,19,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,23.6,66,0,14,22,2,1.25,14,13,+1,+0.13,+0.13,12.3,9.0,+3.4,+0.43,+0.13,0,10,27,4,0,0,15,37.8,/es/jugadores/853ca71c/Anastasios-Douvikas
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Jailson Siqueira,brBRA,"DF,CC",29-234,13,6,614,6.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,10,43,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,8,1.17,5,0,0,1,0,2,0,0.00,0,0,0,0,0,0,13,11,9,3,1,9,11,81.8,2,6,4,2,9,22,28,1,435,481,90.4,7809,2959,162,173,93.6,238,252,94.4,32,46,69.6,0.1,0.0,1,33,0,0,473,8,6,0,2,1,1,0,0,0,0,0,2,50.0,0.59,0.29,0.00,0.00,16.5,0.04,-0.1,-0.1,551,8,3,75.0,1,25.0,369,2,1,5,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,20.7,80,3,7,19,9,1.77,15,14,+1,+0.15,+0.15,10.8,9.5,+1.3,+0.19,-0.18,0,4,4,11,0,0,32,51.4,/es/jugadores/b4819112/Jailson-Siqueira
Fer López,,"DL,CC",,13,4,441,4.9,2,0,2,2,0,0,2,0,1.8,1.8,1.4,3.2,18,32,41,0.41,0.00,0.41,0.41,0.41,0.36,0.29,0.65,0.36,0.65,Partidos,21,4.28,19,0,0,2,0,0,3,0.61,2,0,0,1,0,0,6,3,1,3,2,0,5,0.0,5,6,0,6,1,7,6,0,146,176,83.0,2337,569,75,85,88.2,59,69,85.5,8,12,66.7,1.3,-1.4,11,12,11,0,172,2,0,5,1,2,0,2,1,1,0,2,3,23.1,2.65,0.61,0.15,0.67,17.7,0.14,+0.2,+0.2,252,24,11,45.8,11,45.8,174,6,22,14,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,14.8,60,0,9,22,2,1.69,8,3,+5,+1.02,+1.16,7.9,4.8,+3.1,+0.63,+0.35,0,12,5,3,0,0,16,25.0,/es/jugadores/675cacff/Fer-Lopez
Iván Villar,esESP,PO,27-294,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,95,117,81.2,1704,1111,30,30,100.0,44,44,100.0,10,32,31.3,0.0,0.0,0,0,0,0,76,41,6,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,130,0,0,,0,,60,0,0,0,49,9.0,2.25,18.0,10.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0,8.2,0.4,1.2,0.3,82.0,15.0,14.6,24.0,28.6,26.9,65.0,1.0,1.5,5.0,1.25,14.8,90,12.1,90,4,0,,29,1.50,10,9,+1,+0.25,+0.25,6.5,7.0,-0.5,-0.13,-0.53,0,0,0,0,0,0,10,50.0,/es/jugadores/cde52ef5/Ivan-Villar
