Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nathan Tella,ngNGA,"CC,DL",25-298,24,15,"1,241",13.8,2,3,5,2,0,0,1,0,2.6,2.6,1.0,3.7,34,22,126,0.15,0.22,0.36,0.15,0.36,0.19,0.07,0.27,0.19,0.27,Partidos,29.0,2.1,20.0,0.0,3.0,4.0,2.0,0.0,6.0,0.44,5.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,4.0,5.0,5.0,5.0,12.0,41.7,7.0,13.0,1.0,12.0,4.0,18.0,6.0,0.0,244.0,321.0,76.0,3282.0,573.0,155.0,177.0,87.6,69.0,87.0,79.3,8.0,16.0,50.0,1.2,2.0,15.0,15.0,9.0,1.0,310.0,8.0,1.0,2.0,1.0,22.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,32.0,1.81,0.58,0.08,0.25,15.5,0.11,-0.6,-0.6,488.0,60.0,19.0,38.8,23.0,46.9,288.0,13.0,38.0,15.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44.5,71,1,9,20,3,2.08,26,11,+15,+1.09,+0.16,21.0,11.6,+9.3,+0.68,-0.07,0.0,20.0,32.0,9.0,0.0,0.0,32.0,32.4,/es/jugadores/f1e94cd6/Nathan-Tella
Victor Boniface,ngNGA,DL,24-127,19,12,"1,008",11.2,8,1,9,8,0,1,2,0,7.8,7.1,1.1,8.1,26,23,61,0.71,0.09,0.80,0.71,0.80,0.70,0.10,0.80,0.63,0.73,Partidos,32.0,2.86,19.0,0.0,5.0,8.0,0.0,0.0,3.0,0.27,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,172.0,245.0,70.2,2453.0,503.0,95.0,127.0,74.8,52.0,68.0,76.5,12.0,16.0,75.0,1.0,-0.1,10.0,10.0,8.0,2.0,237.0,6.0,0.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,34.0,4.46,1.52,0.16,0.47,14.5,0.14,0.2,0.9,400.0,77.0,15.0,42.9,19.0,54.3,207.0,15.0,43.0,29.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,36.1,75,0,7,16,4,2.00,23,11,+12,+1.07,+0.11,20.3,11.5,+8.8,+0.79,+0.12,0.0,14.0,8.0,4.0,0.0,0.0,28.0,59.3,/es/jugadores/b146275b/Victor-Boniface
Exequiel Palacios,arARG,CC,26-206,21,10,"1,006",11.2,1,6,7,1,0,0,1,0,1.5,1.5,2.3,3.8,13,86,39,0.09,0.54,0.63,0.09,0.63,0.13,0.20,0.34,0.13,0.34,Partidos,45.0,4.03,39.0,0.0,2.0,1.0,0.0,3.0,9.0,0.81,8.0,0.0,0.0,1.0,0.0,0.0,19.0,13.0,7.0,8.0,4.0,7.0,14.0,50.0,7.0,14.0,1.0,13.0,11.0,30.0,9.0,0.0,838.0,927.0,90.4,12072.0,3403.0,486.0,524.0,92.7,293.0,321.0,91.3,34.0,42.0,81.0,2.1,3.7,28.0,93.0,16.0,2.0,903.0,23.0,9.0,10.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,66.7,1.07,0.72,0.08,0.13,17.8,0.12,-0.5,-0.5,1033.0,12.0,6.0,60.0,4.0,40.0,601.0,1.0,15.0,18.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,36.1,83,5,11,16,6,2.19,24,13,+11,+0.98,-0.02,18.5,11.8,+6.7,+0.60,-0.18,0.0,8.0,14.0,13.0,0.0,0.0,68.0,0.0,/es/jugadores/e82adcab/Exequiel-Palacios
Nordi Mukiele,frFRA,DF,27-179,15,10,899,10.0,1,0,1,1,0,0,4,0,1.4,1.4,1.0,2.4,20,36,28,0.10,0.00,0.10,0.10,0.10,0.14,0.10,0.24,0.14,0.24,Partidos,15.0,1.5,11.0,0.0,2.0,1.0,0.0,1.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,20.0,16.0,8.0,8.0,4.0,12.0,18.0,66.7,6.0,10.0,0.0,10.0,16.0,36.0,37.0,2.0,488.0,607.0,80.4,7457.0,2544.0,290.0,326.0,89.0,168.0,215.0,78.1,22.0,40.0,55.0,0.9,-1.0,9.0,44.0,4.0,2.0,527.0,79.0,12.0,0.0,1.0,13.0,67.0,0.0,0.0,0.0,0.0,1.0,3.0,42.9,0.7,0.3,0.14,0.33,15.8,0.2,-0.4,-0.4,725.0,22.0,9.0,52.9,7.0,41.2,363.0,6.0,10.0,3.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,32.2,82,8,5,16,12,2.27,19,13,+6,+0.60,-0.59,18.1,8.8,+9.4,+0.94,+0.33,0.0,6.0,14.0,16.0,0.0,0.0,46.0,48.5,/es/jugadores/ac73ec79/Nordi-Mukiele
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Arthur,brBRA,DF,22-043,17,7,639,7.1,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.4,13,23,48,0.00,0.14,0.14,0.00,0.14,0.01,0.05,0.06,0.01,0.06,Partidos,7.0,0.99,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,9.0,2.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,9.0,23.0,23.0,0.0,264.0,333.0,79.3,3937.0,1057.0,160.0,167.0,95.8,87.0,118.0,73.7,10.0,23.0,43.5,1.0,0.6,2.0,19.0,7.0,1.0,293.0,39.0,1.0,0.0,0.0,14.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,15.8,0.06,-0.1,-0.1,437.0,11.0,5.0,25.0,15.0,75.0,208.0,2.0,12.0,4.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,22.9,76,2,10,11,11,2.29,16,5,+11,+1.55,+0.71,10.8,5.7,+5.1,+0.72,+0.01,0.0,16.0,6.0,11.0,0.0,0.0,26.0,44.4,/es/jugadores/8a958856/Arthur
Martin Terrier,frFRA,"CC,DL",28-056,15,7,584,6.5,2,1,3,2,0,0,1,0,2.4,2.4,0.9,3.3,11,14,35,0.31,0.15,0.46,0.31,0.46,0.38,0.14,0.52,0.38,0.52,Partidos,21.0,3.24,16.0,1.0,0.0,2.0,2.0,0.0,3.0,0.46,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,1.0,5.0,1.0,0.0,163.0,199.0,81.9,2144.0,377.0,109.0,120.0,90.8,40.0,49.0,81.6,6.0,9.0,66.7,1.7,0.1,8.0,6.0,5.0,1.0,185.0,10.0,0.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,37.5,2.47,0.92,0.13,0.33,13.6,0.15,-0.4,-0.4,250.0,35.0,2.0,50.0,2.0,50.0,129.0,4.0,11.0,6.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,20.9,61,0,8,20,0,2.40,17,10,+7,+1.08,+0.10,13.1,8.5,+4.6,+0.71,-0.01,0.0,2.0,9.0,2.0,0.0,0.0,8.0,45.8,/es/jugadores/5148dcc5/Martin-Terrier
Amine Adli,maMAR,"CC,DL",24-354,17,5,630,7.0,2,0,2,2,0,0,2,0,2.3,2.3,0.3,2.6,34,21,94,0.29,0.00,0.29,0.29,0.29,0.33,0.05,0.38,0.33,0.38,Partidos,24.0,3.43,14.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,1.0,8.0,4.0,10.0,40.0,6.0,10.0,0.0,10.0,0.0,12.0,4.0,0.0,231.0,311.0,74.3,2907.0,603.0,150.0,176.0,85.2,62.0,87.0,71.3,5.0,17.0,29.4,1.5,-0.3,7.0,7.0,13.0,4.0,298.0,12.0,0.0,0.0,2.0,32.0,8.0,3.0,2.0,1.0,0.0,1.0,6.0,33.3,2.57,0.86,0.11,0.33,13.4,0.13,-0.3,-0.3,407.0,48.0,14.0,48.3,14.0,48.3,218.0,10.0,18.0,6.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,22.6,71,1,12,23,1,2.06,12,10,+2,+0.29,-0.92,13.0,6.7,+6.3,+0.90,+0.24,0.0,8.0,9.0,7.0,2.0,0.0,27.0,44.7,/es/jugadores/dcfb17f4/Amine-Adli
Matej Kovar,czCZE,PO,24-347,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0,124.0,81.5,2513.0,1526.0,23.0,23.0,100.0,51.0,51.0,100.0,27.0,49.0,55.1,0.0,0.0,0.0,2.0,0.0,0.0,104.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,131.0,0.0,0.0,,0.0,,84.0,0.0,0.0,0.0,67.0,3.0,0.75,13.0,10.0,76.9,3.0,0.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.2,0.25,0.2,0.05,110.0,12.0,24.5,29.3,30.8,30.4,43.0,2.0,4.7,6.0,1.5,16.9,90,12.9,90,4,0,,27,2.25,7,3,+4,+1.00,0.00,6.7,2.8,+3.8,+0.96,+0.29,0.0,0.0,1.0,0.0,0.0,0.0,6.0,50.0,/es/jugadores/bc67a0e1/Matej-Kovar
Mario Hermoso,esESP,DF,29-315,4,3,293,3.3,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,2,20,3,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.17,0.11,0.17,Partidos,5.0,1.54,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,9.0,9.0,15.0,1.0,213.0,249.0,85.5,3432.0,1065.0,115.0,123.0,93.5,87.0,101.0,86.1,9.0,20.0,45.0,0.3,-0.2,2.0,14.0,1.0,0.0,235.0,13.0,3.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.23,0.0,0.0,,9.8,0.09,-0.4,-0.4,288.0,6.0,3.0,60.0,2.0,40.0,147.0,0.0,3.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,10.5,90,3,1,23,1,1.75,4,3,+1,+0.31,-0.77,5.0,3.3,+1.7,+0.52,-0.22,0.0,2.0,1.0,0.0,0.0,0.0,15.0,56.3,/es/jugadores/555f3a0b/Mario-Hermoso
Jonas Hofmann,deGER,"CC,DF",32-289,9,3,279,3.1,1,1,2,1,0,0,1,0,0.7,0.7,0.3,1.0,7,12,23,0.32,0.32,0.65,0.32,0.65,0.22,0.11,0.33,0.22,0.33,Partidos,15.0,4.84,12.0,1.0,0.0,1.0,1.0,0.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,143.0,165.0,86.7,1948.0,305.0,87.0,95.0,91.6,42.0,48.0,87.5,7.0,13.0,53.8,0.4,0.7,6.0,5.0,4.0,0.0,156.0,8.0,0.0,1.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,50.0,2.58,1.29,0.13,0.25,19.1,0.09,0.3,0.3,188.0,14.0,2.0,66.7,1.0,33.3,103.0,2.0,5.0,1.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10.0,62,0,6,16,15,2.11,6,3,+3,+0.97,-0.04,5.3,3.0,+2.3,+0.74,+0.03,0.0,1.0,8.0,0.0,0.0,0.0,10.0,0.0,/es/jugadores/2903a856/Jonas-Hofmann
Emi Buendía,arARG,CC,28-125,9,2,196,2.2,2,0,2,2,0,0,0,0,0.9,0.9,0.9,1.8,2,13,22,0.92,0.00,0.92,0.92,0.92,0.41,0.39,0.80,0.41,0.80,Partidos,11.0,5.0,6.0,0.0,1.0,3.0,1.0,0.0,1.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,4.0,7.0,57.1,3.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,102.0,131.0,77.9,1396.0,361.0,60.0,69.0,87.0,33.0,41.0,80.5,3.0,7.0,42.9,0.5,-0.9,6.0,7.0,4.0,0.0,129.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,57.1,3.21,1.84,0.29,0.5,16.0,0.13,1.1,1.1,165.0,11.0,5.0,50.0,2.0,20.0,97.0,1.0,9.0,7.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7.0,54,0,7,13,3,2.22,4,2,+2,+0.92,-0.09,3.7,2.3,+1.4,+0.64,-0.08,0.0,5.0,4.0,4.0,0.0,0.0,17.0,60.0,/es/jugadores/66b76d44/Emi-Buendia
Jeanuël Belocian,frFRA,"DF,CC",20-071,5,1,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,1.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,34.0,40.0,85.0,418.0,130.0,24.0,25.0,96.0,8.0,11.0,72.7,1.0,2.0,50.0,0.1,0.0,0.0,2.0,0.0,0.0,35.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,44.0,1.0,1.0,100.0,0.0,0.0,16.0,0.0,2.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2.4,45,0,4,6,5,2.60,2,4,-2,-2.65,-3.74,0.8,1.0,-0.3,-0.35,-1.09,0.0,1.0,4.0,1.0,0.0,0.0,2.0,33.3,/es/jugadores/c678ddd7/Jeanuel-Belocian
Kerim Alajbegović,baBIH,DL,17-220,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/f3d9291e/Kerim-Alajbegovic
Odilon Kossounou,ciCIV,DF,24-115,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/1f3afdcb/Odilon-Kossounou
Niklas Lomb,deGER,PO,31-275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/9321b8ed/Niklas-Lomb
Andrea Natali,itITA,DF,17-091,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/1bdba8e4/Andrea-Natali
Francis Onyeka,deGER,DL,18-000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,,/es/jugadores/88d7a0d3/Francis-Onyeka
Alejo Sarco,arARG,DL,19-088,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/ec756d03/Alejo-Sarco
Artem Stepanov,uaUKR,DL,17-262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/44a78efb/Artem-Stepanov
