Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Chris Richards,usUSA,DF,25-032,20,18,"1,562",17.4,1,0,1,1,0,0,4,1,1.2,1.2,0.1,1.3,5,34,1,0.06,0.00,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,Partidos,7.0,0.4,3.0,0.0,0.0,2.0,1.0,1.0,2.0,0.12,0.0,0.0,0.0,2.0,0.0,0.0,42.0,27.0,20.0,17.0,5.0,23.0,38.0,60.5,15.0,35.0,13.0,22.0,10.0,52.0,96.0,0.0,583.0,719.0,81.1,10347.0,3673.0,239.0,268.0,89.2,289.0,320.0,90.3,46.0,104.0,44.2,0.6,-0.1,2.0,20.0,0.0,0.0,691.0,26.0,16.0,2.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,50.0,0.58,0.29,0.1,0.2,11.8,0.12,-0.2,-0.2,935.0,15.0,1.0,16.7,5.0,83.3,433.0,0.0,5.0,5.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,51.0,86,14,2,6,5,1.45,22,27,-5,-0.29,-0.35,28.8,24.1,+4.7,+0.27,+0.12,1.0,11.0,4.0,27.0,1.0,0.0,48.0,48.5,/es/jugadores/0a3d6d2b/Chris-Richards
Adam Wharton,engENG,CC,20-331,19,15,"1,258",14.0,0,2,2,0,0,0,2,0,0.3,0.3,3.0,3.3,14,105,10,0.00,0.14,0.14,0.00,0.14,0.02,0.21,0.24,0.02,0.24,Partidos,56.0,4.01,44.0,10.0,0.0,1.0,0.0,1.0,6.0,0.43,4.0,2.0,0.0,0.0,0.0,0.0,34.0,14.0,14.0,16.0,4.0,17.0,43.0,39.5,26.0,10.0,2.0,8.0,18.0,52.0,25.0,0.0,521.0,689.0,75.6,9826.0,3632.0,197.0,240.0,82.1,249.0,309.0,80.6,67.0,103.0,65.0,2.1,-1.0,25.0,73.0,18.0,5.0,647.0,35.0,12.0,5.0,1.0,35.0,0.0,23.0,16.0,1.0,0.0,7.0,5.0,41.7,0.86,0.36,0.0,0.0,25.8,0.03,-0.3,-0.3,827.0,10.0,2.0,20.0,8.0,80.0,413.0,2.0,14.0,13.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,41.1,78,3,4,23,1,1.26,17,21,-4,-0.29,-0.29,19.3,18.6,+0.7,+0.05,-0.27,0.0,12.0,21.0,14.0,0.0,0.0,96.0,30.4,/es/jugadores/4b542852/Adam-Wharton
Daichi Kamada,jpJPN,CC,28-267,30,13,"1,338",14.9,0,0,0,0,0,0,3,1,1.0,1.0,1.8,2.8,23,73,52,0.00,0.00,0.00,0.00,0.00,0.07,0.12,0.19,0.07,0.19,Partidos,46.0,3.09,35.0,6.0,0.0,2.0,1.0,2.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,43.0,25.0,17.0,22.0,4.0,12.0,37.0,32.4,25.0,19.0,4.0,15.0,16.0,59.0,13.0,0.0,511.0,643.0,79.5,8122.0,2137.0,277.0,315.0,87.9,196.0,239.0,82.0,27.0,49.0,55.1,1.4,-1.8,19.0,39.0,13.0,2.0,613.0,29.0,10.0,3.0,4.0,27.0,2.0,15.0,10.0,1.0,0.0,1.0,4.0,23.5,1.14,0.27,0.0,0.0,19.4,0.06,-1.0,-1.0,804.0,28.0,4.0,30.8,7.0,53.8,403.0,4.0,13.0,18.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43.7,80,6,17,18,1,1.30,22,24,-2,-0.13,-0.03,22.4,21.3,+1.0,+0.07,-0.25,0.0,25.0,17.0,25.0,0.0,0.0,67.0,20.0,/es/jugadores/15b287da/Daichi-Kamada
Trevoh Chalobah,engENG,DF,25-298,12,12,"1,060",11.8,3,0,3,3,0,0,1,0,1.2,1.2,0.4,1.6,11,34,6,0.25,0.00,0.25,0.25,0.25,0.10,0.03,0.14,0.10,0.14,Partidos,11.0,0.93,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,7.0,12.0,1.0,12.0,23.0,52.2,11.0,19.0,9.0,10.0,19.0,39.0,57.0,3.0,349.0,442.0,79.0,6831.0,2195.0,125.0,141.0,88.7,178.0,209.0,85.2,42.0,82.0,51.2,0.3,-0.4,4.0,27.0,2.0,1.0,426.0,16.0,11.0,1.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,36.4,0.93,0.34,0.27,0.75,15.1,0.11,1.8,1.8,594.0,14.0,6.0,60.0,2.0,20.0,278.0,1.0,4.0,7.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,34.6,88,9,0,,2,1.42,13,13,0,0.00,+0.18,16.6,15.2,+1.4,+0.12,-0.14,0.0,10.0,15.0,16.0,0.0,0.0,56.0,53.7,/es/jugadores/5515376c/Trevoh-Chalobah
Eddie Nketiah,engENG,"DL,CC",25-334,25,8,880,9.8,1,1,2,1,0,0,5,1,4.3,4.3,1.5,5.8,37,17,65,0.10,0.10,0.20,0.10,0.20,0.44,0.15,0.59,0.44,0.59,Partidos,26.0,2.66,17.0,0.0,3.0,2.0,4.0,0.0,2.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,6.0,2.0,4.0,5.0,11.0,45.5,6.0,10.0,1.0,9.0,2.0,14.0,11.0,0.0,165.0,220.0,75.0,2479.0,509.0,89.0,112.0,79.5,55.0,66.0,83.3,12.0,17.0,70.6,0.8,-0.5,11.0,11.0,4.0,0.0,211.0,9.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,33.3,3.68,1.23,0.03,0.08,14.4,0.12,-3.3,-3.3,360.0,59.0,10.0,52.6,6.0,31.6,211.0,13.0,30.0,15.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28.8,77,2,17,16,2,1.44,12,14,-2,-0.20,-0.12,16.4,11.1,+5.3,+0.54,+0.46,1.0,25.0,23.0,5.0,1.0,0.0,21.0,36.7,/es/jugadores/a53649b7/Eddie-Nketiah
Nathaniel Clyne,engENG,"DF,CC",34-024,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,6,7,8,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Partidos,3.0,0.56,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,3.0,1.0,6.0,11.0,54.5,5.0,4.0,2.0,2.0,3.0,15.0,14.0,1.0,171.0,225.0,76.0,3113.0,1102.0,72.0,89.0,80.9,84.0,95.0,88.4,14.0,30.0,46.7,0.2,-0.3,3.0,16.0,2.0,1.0,207.0,16.0,1.0,1.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.37,0.0,0.0,,31.4,0.01,0.0,0.0,273.0,3.0,0.0,0.0,1.0,100.0,158.0,3.0,5.0,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,15.8,70,1,8,16,21,1.31,4,11,-7,-1.30,-1.41,7.4,9.8,-2.4,-0.44,-0.78,0.0,2.0,2.0,8.0,0.0,0.0,10.0,12.5,/es/jugadores/0442183b/Nathaniel-Clyne
Cheick Doucouré,mlMLI,CC,25-111,13,4,452,5.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,19,7,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Partidos,9.0,1.79,5.0,0.0,0.0,2.0,1.0,1.0,3.0,0.6,1.0,0.0,0.0,1.0,1.0,0.0,16.0,8.0,6.0,8.0,2.0,5.0,11.0,45.5,6.0,4.0,0.0,4.0,11.0,27.0,10.0,1.0,174.0,204.0,85.3,2909.0,823.0,84.0,94.0,89.4,70.0,78.0,89.7,16.0,20.0,80.0,0.1,0.0,1.0,17.0,3.0,0.0,201.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,,20.6,0.06,-0.4,-0.4,263.0,4.0,2.0,40.0,2.0,40.0,133.0,1.0,4.0,7.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,14.8,55,0,9,26,4,1.38,5,6,-1,-0.20,-0.10,6.8,7.7,-0.9,-0.17,-0.45,0.0,7.0,7.0,8.0,0.0,0.0,31.0,50.0,/es/jugadores/ce4f40c7/Cheick-Doucoure
Justin Devenny,nirNIR,CC,21-200,20,4,429,4.8,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.1,4,16,12,0.21,0.00,0.21,0.21,0.21,0.14,0.09,0.22,0.14,0.22,Partidos,11.0,2.3,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,7.0,1.0,7.0,14.0,50.0,7.0,3.0,0.0,3.0,0.0,14.0,10.0,0.0,120.0,170.0,70.6,1883.0,518.0,66.0,82.0,80.5,40.0,58.0,69.0,8.0,21.0,38.1,0.4,-0.4,6.0,15.0,4.0,1.0,150.0,18.0,6.0,1.0,1.0,17.0,0.0,9.0,4.0,4.0,0.0,2.0,4.0,50.0,1.68,0.84,0.13,0.25,21.2,0.08,0.3,0.3,232.0,7.0,2.0,50.0,2.0,50.0,109.0,1.0,16.0,2.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14.0,68,0,16,10,6,1.55,6,6,0,0.00,+0.14,7.1,6.9,+0.1,+0.03,-0.21,0.0,7.0,0.0,9.0,0.0,0.0,21.0,13.3,/es/jugadores/6c2b66fc/Justin-Devenny
Odsonne Édouard,frFRA,"CC,DL",27-103,2,1,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,4,7,0.00,0.00,0.00,0.00,0.00,0.31,0.04,0.34,0.31,0.34,Partidos,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,28.0,60.7,230.0,46.0,11.0,16.0,68.8,4.0,7.0,57.1,1.0,1.0,100.0,0.0,0.0,1.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,3.91,0.78,0.0,0.0,20.9,0.08,-0.4,-0.4,45.0,8.0,0.0,0.0,1.0,100.0,23.0,2.0,4.0,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,3.8,70,0,1,45,0,0.00,1,2,-1,-0.78,-0.69,1.7,2.1,-0.4,-0.28,-0.51,0.0,4.0,0.0,0.0,0.0,0.0,5.0,20.0,/es/jugadores/0562b7f1/Odsonne-Edouard
Joachim Andersen,dkDEN,DF,28-333,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,61.0,83.0,73.5,1227.0,526.0,19.0,21.0,90.5,31.0,37.0,83.8,9.0,21.0,42.9,0.0,0.0,0.0,9.0,1.0,0.0,81.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,25.2,0.04,0.0,0.0,93.0,0.0,0.0,,0.0,,49.0,0.0,0.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2.9,90,1,0,,0,0.00,1,2,-1,-1.00,-0.91,1.2,1.6,-0.4,-0.42,-0.65,0.0,2.0,0.0,1.0,0.0,0.0,7.0,100.0,/es/jugadores/e34fc66d/Joachim-Andersen
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Chadi Riad,maMAR,DF,21-316,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,70.0,82.0,85.4,1411.0,568.0,24.0,28.0,85.7,38.0,41.0,92.7,8.0,13.0,61.5,0.0,0.0,0.0,8.0,1.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,90.0,0.0,0.0,,0.0,,58.0,0.0,1.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2.9,90,1,0,,5,0.00,0,2,-2,-2.00,-1.94,1.3,1.4,0.0,-0.01,-0.23,0.0,1.0,0.0,2.0,0.0,0.0,4.0,33.3,/es/jugadores/b3b9b8b8/Chadi-Riad
Ben Chilwell,engENG,DF,28-129,6,0,139,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,3,10,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Partidos,3.0,1.93,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,4.0,8.0,11.0,0.0,45.0,69.0,65.2,618.0,155.0,26.0,31.0,83.9,16.0,25.0,64.0,1.0,9.0,11.1,0.3,-0.2,2.0,4.0,2.0,0.0,59.0,10.0,1.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.29,0.65,0.0,0.0,27.6,0.04,-0.1,-0.1,98.0,1.0,2.0,40.0,2.0,40.0,39.0,0.0,2.0,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4.5,,0,6,23,3,1.67,2,2,0,0.00,+0.12,1.8,1.2,+0.6,+0.40,+0.20,0.0,2.0,2.0,4.0,0.0,0.0,12.0,50.0,/es/jugadores/d2424d1b/Ben-Chilwell
Jeffrey Schlupp,ghGHA,"CC,DF",32-127,12,0,103,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,4,5,9,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.28,0.14,0.28,Partidos,7.0,6.06,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,0.0,2.0,2.0,0.0,39.0,50.0,78.0,591.0,144.0,16.0,19.0,84.2,18.0,23.0,78.3,2.0,4.0,50.0,0.1,-0.2,3.0,4.0,2.0,0.0,47.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,3.5,1.75,0.0,0.0,17.7,0.04,-0.2,-0.2,79.0,6.0,1.0,100.0,0.0,0.0,30.0,1.0,7.0,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3.4,,0,12,9,12,0.75,2,3,-1,-0.87,-0.78,2.1,1.8,+0.3,+0.29,+0.08,0.0,1.0,0.0,0.0,0.0,0.0,6.0,42.9,/es/jugadores/3312f911/Jeffrey-Schlupp
Romain Esse,engENG,CC,19-351,4,0,34,0.4,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.5,0,1,6,2.65,0.00,2.65,2.65,2.65,0.83,0.35,1.17,0.83,1.17,Partidos,2.0,5.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,12.0,15.0,80.0,172.0,66.0,8.0,9.0,88.9,3.0,3.0,100.0,1.0,3.0,33.3,0.1,-0.1,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.65,2.65,1.0,1.0,2.8,0.32,0.7,0.7,24.0,6.0,0.0,0.0,2.0,100.0,14.0,0.0,1.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1.1,,0,4,9,7,1.00,2,0,+2,+5.29,+5.47,1.1,0.2,+0.8,+2.12,+1.93,0.0,0.0,0.0,2.0,0.0,0.0,1.0,100.0,/es/jugadores/87189f25/Romain-Esse
Matheus França,brBRA,"DL,CC",21-028,2,0,26,0.3,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,2,2,3.46,0.00,3.46,3.46,3.46,0.43,0.00,0.43,0.43,0.43,Partidos,1.0,3.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,50.0,69.0,35.0,2.0,3.0,66.7,2.0,4.0,50.0,0.0,0.0,,0.2,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.7,10.38,6.92,0.33,0.5,12.8,0.04,0.9,0.9,15.0,4.0,0.0,,0.0,,9.0,1.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.8,,0,2,13,5,0.50,1,0,+1,+3.46,+3.61,0.2,0.1,+0.2,+0.60,+0.39,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,/es/jugadores/077faf72/Matheus-Franca
Jordan Ayew,ghGHA,"DL,CC",33-230,1,0,21,0.2,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0,0,1,0.00,0.00,0.00,0.00,0.00,1.96,0.21,2.17,1.96,2.17,Partidos,1.0,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,80.0,167.0,4.0,3.0,3.0,100.0,4.0,6.0,66.7,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,,5.5,0.46,-0.5,-0.5,12.0,1.0,0.0,,0.0,,6.0,0.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,,0,1,21,0,0.00,0,1,-1,-4.29,-4.20,0.7,1.0,-0.2,-0.99,-1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,/es/jugadores/da052c14/Jordan-Ayew
Caleb Kporha,engENG,DF,18-288,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,7.0,71.4,72.0,21.0,4.0,4.0,100.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,11.0,0.0,0.0,,0.0,,4.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.4,,0,2,7,22,0.00,0,1,-1,-6.92,-6.83,0.1,0.1,0.0,0.00,-0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,/es/jugadores/c80f8c9d/Caleb-Kporha
Asher Agbinone,engENG,CC,19-213,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.00,0.00,0.00,0.00,0.00,0.29,0.50,0.79,0.29,0.79,Partidos,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,66.7,32.0,0.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,26.3,0.02,0.0,0.0,8.0,0.0,0.0,0.0,1.0,50.0,5.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2,,0,2,3,10,0.00,0,0,0,0.00,+0.12,0.1,0.0,+0.1,+1.71,+1.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,/es/jugadores/6a10efb3/Asher-Agbinone
Joel Ward,engENG,DF,35-182,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,17,3.00,0,0,0,0.00,+0.12,0.0,0.3,-0.3,-27.81,-28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,/es/jugadores/8a7ff278/Joel-Ward
Naouirou Ahamada,frFRA,CC,23-031,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/a6c58494/Naouirou-Ahamada
Rob Holding,engENG,DF,29-221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/d79a8c87/Rob-Holding
Sam Johnstone,engENG,PO,32-035,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/9e5708be/Sam-Johnstone
Zachariah Marsh,engENG,DL,19-205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/6baa90d0/Zachariah-Marsh
