Equipo,PL,Edad,Pos.,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls./90,Ast/90,G+A/90,G-TP/90,G+A-TP/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,TklG,3.º_def,3.º_cent,3.º_ataq,Tkl_regateadores,Desafíos_totales,Tkl_%,Desafíos_perdidos,Bloqueos_totales,Dis_bloqueados,Pases_bloqueados,Intercepciones,Tkl+Int,Despeje,Errores,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (Cortos),Int. (Cortos),% Cmp (Cortos),Cmp (Medios),Int. (Medios),% Cmp (Medios),Cmp (Largos),Int. (Largos),% Cmp (Largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,Bloqueos,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Pos,Toques,Def_pen,3º_def,3º_cent,3º_ataq,Ataq_pen,Balón_vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist_tot,Dist_prg,TAP,Errores_control,Des,Rec,PrgR,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,TL,TE,GC (Propio),PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,Int. (Meta),%deLanzamientos (Meta),Long. prom. (Meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2a amarilla,Fls,Int,Penal ejecutado,Penal concedido,Recup.,Ganados,Perdidos,% de ganados,link
Leicester City,30,27.3,45.4,34,374,"3,060",34.0,27,21,48,25,2,3,80,0,29.1,26.9,22.5,49.4,530,989,0.79,0.62,1.41,0.74,1.35,0.86,0.66,1.52,0.79,1.45,521,15.32,385,43,37,23,28,5,47,1.38,31,4,5,3,4,0,661,387,333,249,79,301,631,47.7,330,450,173,277,294,955,883,28,12593,15813,79.6,210895,75998,6089,6811,89.4,5194,5985,86.8,975,2137,45.6,22.6,-1.5,225,889,198,63,14235,1520,388,39,573,610,126,81,24,3,58,287,92,31.1,8.71,2.71,0.08,0.27,17.5,0.09,-2.1,-1.9,45.4,19655,2579,7179,8948,3718,573,19652,590,241,40.8,284,48.1,11165,56104,27718,127,451,298,12494,981,76,2.24,194,120,62.4,4,6,24,1,2.9,3,0,4,3,70.1,0.35,-2.9,-0.08,1060,165,44.7,32.0,286,46.9,35.4,543,32,5.9,34,1.0,20.7,90,100,82,226,148,20,158,0.53,27,76,-49,-1.44,29.1,67.1,-38.0,-1.12,0,366,294,3,4,1347,458,511,47.3,/es/equipos/a2d435b3/Estadisticas-de-Leicester-City
Liverpool,24,27.9,57.8,34,374,"3,060",34.0,79,59,138,70,9,9,62,2,74.4,67.5,54.7,122.1,741,1711,2.32,1.74,4.06,2.06,3.79,2.19,1.61,3.8,1.98,3.59,1049,30.85,805,61,75,69,23,16,137,4.03,106,4,11,9,6,1,589,363,249,246,94,314,597,52.6,283,325,83,242,271,860,655,25,16368,19473,84.1,278556,93682,7754,8463,91.6,6990,7897,88.5,1266,2273,55.7,48.3,4.3,462,1427,391,76,17906,1512,400,120,654,613,229,134,63,1,55,295,200,34.4,17.12,5.88,0.12,0.35,16.0,0.12,4.6,2.5,57.8,23185,2057,6342,10460,6586,1176,23176,594,276,46.5,268,45.1,13317,67521,36132,289,475,308,16193,1699,32,0.94,109,77,70.6,25,7,2,14,41.2,0,0,3,1,30.9,0.28,-0.1,0.0,942,147,25.2,26.5,204,23.0,25.1,340,16,4.7,52,1.53,15.7,90,100,82,228,146,19,160,2.41,80,32,48,1.41,74.4,28.9,45.5,1.34,1,391,271,6,1,1450,376,335,52.9,/es/equipos/822bd0ba/Estadisticas-de-Liverpool
Manchester City,29,27.5,61.4,34,374,"3,060",34.0,65,47,112,63,2,3,58,1,61.2,58.7,49.2,107.9,1015,1710,1.91,1.38,3.29,1.85,3.24,1.8,1.45,3.24,1.73,3.17,980,28.82,767,61,61,48,34,9,114,3.35,87,3,10,9,3,2,444,271,167,194,83,190,403,47.1,213,302,80,222,200,644,558,30,19263,21833,88.2,312666,87972,9899,10663,92.8,7985,8700,91.8,1120,1793,62.5,48.0,-2.2,425,1495,385,57,20388,1403,402,79,574,530,225,108,34,4,42,299,193,35.9,15.79,5.68,0.12,0.33,16.8,0.11,3.8,4.3,61.4,25093,1905,5869,10809,8621,1179,25090,720,345,47.9,270,37.5,16134,92605,49928,351,418,357,19002,1689,43,1.26,123,82,68.3,18,7,9,10,29.4,4,1,4,2,44.1,0.35,3.1,0.09,1075,143,19.8,27.8,170,18.8,23.8,323,17,5.3,54,1.59,17.6,90,100,85,261,113,16,189,1.79,66,43,23,0.68,61.2,44.8,16.3,0.48,1,260,200,3,4,1302,275,294,48.3,/es/equipos/b8fd03ef/Estadisticas-de-Manchester-City
Manchester Utd,31,26.3,53.2,34,374,"3,060",34.0,37,25,62,34,3,3,76,3,45.7,43.4,34.4,77.8,612,1267,1.09,0.74,1.82,1.0,1.74,1.34,1.01,2.36,1.28,2.29,825,24.26,625,69,34,52,31,14,60,1.76,37,4,4,6,5,4,736,442,358,275,103,351,640,54.8,289,335,96,239,340,1076,683,22,14980,18203,82.3,245878,79965,7388,8198,90.1,6039,6858,88.1,1094,2151,50.9,31.3,-9.4,354,1009,289,63,16713,1428,368,98,561,580,180,92,40,10,62,317,148,32.1,13.56,4.35,0.07,0.23,17.2,0.1,-8.7,-9.4,53.2,22065,2292,7735,9335,5199,851,22062,567,240,42.3,284,50.1,13452,66763,33693,205,453,325,14834,1253,47,1.38,135,88,67.4,10,9,15,9,26.5,3,1,10,1,47.0,0.33,1.0,0.03,1096,136,31.1,29.9,219,46.6,35.9,408,23,5.6,22,0.65,11.7,90,100,81,230,142,22,163,1.15,39,47,-8,-0.24,45.7,48.2,-2.5,-0.07,1,366,340,3,4,1546,433,439,49.7,/es/equipos/19538871/Estadisticas-de-Manchester-United
Newcastle Utd,24,28.1,51.1,34,374,"3,060",34.0,63,48,111,59,4,5,59,1,57.8,54.2,42.2,96.4,669,1407,1.85,1.41,3.26,1.74,3.15,1.7,1.24,2.94,1.59,2.84,831,24.44,635,60,38,42,33,23,110,3.24,91,6,3,4,4,2,548,335,250,211,87,281,540,52.0,259,385,129,256,249,797,775,30,13801,16944,81.5,232452,81502,6686,7470,89.5,5786,6595,87.7,1045,2049,51.0,38.0,5.8,357,1016,344,65,15319,1555,440,80,616,620,192,109,18,14,70,322,142,30.8,13.56,4.18,0.13,0.42,16.0,0.12,5.2,4.8,51.1,20674,2070,6775,8659,5441,959,20669,608,265,43.6,270,44.4,11783,63284,32045,240,428,406,13699,1398,44,1.29,146,103,70.5,19,5,10,12,35.3,1,0,4,2,43.8,0.29,1.8,0.05,775,214,23.2,25.2,225,57.8,44.3,442,46,10.4,62,1.82,15.3,90,100,83,226,147,18,159,1.82,65,44,21,0.62,57.8,42.4,15.4,0.45,0,354,249,4,2,1497,425,409,51.0,/es/equipos/b2b47a98/Estadisticas-de-Newcastle-United
Nott'ham Forest,23,26.9,39.8,33,363,"2,970",33.0,52,38,90,49,3,3,71,2,39.5,37.1,29.1,66.2,544,936,1.58,1.15,2.73,1.48,2.64,1.2,0.88,2.08,1.13,2.01,693,21.0,501,62,33,49,31,17,83,2.52,56,8,3,7,6,3,613,373,366,189,58,299,583,51.3,284,382,141,241,280,893,1044,20,9088,12145,74.8,155343,63333,4540,5193,87.4,3317,4136,80.2,878,2015,43.6,25.7,8.9,293,799,201,50,10677,1390,381,49,496,512,133,63,60,0,78,244,142,35.6,12.09,4.3,0.12,0.35,17.7,0.1,12.5,11.9,39.8,16182,2186,5607,6439,4343,667,16179,531,241,45.4,209,39.4,7374,42596,22725,162,493,276,9014,930,39,1.18,146,107,74.7,18,6,9,13,39.4,2,1,4,0,42.2,0.28,3.2,0.1,576,73,76.6,45.8,292,66.8,47.8,629,17,2.7,6,0.18,7.7,90,100,82,213,148,19,148,1.82,53,39,14,0.42,39.5,42.1,-2.6,-0.08,2,348,280,3,2,1363,494,482,50.6,/es/equipos/e4a775cb/Estadisticas-de-Nottingham-Forest
Southampton,35,26.0,49.3,34,374,"3,060",34.0,24,15,39,24,0,2,83,3,30.2,28.5,23.0,51.5,600,1041,0.71,0.44,1.15,0.71,1.15,0.89,0.68,1.57,0.84,1.52,576,16.94,406,51,44,42,26,7,40,1.18,23,4,3,8,1,1,590,340,272,249,69,255,526,48.5,271,377,166,211,275,865,848,48,14151,16883,83.8,239557,77368,6676,7326,91.1,6089,6782,89.8,1049,2022,51.9,21.6,-8.0,253,917,201,54,15455,1384,430,54,506,439,134,90,27,0,44,243,100,31.4,9.35,2.94,0.08,0.24,16.4,0.09,-6.2,-4.5,49.3,20625,2667,7531,8848,4429,631,20623,662,279,42.1,300,45.3,11511,61022,31462,153,429,320,14020,1033,80,2.35,226,144,67.7,2,5,27,2,5.9,7,0,11,0,77.8,0.32,-2.2,-0.06,1103,156,44.0,29.5,268,50.0,39.4,495,32,6.5,23,0.68,6.5,90,100,80,212,161,22,145,0.32,25,80,-55,-1.62,30.2,76.7,-46.5,-1.37,0,420,275,2,9,1314,415,360,53.5,/es/equipos/33c895d4/Estadisticas-de-Southampton
Tottenham,31,25.9,56.4,34,374,"3,060",34.0,59,46,105,57,2,3,64,1,54.8,52.4,41.4,93.8,783,1519,1.74,1.35,3.09,1.68,3.03,1.61,1.22,2.83,1.54,2.76,835,24.56,620,65,51,57,32,10,103,3.03,77,7,8,7,3,1,604,383,255,255,94,275,545,50.5,270,393,137,256,283,887,681,38,15445,18539,83.3,256455,86672,7147,7936,90.1,6862,7699,89.1,1008,1862,54.1,34.9,4.6,362,1204,356,81,16776,1707,515,63,714,627,233,103,61,0,56,399,172,36.4,13.88,5.06,0.12,0.33,16.0,0.11,4.2,4.6,56.4,22429,2292,7254,9474,5921,960,22426,747,288,38.6,386,51.7,14056,77176,38969,234,485,387,15319,1510,56,1.65,154,102,64.9,11,4,19,6,17.6,2,0,5,4,56.0,0.36,4.0,0.12,930,166,14.4,27.2,242,5.0,14.9,445,41,9.2,39,1.15,11.1,90,100,82,231,144,21,161,1.09,62,56,6,0.18,54.8,55.5,-0.7,-0.02,1,394,283,3,2,1525,373,384,49.3,/es/equipos/361ca564/Estadisticas-de-Tottenham-Hotspur
West Ham,27,28.8,47.6,34,374,"3,060",34.0,36,23,59,33,3,3,72,3,42.2,40.0,30.5,70.4,559,1092,1.06,0.68,1.74,0.97,1.65,1.24,0.9,2.14,1.18,2.07,739,21.74,528,62,45,60,30,14,55,1.62,33,5,3,11,3,0,563,332,278,211,74,246,472,52.1,226,410,157,253,301,864,935,25,13008,16153,80.5,228866,80830,6075,6834,88.9,5525,6337,87.2,1212,2297,52.8,28.5,-7.5,301,965,245,65,14643,1443,396,120,542,533,138,74,52,1,67,301,120,28.1,12.56,3.53,0.08,0.28,16.4,0.1,-6.2,-7.0,47.6,20200,2650,7436,8615,4346,755,20197,703,309,44.0,314,44.7,10311,52530,26543,159,441,359,12911,1085,58,1.71,170,115,67.6,9,9,16,6,17.6,3,1,8,3,53.5,0.3,-1.5,-0.04,1038,160,36.9,35.4,284,55.6,41.7,541,19,3.5,38,1.12,13.7,90,100,81,219,152,22,154,1.06,39,58,-19,-0.56,42.2,54.1,-11.9,-0.35,2,389,301,2,3,1395,524,497,51.3,/es/equipos/7c21e445/Estadisticas-de-West-Ham-United
Wolves,30,27.6,47.6,34,374,"3,060",34.0,50,39,89,50,0,0,74,2,40.0,40.0,32.3,72.3,537,1041,1.47,1.15,2.62,1.47,2.62,1.18,0.95,2.13,1.18,2.13,677,19.91,489,48,53,32,33,22,90,2.65,74,2,7,1,2,4,713,417,370,276,67,326,601,54.2,275,402,133,269,276,989,858,24,12691,15745,80.6,217001,74235,5976,6656,89.8,5188,5907,87.8,1124,2242,50.1,24.2,6.7,286,890,250,65,14201,1486,448,113,492,604,118,79,27,2,58,290,143,37.1,11.32,4.21,0.13,0.35,18.2,0.11,10.0,10.0,47.6,19723,2325,6945,8876,4143,642,19722,637,285,44.7,269,42.2,10797,58589,30024,129,515,326,12593,1035,61,1.79,147,87,62.6,12,5,17,8,23.5,6,1,11,3,52.3,0.32,-5.7,-0.17,900,128,43.3,36.6,221,43.9,36.3,525,36,6.9,50,1.47,13.4,90,100,83,226,147,17,158,1.21,51,61,-10,-0.29,40.0,52.8,-12.8,-0.38,2,446,276,0,8,1483,405,440,47.9,/es/equipos/8cec06e1/Estadisticas-de-Wolverhampton-Wanderers
