Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Anton Gaaei,dkDEN,DF,22-161,23,17,"1,601",17.8,2,4,6,2,0,0,3,1,1.7,1.7,4.2,5.9,63,78,145,0.11,0.22,0.34,0.11,0.34,0.09,0.24,0.33,0.09,0.33,Partidos,44,2.47,38,5,0,1,0,0,5,0.28,4,1,0,0,0,0,29,18,12,12,5,15,20,75.0,5,14,1,13,12,41,41,0,826,1070,77.2,13709,3886,409,450,90.9,338,423,79.9,64,143,44.8,3.9,-0.2,23,55,21,9,902,167,17,3,10,132,122,28,22,2,0,1,7,36.8,1.07,0.39,0.11,0.29,21.5,0.09,+0.3,+0.3,1248,35,5,29.4,10,58.8,669,10,24,12,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,57.4,86,14,6,24,5,2.26,28,16,+12,+0.67,-1.14,32.4,15.7,+16.7,+0.94,-0.16,0,10,11,18,0,0,69,63.2,/es/jugadores/6f7d7bc2/Anton-Gaaei
Steven Berghuis,nlNED,"DL,CC",33-131,23,14,"1,237",13.7,2,4,6,1,1,2,1,0,3.5,1.9,4.8,6.7,35,84,102,0.15,0.29,0.44,0.07,0.36,0.26,0.35,0.60,0.14,0.48,Partidos,54,3.93,34,14,0,4,0,2,5,0.36,3,1,0,1,0,0,17,10,8,7,2,9,19,47.4,10,5,0,5,6,23,4,0,549,741,74.1,9671,3251,263,306,85.9,196,249,78.7,69,138,50.0,5.5,-0.8,31,61,38,8,664,74,18,5,10,88,13,43,25,7,1,3,8,28.6,2.04,0.58,0.04,0.13,21.3,0.07,-1.5,-0.9,842,41,7,31.8,13,59.1,469,7,14,7,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44.3,74,4,9,22,2,2.26,24,12,+12,+0.87,-0.52,24.8,13.8,+11.0,+0.80,-0.37,0,9,9,10,0,0,63,40.0,/es/jugadores/713c144a/Steven-Berghuis
Devyne Rensch,nlNED,DF,22-101,14,13,"1,113",12.4,1,0,1,1,0,0,2,0,1.2,1.2,1.7,2.9,16,72,47,0.08,0.00,0.08,0.08,0.08,0.10,0.13,0.23,0.10,0.23,Partidos,25,2.02,23,0,0,1,0,1,2,0.16,2,0,0,0,0,0,31,21,12,10,9,19,28,67.9,9,14,6,8,16,47,15,0,680,764,89.0,11289,2497,313,334,93.7,297,332,89.5,48,58,82.8,1.9,-1.7,11,41,14,4,666,98,14,2,2,13,78,6,0,0,0,0,5,33.3,1.21,0.40,0.07,0.20,17.6,0.08,-0.2,-0.2,887,30,3,42.9,4,57.1,485,1,8,7,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,39.9,85,11,1,11,3,2.71,33,11,+22,+1.78,+1.03,26.0,11.6,+14.3,+1.16,+0.25,0,5,20,21,0,0,43,62.5,/es/jugadores/c5cbbcff/Devyne-Rensch
Kian Fitz-Jim,nlNED,CC,21-298,25,11,"1,146",12.7,2,1,3,2,0,0,2,0,2.1,2.1,0.7,2.8,24,78,63,0.16,0.08,0.24,0.16,0.24,0.16,0.06,0.22,0.16,0.22,Partidos,41,3.22,36,0,1,2,2,0,5,0.39,4,0,0,0,1,0,26,14,7,13,6,12,29,41.4,17,17,3,14,10,36,13,1,488,580,84.1,6643,1613,297,321,92.5,149,175,85.1,14,35,40.0,2.1,+0.3,12,35,24,0,554,23,12,3,0,9,5,2,0,0,0,3,9,42.9,1.65,0.71,0.10,0.22,18.5,0.10,-0.1,-0.1,728,37,17,53.1,13,40.6,419,3,27,17,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41.1,67,1,14,29,5,2.44,34,12,+22,+1.73,+0.96,24.4,12.0,+12.5,+0.98,-0.05,0,17,12,14,0,0,58,25.0,/es/jugadores/d4c6ba22/Kian-Fitz-Jim
Chuba Akpom,engENG,DL,29-202,16,9,832,9.2,3,1,4,3,0,0,0,0,3.1,3.1,0.5,3.5,25,17,93,0.32,0.11,0.43,0.32,0.43,0.33,0.05,0.38,0.33,0.38,Partidos,22,2.38,12,0,3,4,3,0,2,0.22,2,0,0,0,0,0,9,7,5,2,2,4,8,50.0,4,8,0,8,0,9,11,0,186,242,76.9,2398,306,116,141,82.3,56,71,78.9,2,7,28.6,0.8,+0.5,4,7,6,0,238,4,0,0,1,6,0,0,0,0,0,0,8,38.1,2.27,0.87,0.14,0.38,11.9,0.15,-0.1,-0.1,355,59,10,41.7,10,41.7,243,13,27,13,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,29.8,72,3,7,26,3,2.38,22,10,+12,+1.30,+0.19,15.7,8.9,+6.9,+0.74,-0.38,0,10,22,7,1,0,21,61.9,/es/jugadores/e2b384d2/Chuba-Akpom
Matheus,brBRA,PO,32-284,9,9,810,9.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,0,0.00,0.11,0.11,0.00,0.11,0.00,0.03,0.03,0.00,0.03,Partidos,2,0.22,2,0,0,0,0,0,1,0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,309,397,77.8,7533,5255,71,72,98.6,159,161,98.8,78,162,48.1,0.0,+0.7,2,7,0,0,331,65,14,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,409,0,2,100.0,0,0.0,267,0,0,0,252,9.0,1.0,23.0,14.0,60.9,6.0,2.0,1.0,4.0,44.4,0.0,0.0,0.0,0.0,,0.0,1.0,7.4,0.32,-1.6,-0.17,345.0,54.0,25.5,29.2,43.1,36.6,105.0,17.0,16.2,10.0,1.11,13.4,90,29.0,90,9,0,,2,2.22,14,9,+5,+0.56,-0.85,17.0,6.8,+10.2,+1.13,+0.18,0,1,0,0,0,0,16,100.0,/es/jugadores/ef3909cd/Matheus
Wout Weghorst,nlNED,DL,32-265,21,8,924,10.3,8,2,10,7,1,2,2,0,6.3,4.2,2.9,7.1,6,23,71,0.78,0.19,0.97,0.68,0.88,0.62,0.28,0.90,0.41,0.69,Partidos,37,3.60,26,0,1,6,3,1,9,0.88,5,0,0,2,1,1,2,2,0,2,0,0,2,0.0,2,5,1,4,1,3,15,0,199,285,69.8,2409,534,120,160,75.0,50,67,74.6,5,6,83.3,1.8,-0.9,15,9,8,0,280,4,0,3,1,3,0,0,0,0,0,1,13,44.8,2.82,1.27,0.24,0.54,12.2,0.14,+1.7,+2.8,400,69,6,33.3,11,61.1,209,1,27,16,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33.1,69,0,13,28,1,2.33,27,11,+16,+1.56,+0.59,20.9,11.0,+9.8,+0.96,-0.07,0,14,19,2,2,0,33,66.7,/es/jugadores/c4e87b8b/Wout-Weghorst
Branco van den Boomen,nlNED,CC,29-282,12,7,631,7.0,0,0,0,0,0,1,0,0,1.4,0.6,1.5,2.1,7,68,13,0.00,0.00,0.00,0.00,0.00,0.20,0.21,0.41,0.08,0.30,Partidos,29,4.14,24,4,0,1,0,0,3,0.43,3,0,0,0,0,0,12,4,1,10,1,4,8,50.0,4,8,3,5,1,13,7,0,436,521,83.7,8220,2368,172,190,90.5,207,239,86.6,53,83,63.9,2.3,-1.5,13,62,23,5,484,35,14,3,6,35,0,21,14,1,2,2,5,45.5,1.57,0.71,0.00,0.00,29.2,0.05,-1.4,-0.6,590,3,6,66.7,3,33.3,359,0,6,5,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,22.6,80,5,5,14,13,2.17,12,5,+7,+1.00,-0.21,11.4,8.1,+3.3,+0.47,-0.69,0,7,4,4,0,0,38,87.5,/es/jugadores/99d660b2/Branco-van-den-Boomen
Ahmetcan Kaplan,trTUR,DF,22-103,8,7,562,6.2,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,7,44,1,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Partidos,7,1.12,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,6,8,4,3,7,10,70.0,3,6,3,3,3,18,33,0,463,503,92.0,7745,2637,211,219,96.3,214,224,95.5,28,44,63.6,0.5,-0.1,4,43,4,0,493,10,9,1,4,1,1,0,0,0,0,0,1,25.0,0.64,0.16,0.00,0.00,16.5,0.10,-0.4,-0.4,576,6,3,75.0,1,25.0,371,0,4,4,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,20.1,79,5,1,7,19,2.38,8,7,+1,+0.16,-1.25,9.1,6.4,+2.8,+0.44,-0.71,0,12,7,6,0,0,18,41.7,/es/jugadores/c46366f5/Ahmetcan-Kaplan
Daniele Rugani,itITA,DF,30-274,14,6,652,7.2,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,5,49,0,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,3,0.41,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,1,3,4,0,3,4,75.0,1,6,3,3,12,19,50,1,539,601,89.7,9494,3415,207,224,92.4,300,317,94.6,28,51,54.9,0.3,-0.1,1,32,1,0,591,8,6,0,2,0,1,0,0,0,0,2,0,0.0,0.55,0.00,0.00,,12.3,0.04,-0.2,-0.2,689,8,0,,0,,429,0,2,0,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,23.4,86,5,8,17,12,2.86,17,2,+15,+2.07,+1.19,15.9,4.6,+11.3,+1.56,+0.72,0,7,2,1,0,0,21,71.9,/es/jugadores/14b8fcdf/Daniele-Rugani
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Jorthy Mokio,beBEL,"CC,DF",17-059,8,3,392,4.4,1,0,1,1,0,0,1,0,0.9,0.9,0.2,1.1,12,19,17,0.23,0.00,0.23,0.23,0.23,0.21,0.04,0.25,0.21,0.25,Partidos,8,1.84,5,0,1,1,1,0,0,0.00,0,0,0,0,0,0,11,5,6,4,1,5,7,71.4,2,9,2,7,4,15,11,1,147,182,80.8,2425,712,75,87,86.2,53,65,81.5,13,15,86.7,0.3,-0.2,3,11,1,0,159,21,2,0,3,3,18,1,0,0,0,2,1,14.3,1.61,0.23,0.14,1.00,18.1,0.13,+0.1,+0.1,250,14,7,63.6,4,36.4,145,2,11,9,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,14.1,79,2,5,31,5,2.38,6,2,+4,+0.92,-0.28,10.6,2.9,+7.7,+1.78,+0.89,0,5,5,5,0,0,20,50.0,/es/jugadores/8912cc33/Jorthy-Mokio
Dies Janse,nlNED,DF,19-102,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,13,32,3,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Partidos,4,1.33,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,3,5,60.0,2,1,0,1,2,6,6,0,261,289,90.3,4534,1481,100,104,96.2,143,151,94.7,14,29,48.3,0.6,-0.3,2,24,5,0,277,12,4,0,1,0,7,0,0,0,0,0,0,0.0,0.33,0.00,0.00,,26.4,0.02,0.0,0.0,310,4,2,100.0,0,0.0,220,0,2,1,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,9.7,90,3,0,,12,2.00,6,2,+4,+1.33,+0.19,5.4,2.0,+3.5,+1.15,+0.16,0,3,8,2,0,0,7,30.8,/es/jugadores/65295b0d/Dies-Janse
Kristian Nökkvi Hlynsson,isISL,"CC,DL",21-096,4,3,186,2.1,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,4,11,0.48,0.00,0.48,0.48,0.48,0.29,0.02,0.31,0.29,0.31,Partidos,4,1.94,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,3,5,60.0,2,3,0,3,1,5,1,0,68,83,81.9,1038,154,39,42,92.9,22,30,73.3,5,7,71.4,0.1,0.0,1,4,2,1,77,5,0,0,0,3,3,0,0,0,0,1,3,75.0,1.94,1.45,0.25,0.33,17.4,0.15,+0.4,+0.4,107,8,1,33.3,1,33.3,67,1,5,5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,6.7,60,0,1,6,4,2.25,2,1,+1,+0.48,-0.73,2.6,2.6,0.0,+0.02,-1.06,0,0,4,2,0,0,7,33.3,/es/jugadores/eccf6574/Kristian-Nokkvi-Hlynsson
