Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-12-15,21:00,La Liga,Matchweek 17,Sun,Home,L,0.0,1.0,Leganés,2.6,0.4,79.0,39523.0,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,
2024-12-21,21:00,La Liga,Matchweek 18,Sat,Home,L,1.0,2.0,Atlético Madrid,2.7,0.7,62.0,46249.0,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,
2025-01-04,19:00,Copa del Rey,Round of 32,Sat,Away,W,4.0,0.0,Barbastro,,,75.0,5500.0,Ronald Araújo,4-2-3-1,5-3-2,Isidro Díaz de Mera,Match Report,
2025-01-08,22:00,Supercopa de España,Semi-finals,Wed,Neutral,W,2.0,0.0,Athletic Club,,,56.0,42000.0,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-01-12,22:00,Supercopa de España,Final,Sun,Neutral,W,5.0,2.0,Real Madrid,,,51.0,62345.0,Raphinha,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,
2025-01-15,21:00,Copa del Rey,Round of 16,Wed,Home,W,5.0,1.0,Betis,,,69.0,46019.0,Ronald Araújo,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-01-18,21:00,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Getafe,2.3,1.3,77.0,15134.0,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,Match Report,
2025-01-21,20:00,Champions Lg,League phase,Tue,Away,W,5.0,4.0,pt Benfica,3.6,3.3,74.0,63225.0,Ronald Araújo,4-2-3-1,4-3-3,Danny Makkelie,Match Report,
2025-01-26,21:00,La Liga,Matchweek 21,Sun,Home,W,7.0,1.0,Valencia,4.4,1.5,71.0,45312.0,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,D,2.0,2.0,it Atalanta,2.4,1.2,67.0,42728.0,Ronald Araújo,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,
2025-02-02,14:00,La Liga,Matchweek 22,Sun,Home,W,1.0,0.0,Alavés,1.0,0.1,69.0,42900.0,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,Match Report,
2025-02-06,21:30,Copa del Rey,Quarter-finals,Thu,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2025-02-09,21:00,La Liga,Matchweek 23,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2025-02-17,21:00,La Liga,Matchweek 24,Mon,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2025-02-22,20:00,La Liga,Matchweek 25,Sat,Away,,,,Las Palmas,,,,,,,,,Head-to-Head,
2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Leganés,,,,,,,,,Head-to-Head,
2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Valladolid,,,,,,,,,Head-to-Head,
2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
