ID_Liga;ID_Equipa;contestant_id;Codigo;Normalizado_FBref;Normalizado_Transfermarkt;Normalizado_Eventing;Original_FBref;Original_Transfermarkt;Original_Eventing;Link_FBref;Link_Transfermarkt;Link_Capology
10;78;5g1fnexeromjl0lvnxp8hpnhi;PLY;plymouth_argyle;plymouth_argyle;plymouth_argyle_fc;Plymouth Argyle;Plymouth Argyle;Plymouth Argyle FC;"https://fbref.com/en/squads/32a1480e/Plymouth-Argyle-Stats;;;;;;;;";https://www.transfermarkt.com/plymouth-argyle/startseite/verein/2262/saison_id/2024;https://www.capology.com/club/plymouth/salaries/
10;79;80jtkz2echk6yyyb9e2595cxr;POR;portsmouth;portsmouth_fc;portsmouth_fc;Portsmouth;Portsmouth FC;Portsmouth FC;"https://fbref.com/en/squads/76ffc013/Portsmouth-Stats;;;;;;;;";https://www.transfermarkt.com/fc-portsmouth/startseite/verein/1020/saison_id/2024;https://www.capology.com/club/portsmouth/salaries/
10;80;5kq4izdz28qjaxoa6ujclwghj;PNE;preston;preston_north_end;preston_north_end_fc;Preston;Preston North End;Preston North End FC;"https://fbref.com/en/squads/22df8478/Preston-North-End-Stats;;;;;;;;";https://www.transfermarkt.com/preston-north-end/startseite/verein/466/saison_id/2024;https://www.capology.com/club/preston/salaries/
10;81;72nmbktwvcj3wizfp37yjf0dp;QPR;qpr;queens_park_rangers;queens_park_rangers_fc;QPR;Queens Park Rangers;Queens Park Rangers FC;"https://fbref.com/en/squads/a757999c/Queens-Park-Rangers-Stats;;;;;;;;";https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039/saison_id/2024;https://www.capology.com/club/qpr/salaries/
10;82;bws31egwjda253q9lvykgnivo;SHU;sheffield_utd;sheffield_united;sheffield_united_fc;Sheffield Utd;Sheffield United;Sheffield United FC;"https://fbref.com/en/squads/1df6b87e/Sheffield-United-Stats;;;;;;;;";https://www.transfermarkt.com/sheffield-united/startseite/verein/350/saison_id/2024;https://www.capology.com/club/sheffield-united/salaries/
10;83;1musyruv2ufjrjnj6gvdbr8kt;SHW;sheffield_weds;sheffield_wednesday;sheffield_wednesday_fc;Sheffield Weds;Sheffield Wednesday;Sheffield Wednesday FC;"https://fbref.com/en/squads/bba7d733/Sheffield-Wednesday-Stats;;;;;;;;";https://www.transfermarkt.com/sheffield-wednesday/startseite/verein/1035/saison_id/2024;https://www.capology.com/club/sheffield-wednesday/salaries/
10;84;4qioq44vcv619vnyy2rpovk4e;STO;stoke_city;stoke_city;stoke_city_fc;Stoke City;Stoke City;Stoke City FC;"https://fbref.com/en/squads/17892952/Stoke-City-Stats;;;;;;;;";https://www.transfermarkt.com/stoke-city/startseite/verein/512/saison_id/2024;https://www.capology.com/club/stoke-city/salaries/
10;85;1r3545b2dzan8yqa80gtmcjch;SUN;sunderland;sunderland_afc;sunderland_afc;Sunderland;Sunderland AFC;Sunderland AFC;"https://fbref.com/en/squads/8ef52968/Sunderland-Stats;;;;;;;;";https://www.transfermarkt.com/afc-sunderland/startseite/verein/289/saison_id/2024;https://www.capology.com/club/sunderland/salaries/
10;86;410jti6axb01yhvbc0axsp8li;SWA;swansea_city;swansea_city;swansea_city_afc;Swansea City;Swansea City;Swansea City AFC;"https://fbref.com/en/squads/fb10988f/Swansea-City-Stats;;;;;;;;";https://www.transfermarkt.com/swansea-city/startseite/verein/2288/saison_id/2024;https://www.capology.com/club/swansea/salaries/
10;87;4t83rqbdbekinxl5fz2ygsyta;WAT;watford;watford_fc;watford_fc;Watford;Watford FC;Watford FC;"https://fbref.com/en/squads/2abfe087/Watford-Stats;;;;;;;;";https://www.transfermarkt.com/fc-watford/startseite/verein/1010/saison_id/2024;https://www.capology.com/club/watford/salaries/
10;88;d1lhefp805y0rcbjqkpu4fq0n;WBA;west_brom;west_bromwich_albion;west_bromwich_albion_fc;West Brom;West Bromwich Albion;West Bromwich Albion FC;"https://fbref.com/en/squads/60c6b05f/West-Bromwich-Albion-Stats;;;;;;;;";https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984/saison_id/2024;https://www.capology.com/club/west-bromwich/salaries/
23;109;d0zdg647gvgc95xdtk1vpbkys;AJX;ajax;ajax_amsterdam;afc_ajax;Ajax;Ajax Amsterdam;AFC Ajax;"https://fbref.com/en/squads/19c3f8c4/Ajax-Stats;;;;;;;;";https://www.transfermarkt.com/ajax-amsterdam/startseite/verein/610/saison_id/2024;https://www.capology.com/club/ajax/salaries/
23;110;1fttb31hnskynpku8qd09yhm8;ALM;almere_city;almere_city_fc;almere_city_fc;Almere City;Almere City FC;Almere City FC;"https://fbref.com/en/squads/2b41acb5/Almere-City-Stats;;;;;;;;";https://www.transfermarkt.com/almere-city-fc/startseite/verein/723/saison_id/2024;https://www.capology.com/club/almere/salaries/
23;111;3kfktv64h7kg7zryax1wktr5r;AZ;az_alkmaar;az_alkmaar;alkmaar_zaanstreek;AZ Alkmaar;AZ Alkmaar;Alkmaar Zaanstreek;"https://fbref.com/en/squads/3986b791/AZ-Alkmaar-Stats;;;;;;;;";https://www.transfermarkt.com/az-alkmaar/startseite/verein/1090/saison_id/2024;https://www.capology.com/club/az-alkmaar/salaries/
23;112;20vymiy7bo8wkyxai3ew494fz;FEY;feyenoord;feyenoord_rotterdam;feyenoord_rotterdam;Feyenoord;Feyenoord Rotterdam;Feyenoord Rotterdam;"https://fbref.com/en/squads/fb4ca611/Feyenoord-Stats;;;;;;;;";https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234/saison_id/2024;https://www.capology.com/club/feyenoord/salaries/
23;113;3ebril33e08ddzob4bhq8awsr;FOR;fortuna_sittard;fortuna_sittard;fortuna_sittard;Fortuna Sittard;Fortuna Sittard;Fortuna Sittard;"https://fbref.com/en/squads/bd08295c/Fortuna-Sittard-Stats;;;;;;;;";https://www.transfermarkt.com/fortuna-sittard/startseite/verein/385/saison_id/2024;https://www.capology.com/club/fortuna-sittard/salaries/
23;114;b79uipsy57y1jqpy07h4i5ovk;GAE;go_ahead_eag;go_ahead_eagles;go_ahead_eagles;Go Ahead Eag;Go Ahead Eagles;Go Ahead Eagles;"https://fbref.com/en/squads/e33d6108/Go-Ahead-Eagles-Stats;;;;;;;;";https://www.transfermarkt.com/go-ahead-eagles-deventer/startseite/verein/1435/saison_id/2024;https://www.capology.com/club/go-ahead-eagles/salaries/
23;115;cos9hxi16eitbcbthof7zrm4m;GRO;groningen;fc_groningen;fc_groningen;Groningen;FC Groningen;FC Groningen;"https://fbref.com/en/squads/bec05adb/Groningen-Stats;;;;;;;;";https://www.transfermarkt.com/fc-groningen/startseite/verein/202/saison_id/2024;https://www.capology.com/club/groningen/salaries/
23;116;4vd2t5schmvvufrfib7f2vjdf;HEE;heerenveen;sc_heerenveen;sc_heerenveen;Heerenveen;SC Heerenveen;SC Heerenveen;"https://fbref.com/en/squads/193ff7aa/Heerenveen-Stats;;;;;;;;";https://www.transfermarkt.com/sc-heerenveen/startseite/verein/306/saison_id/2024;https://www.capology.com/club/heerenveen/salaries/
23;117;dac758ef858jbq7pcb3gfwite;HER;heracles_almelo;heracles_almelo;heracles_almelo;Heracles Almelo;Heracles Almelo;Heracles Almelo;"https://fbref.com/en/squads/c882b88e/Heracles-Almelo-Stats;;;;;;;;";https://www.transfermarkt.com/heracles-almelo/startseite/verein/1304/saison_id/2024;https://www.capology.com/club/heracles/salaries/
23;118;59t7flioj4w4mpwnrwbm0m8ck;NAC;nac_breda;nac_breda;nac_breda;NAC Breda;NAC Breda;NAC Breda;"https://fbref.com/en/squads/8ed04be8/NAC-Breda-Stats;;;;;;;;";https://www.transfermarkt.com/nac-breda/startseite/verein/132/saison_id/2024;https://www.capology.com/club/nac-breda/salaries/
23;119;8iawijq7s9s6d85mjz8wdslki;NEC;nec_nijmegen;nec_nijmegen;nijmegen_eendracht_combinatie;NEC Nijmegen;NEC Nijmegen;Nijmegen Eendracht Combinatie;"https://fbref.com/en/squads/fc629994/NEC-Nijmegen-Stats;;;;;;;;";https://www.transfermarkt.com/nec-nijmegen/startseite/verein/467/saison_id/2024;https://www.capology.com/club/nec-nijmegen/salaries/
23;120;24fvcruwqrqvqa3aonf8c3zuy;PSV;psv_eindhoven;psv_eindhoven;psv_eindhoven;PSV Eindhoven;PSV Eindhoven;PSV Eindhoven;"https://fbref.com/en/squads/e334d850/PSV-Eindhoven-Stats;;;;;;;;";https://www.transfermarkt.com/psv-eindhoven/startseite/verein/383/saison_id/2024;https://www.capology.com/club/psv/salaries/
23;121;ed5nwjz5za3oyi20nxzgqivmx;RKC;rkc_waalwijk;rkc_waalwijk;rkc_waalwijk;RKC Waalwijk;RKC Waalwijk;RKC Waalwijk;"https://fbref.com/en/squads/bb14adb3/RKC-Waalwijk-Stats;;;;;;;;";https://www.transfermarkt.com/rkc-waalwijk/startseite/verein/235/saison_id/2024;https://www.capology.com/club/rkc-waalwijk/salaries/
23;122;89w5c6pw7vn0dxypi61tt0g4k;SPA;sparta_rdam;sparta_rotterdam;sparta_rotterdam;Sparta R'dam;Sparta Rotterdam;Sparta Rotterdam;"https://fbref.com/en/squads/146a68ce/Sparta-Rotterdam-Stats;;;;;;;;";https://www.transfermarkt.com/sparta-rotterdam/startseite/verein/468/saison_id/2024;https://www.capology.com/club/sparta-rotterdam/salaries/
23;123;4tic29sox7m39fy1ztgv0jsiq;TWE;twente;twente_enschede_fc;fc_twente;Twente;Twente Enschede FC;FC Twente;"https://fbref.com/en/squads/a1f721d3/Twente-Stats;;;;;;;;";https://www.transfermarkt.com/fc-twente-enschede/startseite/verein/317/saison_id/2024;https://www.capology.com/club/twente/salaries/
23;124;ccpscwdcm65czscrun048ecn5;UTR;utrecht;fc_utrecht;fc_utrecht;Utrecht;FC Utrecht;FC Utrecht;"https://fbref.com/en/squads/2a428619/Utrecht-Stats;;;;;;;;";https://www.transfermarkt.com/fc-utrecht/startseite/verein/200/saison_id/2024;https://www.capology.com/club/utrecht/salaries/
23;125;bk5ltsueqmeng29eovd8m2tml;WIL;willem_ii;willem_ii_tilburg;willem_ii;Willem II;Willem II Tilburg;Willem II;"https://fbref.com/en/squads/f0479d7b/Willem-II-Stats;;;;;;;;";https://www.transfermarkt.com/willem-ii-tilburg/startseite/verein/403/saison_id/2024;https://www.capology.com/club/willem-ii/salaries/
23;126;2uuh2bir8ktof0uxfo06lb4ox;ZWO;zwolle;pec_zwolle;pec_zwolle;Zwolle;PEC Zwolle;PEC Zwolle;"https://fbref.com/en/squads/e3db180b/Zwolle-Stats;;;;;;;;";https://www.transfermarkt.com/pec-zwolle/startseite/verein/1269/saison_id/2024;https://www.capology.com/club/pec-zwolle/salaries/
17;127;13zq8jfp5uydowd3ibknxaffj;ALB;albacete;albacete_balompie;albacete_balompie;Albacete;Albacete Balompié;Albacete Balompié;"https://fbref.com/en/squads/b7e3e46e/Albacete-Stats;;;;;;;;";https://www.transfermarkt.com/albacete-balompie/startseite/verein/1532/saison_id/2024;https://www.capology.com/club/albacete/salaries/
17;128;cobffe32r7g4skka9m19qib63;ALM;almeria;ud_almeria;ud_almeria;Almería;UD Almería;UD Almería;"https://fbref.com/en/squads/78ecf4bb/Almeria-Stats;;;;;;;;";https://www.transfermarkt.com/ud-almeria/startseite/verein/3302/saison_id/2024;https://www.capology.com/club/almeria/salaries/
17;129;9dh08biovdh6rzklzlf3zvezi;BUR;burgos;burgos_cf;burgos_cf;Burgos;Burgos CF;Burgos CF;"https://fbref.com/en/squads/d9fac124/Burgos-Stats;;;;;;;;";https://www.transfermarkt.com/burgos-cf/startseite/verein/1536/saison_id/2024;https://www.capology.com/club/burgos/salaries/
17;130;82q9159y2u7mkfn3z6hy75r4o;CAD;cadiz;cadiz_cf;cadiz_cf;Cádiz;Cádiz CF;Cádiz CF;"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats;;;;;;;;";https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2024;https://www.capology.com/club/cadiz/salaries/
17;131;5wxu1zqzg59vcv980gd8f946c;CAR;cartagena;fc_cartagena;fc_cartagena;Cartagena;FC Cartagena;FC Cartagena;"https://fbref.com/en/squads/bbd9ac49/Cartagena-Stats;;;;;;;;";https://www.transfermarkt.com/fc-cartagena/startseite/verein/7077/saison_id/2024;https://www.capology.com/club/cartagena/salaries/
17;132;5ziakdomggtzs5xqnb50jpi5o;CAS;castellon;cd_castellon;cd_castellon;Castellón;CD Castellón;CD Castellón;"https://fbref.com/en/squads/9eef2995/Castellon-Stats;;;;;;;;";https://www.transfermarkt.com/cd-castellon/startseite/verein/2502/saison_id/2024;https://www.capology.com/club/castellon/salaries/
17;133;a745ojopc6f75ma1fyfzayono;MIR;cd_mirandes;cd_mirandes;cd_mirandes;CD Mirandés;CD Mirandés;CD Mirandés;"https://fbref.com/en/squads/3640715c/CD-Mirandes-Stats;;;;;;;;";https://www.transfermarkt.com/cd-mirandes/startseite/verein/13222/saison_id/2024;https://www.capology.com/club/mirandes/salaries/
17;134;7tpg5hj5gutjb58m6trjcaika;COR;cordoba;cordoba_cf;cordoba_cf;Córdoba;Córdoba CF;Córdoba CF;"https://fbref.com/en/squads/6009ff35/Cordoba-Stats;;;;;;;;";https://www.transfermarkt.com/fc-cordoba/startseite/verein/993/saison_id/2024;https://www.capology.com/club/cordoba/salaries/
17;135;bjltc68ihd23uu3svnq0o3qrs;EIB;eibar;sd_eibar;sd_eibar;Eibar;SD Eibar;SD Eibar;"https://fbref.com/en/squads/bea5c710/Eibar-Stats;;;;;;;;";https://www.transfermarkt.com/sd-eibar/startseite/verein/1533/saison_id/2024;https://www.capology.com/club/eibar/salaries/
17;136;4yg9ttzw0m51048doksv8uq5r;ELC;elche;elche_cf;elche_cf;Elche;Elche CF;Elche CF;"https://fbref.com/en/squads/6c8b07df/Elche-Stats;;;;;;;;";https://www.transfermarkt.com/fc-elche/startseite/verein/1531/saison_id/2024;https://www.capology.com/club/elche/salaries/
17;137;ba8jyjo18tvjwei7w7thljw10;ELD;eldense;cd_eldense;cd_eldense;Eldense;CD Eldense;CD Eldense;"https://fbref.com/en/squads/fa36ed9b/Eldense-Stats;;;;;;;;";https://www.transfermarkt.com/cd-eldense/startseite/verein/12567/saison_id/2024;https://www.capology.com/club/eldense/salaries/
17;138;26fes5ubaeq0fk1nay2pj2ob2;GRA;granada;granada_cf;granada_cf;Granada;Granada CF;Granada CF;"https://fbref.com/en/squads/a0435291/Granada-Stats;;;;;;;;";https://www.transfermarkt.com/fc-granada/startseite/verein/16795/saison_id/2024;https://www.capology.com/club/granada/salaries/
17;139;egfc4v1d08dgbhkw8gxz85bzr;HUE;huesca;sd_huesca;sd_huesca;Huesca;SD Huesca;SD Huesca;"https://fbref.com/en/squads/c6c493e6/Huesca-Stats;;;;;;;;";https://www.transfermarkt.com/sd-huesca/startseite/verein/5358/saison_id/2024;https://www.capology.com/club/huesca/salaries/
17;140;1r541mega6d838hi0p44sv0h2;DEP;la_coruna;deportivo_de_la_coruna;rc_deportivo_de_la_coruna;La Coruña;Deportivo de La Coruña;RC Deportivo de La Coruña;"https://fbref.com/en/squads/2a60ed82/Deportivo-La-Coruna-Stats;;;;;;;;";https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2024;https://www.capology.com/club/deportivo/salaries/
17;141;4grc9qgcvusllap8h5j6gc5h5;LEV;levante;levante_ud;levante_ud;Levante;Levante UD;Levante UD;"https://fbref.com/en/squads/9800b6a1/Levante-Stats;;;;;;;;";https://www.transfermarkt.com/ud-levante/startseite/verein/3368/saison_id/2024;https://www.capology.com/club/levante/salaries/
17;142;7012hpp3p5vg4fzyn3h0yvf09;MAL;malaga;malaga_cf;malaga_cf;Málaga;Málaga CF;Málaga CF;"https://fbref.com/en/squads/1c896955/Malaga-Stats;;;;;;;;";https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2024;https://www.capology.com/club/malaga/salaries/
17;143;clo928vcczjp0mczavs5o7p5k;OVI;oviedo;real_oviedo;real_oviedo;Oviedo;Real Oviedo;Real Oviedo;"https://fbref.com/en/squads/ab358912/Oviedo-Stats;;;;;;;;";https://www.transfermarkt.com/real-oviedo/startseite/verein/2497/saison_id/2024;https://www.capology.com/club/real-oviedo/salaries/
17;144;9y1gj88sz3xf7em5pd430m59g;FER;racing_ferrol;racing_ferrol;racing_club_de_ferrol;Racing Ferrol;Racing Ferrol;Racing Club de Ferrol;"https://fbref.com/en/squads/962428a8/Racing-Ferrol-Stats;;;;;;;;";https://www.transfermarkt.com/racing-ferrol/startseite/verein/1176/saison_id/2024;https://www.capology.com/club/racing-ferrol/salaries/
17;145;bzkwzatvwahmbzok1ymm5vqa1;RAC;racing_sant;racing_santander;real_racing_club_de_santander;Racing Sant;Racing Santander;Real Racing Club de Santander;"https://fbref.com/en/squads/dee3bbc8/Racing-Santander-Stats;;;;;;;;";https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2024;https://www.capology.com/club/racing-santander/salaries/
17;146;9wfi6tgumbrnkp72z8zab89kr;SPO;sporting_gijon;sporting_gijon;real_sporting_de_gijon;Sporting Gijón;Sporting Gijón;Real Sporting de Gijón;"https://fbref.com/en/squads/bb9efd50/Sporting-Gijon-Stats;;;;;;;;";https://www.transfermarkt.com/sporting-gijon/startseite/verein/2448/saison_id/2024;https://www.capology.com/club/sporting-gijon/salaries/
