Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Alessio Zerbin,itITA,DF,26-057,14,13,"1,166",13.0,1,0,1,1,0,0,3,0,1.7,1.7,1.2,2.9,42,48,49,0.08,0.00,0.08,0.08,0.08,0.13,0.09,0.22,0.13,0.22,Partidos,35,2.70,20,9,1,1,3,1,0,0.00,0,0,0,0,0,0,45,27,25,11,9,25,44,56.8,19,25,3,22,13,58,22,0,326,491,66.4,5237,2293,162,198,81.8,130,187,69.5,24,64,37.5,1.6,-1.2,19,22,17,7,343,145,22,0,2,60,106,17,6,6,0,3,4,28.6,1.08,0.31,0.07,0.25,14.9,0.12,-0.7,-0.7,710,43,18,32.1,32,57.1,315,17,26,17,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,38.1,89,11,1,15,0,0.79,7,14,-7,-0.54,+0.12,11.3,17.0,-5.7,-0.44,+0.19,0,26,29,27,0,0,56,36.4,/es/jugadores/d19ef4ef/Alessio-Zerbin
Ridgeciano Haps,srSUR,DF,31-321,21,12,"1,199",13.3,0,0,0,0,0,0,3,0,1.1,1.1,0.4,1.5,21,44,38,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.11,0.08,0.11,Partidos,17,1.27,13,0,1,2,1,0,0,0.00,0,0,0,0,0,0,22,13,15,6,1,11,18,61.1,7,16,3,13,6,28,42,0,407,524,77.7,6959,2289,175,192,91.1,198,240,82.5,27,59,45.8,0.4,-0.4,5,29,10,5,438,80,5,0,4,23,69,0,0,0,0,6,2,15.4,0.98,0.15,0.00,0.00,17.8,0.08,-1.1,-1.1,646,23,5,41.7,3,25.0,333,6,9,4,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,39.2,79,5,9,28,9,0.71,15,20,-5,-0.38,+0.40,14.7,19.3,-4.6,-0.34,+0.36,0,11,14,13,0,1,49,41.7,/es/jugadores/c8d7131c/Ridgeciano-Haps
Antonio Candela,itITA,DF,25-002,14,12,"1,008",11.2,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.2,12,27,25,0.00,0.09,0.09,0.00,0.09,0.03,0.07,0.11,0.03,0.11,Partidos,17,1.52,13,1,1,0,0,2,1,0.09,1,0,0,0,0,0,31,21,13,11,7,18,26,69.2,8,7,5,2,8,39,22,2,299,403,74.2,4708,1990,158,183,86.3,120,162,74.1,15,35,42.9,0.5,+0.2,9,26,6,6,350,51,3,0,1,22,48,0,0,0,0,2,0,0.0,0.45,0.00,0.00,,19.1,0.07,-0.3,-0.3,505,13,6,50.0,5,41.7,250,2,17,10,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,32.9,80,6,2,24,5,0.71,9,23,-14,-1.25,-0.94,9.6,18.5,-8.9,-0.79,-0.35,0,14,4,21,0,2,38,51.9,/es/jugadores/d4307c52/Antonio-Candela
Alfred Duncan,ghGHA,CC,32-050,16,12,957,10.6,0,0,0,0,0,0,2,0,0.8,0.8,1.1,1.9,11,53,12,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.18,0.07,0.18,Partidos,32,3.01,25,4,1,2,0,0,2,0.19,1,0,0,1,0,0,17,8,4,11,2,5,14,35.7,9,7,2,5,8,25,8,0,404,498,81.1,6776,1898,193,219,88.1,167,186,89.8,32,64,50.0,1.0,-1.1,11,37,19,4,463,32,16,4,6,17,2,11,1,7,0,3,4,26.7,1.41,0.38,0.00,0.00,25.6,0.05,-0.8,-0.8,587,6,13,59.1,8,36.4,311,0,14,14,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,31.3,76,6,4,11,3,0.56,8,19,-11,-1.03,-0.61,10.5,13.9,-3.4,-0.32,+0.35,0,22,11,8,0,0,52,55.6,/es/jugadores/528492ea/Alfred-Duncan
Marin Šverko,hrCRO,DF,27-084,15,11,"1,041",11.6,1,0,1,1,0,0,3,0,0.3,0.3,0.3,0.7,8,37,1,0.09,0.00,0.09,0.09,0.09,0.03,0.03,0.06,0.03,0.06,Partidos,13,1.12,9,2,0,0,1,1,1,0.09,0,1,0,0,0,0,17,6,11,6,0,8,10,80.0,2,9,4,5,16,33,42,3,479,581,82.4,8510,3788,200,221,90.5,234,272,86.0,37,65,56.9,0.3,-0.3,2,38,5,0,456,122,33,2,2,2,63,0,0,0,0,3,1,33.3,0.26,0.09,0.33,1.00,17.2,0.11,+0.7,+0.7,682,3,6,60.0,2,20.0,345,0,8,4,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,34.0,86,7,4,24,8,0.87,10,16,-6,-0.52,+0.15,11.1,21.7,-10.6,-0.92,-0.54,0,9,8,6,0,1,42,50.0,/es/jugadores/06dba850/Marin-Sverko
Ionuț Radu,roROU,PO,27-336,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4,0.36,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,229,411,55.7,6758,5207,34,34,100.0,120,127,94.5,75,248,30.2,0.0,0.0,0,10,0,0,330,79,32,0,0,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,438,0,1,100.0,0,0.0,291,0,1,0,232,10.0,0.91,46.0,36.0,80.4,1.0,6.0,4.0,4.0,36.4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,14.1,0.29,4.1,0.37,362.0,43.0,48.6,41.0,74.5,53.6,154.0,9.0,5.8,1.0,0.09,8.7,90,32.4,90,11,0,,0,0.82,5,10,-5,-0.45,+0.24,10.3,14.5,-4.2,-0.38,+0.27,0,0,1,0,0,0,10,100.0,/es/jugadores/67f649be/Ionut-Radu
Kike Pérez,esESP,CC,28-074,12,10,884,9.8,0,0,0,0,0,0,4,0,0.7,0.7,1.1,1.8,10,45,24,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.18,0.07,0.18,Partidos,25,2.54,18,5,1,1,0,0,0,0.00,0,0,0,0,0,0,32,19,15,8,9,15,36,41.7,21,11,1,10,8,40,11,0,362,497,72.8,6349,2494,173,209,82.8,125,153,81.7,44,95,46.3,1.4,-1.1,15,45,11,3,423,72,30,2,4,43,13,27,15,6,0,2,6,50.0,1.22,0.61,0.00,0.00,19.6,0.06,-0.7,-0.7,626,8,11,47.8,11,47.8,352,1,22,17,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,28.9,83,4,2,28,0,0.75,5,8,-3,-0.31,+0.44,8.7,12.9,-4.2,-0.43,+0.18,0,21,13,19,0,0,55,47.8,/es/jugadores/237a3851/Kike-Perez
Issa Doumbia,ciCIV,CC,21-195,20,9,825,9.2,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,10,22,27,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.11,0.10,0.11,Partidos,15,1.64,13,0,1,0,0,1,2,0.22,2,0,0,0,0,0,13,8,5,7,1,7,14,50.0,7,15,4,11,7,20,13,0,180,245,73.5,2385,593,108,127,85.0,57,78,73.1,4,13,30.8,0.2,-0.1,3,15,1,0,239,3,2,0,0,10,1,0,0,0,0,3,4,30.8,1.42,0.44,0.00,0.00,16.5,0.07,-0.9,-0.9,356,13,9,64.3,3,21.4,193,1,22,15,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,27.0,69,0,11,19,12,0.80,7,13,-6,-0.65,-0.05,8.3,13.9,-5.7,-0.62,-0.08,0,16,10,8,0,0,37,50.0,/es/jugadores/b74fc282/Issa-Doumbia
Joël Schingtienne,beBEL,DF,22-260,12,8,783,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4,16,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,7,0.81,6,0,1,0,0,0,0,0.00,0,0,0,0,0,0,20,12,15,4,1,10,16,62.5,6,14,6,8,11,31,17,3,290,336,86.3,4439,1397,145,163,89.0,127,141,90.1,10,19,52.6,0.1,0.0,2,9,1,0,288,48,15,0,0,0,30,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,432,3,5,55.6,4,44.4,207,0,14,4,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,25.6,85,6,4,25,16,0.67,5,13,-8,-0.92,-0.41,8.3,11.3,-3.0,-0.34,+0.29,0,5,1,12,0,1,37,33.3,/es/jugadores/35a4790e/Joel-Schingtienne
Giorgio Altare,itITA,DF,26-263,12,8,753,8.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,20,5,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,5,0.60,3,0,1,0,0,1,0,0.00,0,0,0,0,0,0,13,12,8,3,2,8,15,53.3,7,21,11,10,17,30,49,0,283,389,72.8,5113,1998,105,129,81.4,158,198,79.8,16,49,32.7,0.2,-0.1,1,15,2,1,319,68,13,0,2,7,55,0,0,0,0,2,1,33.3,0.36,0.12,0.00,0.00,15.2,0.05,-0.2,-0.2,505,6,5,83.3,1,16.7,235,0,5,5,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,24.6,80,5,4,29,4,0.92,9,12,-3,-0.36,+0.34,6.5,13.4,-6.9,-0.83,-0.36,0,10,2,12,0,0,27,52.8,/es/jugadores/aa5322d5/Giorgio-Altare
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
John Yeboah,ecECU,"DL,CC",24-310,29,7,920,10.2,1,1,2,1,0,0,6,0,2.3,2.3,1.3,3.7,35,28,70,0.10,0.10,0.20,0.10,0.20,0.23,0.13,0.36,0.23,0.36,Partidos,39,3.82,28,2,3,1,5,0,2,0.20,1,0,0,0,1,0,4,3,1,2,1,0,9,0.0,9,4,0,4,3,7,2,0,191,267,71.5,2419,679,128,154,83.1,41,56,73.2,10,20,50.0,1.2,-0.3,16,12,8,0,253,13,2,3,0,24,1,8,5,0,0,1,9,37.5,2.35,0.88,0.04,0.11,16.5,0.10,-1.3,-1.3,406,40,20,40.8,19,38.8,289,15,39,22,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30.1,68,2,22,20,0,0.79,11,17,-6,-0.59,+0.04,10.9,15.3,-4.4,-0.43,+0.19,0,12,16,3,1,0,35,38.5,/es/jugadores/8dfdc6c3/John-Yeboah
Jesse Joronen,fiFIN,PO,32-039,8,7,703,7.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,223,302,73.8,5362,3464,37,37,100.0,138,143,96.5,47,118,39.8,0.0,0.0,0,1,0,0,241,60,19,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,327,0,0,,0,,196,0,0,0,171,15.0,1.92,40.0,27.0,70.0,1.0,1.0,5.0,2.0,28.6,3.0,3.0,3.0,3.0,0.0,0.0,3.0,12.6,0.26,-0.4,-0.05,260.0,46.0,28.1,31.0,26.8,34.9,125.0,6.0,4.8,5.0,0.64,9.4,88,23.0,90,7,1,73,24,0.50,7,15,-8,-1.02,-0.53,7.6,11.6,-4.0,-0.52,+0.05,0,1,0,0,0,1,11,100.0,/es/jugadores/7f66ea09/Jesse-Joronen
Magnus Kofod Andersen,dkDEN,CC,25-354,14,7,695,7.7,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,7,24,18,0.13,0.13,0.26,0.13,0.26,0.04,0.06,0.10,0.04,0.10,Partidos,20,2.59,13,5,0,1,1,0,3,0.39,1,1,0,1,0,0,13,4,3,9,1,4,10,40.0,6,7,2,5,6,19,12,0,247,309,79.9,3986,1038,118,135,87.4,103,114,90.4,18,40,45.0,0.6,+0.5,9,18,3,0,285,23,10,0,1,16,3,9,2,7,0,1,2,25.0,1.04,0.26,0.13,0.50,25.0,0.03,+0.7,+0.7,370,8,2,50.0,1,25.0,230,0,8,6,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,22.7,79,2,7,21,4,1.00,10,10,0,0.00,+0.80,7.5,10.6,-3.1,-0.40,+0.21,0,7,5,4,0,0,31,53.3,/es/jugadores/a4731ebc/Magnus-Kofod-Andersen
