Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Charles De Ketelaere,beBEL,"CC,DL",24-050,32,22,"1,833",20.4,5,5,10,5,0,0,1,0,5.1,5.1,5.3,10.4,93,116,187,0.25,0.25,0.49,0.25,0.49,0.25,0.26,0.51,0.25,0.51,Partidos,75,3.68,62,0,4,6,3,0,9,0.44,7,0,0,2,0,0,12,8,2,8,2,4,13,30.8,9,11,3,8,3,15,8,0,663,876,75.7,9818,2581,388,458,84.7,214,283,75.6,41,66,62.1,4.1,-0.3,34,73,44,9,819,51,10,14,4,50,22,2,1,0,0,6,17,40.5,2.06,0.83,0.12,0.29,12.3,0.12,-0.1,-0.1,1093,119,40,47.1,39,45.9,750,36,49,46,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59.9,70,4,10,29,0,1.84,42,18,+24,+1.18,+0.30,32.7,20.0,+12.7,+0.62,-0.18,0,20,36,8,0,0,69,47.8,/es/jugadores/2ef7c612/Charles-De-Ketelaere
Mario Pašalić,hrCRO,CC,30-079,30,22,"1,823",20.3,3,3,6,3,0,1,1,0,6.6,5.8,3.1,8.9,44,135,67,0.15,0.15,0.30,0.15,0.30,0.32,0.16,0.48,0.29,0.44,Partidos,68,3.36,58,3,2,4,0,1,8,0.39,8,0,0,0,0,0,24,15,10,12,2,11,25,44.0,14,19,4,15,12,36,26,1,1107,1269,87.2,19391,5419,457,502,91.0,541,598,90.5,92,124,74.2,2.2,-0.1,30,123,24,1,1222,39,24,3,7,9,5,2,0,0,0,8,11,24.4,2.22,0.54,0.07,0.27,13.5,0.13,-3.6,-2.8,1465,67,4,23.5,12,70.6,979,6,23,22,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59.6,75,8,8,22,4,1.87,33,18,+15,+0.74,-0.79,33.3,24.0,+9.3,+0.46,-0.59,0,17,10,15,0,0,105,52.8,/es/jugadores/e599253a/Mario-Pasalic
Matteo Ruggeri,itITA,DF,22-292,27,17,"1,597",17.7,0,2,2,0,0,0,2,0,0.2,0.2,2.0,2.2,57,104,101,0.00,0.11,0.11,0.00,0.11,0.01,0.11,0.12,0.01,0.12,Partidos,37,2.09,33,1,1,2,0,0,3,0.17,3,0,0,0,0,0,38,23,15,13,10,25,35,71.4,10,27,3,24,16,54,39,1,1022,1207,84.7,15994,4272,570,617,92.4,380,435,87.4,54,106,50.9,1.8,0.0,23,60,24,21,1068,136,11,0,2,75,119,6,0,3,0,3,2,66.7,0.17,0.11,0.00,0.00,20.4,0.08,-0.2,-0.2,1348,12,6,60.0,3,30.0,737,0,13,3,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,52.2,80,10,10,23,5,2.00,35,18,+17,+0.96,-0.21,27.1,16.6,+10.5,+0.59,-0.22,0,11,5,23,0,0,115,61.1,/es/jugadores/ae9898c5/Matteo-Ruggeri
Odilon Kossounou,ciCIV,DF,24-115,14,8,810,9.0,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,11,35,12,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,5,0.56,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,12,7,7,4,1,4,7,57.1,3,11,3,8,8,20,14,0,455,521,87.3,8213,2766,183,201,91.0,221,247,89.5,43,56,76.8,0.2,0.0,1,37,2,0,500,20,13,1,2,3,7,0,0,0,0,1,4,66.7,0.67,0.44,0.00,0.00,17.5,0.09,-0.5,-0.5,602,14,5,50.0,5,50.0,371,4,11,3,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,26.5,82,5,6,26,2,2.21,16,9,+7,+0.78,-0.38,16.2,7.8,+8.4,+0.93,+0.32,0,12,5,7,0,0,49,68.0,/es/jugadores/1f3afdcb/Odilon-Kossounou
Marco Brescianini,itITA,CC,25-099,25,7,850,9.4,3,2,5,3,0,0,1,0,2.9,2.9,0.9,3.8,42,27,65,0.32,0.21,0.53,0.32,0.53,0.31,0.10,0.41,0.31,0.41,Partidos,19,2.02,16,0,2,1,0,0,4,0.42,3,0,0,1,0,0,15,9,4,7,4,7,9,77.8,2,13,1,12,2,17,5,0,271,347,78.1,3720,718,175,197,88.8,84,109,77.1,5,16,31.3,0.7,+1.1,6,21,8,2,340,6,0,4,2,18,4,2,1,0,0,1,7,41.2,1.80,0.74,0.18,0.43,13.1,0.17,+0.1,+0.1,454,32,7,31.8,13,59.1,303,11,24,19,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27.8,63,1,18,23,5,1.76,18,11,+7,+0.74,-0.44,14.3,11.4,+2.9,+0.30,-0.54,0,19,7,9,0,0,43,47.4,/es/jugadores/dfd56738/Marco-Brescianini
Juan Cuadrado,coCOL,"DF,CC",36-338,21,7,798,8.9,0,2,2,0,0,0,2,0,0.9,0.9,1.4,2.3,40,62,85,0.00,0.23,0.23,0.00,0.23,0.10,0.16,0.26,0.10,0.26,Partidos,34,3.83,25,6,1,0,2,0,3,0.34,1,1,0,0,1,0,19,9,9,6,4,11,23,47.8,12,14,2,12,7,26,9,0,451,573,78.7,7701,2137,238,271,87.8,159,199,79.9,48,81,59.3,1.8,+0.6,17,31,24,2,486,86,8,2,10,54,59,19,5,14,0,1,4,25.0,1.80,0.45,0.00,0.00,16.0,0.06,-0.9,-0.9,693,39,17,42.5,12,30.0,443,14,13,9,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26.1,60,1,14,27,6,2.00,17,3,+14,+1.58,+0.70,16.7,5.8,+10.9,+1.23,+0.72,0,8,26,9,1,0,30,80.0,/es/jugadores/0ab1f153/Juan-Cuadrado
Lazar Samardzic,rsSRB,"CC,DL",23-064,29,6,"1,056",11.7,2,1,3,2,0,0,3,0,1.9,1.9,1.7,3.6,49,85,93,0.17,0.09,0.26,0.17,0.26,0.16,0.15,0.31,0.16,0.31,Partidos,71,6.05,44,12,8,6,0,1,6,0.51,5,0,0,1,0,0,18,12,4,6,8,10,21,47.6,11,8,1,7,2,20,6,0,508,647,78.5,8864,2112,255,290,87.9,178,230,77.4,65,100,65.0,3.4,-0.7,30,54,27,3,597,46,8,5,14,58,1,36,28,5,0,4,11,35.5,2.64,0.94,0.06,0.18,19.2,0.06,+0.1,+0.1,806,51,27,46.6,31,53.4,538,20,31,17,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34.5,75,2,23,26,4,1.72,26,11,+15,+1.28,+0.34,21.5,10.3,+11.3,+0.96,+0.40,0,16,8,12,0,0,46,14.3,/es/jugadores/217c93a1/Lazar-Samardzic
Stefan Posch,atAUT,DF,27-350,4,4,342,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,19,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,5,1.32,3,0,0,2,0,0,1,0.26,0,0,0,1,0,0,14,10,5,6,3,7,8,87.5,1,5,1,4,4,18,13,0,179,217,82.5,2858,1024,101,104,97.1,65,75,86.7,11,28,39.3,0.1,0.0,0,20,2,0,207,10,7,0,0,5,3,0,0,0,0,0,2,66.7,0.79,0.53,0.00,0.00,11.2,0.07,-0.2,-0.2,263,4,1,50.0,1,50.0,185,0,2,5,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,11.2,86,3,0,,0,2.00,10,0,+10,+2.63,+1.77,6.2,3.5,+2.8,+0.73,+0.04,0,10,0,10,0,0,21,50.0,/es/jugadores/7f609bfc/Stefan-Posch
Giorgio Scalvini,itITA,DF,21-139,6,4,272,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,5,20,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,5,3,0,5,9,55.6,4,0,0,0,4,12,7,0,165,195,84.6,2779,1088,78,87,89.7,67,75,89.3,13,20,65.0,0.1,0.0,0,14,2,0,191,4,3,1,2,0,1,0,0,0,0,0,0,0.0,1.32,0.00,0.00,,18.6,0.04,-0.1,-0.1,228,4,5,71.4,2,28.6,158,0,2,0,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,8.9,66,0,2,5,2,1.83,3,5,-2,-0.66,-1.89,2.6,3.9,-1.3,-0.44,-1.25,0,7,1,4,0,0,13,57.1,/es/jugadores/1e9aa637/Giorgio-Scalvini
Rafael Tolói,itITA,DF,34-201,10,2,423,4.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,24,5,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.06,0.01,0.06,Partidos,7,1.49,5,0,0,0,1,1,0,0.00,0,0,0,0,0,0,10,5,3,5,2,4,11,36.4,7,8,2,6,7,17,10,0,243,274,88.7,3928,1207,116,123,94.3,115,122,94.3,10,20,50.0,0.5,-0.2,3,18,5,0,267,6,5,0,1,2,1,0,0,0,0,1,0,0.0,0.64,0.00,0.00,,19.2,0.02,-0.1,-0.1,319,3,2,66.7,1,33.3,191,0,6,3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,13.8,86,1,8,32,15,2.30,6,2,+4,+0.85,-0.24,9.0,5.0,+4.0,+0.85,+0.18,0,6,2,5,0,0,33,90.0,/es/jugadores/c56dc39e/Rafael-Toloi
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Rui Patrício,ptPOR,PO,37-073,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,55,62,88.7,1307,770,10,10,100.0,38,38,100.0,7,14,50.0,0.0,0.0,0,0,0,0,48,14,3,0,1,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,68,0,0,,0,,46,0,0,0,34,1.0,0.5,9.0,8.0,88.9,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.8,0.38,1.8,0.92,51.0,9.0,9.8,24.3,18.2,32.3,12.0,0.0,0.0,9.0,4.5,24.5,90,5.9,90,2,0,,30,2.00,6,1,+5,+2.50,+1.53,5.2,2.2,+2.9,+1.46,+0.81,0,0,0,0,0,0,5,,/es/jugadores/79b0d6a0/Rui-Patricio
Ibrahim Sulemana,ghGHA,CC,21-342,6,1,123,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,2,3,0,1,3,33.3,2,1,0,1,0,5,1,0,99,113,87.6,1714,370,40,45,88.9,51,56,91.1,6,6,100.0,0.1,0.0,0,12,0,0,113,0,0,1,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,125,0,0,0.0,0,0.0,94,0,4,2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4.0,73,0,5,10,25,2.67,1,1,0,0.00,-1.10,0.3,1.8,-1.6,-1.14,-1.91,0,2,2,2,0,0,8,71.4,/es/jugadores/230c3f3a/Ibrahim-Sulemana
Juan Musso,arARG,PO,30-358,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,33,51.5,486,331,2,2,100.0,9,9,100.0,6,22,27.3,0.0,0.0,0,0,0,0,17,16,2,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,35,0,0,,0,,12,0,0,0,10,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.7,0.19,0.7,0.74,19.0,4.0,36.8,33.1,92.9,56.9,15.0,0.0,0.0,1.0,1.0,17.5,90,2.9,90,1,0,,1,3.00,4,0,+4,+4.00,+3.03,1.7,1.5,+0.2,+0.17,-0.54,0,0,1,0,0,0,1,,/es/jugadores/a111cf41/Juan-Musso
