Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Derek Cornelius,caCAN,DF,27-155,20,16,"1,330",14.8,0,0,0,0,0,0,9,2,0.8,0.8,0.1,0.9,9,63,11,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.06,0.06,0.06,Partidos,9,0.61,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,23,16,14,8,1,16,21,76.2,5,14,8,6,14,37,47,0,1217,1304,93.3,19481,6287,551,575,95.8,616,641,96.1,30,56,53.6,0.4,-0.1,4,85,0,0,1263,38,22,1,0,4,3,0,0,0,0,3,1,12.5,0.54,0.07,0.00,0.00,12.0,0.10,-0.8,-0.8,1431,13,0,0.0,2,100.0,967,0,8,2,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,47.7,79,9,4,18,5,2.10,35,17,+18,+1.22,+0.91,26.5,16.0,+10.5,+0.71,+0.53,2,25,13,16,0,1,62,72.1,/es/jugadores/577744b8/Derek-Cornelius
Neal Maupay,frFRA,DL,28-258,21,13,"1,034",11.5,4,4,8,4,0,0,3,1,4.1,4.1,2.2,6.3,11,36,79,0.35,0.35,0.70,0.35,0.70,0.36,0.19,0.55,0.36,0.55,Partidos,22,1.91,20,0,2,0,0,0,5,0.44,5,0,0,0,0,0,9,4,1,6,2,3,6,50.0,3,5,0,5,2,11,0,0,244,291,83.8,3342,636,144,165,87.3,68,80,85.0,14,16,87.5,1.3,+1.8,13,15,11,0,259,32,4,1,0,1,3,0,0,0,0,0,10,52.6,1.65,0.87,0.21,0.40,10.6,0.22,-0.1,-0.1,379,48,6,42.9,7,50.0,197,7,34,19,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,37.1,65,1,8,24,7,1.71,22,19,+3,+0.26,-0.76,15.3,17.9,-2.5,-0.22,-1.04,1,10,16,4,0,0,21,31.6,/es/jugadores/4bcf39f6/Neal-Maupay
Amine Gouiri,dzALG,"DL,CC",25-072,11,9,786,8.7,7,3,10,7,0,0,0,0,6.0,6.0,3.0,9.1,14,16,82,0.80,0.34,1.15,0.80,1.15,0.69,0.35,1.04,0.69,1.04,Partidos,44,5.04,18,15,1,10,0,0,5,0.57,2,1,0,2,0,0,5,5,0,1,4,2,3,66.7,1,6,0,6,0,5,1,0,227,278,81.7,3126,691,144,156,92.3,43,54,79.6,18,39,46.2,2.2,0.0,21,4,7,0,218,59,5,1,0,44,0,37,13,22,0,1,19,44.2,4.92,2.18,0.16,0.37,15.4,0.14,+1.0,+1.0,374,70,6,40.0,9,60.0,198,9,14,12,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,28.2,80,4,2,32,0,1.64,20,14,+6,+0.69,-0.08,18.5,11.4,+7.0,+0.81,+0.52,0,8,3,5,0,0,16,16.7,/es/jugadores/aad56ca3/Amine-Gouiri
Lilian Brassier,frFRA,DF,25-178,12,9,779,8.7,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.3,11,40,8,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,3,0.35,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,8,0,0,5,6,83.3,1,8,3,5,9,17,28,2,560,653,85.8,8815,2726,270,284,95.1,259,297,87.2,19,46,41.3,0.1,0.0,1,48,2,0,605,43,12,0,2,5,21,0,0,0,0,5,1,20.0,0.58,0.12,0.00,0.00,11.3,0.05,-0.2,-0.2,732,11,1,11.1,6,66.7,447,0,9,4,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,27.9,83,6,3,11,5,1.50,12,15,-3,-0.35,-1.51,11.3,14.9,-3.7,-0.42,-1.19,0,7,3,6,0,0,38,70.8,/es/jugadores/5b146df3/Lilian-Brassier
Ulisses Garcia,chSUI,DF,29-108,18,8,772,8.6,2,2,4,2,0,0,1,0,1.5,1.5,1.3,2.8,19,46,76,0.23,0.23,0.47,0.23,0.47,0.18,0.15,0.33,0.18,0.33,Partidos,15,1.74,11,0,1,0,2,1,6,0.70,4,0,1,0,1,0,14,11,7,5,2,4,13,30.8,9,5,1,4,8,22,17,0,462,545,84.8,7280,2009,228,257,88.7,198,225,88.0,22,32,68.8,1.2,+0.7,6,35,9,5,463,80,12,0,1,30,63,0,0,0,0,2,2,25.0,0.93,0.23,0.25,1.00,14.2,0.19,+0.5,+0.5,616,18,5,38.5,8,61.5,320,1,12,9,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,27.7,76,2,10,16,5,1.94,24,11,+13,+1.52,+1.07,16.7,11.0,+5.7,+0.66,+0.31,0,6,8,11,1,0,45,75.0,/es/jugadores/c952f633/Ulisses-Garcia
Amine Harit,maMAR,CC,27-315,12,8,499,5.5,2,3,5,2,0,0,1,1,0.8,0.8,1.3,2.1,13,33,30,0.36,0.54,0.90,0.36,0.90,0.15,0.24,0.39,0.15,0.39,Partidos,30,5.41,24,2,1,0,2,1,7,1.26,6,0,0,0,1,0,8,7,0,6,2,1,2,50.0,1,6,0,6,3,11,1,1,202,242,83.5,2823,814,119,127,93.7,69,78,88.5,7,16,43.8,0.9,+1.7,16,18,6,0,220,17,7,3,1,6,0,5,2,1,0,5,5,62.5,1.44,0.90,0.25,0.40,19.1,0.10,+1.2,+1.2,297,17,8,42.1,8,42.1,211,3,14,12,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,17.9,59,0,4,8,4,1.92,18,6,+12,+2.16,+1.73,10.4,6.2,+4.2,+0.76,+0.40,0,6,15,7,1,0,22,20.0,/es/jugadores/e7d59f4f/Amine-Harit
Elye Wahi,frFRA,DL,22-117,13,7,574,6.4,3,1,4,2,1,1,1,0,6.0,5.2,0.4,5.6,7,7,41,0.47,0.16,0.63,0.31,0.47,0.94,0.07,1.00,0.81,0.88,Partidos,16,2.50,12,0,2,2,0,0,4,0.63,3,0,1,0,0,0,0,0,0,0,0,0,4,0.0,4,1,0,1,1,1,0,0,88,111,79.3,1129,158,59,67,88.1,20,23,87.0,3,4,75.0,0.2,+0.6,6,7,0,0,102,8,0,0,1,2,0,0,0,0,0,1,9,56.3,2.51,1.41,0.13,0.22,12.1,0.33,-3.0,-3.2,161,30,2,20.0,8,80.0,103,5,15,11,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,20.6,62,0,6,24,2,2.00,17,8,+9,+1.41,+0.84,14.1,8.0,+6.1,+0.96,+0.67,0,17,8,0,0,0,8,23.5,/es/jugadores/0d7b6576/Elye-Wahi
Ismaël Bennacer,dzALG,CC,27-149,10,6,538,6.0,0,2,2,0,0,0,1,0,0.1,0.1,1.8,1.8,14,68,7,0.00,0.33,0.33,0.00,0.33,0.01,0.29,0.31,0.01,0.31,Partidos,22,3.68,14,4,2,1,0,1,4,0.67,2,1,0,0,0,1,20,10,8,11,1,11,16,68.8,5,5,0,5,9,29,1,1,643,710,90.6,10081,2832,329,344,95.6,254,263,96.6,42,69,60.9,1.4,+0.2,12,73,12,1,668,38,17,3,1,24,1,20,12,8,0,4,0,0.0,0.50,0.00,0.00,,24.9,0.03,-0.1,-0.1,765,1,7,63.6,4,36.4,467,1,6,11,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,19.3,69,0,4,32,1,1.80,11,7,+4,+0.67,-0.09,9.5,5.5,+4.0,+0.67,+0.29,0,17,9,10,0,0,46,33.3,/es/jugadores/db092d3b/Ismael-Bennacer
Pol Lirola,esESP,DF,27-259,18,5,635,7.1,1,2,3,1,0,0,1,1,0.5,0.5,0.7,1.2,12,19,40,0.14,0.28,0.43,0.14,0.43,0.07,0.10,0.17,0.07,0.17,Partidos,16,2.27,13,2,0,1,0,0,2,0.28,2,0,0,0,0,0,13,9,5,8,0,5,13,38.5,8,7,2,5,4,17,11,0,311,375,82.9,4530,899,165,182,90.7,124,141,87.9,9,21,42.9,0.6,+1.3,8,14,4,1,331,43,3,0,0,14,40,0,0,0,0,1,1,20.0,0.71,0.14,0.20,1.00,18.2,0.10,+0.5,+0.5,434,13,1,50.0,1,50.0,232,4,5,4,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,22.8,64,0,13,24,7,1.61,22,13,+9,+1.28,+0.69,17.1,12.4,+4.7,+0.67,+0.31,0,9,9,9,0,0,27,33.3,/es/jugadores/ff800ed8/Pol-Lirola
Bilal Nadir,maMAR,CC,21-152,14,5,356,4.0,1,0,1,1,0,0,2,0,0.6,0.6,0.4,1.0,18,18,25,0.25,0.00,0.25,0.25,0.25,0.15,0.11,0.25,0.15,0.25,Partidos,16,4.04,10,1,1,1,2,1,1,0.25,0,0,0,0,1,0,10,3,4,6,0,4,6,66.7,2,6,1,5,2,12,7,0,199,229,86.9,2765,526,105,112,93.8,77,87,88.5,4,5,80.0,0.4,-0.4,6,14,5,0,215,13,9,1,0,6,0,3,1,0,0,1,3,37.5,2.02,0.76,0.13,0.33,18.4,0.07,+0.4,+0.4,280,10,4,44.4,2,22.2,152,3,7,8,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12.8,54,0,9,10,5,2.07,6,7,-1,-0.25,-1.14,7.1,5.5,+1.6,+0.40,-0.03,0,4,11,3,0,0,18,66.7,/es/jugadores/226673c2/Bilal-Nadir
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Jon Rowe,engENG,"DL,CC",21-364,25,4,675,7.5,3,2,5,3,0,0,2,0,3.2,3.2,3.9,7.1,25,25,77,0.40,0.27,0.67,0.40,0.67,0.43,0.52,0.95,0.43,0.95,Partidos,25,3.34,14,2,5,4,0,0,6,0.80,3,0,1,2,0,0,11,10,2,3,6,4,9,44.4,5,2,1,1,1,12,1,0,197,245,80.4,2746,542,122,135,90.4,62,78,79.5,6,15,40.0,1.8,-1.9,13,7,10,4,226,19,3,3,1,26,3,6,3,1,0,0,14,45.2,4.13,1.87,0.10,0.21,16.3,0.10,-0.2,-0.2,361,46,15,42.9,18,51.4,242,8,33,13,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24.2,58,0,21,21,5,1.72,18,14,+4,+0.53,-0.28,16.3,13.8,+2.5,+0.33,-0.13,0,13,20,10,0,0,18,30.0,/es/jugadores/8c12f884/Jon-Rowe
Ismaël Koné,caCAN,"CC,DL",22-327,8,3,360,4.0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.6,2,10,10,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.16,0.07,0.16,Partidos,6,1.50,3,1,0,1,1,0,0,0.00,0,0,0,0,0,0,8,4,3,3,2,3,4,75.0,1,4,1,3,4,12,2,1,156,180,86.7,2484,457,79,91,86.8,65,72,90.3,8,9,88.9,0.2,-0.4,4,9,1,0,176,4,2,1,0,3,0,0,0,0,0,0,0,0.0,1.00,0.00,0.00,,22.5,0.07,-0.3,-0.3,221,5,2,25.0,6,75.0,131,2,4,6,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,12.9,62,0,5,35,6,1.88,5,4,+1,+0.25,-0.56,7.0,7.8,-0.8,-0.20,-0.72,0,4,11,4,0,0,14,28.6,/es/jugadores/e0220b70/Ismael-Kone
Amar Dedić,baBIH,DF,22-254,9,2,287,3.2,0,1,1,0,0,0,0,0,0.9,0.9,0.9,1.8,20,15,45,0.00,0.31,0.31,0.00,0.31,0.28,0.28,0.56,0.28,0.56,Partidos,14,4.39,11,0,2,1,0,0,1,0.31,1,0,0,0,0,0,5,4,2,2,1,3,10,30.0,7,0,0,0,3,8,10,1,175,206,85.0,2502,488,103,110,93.6,60,74,81.1,6,8,75.0,0.8,+0.1,4,5,2,0,182,24,0,1,0,5,23,1,0,0,0,0,2,33.3,1.88,0.63,0.00,0.00,18.3,0.15,-0.9,-0.9,260,16,9,50.0,9,50.0,165,5,8,8,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,10.3,54,0,7,26,1,1.33,5,8,-3,-0.94,-1.88,7.3,7.3,0.0,0.00,-0.48,0,6,2,4,0,0,17,54.5,/es/jugadores/bc6e544a/Amar-Dedic
