Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Santiago García,esESP,CC,23-243,24,14,"1,291",14.3,3,2,5,3,0,0,10,0,1.1,1.1,0.9,2.0,14,61,43,0.21,0.14,0.35,0.21,0.35,0.08,0.06,0.14,0.08,0.14,Partidos,24,1.67,22,0,0,1,1,0,4,0.28,3,0,0,0,1,0,36,23,14,16,6,18,41,43.9,23,22,5,17,12,48,26,0,466,583,79.9,7039,2081,258,312,82.7,165,197,83.8,28,40,70.0,0.5,+1.1,5,33,5,0,561,22,17,1,2,4,2,0,0,0,0,0,7,41.2,1.19,0.49,0.18,0.43,17.5,0.06,+1.9,+1.9,780,30,12,37.5,17,53.1,379,3,32,20,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46.3,80,4,10,17,2,1.13,16,21,-5,-0.35,+0.07,12.6,18.3,-5.7,-0.40,-0.20,0,22,28,23,1,0,74,62.1,/es/jugadores/b4b4d0a6/Santiago-Garcia
Facundo Cáseres,arARG,CC,23-336,17,13,"1,151",12.8,0,0,0,0,0,0,3,0,0.3,0.3,0.7,1.0,7,53,8,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.08,0.02,0.08,Partidos,18,1.41,13,1,0,1,2,1,0,0.00,0,0,0,0,0,0,33,21,18,12,3,15,21,71.4,6,29,11,18,12,45,32,0,655,721,90.8,11720,2645,255,268,95.1,328,346,94.8,56,77,72.7,1.4,-0.7,6,45,1,0,694,27,26,2,5,1,1,0,0,0,0,0,1,12.5,0.63,0.08,0.00,0.00,27.4,0.04,-0.3,-0.3,853,4,4,57.1,2,28.6,472,0,9,5,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,41.3,81,5,4,26,1,1.24,12,12,0,0.00,+0.66,13.1,12.0,+1.1,+0.08,+0.64,0,17,32,21,0,0,73,57.9,/es/jugadores/21be17c9/Facundo-Caseres
Tidjany Chabrol,frFRA,"DL,CC",22-288,25,13,"1,046",11.6,1,2,3,1,0,0,4,1,1.8,1.8,1.0,2.8,37,29,78,0.09,0.17,0.26,0.09,0.26,0.16,0.08,0.24,0.16,0.24,Partidos,29,2.49,16,2,5,3,3,0,4,0.34,1,1,1,1,0,0,20,16,10,7,3,12,25,48.0,13,14,1,13,5,25,11,0,260,308,84.4,4065,722,136,150,90.7,94,107,87.9,18,27,66.7,0.9,+1.0,10,18,11,0,300,8,2,1,2,12,2,4,3,1,0,0,8,30.8,2.24,0.69,0.04,0.13,17.8,0.07,-0.8,-0.8,475,30,28,46.7,29,48.3,315,8,25,15,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37.5,63,0,12,19,3,0.96,14,18,-4,-0.34,+0.07,10.1,18.8,-8.7,-0.75,-0.74,1,9,30,16,0,0,37,22.7,/es/jugadores/f8d7f03b/Tidjany-Chabrol
Jordi Mboula,esESP,"DL,CC",26-044,23,12,"1,124",12.5,0,2,2,0,0,0,2,0,1.7,1.7,0.8,2.5,26,33,72,0.00,0.16,0.16,0.00,0.16,0.14,0.06,0.20,0.14,0.20,Partidos,22,1.76,16,0,1,1,4,0,5,0.40,4,0,0,0,1,0,17,9,4,8,5,9,21,42.9,12,12,0,12,7,24,8,0,243,324,75.0,3290,972,150,184,81.5,70,89,78.7,12,21,57.1,0.8,+1.2,8,14,11,1,313,11,2,0,1,21,8,1,1,0,0,0,5,33.3,1.20,0.40,0.00,0.00,14.1,0.11,-1.7,-1.7,450,23,11,32.4,22,64.7,251,6,24,17,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40.3,72,1,11,24,5,1.13,14,16,-2,-0.16,+0.38,14.1,13.7,+0.4,+0.03,+0.53,0,28,18,9,0,0,48,38.5,/es/jugadores/4887118d/Jordi-Mboula
Jesús Castillo,pePER,CC,23-322,15,9,822,9.1,0,0,0,0,0,0,1,0,0.7,0.7,0.9,1.6,4,37,10,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.18,0.08,0.18,Partidos,16,1.75,13,1,0,1,1,0,0,0.00,0,0,0,0,0,0,14,6,3,10,1,11,20,55.0,9,13,4,9,10,24,17,1,367,450,81.6,7256,2251,124,140,88.6,188,215,87.4,50,81,61.7,0.8,-0.9,9,25,6,0,425,22,18,0,3,10,2,2,2,0,0,3,1,14.3,0.77,0.11,0.00,0.00,22.7,0.11,-0.7,-0.7,545,5,2,28.6,5,71.4,276,1,19,3,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,29.5,82,6,6,14,7,0.60,7,17,-10,-1.09,-1.00,9.2,14.0,-4.7,-0.52,-0.33,0,10,13,6,0,0,41,50.0,/es/jugadores/957ac8ad/Jesus-Castillo
Mohamed Bamba,ciCIV,CC,20-203,8,8,686,7.6,1,0,1,1,0,0,3,0,1.0,1.0,0.1,1.1,3,30,7,0.13,0.00,0.13,0.13,0.13,0.13,0.01,0.14,0.13,0.14,Partidos,12,1.57,7,0,1,2,1,1,1,0.13,0,0,0,1,0,0,14,10,7,6,1,8,18,44.4,10,5,4,1,11,25,21,2,317,385,82.3,6163,1467,112,123,91.1,163,186,87.6,39,65,60.0,0.1,-0.1,3,30,1,0,373,11,10,2,4,4,1,0,0,0,0,1,3,27.3,1.44,0.39,0.09,0.33,21.3,0.09,0.0,0.0,458,5,1,16.7,5,83.3,238,0,6,3,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,24.6,86,6,0,,0,1.25,8,8,0,0.00,+0.51,6.7,7.4,-0.8,-0.10,+0.25,0,12,6,10,0,0,43,44.4,/es/jugadores/562bf675/Mohamed-Bamba
Cauê,brBRA,DL,22-164,15,7,667,7.4,1,0,1,1,0,0,3,1,0.8,0.8,0.1,0.9,7,12,35,0.13,0.00,0.13,0.13,0.13,0.11,0.01,0.12,0.11,0.12,Partidos,7,0.94,4,0,1,2,0,0,1,0.13,1,0,0,0,0,0,6,2,1,4,1,1,4,25.0,3,9,2,7,2,8,15,0,102,139,73.4,1341,289,54,68,79.4,29,39,74.4,5,5,100.0,0.1,-0.1,1,10,4,0,124,13,0,1,1,2,1,0,0,0,0,2,3,25.0,1.62,0.40,0.08,0.33,18.8,0.07,+0.2,+0.2,240,14,7,43.8,9,56.3,135,1,32,19,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,23.9,71,0,8,21,0,1.00,8,14,-6,-0.81,-0.56,7.8,8.8,-1.1,-0.15,+0.19,0,15,27,2,0,0,23,32.2,/es/jugadores/072897aa/Caue
Kazu,brBRA,DF,25-042,11,6,533,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,7,25,30,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos,4,0.68,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,1,2,3,4,9,44.4,5,8,0,8,2,8,15,0,283,353,80.2,4921,1664,124,139,89.2,125,141,88.7,28,53,52.8,0.4,-0.3,2,24,3,2,298,55,8,0,1,18,46,1,0,1,0,0,0,,0.00,0.00,,,,,0.0,0.0,403,2,3,30.0,6,60.0,235,0,5,3,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,19.1,79,3,5,12,17,0.82,7,8,-1,-0.17,+0.27,7.1,7.4,-0.3,-0.05,+0.30,0,8,5,3,0,0,26,77.8,/es/jugadores/7bb033f0/Kazu
Pablo,brBRA,"DL,CC",21-117,17,5,594,6.6,5,0,5,5,0,0,1,0,2.0,2.0,0.5,2.5,8,7,39,0.76,0.00,0.76,0.76,0.76,0.30,0.07,0.37,0.30,0.37,Partidos,17,2.58,11,0,3,2,0,1,0,0.00,0,0,0,0,0,0,13,9,4,6,3,9,13,69.2,4,6,1,5,3,16,9,0,108,142,76.1,1371,223,68,82,82.9,29,35,82.9,4,6,66.7,0.2,-0.5,8,5,0,0,125,15,2,2,0,0,1,0,0,0,0,2,8,57.1,2.12,1.21,0.36,0.63,12.0,0.14,+3.0,+3.0,245,27,9,37.5,12,50.0,162,2,23,15,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,21.3,72,1,12,19,1,1.29,11,6,+5,+0.76,+1.45,7.8,6.3,+1.5,+0.22,+0.65,0,14,32,9,0,0,24,51.9,/es/jugadores/866ba412/Pablo
Sergio Bermejo,esESP,"CC,DL",27-255,7,5,400,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,11,16,19,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,Partidos,11,2.47,7,0,2,0,2,0,0,0.00,0,0,0,0,0,0,10,5,7,1,2,5,6,83.3,1,3,0,3,3,13,3,0,107,128,83.6,1399,407,61,68,89.7,37,45,82.2,2,4,50.0,0.2,-0.2,5,14,2,0,122,5,4,3,0,2,0,1,1,0,0,1,2,66.7,0.68,0.45,0.00,0.00,22.1,0.02,-0.1,-0.1,178,7,4,66.7,2,33.3,103,2,8,9,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,14.3,68,0,2,30,2,0.43,3,7,-4,-0.90,-0.60,2.6,5.0,-2.4,-0.54,-0.30,0,7,13,5,0,0,21,50.0,/es/jugadores/d166c007/Sergio-Bermejo
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Jonathan Mutombo,frFRA,DF,22-245,12,4,499,5.5,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,11,23,27,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.09,0.02,0.09,Partidos,12,2.16,8,1,2,1,0,0,0,0.00,0,0,0,0,0,0,21,13,16,3,2,15,19,78.9,4,2,0,2,6,27,21,0,240,298,80.5,4210,1392,108,121,89.3,107,122,87.7,23,44,52.3,0.2,-0.4,4,21,4,2,241,57,5,0,2,9,52,0,0,0,0,0,0,0.0,0.54,0.00,0.00,,21.0,0.03,-0.1,-0.1,375,7,9,64.3,5,35.7,181,3,6,7,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,17.9,86,3,8,20,7,1.00,7,9,-2,-0.36,+0.03,5.1,8.1,-3.0,-0.54,-0.31,0,10,7,13,0,0,21,50.0,/es/jugadores/0a7f5683/Jonathan-Mutombo
João Marques,ptPOR,"CC,DL",23-075,8,3,355,3.9,0,0,0,0,0,0,2,0,0.6,0.6,0.0,0.6,7,14,21,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Partidos,5,1.27,3,0,1,0,1,0,1,0.25,1,0,0,0,0,0,9,7,4,4,1,2,5,40.0,3,5,0,5,3,12,5,0,100,151,66.2,1552,338,49,60,81.7,41,60,68.3,6,20,30.0,0.1,0.0,0,7,2,1,139,12,2,1,0,10,7,1,1,0,0,0,0,0.0,1.27,0.00,0.00,,18.8,0.12,-0.6,-0.6,194,7,6,66.7,3,33.3,99,0,6,4,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,12.7,69,0,5,29,4,0.88,2,2,0,0.00,+0.44,4.5,2.8,+1.7,+0.44,+0.83,0,4,10,7,0,0,19,60.9,/es/jugadores/f302ebae/Joao-Marques
Maxime Dominguez,chSUI,CC,29-087,4,3,249,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.6,5,11,9,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Partidos,12,4.34,7,3,1,1,0,0,0,0.00,0,0,0,0,0,0,8,3,4,4,0,3,4,75.0,1,3,0,3,3,11,1,0,98,109,89.9,1425,405,50,51,98.0,36,41,87.8,6,9,66.7,0.5,-0.3,6,3,1,0,95,14,7,2,0,4,1,4,1,2,0,0,4,66.7,2.17,1.45,0.00,0.00,19.5,0.04,-0.2,-0.2,144,6,3,100.0,0,0.0,72,0,7,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8.9,79,0,1,13,0,1.25,2,5,-3,-1.08,-0.77,2.0,5.0,-2.9,-1.05,-0.84,0,0,4,3,0,0,14,33.3,/es/jugadores/1fe2c2e0/Maxime-Dominguez
