Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Marnon Busch,deGER,"DF,CC",30-142,21,14,"1,295",14.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.1,1.5,21.0,58.0,43.0,0.0,0.07,0.07,0.0,0.07,0.02,0.08,0.1,0.02,0.1,Partidos,27.0,1.88,21.0,4.0,0.0,2.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,25.0,16.0,18.0,7.0,0.0,23.0,32.0,71.9,9.0,22.0,9.0,13.0,13.0,38.0,62.0,5.0,586.0,804.0,72.9,12606.0,4501.0,182.0,219.0,83.1,288.0,358.0,80.4,112.0,197.0,56.9,1.8,-0.1,12.0,56.0,16.0,10.0,666.0,133.0,24.0,1.0,11.0,49.0,108.0,1.0,0.0,1.0,0.0,5.0,3.0,23.1,0.9,0.21,0.0,0.0,26.8,0.03,-0.4,-0.4,979.0,8.0,3.0,37.5,4.0,50.0,476.0,1.0,13.0,0.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,46.4,80.0,7,7,26.0,7,1.0,13.0,26.0,-13.0,-0.9,-0.06,15.7,23.6,-7.9,-0.55,-0.01,0.0,7.0,7.0,16.0,0.0,1.0,57.0,47.8,/es/jugadores/c38767ab/Marnon-Busch
Frans Krätzig,deGER,"DF,DL",22-105,14,13,"1,037",11.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,1.4,2.0,21.0,28.0,49.0,0.09,0.17,0.26,0.09,0.26,0.05,0.12,0.17,0.05,0.17,Partidos,38.0,3.3,26.0,8.0,2.0,0.0,0.0,2.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,13.0,12.0,6.0,11.0,19.0,57.9,8.0,10.0,1.0,9.0,14.0,45.0,13.0,0.0,339.0,448.0,75.7,5540.0,1585.0,181.0,207.0,87.4,125.0,157.0,79.6,26.0,59.0,44.1,1.4,0.6,22.0,23.0,10.0,4.0,378.0,67.0,10.0,1.0,1.0,28.0,36.0,21.0,12.0,2.0,0.0,3.0,3.0,37.5,0.69,0.26,0.13,0.33,17.7,0.07,0.4,0.4,556.0,22.0,8.0,50.0,8.0,50.0,300.0,5.0,18.0,6.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,37.2,78.0,3,1,20.0,1,0.93,9.0,18.0,-9.0,-0.78,0.14,11.2,18.8,-7.6,-0.66,-0.18,0.0,7.0,3.0,17.0,0.0,1.0,44.0,42.9,/es/jugadores/1fc08838/Frans-Kratzig
Léo Scienza,brBRA,"DL,CC",26-228,23,12,"1,080",12.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.9,1.9,3.2,5.0,62.0,28.0,79.0,0.25,0.17,0.42,0.25,0.42,0.15,0.26,0.42,0.15,0.42,Partidos,72.0,5.99,28.0,18.0,9.0,3.0,14.0,0.0,5.0,0.42,3.0,1.0,0.0,0.0,1.0,0.0,16.0,11.0,9.0,5.0,2.0,6.0,17.0,35.3,11.0,12.0,1.0,11.0,5.0,21.0,9.0,1.0,237.0,359.0,66.0,4115.0,1679.0,114.0,142.0,80.3,78.0,116.0,67.2,35.0,73.0,47.9,3.7,-1.2,29.0,28.0,12.0,7.0,266.0,92.0,38.0,1.0,1.0,74.0,21.0,28.0,12.0,13.0,0.0,1.0,14.0,41.2,2.83,1.17,0.09,0.21,21.1,0.06,1.1,1.1,535.0,41.0,35.0,44.9,33.0,42.3,330.0,16.0,38.0,12.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,38.7,64.0,2,11,29.0,5,0.61,13.0,25.0,-12.0,-1.0,-0.21,14.9,17.8,-2.9,-0.24,0.49,0.0,15.0,56.0,11.0,0.0,0.0,46.0,13.3,/es/jugadores/79064bc9/Leo-Scienza
Mathias Honsak,atAUT,"DL,DF",28-130,19,11,"1,082",12.0,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,3.3,3.3,1.5,4.8,33.0,23.0,49.0,0.42,0.08,0.5,0.42,0.5,0.27,0.13,0.4,0.27,0.4,Partidos,37.0,3.08,20.0,6.0,4.0,5.0,2.0,0.0,5.0,0.42,0.0,2.0,3.0,0.0,0.0,0.0,15.0,8.0,10.0,5.0,0.0,10.0,22.0,45.5,12.0,17.0,4.0,13.0,7.0,22.0,28.0,0.0,276.0,400.0,69.0,4910.0,1327.0,126.0,166.0,75.9,116.0,153.0,75.8,31.0,58.0,53.4,1.9,-0.5,13.0,20.0,10.0,8.0,350.0,50.0,8.0,0.0,0.0,43.0,28.0,11.0,4.0,7.0,0.0,0.0,10.0,37.0,2.25,0.83,0.19,0.5,17.1,0.12,1.7,1.7,567.0,28.0,8.0,42.1,10.0,52.6,304.0,6.0,36.0,11.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,38.8,82.0,7,8,22.0,0,0.58,12.0,29.0,-17.0,-1.41,-0.89,14.4,25.0,-10.6,-0.88,-0.55,0.0,11.0,13.0,8.0,0.0,0.0,48.0,53.7,/es/jugadores/3dbdbb6a/Mathias-Honsak
Tim Siersleben,deGER,DF,25-051,13,11,912,10.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.4,1.0,7.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Partidos,12.0,1.18,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,9.0,7.0,1.0,7.0,16.0,43.8,9.0,15.0,6.0,9.0,16.0,33.0,53.0,0.0,428.0,536.0,79.9,9150.0,4404.0,122.0,140.0,87.1,233.0,261.0,89.3,71.0,122.0,58.2,0.4,-0.4,4.0,30.0,5.0,2.0,501.0,33.0,12.0,0.0,5.0,6.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,0.39,0.2,0.0,0.0,8.6,0.15,-0.6,-0.6,650.0,7.0,2.0,66.7,1.0,33.3,368.0,1.0,2.0,2.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,32.7,80.0,7,2,14.0,18,1.08,7.0,18.0,-11.0,-1.09,-0.32,10.7,18.0,-7.3,-0.72,-0.27,0.0,14.0,7.0,12.0,0.0,1.0,32.0,45.7,/es/jugadores/f761c901/Tim-Siersleben
Budu Zivzivadze,geGEO,DL,31-050,12,10,894,9.9,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,1.4,2.8,9.0,17.0,39.0,0.2,0.3,0.5,0.2,0.5,0.14,0.14,0.28,0.14,0.28,Partidos,24.0,2.42,20.0,0.0,1.0,1.0,1.0,1.0,4.0,0.4,3.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,1.0,9.0,6.0,4.0,8.0,50.0,4.0,9.0,0.0,9.0,3.0,19.0,5.0,0.0,129.0,188.0,68.6,1899.0,388.0,76.0,104.0,73.1,43.0,60.0,71.7,6.0,8.0,75.0,1.4,1.6,11.0,5.0,8.0,2.0,184.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.9,1.81,0.7,0.11,0.29,13.8,0.07,0.7,0.7,300.0,35.0,8.0,33.3,14.0,58.3,166.0,2.0,24.0,14.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,84.0,8,2,27.0,0,1.0,12.0,14.0,-2.0,-0.2,0.99,10.6,14.4,-3.8,-0.38,0.23,0.0,7.0,14.0,10.0,0.0,0.0,33.0,28.0,/es/jugadores/e3a72b89/Budu-Zivzivadze
Lennard Maloney,usUSA,CC,25-203,11,10,760,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.4,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Partidos,7.0,0.83,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,12.0,7.0,1.0,14.0,23.0,60.9,9.0,9.0,2.0,7.0,14.0,34.0,38.0,0.0,194.0,271.0,71.6,3751.0,1219.0,72.0,90.0,80.0,95.0,114.0,83.3,24.0,52.0,46.2,0.1,0.0,1.0,12.0,1.0,0.0,267.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36,0.0,0.0,,10.6,0.11,-0.3,-0.3,378.0,5.0,1.0,25.0,3.0,75.0,147.0,0.0,11.0,1.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,27.2,76.0,4,1,2.0,0,0.91,12.0,21.0,-9.0,-1.07,-0.27,11.0,14.7,-3.7,-0.44,0.14,0.0,11.0,4.0,11.0,0.0,0.0,40.0,57.1,/es/jugadores/75402e99/Lennard-Maloney
Luca Kerber,deGER,"CC,DF",23-050,21,7,730,8.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.5,0.9,1.0,12.0,12.0,0.12,0.0,0.12,0.12,0.12,0.05,0.07,0.11,0.05,0.11,Partidos,7.0,0.86,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,26.0,16.0,17.0,8.0,1.0,16.0,29.0,55.2,13.0,13.0,4.0,9.0,5.0,31.0,25.0,0.0,161.0,223.0,72.2,2955.0,708.0,60.0,78.0,76.9,79.0,99.0,79.8,16.0,31.0,51.6,0.3,-0.5,4.0,8.0,4.0,1.0,214.0,6.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,0.62,0.37,0.2,0.33,14.7,0.07,0.6,0.6,334.0,8.0,0.0,0.0,3.0,75.0,159.0,1.0,11.0,3.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,26.2,62.0,1,14,21.0,8,1.1,11.0,14.0,-3.0,-0.37,0.68,10.5,15.1,-4.6,-0.57,-0.03,0.0,21.0,8.0,16.0,0.0,0.0,23.0,36.0,/es/jugadores/c107935c/Luca-Kerber
Sirlord Conteh,deGER,"DL,CC",28-294,28,4,840,9.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,2.4,4.5,28.0,19.0,69.0,0.11,0.11,0.21,0.11,0.21,0.22,0.26,0.48,0.22,0.48,Partidos,27.0,2.89,23.0,0.0,1.0,0.0,3.0,0.0,4.0,0.43,4.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,6.0,0.0,2.0,7.0,28.6,5.0,1.0,1.0,0.0,1.0,10.0,7.0,0.0,149.0,213.0,70.0,2285.0,543.0,86.0,121.0,71.1,41.0,51.0,80.4,13.0,23.0,56.5,1.3,-1.4,13.0,16.0,6.0,2.0,202.0,9.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,38.5,1.39,0.54,0.08,0.2,15.0,0.16,-1.1,-1.1,284.0,32.0,6.0,46.2,6.0,46.2,185.0,11.0,20.0,8.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.1,58.0,0,24,25.0,3,0.68,14.0,27.0,-13.0,-1.39,-0.75,16.0,24.4,-8.4,-0.9,-0.51,0.0,7.0,11.0,5.0,0.0,0.0,17.0,46.9,/es/jugadores/34e09d5f/Sirlord-Conteh
Mikkel Kaufmann,dkDEN,DL,24-116,9,3,372,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,4.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.15,0.13,0.15,Partidos,12.0,2.92,7.0,1.0,0.0,1.0,3.0,0.0,1.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,3.0,2.0,2.0,5.0,40.0,3.0,5.0,2.0,3.0,2.0,8.0,7.0,0.0,45.0,91.0,49.5,716.0,193.0,19.0,41.0,46.3,15.0,28.0,53.6,5.0,10.0,50.0,0.5,-0.1,3.0,6.0,6.0,0.0,87.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,100.0,0.73,0.73,0.0,0.0,14.6,0.18,-0.5,-0.5,139.0,12.0,2.0,28.6,3.0,42.9,77.0,4.0,11.0,2.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,13.3,63.0,0,6,31.0,4,0.33,3.0,9.0,-6.0,-1.45,-0.67,5.0,8.6,-3.7,-0.89,-0.41,0.0,5.0,14.0,4.0,1.0,0.0,13.0,47.2,/es/jugadores/6e269dd3/Mikkel-Kaufmann
Maximilian Breunig,deGER,"DL,CC",24-258,13,2,350,3.9,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.4,2.7,0.2,2.9,5.0,7.0,13.0,0.51,0.0,0.51,0.26,0.26,0.89,0.05,0.94,0.68,0.74,Partidos,8.0,2.06,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,3.0,6.0,50.0,3.0,9.0,2.0,7.0,1.0,5.0,3.0,0.0,47.0,81.0,58.0,789.0,140.0,19.0,37.0,51.4,20.0,25.0,80.0,5.0,6.0,83.3,0.1,-0.2,4.0,5.0,0.0,0.0,78.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.57,0.51,0.1,0.5,15.2,0.27,-1.4,-1.7,140.0,17.0,3.0,42.9,3.0,42.9,78.0,2.0,15.0,6.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,12.5,70.0,0,11,19.0,6,0.77,5.0,9.0,-4.0,-1.03,-0.18,7.1,8.0,-0.8,-0.22,0.37,0.0,8.0,5.0,3.0,0.0,0.0,13.0,22.5,/es/jugadores/1e37c986/Maximilian-Breunig
Thomas Keller,deGER,"DF,CC",25-267,6,2,148,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos,1.0,0.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,4.0,6.0,66.7,2.0,3.0,1.0,2.0,4.0,10.0,11.0,0.0,71.0,89.0,79.8,1388.0,474.0,19.0,27.0,70.4,47.0,52.0,90.4,5.0,9.0,55.6,0.0,0.0,0.0,5.0,0.0,0.0,84.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,,31.8,0.02,0.0,0.0,115.0,0.0,0.0,,0.0,,51.0,0.0,2.0,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.3,52.0,0,4,11.0,11,1.17,1.0,4.0,-3.0,-1.82,-1.01,1.5,3.8,-2.3,-1.41,-0.91,0.0,6.0,4.0,5.0,0.0,0.0,3.0,50.0,/es/jugadores/285c7011/Thomas-Keller
Stefan Schimmer,deGER,"DL,CC",31-001,13,0,247,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.3,1.3,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.39,0.09,0.48,0.39,0.48,Partidos,4.0,1.45,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,32.0,53.0,60.4,526.0,90.0,12.0,21.0,57.1,16.0,23.0,69.6,2.0,3.0,66.7,0.3,-0.3,4.0,0.0,2.0,1.0,50.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,3.64,0.73,0.0,0.0,14.4,0.11,-1.1,-1.1,84.0,15.0,0.0,0.0,1.0,100.0,38.0,0.0,5.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,8.9,,0,13,19.0,6,0.23,1.0,6.0,-5.0,-1.82,-1.04,3.9,10.0,-6.1,-2.22,-1.84,0.0,2.0,1.0,0.0,0.0,0.0,9.0,16.7,/es/jugadores/395bbb60/Stefan-Schimmer
Julian Niehues,deGER,CC,24-012,5,0,97,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Partidos,1.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,24.0,36.0,66.7,308.0,114.0,11.0,14.0,78.6,10.0,12.0,83.3,1.0,7.0,14.3,0.2,-0.1,1.0,0.0,1.0,0.0,35.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,46.0,1.0,1.0,50.0,1.0,50.0,17.0,0.0,1.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,3.5,,0,5,19.0,2,0.2,0.0,1.0,-1.0,-0.93,-0.06,0.6,1.4,-0.7,-0.68,-0.14,0.0,1.0,1.0,0.0,0.0,0.0,2.0,25.0,/es/jugadores/5bc27912/Julian-Niehues
Norman Theuerkauf,deGER,CC,38-095,1,0,22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Partidos,1.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,85.0,298.0,71.0,8.0,9.0,88.9,8.0,10.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,,9.1,0.03,0.0,0.0,21.0,1.0,0.0,,0.0,,8.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.8,,0,1,22.0,16,0.0,0.0,1.0,-1.0,-4.09,-3.25,0.2,0.9,-0.6,-2.57,-2.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/0cbf4c54/Norman-Theuerkauf
Denis Thomalla,deGER,CC,32-256,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,22.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.1,,0,1,4.0,0,0.0,0.0,1.0,-1.0,-22.5,-21.66,0.9,0.6,0.2,5.43,5.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,/es/jugadores/b9ac6e0e/Denis-Thomalla
Vitus Eicher,deGER,PO,34-175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,17,,,,,,,,,,,,,,,,,,,,/es/jugadores/1f158264/Vitus-Eicher
Frank Feller,deGER,PO,21-112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,,,,,,,,,,,,,,,/es/jugadores/ccd0981f/Frank-Feller
Luka Janes,deGER,CC,21-100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/f9d2f75b/Luka-Janes
