Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Bence Dárdai,huHUN,CC,19-095,19,15,"1,198",13.3,1,1,2,1,0,0,0,0,1.0,1.0,1.0,2.0,3,35,22,0.08,0.08,0.15,0.08,0.15,0.08,0.07,0.15,0.08,0.15,Partidos,21.0,1.58,14.0,0.0,0.0,4.0,3.0,0.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,21.0,13.0,7.0,12.0,2.0,14.0,27.0,51.9,13.0,18.0,4.0,14.0,11.0,32.0,28.0,1.0,328.0,408.0,80.4,4928.0,1254.0,179.0,197.0,90.9,121.0,146.0,82.9,16.0,34.0,47.1,0.9,0.0,9.0,33.0,7.0,1.0,392.0,15.0,7.0,1.0,1.0,8.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,9.1,0.83,0.08,0.09,1.0,14.8,0.1,0.0,0.0,548.0,17.0,0.0,0.0,4.0,50.0,264.0,0.0,16.0,9.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,42.9,74,2,4,21,12,1.53,22,20,+2,+0.15,-0.02,15.7,19.9,-4.2,-0.32,-0.35,0.0,8.0,15.0,13.0,1.0,0.0,41.0,41.7,/es/jugadores/dcb6f03c/Bence-Dardai
Mattias Svanberg,seSWE,CC,26-114,20,14,"1,219",13.5,3,1,4,3,0,0,4,0,3.6,3.6,1.7,5.4,11,36,39,0.22,0.07,0.30,0.22,0.30,0.27,0.13,0.40,0.27,0.40,Partidos,29.0,2.14,13.0,9.0,1.0,1.0,4.0,1.0,5.0,0.37,1.0,0.0,1.0,0.0,2.0,1.0,20.0,10.0,6.0,11.0,3.0,9.0,19.0,47.4,10.0,11.0,4.0,7.0,15.0,35.0,26.0,0.0,259.0,377.0,68.7,3931.0,1508.0,142.0,169.0,84.0,90.0,125.0,72.0,14.0,46.0,30.4,1.6,-0.7,13.0,36.0,4.0,1.0,336.0,36.0,17.0,0.0,0.0,35.0,1.0,14.0,10.0,4.0,0.0,5.0,7.0,33.3,1.55,0.52,0.14,0.43,16.4,0.17,-0.6,-0.6,520.0,25.0,10.0,40.0,13.0,52.0,235.0,1.0,19.0,10.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,43.7,78,4,6,20,2,1.25,25,20,+5,+0.37,+0.37,19.3,21.5,-2.2,-0.17,-0.09,0.0,16.0,22.0,10.0,0.0,0.0,48.0,37.5,/es/jugadores/92d83c27/Mattias-Svanberg
Ridle Baku,deGER,"DL,CC",27-021,15,14,"1,170",13.0,2,1,3,2,0,0,2,0,1.5,1.5,1.3,2.7,16,44,78,0.15,0.08,0.23,0.15,0.23,0.11,0.10,0.21,0.11,0.21,Partidos,31.0,2.38,22.0,2.0,1.0,3.0,1.0,2.0,4.0,0.31,3.0,0.0,0.0,0.0,1.0,0.0,23.0,15.0,9.0,9.0,5.0,8.0,19.0,42.1,11.0,22.0,1.0,21.0,15.0,38.0,15.0,0.0,381.0,514.0,74.1,6541.0,1845.0,166.0,203.0,81.8,173.0,225.0,76.9,30.0,45.0,66.7,1.6,-0.3,13.0,33.0,14.0,6.0,467.0,46.0,6.0,3.0,2.0,37.0,40.0,0.0,0.0,0.0,0.0,1.0,6.0,33.3,1.38,0.46,0.11,0.33,19.9,0.08,0.5,0.5,646.0,34.0,9.0,45.0,10.0,50.0,352.0,8.0,15.0,10.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,41.9,82,8,1,26,0,1.40,27,23,+4,+0.31,+0.25,19.4,22.5,-3.1,-0.24,-0.20,0.0,13.0,10.0,15.0,0.0,0.0,68.0,23.8,/es/jugadores/442b56fa/Ridle-Baku
Yannick Gerhardt,deGER,"CC,DF",31-047,27,13,"1,338",14.9,1,1,2,1,0,0,5,1,1.0,1.0,0.2,1.2,24,53,57,0.07,0.07,0.13,0.07,0.13,0.07,0.01,0.08,0.07,0.08,Partidos,22.0,1.48,17.0,0.0,1.0,1.0,3.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,12.0,10.0,1.0,8.0,26.0,30.8,18.0,28.0,8.0,20.0,16.0,39.0,41.0,0.0,438.0,577.0,75.9,6790.0,2358.0,226.0,277.0,81.6,177.0,212.0,83.5,22.0,53.0,41.5,1.0,0.8,2.0,37.0,10.0,4.0,538.0,38.0,11.0,1.0,1.0,21.0,24.0,0.0,0.0,0.0,0.0,1.0,4.0,30.8,0.87,0.27,0.08,0.25,16.2,0.08,0.0,0.0,744.0,28.0,1.0,12.5,7.0,87.5,385.0,5.0,17.0,2.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48.0,80,9,14,22,1,1.37,25,25,0,0.00,-0.31,23.1,22.1,+1.0,+0.06,+0.35,0.0,20.0,10.0,12.0,0.0,0.0,42.0,41.7,/es/jugadores/62ab9184/Yannick-Gerhardt
Jakub Kamiński,plPOL,"DF,CC",22-328,20,10,995,11.1,0,2,2,0,0,0,2,0,0.9,0.9,3.3,4.2,38,35,58,0.00,0.18,0.18,0.00,0.18,0.08,0.30,0.38,0.08,0.38,Partidos,40.0,3.62,26.0,8.0,3.0,2.0,1.0,0.0,5.0,0.45,2.0,1.0,0.0,1.0,1.0,0.0,16.0,7.0,7.0,3.0,6.0,8.0,21.0,38.1,13.0,17.0,7.0,10.0,11.0,27.0,21.0,1.0,293.0,416.0,70.4,4547.0,1443.0,160.0,190.0,84.2,92.0,132.0,69.7,27.0,60.0,45.0,3.5,-1.3,23.0,18.0,13.0,4.0,335.0,80.0,6.0,0.0,2.0,47.0,55.0,19.0,12.0,6.0,0.0,1.0,3.0,21.4,1.27,0.27,0.0,0.0,16.5,0.06,-0.9,-0.9,540.0,35.0,7.0,36.8,11.0,57.9,267.0,16.0,18.0,11.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,35.7,82,7,10,17,8,1.00,21,20,+1,+0.09,-0.11,17.2,17.7,-0.6,-0.05,+0.10,0.0,9.0,3.0,7.0,1.0,0.0,45.0,25.0,/es/jugadores/202b3b68/Jakub-Kaminski
Sebastiaan Bornauw,beBEL,DF,26-038,14,8,787,8.7,2,1,3,2,0,0,2,0,1.2,1.2,0.5,1.7,3,21,1,0.23,0.11,0.34,0.23,0.34,0.14,0.06,0.20,0.14,0.20,Partidos,4.0,0.46,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,4.0,4.0,1.0,4.0,8.0,50.0,4.0,14.0,12.0,2.0,12.0,21.0,35.0,0.0,270.0,330.0,81.8,4925.0,1394.0,93.0,104.0,89.4,154.0,174.0,88.5,18.0,37.0,48.6,0.1,0.5,1.0,18.0,2.0,0.0,317.0,13.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,37.5,0.91,0.34,0.25,0.67,7.6,0.15,0.8,0.8,427.0,10.0,0.0,0.0,1.0,100.0,206.0,0.0,2.0,1.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,28.2,90,8,6,11,4,1.36,18,19,-1,-0.11,-0.38,15.2,15.6,-0.4,-0.04,+0.10,0.0,12.0,2.0,6.0,0.0,1.0,28.0,62.5,/es/jugadores/01834aa0/Sebastiaan-Bornauw
Cedric Zesiger,chSUI,DF,26-309,7,5,522,5.8,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,3,19,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,5.0,0.86,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,5.0,2.0,6.0,12.0,50.0,6.0,6.0,5.0,1.0,3.0,16.0,28.0,0.0,189.0,237.0,79.7,3261.0,1271.0,76.0,79.0,96.2,93.0,107.0,86.9,12.0,36.0,33.3,0.2,0.0,1.0,15.0,2.0,1.0,204.0,33.0,13.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.34,0.17,0.0,0.0,25.0,0.03,-0.1,-0.1,303.0,0.0,3.0,100.0,0.0,0.0,135.0,0.0,1.0,1.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,18.7,90,5,2,36,9,1.43,12,12,0,0.00,-0.20,7.9,12.1,-4.2,-0.72,-0.74,0.0,14.0,5.0,8.0,0.0,1.0,16.0,23.1,/es/jugadores/2bab583c/Cedric-Zesiger
Marius Müller,deGER,PO,31-291,6,5,475,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,218.0,70.6,4852.0,3396.0,19.0,19.0,100.0,65.0,65.0,100.0,70.0,134.0,52.2,0.0,0.0,0.0,7.0,0.0,0.0,172.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,231.0,0.0,0.0,,0.0,,147.0,0.0,0.0,0.0,122.0,5.0,0.95,23.0,18.0,78.3,2.0,3.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,,0.0,2.0,7.6,0.33,2.6,0.49,184.0,29.0,39.1,36.6,73.5,51.4,99.0,9.0,9.1,3.0,0.57,11.7,79,17.0,90,5,1,25,23,1.67,6,5,+1,+0.19,+0.03,6.8,7.1,-0.3,-0.06,+0.07,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,/es/jugadores/04ac779b/Marius-Muller
Aster Vranckx,beBEL,CC,22-207,12,4,421,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,16,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,6.0,1.28,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,0.0,2.0,7.0,28.6,5.0,9.0,2.0,7.0,6.0,14.0,12.0,0.0,109.0,138.0,79.0,1802.0,557.0,55.0,63.0,87.3,40.0,47.0,85.1,10.0,14.0,71.4,0.4,0.0,1.0,11.0,2.0,0.0,136.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,199.0,4.0,4.0,80.0,1.0,20.0,79.0,0.0,12.0,3.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15.1,79,1,8,13,6,1.33,6,8,-2,-0.43,-0.69,6.0,7.7,-1.8,-0.38,-0.31,0.0,11.0,9.0,4.0,0.0,0.0,16.0,36.8,/es/jugadores/f86cd5df/Aster-Vranckx
Andreas Skov Olsen,dkDEN,"DL,CC",25-121,9,3,372,4.1,1,1,2,1,0,0,0,0,0.6,0.6,1.5,2.1,14,16,32,0.24,0.24,0.48,0.24,0.48,0.14,0.37,0.52,0.14,0.52,Partidos,23.0,5.56,15.0,4.0,1.0,2.0,1.0,0.0,1.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,3.0,0.0,4.0,4.0,100.0,0.0,3.0,0.0,3.0,2.0,10.0,6.0,0.0,162.0,196.0,82.7,2710.0,569.0,73.0,85.0,85.9,69.0,76.0,90.8,15.0,26.0,57.7,1.1,-0.5,13.0,10.0,6.0,1.0,181.0,15.0,1.0,0.0,3.0,19.0,6.0,8.0,8.0,0.0,0.0,0.0,1.0,16.7,1.45,0.24,0.17,1.0,13.8,0.1,0.4,0.4,236.0,14.0,2.0,28.6,4.0,57.1,132.0,2.0,5.0,4.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,13.3,70,0,6,27,4,1.11,8,4,+4,+0.97,+0.93,7.2,5.6,+1.6,+0.38,+0.58,0.0,2.0,2.0,6.0,0.0,0.0,15.0,50.0,/es/jugadores/c50cee19/Andreas-Skov-Olsen
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Salih Özcan,trTUR,CC,27-108,11,3,353,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,6,22,5,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.23,0.03,0.23,Partidos,11.0,2.8,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,7.0,9.0,5.0,0.0,164.0,216.0,75.9,2596.0,801.0,83.0,98.0,84.7,64.0,78.0,82.1,10.0,25.0,40.0,0.6,-0.8,5.0,19.0,4.0,0.0,201.0,15.0,10.0,3.0,2.0,8.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,,24.6,0.06,-0.1,-0.1,252.0,3.0,4.0,66.7,2.0,33.3,128.0,0.0,5.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,12.7,75,2,8,16,7,1.55,5,7,-2,-0.51,-0.77,7.5,6.4,+1.1,+0.29,+0.46,0.0,5.0,6.0,2.0,0.0,0.0,27.0,55.6,/es/jugadores/15413fa5/Salih-Ozcan
Mads Roerslev,dkDEN,DF,25-309,5,2,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,12,17,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,6.0,2.13,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.71,2.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,1.0,1.0,6.0,9.0,66.7,3.0,2.0,2.0,0.0,4.0,14.0,14.0,0.0,122.0,147.0,83.0,2129.0,654.0,49.0,55.0,89.1,60.0,67.0,89.6,10.0,17.0,58.8,0.2,0.0,1.0,7.0,1.0,1.0,127.0,20.0,1.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,185.0,2.0,2.0,33.3,4.0,66.7,88.0,1.0,2.0,6.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,9.1,74,1,3,35,4,1.80,5,4,+1,+0.36,+0.21,4.4,3.9,+0.5,+0.17,+0.32,0.0,1.0,3.0,9.0,0.0,0.0,8.0,12.5,/es/jugadores/57c94db2/Mads-Roerslev
David Odogu,deGER,DF,18-330,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,8,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,2.0,4.0,50.0,2.0,2.0,2.0,0.0,2.0,7.0,25.0,0.0,76.0,85.0,89.4,1581.0,576.0,24.0,27.0,88.9,41.0,44.0,93.2,11.0,14.0,78.6,0.0,0.0,0.0,6.0,1.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,8.8,0.11,-0.2,-0.2,127.0,3.0,0.0,,0.0,,66.0,0.0,1.0,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6.5,90,2,0,,13,0.00,2,4,-2,-1.00,-1.24,3.5,2.4,+1.0,+0.52,+0.68,0.0,2.0,0.0,3.0,0.0,0.0,3.0,75.0,/es/jugadores/6a58d68c/David-Odogu
Lovro Majer,hrCRO,CC,27-102,6,2,164,1.8,2,0,2,1,1,1,1,0,1.1,0.4,0.0,0.4,3,3,6,1.10,0.00,1.10,0.55,0.55,0.63,0.01,0.64,0.19,0.21,Partidos,3.0,1.65,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,35.0,55.0,63.6,492.0,196.0,23.0,26.0,88.5,7.0,12.0,58.3,2.0,8.0,25.0,0.0,0.0,1.0,3.0,0.0,0.0,48.0,6.0,1.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,50.0,1.1,0.55,0.5,1.0,21.5,0.18,0.9,0.6,71.0,5.0,3.0,75.0,0.0,0.0,48.0,1.0,3.0,5.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5.9,61,0,4,11,0,1.00,5,2,+3,+1.65,+1.58,3.0,2.4,+0.6,+0.32,+0.47,0.0,5.0,4.0,0.0,0.0,0.0,6.0,33.3,/es/jugadores/fc46aab1/Lovro-Majer
Kevin Paredes,usUSA,DF,21-357,2,2,123,1.4,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.4,1,7,12,0.00,0.73,0.73,0.00,0.73,0.27,0.05,0.32,0.27,0.32,Partidos,6.0,4.39,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.73,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,37.0,47.0,78.7,605.0,198.0,17.0,18.0,94.4,18.0,22.0,81.8,2.0,6.0,33.3,0.1,0.9,2.0,4.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,,20.6,0.09,-0.4,-0.4,64.0,5.0,0.0,0.0,3.0,100.0,39.0,0.0,2.0,1.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,4.4,62,0,0,,3,0.50,1,3,-2,-1.46,-1.70,1.6,3.3,-1.8,-1.29,-1.23,0.0,1.0,4.0,1.0,0.0,0.0,7.0,50.0,/es/jugadores/5c50fdbc/Kevin-Paredes
Lukas Nmecha,deGER,"DL,CC",26-136,16,1,305,3.4,2,0,2,2,0,0,1,0,3.6,3.6,0.2,3.7,4,5,25,0.59,0.00,0.59,0.59,0.59,1.05,0.05,1.09,1.05,1.09,Partidos,6.0,1.76,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,51.0,82.0,62.2,689.0,157.0,30.0,48.0,62.5,16.0,22.0,72.7,1.0,2.0,50.0,0.2,-0.2,2.0,2.0,5.0,1.0,79.0,3.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,4.43,1.77,0.13,0.33,13.5,0.24,-1.6,-1.6,122.0,19.0,2.0,66.7,1.0,33.3,74.0,2.0,9.0,2.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10.9,62,0,15,16,1,1.06,12,5,+7,+2.07,+2.14,7.7,5.3,+2.4,+0.70,+0.92,0.0,6.0,12.0,0.0,0.0,0.0,9.0,65.0,/es/jugadores/0cc5f4a5/Lukas-Nmecha
Kevin Behrens,deGER,DL,34-085,17,0,154,1.7,1,0,1,1,0,0,2,0,2.3,2.3,0.1,2.4,2,2,17,0.58,0.00,0.58,0.58,0.58,1.35,0.07,1.42,1.35,1.42,Partidos,6.0,3.51,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,42.0,71.0,59.2,573.0,103.0,27.0,42.0,64.3,8.0,15.0,53.3,3.0,5.0,60.0,0.1,-0.1,2.0,3.0,0.0,0.0,68.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,37.5,4.68,1.75,0.13,0.33,10.6,0.29,-1.3,-1.3,95.0,15.0,0.0,0.0,1.0,100.0,35.0,1.0,8.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5.5,,0,17,9,13,1.24,6,4,+2,+1.17,+1.07,6.1,3.8,+2.2,+1.31,+1.51,0.0,4.0,1.0,1.0,0.0,0.0,9.0,48.0,/es/jugadores/30ae134d/Kevin-Behrens
Jonathan Akaegbobi,deGER,DL,19-004,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/1e7e01d8/Jonathan-Akaegbobi
Mathys Angély,frFRA,DF,18-008,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/d818c3eb/Mathys-Angely
Bartosz Białek,plPOL,DL,23-169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/763b8b37/Bartosz-Bialek
Bennit Bröger,deGER,CC,18-302,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/2d6b4904/Bennit-Broger
Nicolas Cozza,frFRA,DF,26-111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/8f325097/Nicolas-Cozza
Till Neininger,deGER,DF,18-026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/96cab35b/Till-Neininger
Pavao Pervan,atAUT,PO,37-167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/c89e8aae/Pavao-Pervan
