Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Artur Jorge Marques Amorim,ptPOR,DF,30-258,18,15,"1,280",14.2,0,1,1,0,0,0,8,0,0.9,0.9,0.3,1.2,1,22,1,0.00,0.07,0.07,0.00,0.07,0.07,0.02,0.09,0.07,0.09,Partidos,9,0.63,7,1,0,1,0,0,1,0.07,1,0,0,0,0,0,13,7,12,1,0,9,12,75.0,3,12,6,6,17,30,90,1,374,466,80.3,8390,3097,75,87,86.2,231,256,90.2,66,117,56.4,0.4,+0.7,3,19,3,1,425,40,31,0,5,3,9,0,0,0,0,1,1,12.5,0.56,0.07,0.00,0.00,15.2,0.12,-0.9,-0.9,621,9,0,,0,,257,0,10,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,45.9,82,8,3,16,12,0.83,8,20,-12,-0.84,-0.25,12.5,24.4,-11.9,-0.84,-0.28,0,17,5,7,0,1,29,50.0,/es/jugadores/801f3d1d/Artur-Jorge-Marques-Amorim
Marco Matias,ptPOR,"DL,CC",35-354,24,13,"1,076",12.0,2,3,5,2,0,0,2,0,1.7,1.7,1.4,3.1,11,28,53,0.17,0.25,0.42,0.17,0.42,0.14,0.12,0.26,0.14,0.26,Partidos,35,2.92,14,17,1,0,3,0,4,0.33,2,2,0,0,0,0,15,10,10,5,0,2,14,14.3,12,11,1,10,8,23,8,1,174,312,55.8,3093,1088,86,118,72.9,42,77,54.5,35,84,41.7,1.3,+1.6,21,18,6,1,239,71,21,0,0,71,8,42,17,20,0,2,5,41.7,1.00,0.42,0.17,0.40,15.5,0.14,+0.3,+0.3,438,30,6,23.1,16,61.5,211,3,29,13,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38.6,70,2,11,15,0,0.71,7,16,-9,-0.75,-0.07,6.8,18.5,-11.7,-0.98,-0.48,0,25,36,10,0,0,60,37.5,/es/jugadores/f1317091/Marco-Matias
Elves Baldé,gwGNB,"CC,DL",25-209,20,12,"1,045",11.6,1,2,3,1,0,0,1,1,2.0,2.0,2.7,4.7,29,26,49,0.09,0.17,0.26,0.09,0.26,0.18,0.23,0.41,0.18,0.41,Partidos,36,3.10,20,5,6,4,0,1,4,0.34,3,0,1,0,0,0,14,8,4,8,2,7,16,43.8,9,10,0,10,6,20,10,0,166,267,62.2,3081,977,74,105,70.5,62,83,74.7,24,51,47.1,1.9,-0.7,18,11,10,6,230,36,6,0,3,53,18,11,4,7,0,1,7,29.2,2.07,0.60,0.04,0.14,19.5,0.09,-1.0,-1.0,415,26,17,51.5,14,42.4,213,6,40,22,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37.5,72,1,8,23,2,0.75,11,15,-4,-0.34,+0.58,10.8,16.9,-6.1,-0.52,+0.26,0,8,12,8,0,0,51,23.5,/es/jugadores/4a021afe/Elves-Balde
Rony Lopes,ptPOR,"CC,DL",29-122,11,11,899,10.0,1,0,1,1,0,0,2,0,1.9,1.9,1.0,2.9,11,33,41,0.10,0.00,0.10,0.10,0.10,0.19,0.10,0.29,0.19,0.29,Partidos,35,3.50,17,13,1,1,2,1,1,0.10,1,0,0,0,0,0,9,7,2,5,2,3,9,33.3,6,9,0,9,5,14,9,0,240,359,66.9,4518,1455,100,121,82.6,86,108,79.6,41,97,42.3,1.9,-1.0,16,19,11,1,263,91,24,0,4,71,18,49,22,21,1,5,10,43.5,2.30,1.00,0.04,0.10,22.9,0.08,-0.9,-0.9,456,14,7,63.6,2,18.2,207,4,30,8,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,32.2,82,6,0,,0,0.55,5,10,-5,-0.50,+0.31,7.8,12.5,-4.7,-0.47,+0.31,0,8,14,7,0,0,39,90.0,/es/jugadores/7c2965bb/Rony-Lopes
Darío Poveda,esESP,"DL,CC",28-047,19,10,910,10.1,2,1,3,2,0,0,1,0,1.8,1.8,0.1,1.8,11,16,47,0.20,0.10,0.30,0.20,0.30,0.18,0.01,0.18,0.18,0.18,Partidos,18,1.78,12,0,2,1,3,0,1,0.10,1,0,0,0,0,0,5,1,1,3,1,1,7,14.3,6,4,1,3,2,7,8,0,98,166,59.0,1764,350,44,71,62.0,39,52,75.0,11,21,52.4,0.2,+0.9,4,10,1,0,149,16,1,1,3,2,0,0,0,0,0,1,4,18.2,2.18,0.40,0.09,0.50,16.3,0.08,+0.2,+0.2,265,27,11,45.8,13,54.2,132,4,25,12,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,32.6,71,1,9,23,6,0.53,9,12,-3,-0.30,+0.61,9.1,13.0,-3.9,-0.38,+0.45,0,10,10,1,0,0,25,55.6,/es/jugadores/cbdf7d5c/Dario-Poveda
Zé Carlos,ptPOR,CC,23-181,9,8,670,7.4,0,0,0,0,0,0,1,1,0.1,0.1,0.1,0.1,2,27,9,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,19,2.55,11,1,1,0,4,2,0,0.00,0,0,0,0,0,0,25,15,8,15,2,12,20,60.0,8,10,1,9,9,34,13,0,219,282,77.7,3592,1123,104,119,87.4,90,107,84.1,17,34,50.0,0.2,-0.1,3,25,4,0,264,16,11,0,3,2,3,1,0,0,0,2,0,0.0,0.40,0.00,0.00,,28.8,0.02,-0.1,-0.1,374,1,8,42.1,10,52.6,155,0,10,16,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,24.0,82,3,1,14,2,0.44,3,12,-9,-1.21,-0.66,6.1,10.7,-4.6,-0.62,+0.09,0,11,15,15,0,0,49,46.7,/es/jugadores/8bc1f137/Ze-Carlos
Tomás Ribeiro,ptPOR,DF,25-364,8,7,556,6.2,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,1,10,2,0.16,0.00,0.16,0.16,0.16,0.08,0.00,0.09,0.08,0.09,Partidos,3,0.49,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,6,10,1,0,6,12,50.0,6,7,5,2,5,16,44,0,173,229,75.5,4173,1638,34,41,82.9,99,116,85.3,38,66,57.6,0.0,0.0,1,12,1,1,205,23,15,0,5,4,8,0,0,0,0,1,3,100.0,0.49,0.49,0.33,0.33,10.0,0.17,+0.5,+0.5,302,4,0,,0,,111,0,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,19.9,79,4,1,1,6,0.75,3,9,-6,-0.97,-0.33,4.9,9.1,-4.2,-0.68,0.00,0,3,7,6,0,0,11,57.1,/es/jugadores/6603fa16/Tomas-Ribeiro
Yusupha Njie,gmGAM,"DL,CC",31-116,11,6,515,5.7,0,0,0,0,0,0,1,0,1.4,1.4,0.3,1.6,11,7,21,0.00,0.00,0.00,0.00,0.00,0.24,0.05,0.29,0.24,0.29,Partidos,17,2.97,7,0,4,3,3,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,4,0.0,4,12,0,12,1,3,4,0,63,88,71.6,1031,200,33,41,80.5,22,30,73.3,6,11,54.5,0.2,-0.3,3,4,2,1,82,6,0,0,1,7,0,2,2,0,0,0,5,26.3,3.32,0.87,0.00,0.00,18.5,0.07,-1.4,-1.4,171,19,9,64.3,3,21.4,87,2,19,11,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,18.5,71,1,5,18,0,0.55,4,5,-1,-0.17,+0.66,4.8,4.6,+0.2,+0.03,+0.88,0,9,13,1,0,0,17,38.5,/es/jugadores/51f22984/Yusupha-Njie
Filipe Soares,ptPOR,CC,25-344,19,5,504,5.6,0,1,1,0,0,0,4,0,0.3,0.3,0.3,0.6,11,36,10,0.00,0.18,0.18,0.00,0.18,0.05,0.06,0.11,0.05,0.11,Partidos,8,1.43,4,0,2,1,1,0,2,0.36,1,0,1,0,0,0,9,6,3,5,1,3,7,42.9,4,8,2,6,6,15,5,0,158,193,81.9,3242,1016,49,63,77.8,75,86,87.2,29,36,80.6,0.9,+0.7,3,25,5,3,186,7,4,1,0,5,1,0,0,0,0,0,0,0.0,1.43,0.00,0.00,,20.8,0.04,-0.3,-0.3,254,7,6,46.2,5,38.5,112,0,8,8,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18.1,62,0,14,14,1,0.53,4,11,-7,-1.25,-0.66,4.5,9.8,-5.3,-0.95,-0.33,0,13,10,6,0,0,37,28.6,/es/jugadores/c6a3b58d/Filipe-Soares
Raul Silva,brBRA,DF,35-176,8,5,465,5.2,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.3,6,10,4,0.19,0.00,0.19,0.19,0.19,0.14,0.12,0.26,0.14,0.26,Partidos,9,1.74,9,0,0,0,0,0,1,0.19,1,0,0,0,0,0,7,4,3,3,1,3,4,75.0,1,7,3,4,5,12,23,0,134,159,84.3,2983,1214,30,33,90.9,78,83,94.0,26,38,68.4,0.5,-0.6,4,14,3,1,149,10,8,0,1,1,1,0,0,0,0,0,2,40.0,0.97,0.39,0.20,0.50,11.2,0.14,+0.3,+0.3,217,8,0,0.0,1,100.0,96,0,2,0,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,16.7,81,2,3,20,14,0.50,3,6,-3,-0.58,+0.15,5.4,9.4,-4.0,-0.78,-0.11,0,8,8,4,0,0,13,68.2,/es/jugadores/b3aed40d/Raul-Silva
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Mehdi Merghem,frFRA,"CC,DL",27-284,12,5,460,5.1,0,0,0,0,0,0,2,0,0.3,0.3,1.5,1.8,17,23,24,0.00,0.00,0.00,0.00,0.00,0.05,0.30,0.35,0.05,0.35,Partidos,19,3.72,9,8,1,1,0,0,0,0.00,0,0,0,0,0,0,17,11,10,4,3,7,14,50.0,7,9,0,9,4,21,1,0,112,156,71.8,2107,751,53,63,84.1,40,52,76.9,17,33,51.5,1.0,-1.5,10,8,9,3,128,27,5,1,1,28,6,15,10,3,0,1,1,11.1,1.76,0.20,0.00,0.00,25.0,0.03,-0.3,-0.3,224,13,10,66.7,5,33.3,108,5,13,7,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,16.5,65,0,7,19,0,1.00,3,7,-4,-0.78,-0.09,4.0,9.4,-5.4,-1.06,-0.45,0,14,5,11,0,0,22,30.0,/es/jugadores/49000148/Mehdi-Merghem
Álex Bermejo,esESP,"CC,DL",26-139,21,4,545,6.1,1,0,1,1,0,0,2,0,1.9,1.9,0.4,2.3,14,17,34,0.17,0.00,0.17,0.17,0.17,0.31,0.07,0.38,0.31,0.38,Partidos,23,3.81,9,8,2,2,2,0,0,0.00,0,0,0,0,0,0,8,5,1,5,2,4,19,21.1,15,4,2,2,2,10,7,0,118,180,65.6,2132,636,57,72,79.2,39,54,72.2,17,37,45.9,0.7,-0.4,8,12,7,2,158,22,1,1,1,25,5,16,5,6,0,0,4,26.7,2.48,0.66,0.07,0.25,16.2,0.12,-0.9,-0.9,265,16,8,36.4,14,63.6,131,1,15,4,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19.5,64,0,17,17,3,0.67,3,8,-5,-0.83,-0.14,7.0,9.7,-2.8,-0.46,+0.28,0,9,10,5,0,0,20,22.7,/es/jugadores/d9b180dd/Alex-Bermejo
Rivaldo,,"DF,CC",24-223,7,4,451,5.0,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.1,12,19,27,0.00,0.20,0.20,0.00,0.20,0.01,0.21,0.22,0.01,0.22,Partidos,12,2.39,7,3,0,0,1,1,1,0.20,1,0,0,0,0,0,15,9,6,8,1,6,10,60.0,4,7,3,4,7,22,20,0,163,244,66.8,3253,1462,60,70,85.7,77,101,76.2,25,59,42.4,0.7,0.0,6,17,5,2,182,60,2,1,3,29,52,6,4,2,0,2,0,0.0,1.00,0.00,0.00,,30.3,0.01,-0.1,-0.1,310,3,5,50.0,5,50.0,131,2,4,5,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,16.2,90,4,3,30,13,0.14,1,14,-13,-2.59,-2.25,3.4,11.3,-7.9,-1.58,-1.06,0,4,6,9,0,0,16,64.3,/es/jugadores/1316f065/Rivaldo
