Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Wojciech Szczęsny,plPOL,PO,35-011,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,356.0,400.0,89.0,7863.0,4831.0,73.0,73.0,100.0,227.0,230.0,98.7,54.0,93.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,339.0,59.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.0,0.0,429.0,0.0,1.0,100.0,0.0,0.0,255.0,0.0,0.0,0.0,248.0,9.0,0.69,27.0,18.0,66.7,12.0,1.0,0.0,7.0,53.8,0.0,0.0,0.0,0.0,,0.0,1.0,9.4,0.36,0.4,0.03,353.0,54.0,11.9,24.6,26.7,30.7,118.0,6.0,5.1,43.0,3.31,20.0,90,39.4,90,13,0,,11,2.85,37,9,+28,+2.15,+0.70,30.0,9.5,+20.5,+1.58,+0.32,0.0,0.0,1.0,1.0,0.0,0.0,44.0,,/es/jugadores/01b8a2b2/Wojciech-Szczesny
Ferrán Torres,esESP,"DL,CC",25-059,26,11,"1,018",11.3,10,3,13,10,0,0,1,1,7.1,7.1,2.0,9.1,23,35,96,0.88,0.27,1.15,0.88,1.15,0.62,0.18,0.80,0.62,0.80,Partidos,33.0,2.92,23.0,2.0,4.0,1.0,2.0,1.0,4.0,0.35,3.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,3.0,3.0,8.0,37.5,5.0,7.0,1.0,6.0,4.0,11.0,5.0,0.0,249.0,337.0,73.9,3232.0,754.0,153.0,181.0,84.5,68.0,87.0,78.2,11.0,30.0,36.7,1.8,1.0,16.0,17.0,18.0,2.0,311.0,24.0,5.0,2.0,2.0,17.0,1.0,9.0,2.0,0.0,0.0,2.0,22.0,50.0,3.89,1.94,0.23,0.45,14.8,0.16,2.9,2.9,463.0,73.0,10.0,52.6,8.0,42.1,264.0,12.0,26.0,7.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34.3,62,2,15,22,1,2.31,31,18,+13,+1.15,-0.88,27.2,13.6,+13.7,+1.21,-0.26,0.0,5.0,13.0,4.0,0.0,0.0,26.0,38.5,/es/jugadores/9e1035f8/Ferran-Torres
Dani Olmo,esESP,"CC,DL",26-357,20,11,998,11.1,9,2,11,8,1,1,0,0,5.5,4.7,2.8,7.5,27,67,85,0.81,0.18,0.99,0.72,0.90,0.50,0.25,0.75,0.43,0.68,Partidos,50.0,4.5,35.0,0.0,7.0,5.0,3.0,0.0,9.0,0.81,2.0,0.0,3.0,1.0,3.0,0.0,14.0,9.0,8.0,4.0,2.0,3.0,11.0,27.3,8.0,6.0,3.0,3.0,3.0,17.0,10.0,1.0,415.0,524.0,79.2,6168.0,1782.0,246.0,276.0,89.1,119.0,146.0,81.5,28.0,40.0,70.0,3.4,-0.8,21.0,36.0,26.0,1.0,503.0,19.0,7.0,10.0,6.0,16.0,0.0,6.0,4.0,1.0,0.0,2.0,14.0,37.8,3.34,1.26,0.22,0.57,17.2,0.13,3.5,3.3,666.0,70.0,20.0,54.1,12.0,32.4,420.0,5.0,33.0,21.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,33.6,64,0,9,33,2,2.25,34,7,+27,+2.43,+1.07,31.0,12.2,+18.9,+1.70,+0.48,0.0,15.0,19.0,9.0,2.0,0.0,42.0,56.3,/es/jugadores/ae44e8e2/Dani-Olmo
Gavi,esESP,"CC,DL",20-267,21,11,817,9.1,1,1,2,1,0,0,4,0,0.8,0.8,1.4,2.1,7,54,36,0.11,0.11,0.22,0.11,0.22,0.08,0.15,0.23,0.08,0.23,Partidos,31.0,3.41,29.0,0.0,1.0,1.0,0.0,0.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,4.0,11.0,2.0,9.0,17.0,52.9,8.0,13.0,1.0,12.0,9.0,26.0,5.0,0.0,486.0,549.0,88.5,7071.0,1779.0,272.0,288.0,94.4,155.0,175.0,88.6,26.0,33.0,78.8,1.3,-0.4,12.0,53.0,10.0,1.0,532.0,16.0,9.0,1.0,2.0,9.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,12.5,0.88,0.11,0.13,1.0,15.2,0.09,0.2,0.2,651.0,27.0,6.0,40.0,5.0,33.3,366.0,1.0,15.0,8.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27.5,65,3,10,11,3,2.05,18,8,+10,+1.10,-0.86,22.1,6.8,+15.3,+1.68,+0.41,0.0,31.0,19.0,13.0,0.0,0.0,44.0,46.2,/es/jugadores/19cae58d/Gavi
Eric García,esESP,"CC,DF",24-110,24,10,"1,224",13.6,1,2,3,1,0,0,3,0,1.8,1.8,0.5,2.3,16,88,12,0.07,0.15,0.22,0.07,0.22,0.13,0.04,0.17,0.13,0.17,Partidos,24.0,1.76,21.0,0.0,0.0,3.0,0.0,0.0,5.0,0.37,4.0,0.0,0.0,1.0,0.0,0.0,28.0,16.0,7.0,19.0,2.0,14.0,20.0,70.0,6.0,20.0,7.0,13.0,10.0,38.0,35.0,0.0,958.0,1036.0,92.5,16326.0,5725.0,389.0,424.0,91.7,495.0,516.0,95.9,50.0,61.0,82.0,0.9,1.5,5.0,108.0,9.0,0.0,1001.0,33.0,22.0,2.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,6.0,50.0,0.88,0.44,0.08,0.17,10.8,0.15,-0.8,-0.8,1181.0,19.0,4.0,50.0,2.0,25.0,673.0,1.0,13.0,5.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,41.2,86,7,14,26,3,2.54,42,11,+31,+2.28,+0.94,36.8,12.5,+24.4,+1.79,+0.70,0.0,17.0,5.0,16.0,0.0,0.0,47.0,56.5,/es/jugadores/2bed3eab/Eric-Garcia
Fermin López,esESP,"CC,DL",21-353,23,9,942,10.5,3,4,7,3,0,0,3,1,4.4,4.4,2.6,7.0,23,57,74,0.29,0.38,0.67,0.29,0.67,0.42,0.24,0.67,0.42,0.67,Partidos,40.0,3.83,27.0,2.0,6.0,3.0,0.0,2.0,5.0,0.48,5.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,3.0,8.0,7.0,7.0,25.0,28.0,18.0,8.0,0.0,8.0,4.0,22.0,3.0,0.0,417.0,502.0,83.1,6343.0,1535.0,234.0,262.0,89.3,131.0,156.0,84.0,28.0,43.0,65.1,3.2,1.4,19.0,44.0,17.0,5.0,479.0,21.0,3.0,4.0,4.0,27.0,3.0,11.0,4.0,0.0,1.0,2.0,10.0,33.3,2.87,0.96,0.1,0.3,18.0,0.15,-1.4,-1.4,641.0,40.0,22.0,47.8,21.0,45.7,371.0,7.0,29.0,14.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31.7,62,1,14,28,3,2.30,23,11,+12,+1.15,-0.85,22.4,9.9,+12.4,+1.19,-0.29,0.0,18.0,15.0,14.0,0.0,0.0,56.0,32.0,/es/jugadores/c1fe5f0b/Fermin-Lopez
Ronald Araújo,uyURU,DF,26-053,9,8,551,6.1,1,1,2,1,0,0,1,0,1.0,1.0,0.4,1.4,6,32,3,0.16,0.16,0.33,0.16,0.33,0.16,0.07,0.23,0.16,0.23,Partidos,9.0,1.47,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,6.0,5.0,1.0,4.0,4.0,100.0,0.0,4.0,4.0,0.0,7.0,19.0,19.0,0.0,463.0,509.0,91.0,8849.0,2502.0,131.0,145.0,90.3,283.0,297.0,95.3,39.0,53.0,73.6,0.2,0.6,4.0,30.0,3.0,0.0,490.0,18.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.65,0.33,0.25,0.5,11.8,0.24,0.0,0.0,567.0,9.0,0.0,0.0,1.0,100.0,367.0,0.0,2.0,1.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,18.6,68,4,1,5,7,2.56,14,4,+10,+1.63,-0.12,12.8,3.1,+9.7,+1.59,+0.25,0.0,8.0,2.0,9.0,0.0,0.0,20.0,61.0,/es/jugadores/2bef2bca/Ronald-Araujo
Frenkie de Jong,nlNED,CC,27-352,21,7,863,9.6,2,2,4,2,0,0,3,0,0.6,0.6,1.9,2.5,26,82,18,0.21,0.21,0.42,0.21,0.42,0.07,0.20,0.27,0.07,0.27,Partidos,33.0,3.44,29.0,0.0,2.0,1.0,0.0,1.0,10.0,1.04,8.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,3.0,5.0,6.0,6.0,13.0,46.2,7.0,6.0,0.0,6.0,5.0,19.0,6.0,1.0,797.0,846.0,94.2,12139.0,3300.0,436.0,443.0,98.4,293.0,310.0,94.5,41.0,49.0,83.7,1.7,0.1,18.0,103.0,8.0,0.0,828.0,16.0,14.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,75.0,0.42,0.31,0.5,0.67,18.4,0.16,1.4,1.4,904.0,11.0,5.0,62.5,3.0,37.5,606.0,0.0,3.0,5.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29.1,67,1,14,28,3,2.33,33,13,+20,+2.09,+0.51,27.4,11.5,+15.9,+1.65,+0.38,0.0,10.0,13.0,9.0,0.0,1.0,42.0,58.3,/es/jugadores/1bacc518/Frenkie-de-Jong
Gerard Martín,esESP,DF,23-118,23,7,792,8.8,1,2,3,1,0,0,2,0,0.2,0.2,0.7,0.9,9,30,83,0.11,0.23,0.34,0.11,0.34,0.03,0.08,0.10,0.03,0.10,Partidos,19.0,2.16,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,7.0,6.0,4.0,10.0,15.0,66.7,5.0,14.0,2.0,12.0,8.0,25.0,23.0,0.0,501.0,603.0,83.1,7751.0,2223.0,264.0,293.0,90.1,201.0,227.0,88.5,23.0,44.0,52.3,1.2,1.3,8.0,22.0,12.0,3.0,517.0,85.0,10.0,1.0,1.0,27.0,75.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.45,0.11,0.25,1.0,16.9,0.06,0.8,0.8,694.0,11.0,2.0,28.6,5.0,71.4,306.0,1.0,5.0,2.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26.7,76,3,16,16,10,2.57,28,11,+17,+1.93,+0.28,21.1,9.9,+11.2,+1.27,-0.15,0.0,10.0,5.0,8.0,0.0,0.0,33.0,71.4,/es/jugadores/b792c59d/Gerard-Martin
Marc-André ter Stegen,deGER,PO,32-364,6,6,494,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,186.0,203.0,91.6,4679.0,3174.0,17.0,17.0,100.0,125.0,127.0,98.4,44.0,59.0,74.6,0.0,0.0,0.0,1.0,1.0,0.0,176.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,212.0,0.0,0.0,,0.0,,140.0,0.0,0.0,0.0,134.0,5.0,0.91,15.0,10.0,73.3,6.0,0.0,0.0,1.0,16.7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.6,0.25,-0.4,-0.08,186.0,31.0,13.4,27.3,17.6,29.9,64.0,3.0,4.7,6.0,1.09,13.9,82,16.6,82,5,0,,0,3.00,19,5,+14,+2.55,+0.99,15.0,5.6,+9.3,+1.70,+0.38,0.0,0.0,2.0,0.0,0.0,0.0,5.0,100.0,/es/jugadores/6f51e382/Marc-Andre-ter-Stegen
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Héctor Fort,esESP,DF,18-270,13,4,451,5.0,0,0,0,0,0,0,2,0,0.2,0.2,0.8,0.9,12,19,30,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.19,0.03,0.19,Partidos,12.0,2.39,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,3.0,2.0,8.0,12.0,66.7,4.0,9.0,0.0,9.0,6.0,15.0,12.0,0.0,340.0,379.0,89.7,4774.0,1103.0,196.0,207.0,94.7,109.0,123.0,88.6,12.0,14.0,85.7,1.2,-0.8,7.0,19.0,2.0,0.0,334.0,44.0,3.0,0.0,1.0,9.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,,20.8,0.04,-0.2,-0.2,436.0,13.0,2.0,28.6,5.0,71.4,231.0,2.0,3.0,3.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15.2,71,0,9,19,18,2.23,14,7,+7,+1.40,-0.39,13.5,6.0,+7.5,+1.49,+0.13,0.0,4.0,1.0,6.0,0.0,0.0,23.0,37.5,/es/jugadores/2e31f3a6/Hector-Fort
Pablo Torre,esESP,"CC,DL",22-026,10,4,310,3.4,3,1,4,3,0,0,0,0,0.4,0.4,0.8,1.1,5,17,20,0.87,0.29,1.16,0.87,1.16,0.11,0.23,0.33,0.11,0.33,Partidos,18.0,5.24,14.0,2.0,0.0,0.0,1.0,1.0,3.0,0.87,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,180.0,220.0,81.8,2702.0,678.0,96.0,108.0,88.9,65.0,73.0,89.0,11.0,21.0,52.4,1.3,0.2,8.0,13.0,4.0,1.0,198.0,21.0,5.0,3.0,0.0,13.0,0.0,14.0,9.0,1.0,0.0,1.0,4.0,66.7,1.74,1.16,0.5,0.75,23.5,0.06,2.6,2.6,254.0,10.0,2.0,33.3,3.0,50.0,130.0,0.0,5.0,6.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10.4,56,0,6,15,23,2.20,9,4,+5,+1.45,-0.31,7.0,5.0,+2.0,+0.57,-0.90,0.0,4.0,8.0,4.0,0.0,0.0,15.0,14.3,/es/jugadores/04e531b6/Pablo-Torre
Marc Bernal,esESP,CC,17-338,3,3,242,2.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,8,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Partidos,1.0,0.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,5.0,1.0,7.0,8.0,87.5,1.0,5.0,1.0,4.0,1.0,9.0,4.0,0.0,148.0,160.0,92.5,2634.0,623.0,66.0,71.0,93.0,72.0,77.0,93.5,10.0,11.0,90.9,0.1,0.0,1.0,12.0,0.0,0.0,154.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.74,0.37,0.0,0.0,26.0,0.03,-0.1,-0.1,184.0,1.0,2.0,66.7,1.0,33.3,97.0,0.0,2.0,2.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,8.1,81,1,0,,0,3.00,6,3,+3,+1.12,-0.67,6.0,2.3,+3.7,+1.39,+0.01,0.0,4.0,3.0,6.0,0.0,0.0,9.0,14.3,/es/jugadores/29117812/Marc-Bernal
Ansu Fati,esESP,DL,22-180,5,2,188,2.1,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,7,6,23,0.00,0.00,0.00,0.00,0.00,0.39,0.08,0.47,0.39,0.47,Partidos,8.0,3.83,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,89.0,105.0,84.8,951.0,133.0,63.0,68.0,92.6,16.0,21.0,76.2,1.0,3.0,33.3,0.4,-0.2,4.0,3.0,5.0,0.0,100.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,44.4,4.31,1.91,0.0,0.0,16.6,0.09,-0.8,-0.8,140.0,16.0,2.0,25.0,5.0,62.5,92.0,4.0,8.0,2.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6.3,68,0,3,17,13,2.40,4,0,+4,+1.91,+0.20,5.8,1.2,+4.6,+2.22,+0.90,0.0,2.0,2.0,1.0,0.0,0.0,6.0,22.2,/es/jugadores/0ba976e4/Ansu-Fati
Sergi Dominguez,esESP,DF,20-028,3,2,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,171.0,180.0,95.0,3171.0,1062.0,57.0,57.0,100.0,106.0,112.0,94.6,7.0,10.0,70.0,0.0,0.0,0.0,13.0,0.0,0.0,173.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,191.0,0.0,0.0,,0.0,,127.0,0.0,0.0,0.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,5.8,71,0,1,30,15,2.00,8,4,+4,+2.09,+0.39,4.3,4.3,0.0,+0.01,-1.45,0.0,2.0,0.0,1.0,0.0,1.0,8.0,25.0,/es/jugadores/88507352/Sergi-Dominguez
Pau Victor Delgado,esESP,DL,23-154,18,1,239,2.7,2,1,3,2,0,0,2,0,2.8,2.8,0.8,3.6,5,10,26,0.75,0.38,1.13,0.75,1.13,1.05,0.31,1.36,1.05,1.36,Partidos,12.0,4.48,10.0,0.0,1.0,0.0,1.0,0.0,2.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,6.0,1.0,5.0,2.0,4.0,4.0,0.0,90.0,110.0,81.8,1295.0,210.0,51.0,56.0,91.1,32.0,41.0,78.0,4.0,5.0,80.0,0.4,0.2,7.0,4.0,3.0,0.0,106.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,4.52,2.26,0.17,0.33,15.8,0.23,-0.8,-0.8,152.0,17.0,7.0,63.6,4.0,36.4,85.0,5.0,6.0,8.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8.0,58,0,17,11,15,2.11,11,5,+6,+2.26,+0.58,11.1,4.2,+6.9,+2.57,+1.29,0.0,5.0,3.0,1.0,0.0,0.0,14.0,75.0,/es/jugadores/e6e7c819/Pau-Victor-Delgado
Andreas Christensen,dkDEN,DF,29-019,1,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,16.0,87.5,254.0,77.0,4.0,5.0,80.0,10.0,11.0,90.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,18.0,0.0,0.0,,0.0,,9.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.9,,0,1,27,6,3.00,0,0,0,0.00,-1.74,0.5,0.0,+0.5,+1.62,+0.24,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,/es/jugadores/1cb49278/Andreas-Christensen
Ander Astralaga,esESP,PO,21-057,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,16,,,,,,,,,,,,,,,,,,,,/es/jugadores/031e0283/Ander-Astralaga
Álvaro Cortés,esESP,DF,19-347,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/2c6f1580/Alvaro-Cortes
Andres Cuenca,esESP,DF,17-322,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/2eefd1b3/Andres-Cuenca
Noah Darvich,deGER,CC,18-216,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/64f76c60/Noah-Darvich
Guillermo Fernandez,esESP,CC,16-315,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/4390bf25/Guillermo-Fernandez
Toni Fernández,esESP,CC,16-318,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/285ff324/Toni-Fernandez
Diego Kochen,usUSA,PO,19-041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,17,,,,,,,,,,,,,,,,,,,,/es/jugadores/497144d6/Diego-Kochen
Alexis Olmedo,esESP,DF,19-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/30426d5a/Alexis-Olmedo
