Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Kevin Stöger,atAUT,"CC,DL",31-245,28,15,"1,431",15.9,3.0,3.0,6.0,1.0,2.0,2.0,3.0,0.0,3.4,1.8,5.1,6.9,37.0,113.0,89.0,0.19,0.19,0.38,0.06,0.25,0.21,0.32,0.53,0.11,0.43,Partidos,99.0,6.23,53.0,30.0,5.0,2.0,9.0,0.0,7.0,0.44,6.0,1.0,0.0,0.0,0.0,0.0,37.0,21.0,23.0,10.0,4.0,16.0,35.0,45.7,19.0,21.0,2.0,19.0,13.0,50.0,22.0,3.0,798.0,1055.0,75.6,13622.0,4261.0,414.0,458.0,90.4,259.0,337.0,76.9,101.0,191.0,52.9,4.0,-2.1,52.0,87.0,37.0,6.0,885.0,160.0,57.0,13.0,12.0,110.0,15.0,66.0,28.0,28.0,0.0,10.0,6.0,30.0,1.26,0.38,0.05,0.17,23.8,0.09,-0.4,-0.8,1232.0,32.0,16.0,45.7,15.0,42.9,657.0,5.0,25.0,20.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.3,79.0,7,13,19.0,3,1.32,20.0,29.0,-9.0,-0.57,-1.23,24.2,32.1,-7.8,-0.49,-0.3,0.0,20.0,39.0,21.0,0.0,0.0,63.0,21.1,/es/jugadores/e5649a78/Kevin-Stoger
Franck Honorat,frFRA,DL,28-261,16,15,"1,213",13.5,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,3.7,3.7,4.5,8.2,50.0,38.0,109.0,0.22,0.45,0.67,0.22,0.67,0.27,0.34,0.61,0.27,0.61,Partidos,65.0,4.82,36.0,19.0,3.0,6.0,0.0,1.0,7.0,0.52,4.0,3.0,0.0,0.0,0.0,0.0,15.0,6.0,8.0,4.0,3.0,1.0,5.0,20.0,4.0,9.0,1.0,8.0,4.0,19.0,27.0,1.0,334.0,499.0,66.9,5458.0,2018.0,171.0,206.0,83.0,116.0,174.0,66.7,35.0,79.0,44.3,4.0,1.5,38.0,20.0,20.0,14.0,423.0,75.0,14.0,0.0,1.0,101.0,19.0,42.0,11.0,28.0,0.0,1.0,7.0,26.9,1.93,0.52,0.12,0.43,15.5,0.14,-0.7,-0.7,639.0,53.0,10.0,35.7,17.0,60.7,317.0,23.0,21.0,10.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,43.5,79.0,1,1,31.0,1,1.56,28.0,18.0,10.0,0.74,1.26,22.2,21.1,1.1,0.08,0.76,0.0,5.0,3.0,6.0,0.0,0.0,60.0,33.3,/es/jugadores/db7849ca/Franck-Honorat
Philipp Sander,deGER,CC,27-067,24,14,"1,250",13.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.6,1.6,12.0,53.0,25.0,0.07,0.0,0.07,0.07,0.07,0.07,0.04,0.12,0.07,0.12,Partidos,24.0,1.73,16.0,4.0,1.0,3.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,16.0,14.0,2.0,10.0,21.0,47.6,11.0,15.0,6.0,9.0,20.0,52.0,42.0,3.0,541.0,676.0,80.0,8326.0,2193.0,282.0,309.0,91.3,221.0,263.0,84.0,25.0,71.0,35.2,0.8,-0.6,11.0,48.0,7.0,4.0,644.0,31.0,16.0,4.0,2.0,19.0,8.0,7.0,4.0,3.0,0.0,1.0,5.0,33.3,1.08,0.36,0.07,0.2,21.0,0.07,0.0,0.0,830.0,15.0,9.0,56.3,6.0,37.5,415.0,4.0,13.0,7.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,44.8,80.0,5,10,14.0,1,1.5,23.0,22.0,1.0,0.07,0.07,22.6,27.1,-4.6,-0.33,0.04,0.0,16.0,7.0,16.0,0.0,0.0,76.0,62.5,/es/jugadores/5c90bad8/Philipp-Sander
Marvin Friedrich,deGER,DF,29-137,22,9,989,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.1,11.0,36.0,3.0,0.0,0.09,0.09,0.0,0.09,0.04,0.06,0.1,0.04,0.1,Partidos,9.0,0.82,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,12.0,3.0,0.0,9.0,16.0,56.3,7.0,16.0,12.0,4.0,5.0,20.0,57.0,0.0,624.0,706.0,88.4,10906.0,3760.0,254.0,268.0,94.8,326.0,342.0,95.3,38.0,80.0,47.5,0.5,0.4,3.0,23.0,1.0,0.0,686.0,19.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,28.6,0.64,0.18,0.0,0.0,9.9,0.06,-0.4,-0.4,822.0,17.0,2.0,100.0,0.0,0.0,502.0,0.0,5.0,3.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,35.4,90.0,9,13,14.0,9,1.73,18.0,15.0,3.0,0.27,0.37,18.3,17.9,0.4,0.04,0.6,0.0,5.0,4.0,9.0,0.0,0.0,42.0,64.2,/es/jugadores/b77f44a4/Marvin-Friedrich
Nathan N'Goumou,cmCMR,DL,25-046,19,9,828,9.2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.9,1.9,1.3,3.2,30.0,16.0,85.0,0.22,0.11,0.33,0.22,0.33,0.2,0.14,0.34,0.2,0.34,Partidos,22.0,2.39,16.0,0.0,2.0,3.0,1.0,0.0,5.0,0.54,4.0,0.0,0.0,1.0,0.0,0.0,17.0,11.0,11.0,4.0,2.0,6.0,11.0,54.5,5.0,8.0,2.0,6.0,4.0,21.0,16.0,0.0,195.0,265.0,73.6,2561.0,561.0,128.0,152.0,84.2,54.0,77.0,70.1,5.0,12.0,41.7,1.3,-0.3,6.0,11.0,9.0,3.0,255.0,9.0,0.0,1.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,1.0,13.0,54.2,2.61,1.41,0.08,0.15,15.4,0.08,0.1,0.1,386.0,55.0,9.0,33.3,12.0,44.4,215.0,16.0,12.0,11.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,29.7,74.0,0,10,17.0,1,1.63,12.0,15.0,-3.0,-0.33,-0.51,13.3,16.7,-3.4,-0.37,-0.03,0.0,7.0,12.0,11.0,1.0,0.0,21.0,34.6,/es/jugadores/e110ea4b/Nathan-NGoumou
Luca Netz,deGER,DF,21-349,23,8,960,10.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.9,2.1,15.0,26.0,55.0,0.0,0.19,0.19,0.0,0.19,0.02,0.18,0.2,0.02,0.2,Partidos,26.0,2.44,24.0,1.0,0.0,0.0,0.0,1.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,14.0,8.0,2.0,13.0,19.0,68.4,6.0,17.0,4.0,13.0,10.0,34.0,36.0,0.0,423.0,522.0,81.0,6036.0,1746.0,254.0,278.0,91.4,148.0,182.0,81.3,11.0,30.0,36.7,1.0,0.1,16.0,29.0,13.0,7.0,443.0,78.0,10.0,0.0,0.0,16.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,15.2,0.07,-0.2,-0.2,659.0,17.0,6.0,30.0,13.0,65.0,285.0,3.0,14.0,10.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,34.4,83.0,4,15,20.0,1,1.26,14.0,16.0,-2.0,-0.19,-0.34,15.8,21.1,-5.4,-0.5,-0.24,0.0,8.0,6.0,14.0,0.0,0.0,42.0,44.0,/es/jugadores/e79269bd/Luca-Netz
Jonas Omlin,chSUI,PO,31-109,9,8,708,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,292.0,391.0,74.7,7824.0,4725.0,32.0,32.0,100.0,170.0,170.0,100.0,89.0,185.0,48.1,0.0,0.0,0.0,1.0,0.0,0.0,336.0,52.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,,,0.0,0.0,410.0,0.0,1.0,100.0,0.0,0.0,274.0,0.0,0.0,0.0,261.0,19.0,2.42,49.0,29.0,65.3,2.0,0.0,6.0,1.0,12.5,2.0,2.0,2.0,2.0,33.3,1.0,3.0,16.2,0.29,-2.8,-0.35,351.0,29.0,31.9,31.8,59.5,45.6,119.0,2.0,1.7,10.0,1.27,16.9,79.0,25.4,80.0,6,1,71.0,11,1.0,15.0,19.0,-4.0,-0.51,-0.72,14.3,15.9,-1.5,-0.2,0.2,0.0,1.0,1.0,0.0,0.0,0.0,15.0,100.0,/es/jugadores/c631f952/Jonas-Omlin
Tomáš Čvančara,czCZE,DL,24-259,25,7,772,8.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,3.2,3.2,0.9,4.2,14.0,22.0,47.0,0.23,0.0,0.23,0.23,0.23,0.37,0.11,0.48,0.37,0.48,Partidos,15.0,1.74,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,2.0,5.0,40.0,3.0,6.0,3.0,3.0,5.0,9.0,17.0,0.0,162.0,229.0,70.7,2385.0,513.0,89.0,113.0,78.8,59.0,75.0,78.7,6.0,12.0,50.0,0.5,-0.9,6.0,13.0,8.0,2.0,219.0,9.0,1.0,0.0,1.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,36.4,2.56,0.93,0.09,0.25,13.9,0.15,-1.2,-1.2,321.0,32.0,6.0,35.3,9.0,52.9,173.0,4.0,17.0,6.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,27.7,76.0,2,18,13.0,5,1.36,11.0,18.0,-7.0,-0.82,-1.17,12.1,19.9,-7.8,-0.91,-0.78,1.0,11.0,6.0,1.0,0.0,0.0,23.0,42.3,/es/jugadores/298c8aa1/Tomas-Cvancara
Stefan Lainer,atAUT,DF,32-245,18,4,588,6.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.9,1.1,18.0,21.0,24.0,0.15,0.0,0.15,0.15,0.15,0.02,0.14,0.16,0.02,0.16,Partidos,12.0,1.84,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,13.0,5.0,1.0,11.0,13.0,84.6,2.0,8.0,4.0,4.0,10.0,29.0,21.0,0.0,296.0,375.0,78.9,4825.0,1502.0,143.0,164.0,87.2,133.0,166.0,80.1,14.0,28.0,50.0,0.4,-0.9,7.0,17.0,5.0,4.0,313.0,61.0,4.0,2.0,0.0,21.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.31,0.15,0.5,1.0,9.1,0.08,0.8,0.8,450.0,3.0,5.0,55.6,4.0,44.4,235.0,1.0,6.0,5.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,21.1,90.0,4,14,16.0,12,1.56,8.0,13.0,-5.0,-0.77,-1.01,10.9,14.9,-4.0,-0.61,-0.34,0.0,9.0,5.0,11.0,0.0,0.0,20.0,44.4,/es/jugadores/4aea5077/Stefan-Lainer
Tiago Cardoso,luLUX,PO,19-022,5,4,380,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,134.0,179.0,74.9,3359.0,2226.0,34.0,34.0,100.0,67.0,68.0,98.5,33.0,77.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,135.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,189.0,0.0,0.0,,0.0,,101.0,0.0,0.0,0.0,94.0,3.0,0.71,23.0,20.0,87.0,2.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.7,0.2,1.7,0.39,148.0,22.0,27.0,29.2,71.0,48.9,96.0,14.0,14.6,1.0,0.24,5.6,76.0,13.6,90.0,4,1,20.0,3,2.0,7.0,3.0,4.0,0.95,1.06,5.4,6.8,-1.5,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,/es/jugadores/79268b9c/Tiago-Cardoso
Florian Neuhaus,deGER,CC,28-044,15,2,357,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.9,9.0,23.0,8.0,0.0,0.25,0.25,0.0,0.25,0.15,0.09,0.23,0.15,0.23,Partidos,17.0,4.29,14.0,0.0,2.0,1.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,3.0,0.0,7.0,17.0,41.2,10.0,9.0,2.0,7.0,6.0,16.0,5.0,1.0,170.0,203.0,83.7,3135.0,1021.0,69.0,79.0,87.3,68.0,75.0,90.7,24.0,37.0,64.9,0.6,0.7,6.0,16.0,7.0,3.0,193.0,9.0,7.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,2.02,0.5,0.0,0.0,19.7,0.07,-0.6,-0.6,260.0,9.0,4.0,50.0,4.0,50.0,139.0,1.0,9.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,12.8,83.0,1,13,15.0,12,1.33,4.0,8.0,-4.0,-1.01,-1.19,4.6,8.1,-3.5,-0.89,-0.62,0.0,4.0,6.0,3.0,0.0,0.0,24.0,0.0,/es/jugadores/36a59ba4/Florian-Neuhaus
Fabio Chiarodia,itITA,DF,19-328,14,1,212,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Partidos,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,0.0,3.0,3.0,100.0,0.0,5.0,2.0,3.0,7.0,14.0,39.0,1.0,106.0,126.0,84.1,1818.0,577.0,42.0,46.0,91.3,57.0,62.0,91.9,7.0,15.0,46.7,0.0,0.0,0.0,6.0,0.0,0.0,114.0,12.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,,11.5,0.09,-0.1,-0.1,190.0,2.0,0.0,,0.0,,85.0,0.0,1.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.6,69.0,0,13,11.0,16,1.71,3.0,5.0,-2.0,-0.85,-0.95,5.4,6.3,-0.9,-0.37,-0.02,0.0,5.0,0.0,2.0,0.0,0.0,7.0,66.7,/es/jugadores/48780156/Fabio-Chiarodia
Tobias Sippel,deGER,PO,37-038,1,0,59,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,58.8,827.0,694.0,1.0,1.0,100.0,8.0,8.0,100.0,11.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,34.0,0.0,0.0,,0.0,,16.0,0.0,0.0,0.0,14.0,3.0,4.58,4.0,1.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.2,0.3,-1.8,-2.72,22.0,2.0,45.5,39.2,100.0,69.2,13.0,0.0,0.0,0.0,0.0,2.0,59.0,2.1,,0,1,59.0,14,0.0,0.0,3.0,-3.0,-4.58,-4.71,0.9,1.5,-0.5,-0.79,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/0d8a37c2/Tobias-Sippel
Shiō Fukuda,jpJPN,"DL,CC",21-021,5,0,51,0.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,2.0,1.76,0.0,1.76,1.76,1.76,0.61,0.0,0.61,0.61,0.61,Partidos,2.0,3.53,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,49.0,13.0,4.0,6.0,66.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.76,1.76,1.0,1.0,20.5,0.35,0.7,0.7,14.0,2.0,1.0,33.3,2.0,66.7,7.0,0.0,1.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.8,,0,5,10.0,16,0.0,2.0,4.0,-2.0,-3.53,-3.63,1.1,2.8,-1.7,-2.96,-2.66,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,/es/jugadores/056a8552/Shio-Fukuda
Grant Ranos,amARM,DL,21-283,2,0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,12.0,66.7,71.0,16.0,8.0,12.0,66.7,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,17.0,0.0,0.0,,0.0,,10.0,0.0,0.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.7,,0,2,10.0,5,0.0,1.0,2.0,-1.0,-4.5,-4.56,0.4,1.8,-1.5,-6.58,-6.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/0ee6ea6a/Grant-Ranos
Noah Pesch,hrCRO,DL,19-346,1,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,50.0,32.0,11.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,5.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.2,,0,1,6.0,4,0.0,0.0,0.0,0.0,0.0,-0.03,0.2,0.0,0.2,2.6,2.96,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,/es/jugadores/19704b7c/Noah-Pesch
Niklas Swider,deGER,CC,18-114,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/74ccab28/Niklas-Swider
