Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Danilo Veiga,ptPOR,"DF,CC",22-216,15,14,"1,280",14.2,0,2,2,0,0,0,5,1,0.7,0.7,1.5,2.2,20,39,47,0.00,0.14,0.14,0.00,0.14,0.05,0.11,0.16,0.05,0.16,Partidos,25,1.76,18,3,1,0,3,0,3,0.21,3,0,0,0,0,0,28,19,13,9,6,15,25,60.0,10,20,5,15,17,45,55,2,453,622,72.8,8247,3066,185,219,84.5,215,274,78.5,45,98,45.9,1.4,+0.5,13,34,13,7,445,175,21,2,2,47,149,5,2,1,0,2,0,0.0,0.14,0.00,0.00,,11.2,0.37,-0.7,-0.7,809,8,12,36.4,15,45.5,340,0,26,10,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,45.9,88,11,1,45,2,0.67,13,24,-11,-0.77,-0.30,13.9,20.0,-6.1,-0.43,-0.07,1,23,37,19,0,0,53,52.9,/es/jugadores/cc094532/Danilo-Veiga
Leonel Bucca,arARG,"CC,DL",26-040,27,13,"1,149",12.8,2,2,4,2,0,0,8,0,2.0,2.0,1.7,3.7,8,39,45,0.16,0.16,0.31,0.16,0.31,0.15,0.14,0.29,0.15,0.29,Partidos,29,2.27,22,0,4,2,1,0,4,0.31,2,0,1,0,1,0,28,15,12,14,2,14,27,51.9,13,17,6,11,13,41,14,1,263,384,68.5,4016,1377,135,170,79.4,110,156,70.5,11,31,35.5,0.9,+0.3,11,35,7,1,349,31,6,5,0,8,24,0,0,0,0,4,8,33.3,1.88,0.63,0.08,0.25,17.4,0.08,0.0,0.0,579,33,12,38.7,19,61.3,250,3,45,10,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41.2,67,4,14,20,3,0.93,11,19,-8,-0.63,-0.02,14.0,18.5,-4.5,-0.35,+0.06,0,29,21,15,1,1,57,39.1,/es/jugadores/c2d7780d/Leonel-Bucca
Miguel Lopes,ptPOR,DF,38-131,14,13,"1,099",12.2,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,3,27,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Partidos,3,0.25,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,21,16,14,7,0,15,28,53.6,13,14,8,6,17,38,96,2,483,552,87.5,10393,3865,115,129,89.1,288,311,92.6,76,100,76.0,0.1,-0.1,1,21,0,0,527,23,23,0,6,1,0,0,0,0,0,2,0,0.0,0.41,0.00,0.00,,15.6,0.06,-0.3,-0.3,724,5,6,85.7,1,14.3,317,1,5,2,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,39.4,82,9,1,27,2,0.93,8,12,-4,-0.33,+0.47,9.6,11.7,-2.2,-0.18,+0.35,0,9,16,16,0,0,39,66.7,/es/jugadores/258b0d9b/Miguel-Lopes
Keliano,aoANG,CC,22-103,20,13,956,10.6,0,1,1,0,0,0,7,0,0.2,0.2,0.2,0.4,8,37,8,0.00,0.09,0.09,0.00,0.09,0.02,0.02,0.04,0.02,0.04,Partidos,15,1.41,11,1,0,1,1,1,1,0.09,1,0,0,0,0,0,48,27,16,26,6,27,45,60.0,18,13,0,13,12,60,22,1,293,339,86.4,4955,1370,139,151,92.1,125,137,91.2,24,36,66.7,0.6,+0.8,8,31,4,2,327,11,11,3,3,3,0,0,0,0,0,1,1,11.1,0.85,0.09,0.00,0.00,27.8,0.02,-0.2,-0.2,477,4,5,45.5,4,36.4,219,1,12,8,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,34.3,66,3,7,13,6,0.75,4,15,-11,-1.04,-0.64,6.2,11.3,-5.1,-0.48,-0.13,0,32,14,27,0,0,56,44.4,/es/jugadores/af6e7c2f/Keliano
Paulo Moreira,ptPOR,CC,25-071,23,12,"1,086",12.1,1,0,1,1,0,0,3,0,0.2,0.2,0.5,0.7,14,32,17,0.08,0.00,0.08,0.08,0.08,0.02,0.04,0.06,0.02,0.06,Partidos,21,1.74,14,5,2,0,0,0,2,0.17,2,0,0,0,0,0,33,19,13,14,6,14,25,56.0,11,17,3,14,12,45,8,0,279,340,82.1,4717,1240,136,160,85.0,122,138,88.4,17,28,60.7,0.5,-0.5,9,22,5,1,311,28,20,2,3,8,2,3,1,0,0,1,3,60.0,0.41,0.25,0.20,0.33,21.0,0.04,+0.8,+0.8,472,9,18,62.1,10,34.5,217,2,22,23,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,38.9,75,3,11,17,5,1.17,12,14,-2,-0.17,+0.73,10.7,14.0,-3.3,-0.27,+0.19,0,19,25,19,0,0,67,38.5,/es/jugadores/db4c8df7/Paulo-Moreira
João Paulo Santos Costa,ptPOR,PO,29-086,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.18,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,7,0,201,327,61.5,6786,5267,20,20,100.0,90,92,97.8,91,215,42.3,0.0,0.0,0,3,0,0,198,129,42,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,359,0,0,,0,,161,0,1,0,133,10.0,0.91,40.0,29.0,80.0,3.0,3.0,5.0,4.0,36.4,2.0,2.0,2.0,2.0,33.3,0.0,2.0,12.9,0.27,2.9,0.27,240.0,29.0,50.8,39.1,72.4,52.8,141.0,2.0,1.4,9.0,0.82,15.3,90,35.5,90,11,0,,1,1.09,6,10,-4,-0.36,+0.39,9.6,11.0,-1.4,-0.13,+0.40,0,0,1,0,0,0,9,100.0,/es/jugadores/00225aae/Joao-Paulo-Santos-Costa
Tiago Gabriel,ptPOR,DF,20-124,11,11,980,10.9,1,0,1,1,0,0,2,0,0.6,0.6,0.0,0.6,2,22,1,0.09,0.00,0.09,0.09,0.09,0.05,0.00,0.06,0.05,0.06,Partidos,1,0.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,19,12,14,5,0,10,14,71.4,4,20,10,10,20,39,64,2,320,388,82.5,7229,2765,73,81,90.1,191,214,89.3,56,87,64.4,0.1,0.0,1,13,2,0,370,18,18,0,1,2,0,0,0,0,0,0,1,25.0,0.37,0.09,0.25,1.00,8.6,0.14,+0.4,+0.4,531,6,2,66.7,1,33.3,230,0,5,3,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,35.1,89,10,0,,3,0.82,8,15,-7,-0.64,-0.05,8.3,14.8,-6.5,-0.59,-0.32,0,13,8,12,0,0,20,56.9,/es/jugadores/19452285/Tiago-Gabriel
Jovane Cabral,cvCPV,"DL,CC",26-319,23,10,922,10.2,2,1,3,2,0,1,4,0,2.3,1.5,1.2,2.7,15,37,49,0.20,0.10,0.29,0.20,0.29,0.22,0.12,0.34,0.14,0.26,Partidos,28,2.74,20,5,1,1,1,0,2,0.20,1,0,0,0,1,0,29,17,15,10,4,15,29,51.7,14,18,3,15,8,37,5,0,182,277,65.7,3109,950,87,112,77.7,76,97,78.4,15,51,29.4,1.7,-0.2,9,26,12,0,240,34,9,9,5,30,10,15,11,1,0,3,5,25.0,1.95,0.49,0.10,0.40,20.1,0.07,-0.3,+0.5,440,29,11,47.8,10,43.5,211,6,41,20,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33.0,65,1,13,21,0,1.17,8,21,-13,-1.27,-0.98,12.0,13.3,-1.2,-0.12,+0.40,0,31,22,17,0,0,58,29.2,/es/jugadores/e34e086c/Jovane-Cabral
Igor,brBRA,CC,22-053,13,9,800,8.9,0,0,0,0,0,0,4,0,0.2,0.2,1.0,1.1,3,29,3,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,Partidos,17,1.91,14,0,1,2,0,0,2,0.23,1,0,0,1,0,0,19,12,7,11,1,12,24,50.0,12,18,5,13,14,33,8,0,278,328,84.8,5181,1791,114,131,87.0,132,148,89.2,29,38,76.3,0.5,-1.0,9,31,6,1,308,18,14,1,4,3,4,0,0,0,0,2,2,22.2,1.01,0.23,0.00,0.00,25.1,0.02,-0.2,-0.2,441,5,12,60.0,6,30.0,184,0,16,12,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,28.7,74,1,4,34,0,1.15,7,11,-4,-0.45,+0.23,10.1,10.5,-0.4,-0.05,+0.48,0,20,12,12,0,0,40,68.4,/es/jugadores/fb19d550/Igor
André Inácio,brBRA,"CC,DL",23-065,11,7,638,7.1,1,1,2,1,0,0,1,0,1.8,1.8,1.1,2.9,25,8,34,0.14,0.14,0.28,0.14,0.28,0.25,0.16,0.41,0.25,0.41,Partidos,20,2.82,9,1,6,1,3,0,3,0.42,1,0,1,0,1,0,11,4,4,6,1,4,12,33.3,8,8,0,8,2,13,6,0,111,157,70.7,1678,332,67,85,78.8,36,44,81.8,7,17,41.2,0.9,-0.1,6,8,3,1,151,6,2,3,4,11,0,3,3,0,0,0,7,41.2,2.40,0.99,0.06,0.14,19.5,0.11,-0.8,-0.8,270,25,14,48.3,13,44.8,159,6,37,8,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,22.9,73,0,4,32,0,0.82,7,12,-5,-0.71,-0.12,5.8,10.3,-4.5,-0.63,-0.32,0,1,20,4,0,0,31,27.3,/es/jugadores/cc77d69c/Andre-Inacio
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Fábio Conceição,ptPOR,"DL,CC",24-001,9,7,615,6.8,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,9,18,39,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.17,0.07,0.17,Partidos,9,1.32,4,1,1,1,1,1,0,0.00,0,0,0,0,0,0,13,8,5,4,4,5,11,45.5,6,6,3,3,7,20,1,0,138,182,75.8,2247,684,71,90,78.9,53,66,80.3,12,20,60.0,0.4,-0.7,3,13,3,1,161,21,3,2,1,7,17,1,0,0,0,0,2,25.0,1.17,0.29,0.00,0.00,17.1,0.06,-0.5,-0.5,273,13,11,30.6,22,61.1,141,2,21,14,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,22.0,78,2,2,35,0,1.00,3,6,-3,-0.44,+0.22,4.6,6.5,-1.9,-0.28,+0.14,0,5,18,8,0,0,42,33.3,/es/jugadores/6fe4c987/Fabio-Conceicao
Guilherme Serrão,ptPOR,"CC,DF",21-227,9,7,582,6.5,0,0,0,0,0,0,4,1,0.0,0.0,0.4,0.4,8,13,25,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.06,Partidos,10,1.55,7,1,1,1,0,0,0,0.00,0,0,0,0,0,0,18,12,9,9,0,9,17,52.9,8,5,1,4,11,29,17,0,176,251,70.1,2656,980,93,112,83.0,60,82,73.2,12,31,38.7,0.2,-0.4,7,10,3,1,187,64,7,0,1,18,52,5,4,0,0,0,0,0.0,0.15,0.00,0.00,,30.0,0.01,0.0,0.0,328,5,7,58.3,3,25.0,130,0,17,5,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,20.9,80,4,2,11,6,0.67,4,6,-2,-0.31,+0.38,6.7,6.0,+0.7,+0.11,+0.63,1,20,8,12,0,0,27,73.3,/es/jugadores/05c43608/Guilherme-Serrao
Chico Banza,aoANG,DL,26-133,11,7,570,6.3,1,0,1,1,0,0,4,0,1.6,1.6,0.2,1.8,16,11,35,0.16,0.00,0.16,0.16,0.16,0.25,0.03,0.28,0.25,0.28,Partidos,6,0.95,2,0,3,0,0,1,1,0.16,0,0,1,0,0,0,7,5,0,5,2,2,8,25.0,6,10,1,9,1,8,8,1,78,122,63.9,1120,215,44,61,72.1,21,32,65.6,5,13,38.5,0.4,-0.2,4,8,1,0,112,6,0,1,1,11,4,0,0,0,0,4,4,33.3,1.89,0.63,0.08,0.25,14.2,0.13,-0.6,-0.6,218,22,13,43.3,16,53.3,119,8,29,14,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,20.4,68,0,4,24,0,1.00,2,9,-7,-1.11,-0.62,4.8,7.9,-3.0,-0.48,-0.12,0,22,9,5,0,0,15,38.9,/es/jugadores/c9f58f4d/Chico-Banza
