Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Marco Komenda,hrCRO,DF,28-154,19,17,"1,307",14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.8,0.9,13.0,53.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,Partidos,23.0,1.58,21.0,0.0,1.0,0.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,12.0,13.0,1.0,11.0,15.0,73.3,4.0,23.0,11.0,12.0,6.0,32.0,68.0,0.0,592.0,751.0,78.8,11619.0,5591.0,209.0,227.0,92.1,309.0,362.0,85.4,71.0,146.0,48.6,0.8,-0.8,9.0,66.0,9.0,5.0,711.0,37.0,21.0,1.0,2.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.0,0.0,,20.4,0.03,-0.1,-0.1,905.0,11.0,1.0,100.0,0.0,0.0,440.0,1.0,3.0,0.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,46.8,76.0,9,2,9.0,6,0.89,22.0,32.0,-10.0,-0.69,0.46,16.9,24.4,-7.5,-0.52,0.1,0.0,16.0,13.0,17.0,0.0,0.0,37.0,32.6,/es/jugadores/e7efcdb8/Marco-Komenda
David Zec,siSVN,DF,25-114,15,15,"1,271",14.1,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.2,1.2,0.5,1.8,2.0,28.0,1.0,0.14,0.0,0.14,0.14,0.14,0.09,0.04,0.13,0.09,0.13,Partidos,13.0,0.92,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,14.0,5.0,0.0,12.0,15.0,80.0,3.0,28.0,15.0,13.0,14.0,33.0,80.0,3.0,601.0,682.0,88.1,11529.0,4355.0,199.0,220.0,90.5,333.0,355.0,93.8,56.0,81.0,69.1,0.3,-0.5,8.0,22.0,1.0,0.0,651.0,31.0,30.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.71,0.35,0.2,0.4,12.2,0.12,0.8,0.8,861.0,24.0,3.0,50.0,3.0,50.0,436.0,1.0,9.0,4.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,45.6,85.0,11,0,,0,0.93,24.0,33.0,-9.0,-0.64,0.55,18.7,23.1,-4.5,-0.32,0.46,0.0,17.0,6.0,8.0,0.0,0.0,66.0,40.6,/es/jugadores/050cd03c/David-Zec
Max Geschwill,deGER,DF,23-296,18,13,"1,237",13.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.8,1.6,5.0,58.0,16.0,0.07,0.15,0.22,0.07,0.22,0.06,0.06,0.12,0.06,0.12,Partidos,23.0,1.67,17.0,2.0,0.0,2.0,0.0,2.0,2.0,0.15,1.0,0.0,0.0,0.0,0.0,1.0,26.0,21.0,13.0,12.0,1.0,14.0,19.0,73.7,5.0,14.0,9.0,5.0,27.0,53.0,50.0,1.0,490.0,658.0,74.5,9328.0,4096.0,177.0,210.0,84.3,254.0,310.0,81.9,57.0,115.0,49.6,0.9,1.2,10.0,40.0,7.0,2.0,587.0,71.0,15.0,0.0,2.0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,22.2,0.65,0.15,0.11,0.5,12.8,0.1,0.1,0.1,811.0,13.0,2.0,40.0,3.0,60.0,374.0,0.0,5.0,2.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,44.3,84.0,8,5,28.0,8,0.78,17.0,31.0,-14.0,-1.02,-0.15,14.6,23.5,-8.9,-0.65,-0.14,0.0,13.0,8.0,21.0,0.0,0.0,51.0,41.2,/es/jugadores/0ffda76d/Max-Geschwill
Lewis Holtby,deGER,CC,34-223,23,12,"1,181",13.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.5,2.0,13.0,45.0,32.0,0.0,0.08,0.08,0.0,0.08,0.04,0.12,0.16,0.04,0.16,Partidos,36.0,2.74,18.0,13.0,0.0,1.0,3.0,1.0,3.0,0.23,1.0,1.0,0.0,0.0,1.0,0.0,32.0,20.0,17.0,10.0,5.0,10.0,26.0,38.5,16.0,14.0,2.0,12.0,21.0,53.0,26.0,3.0,522.0,674.0,77.4,8693.0,2582.0,254.0,284.0,89.4,211.0,256.0,82.4,44.0,94.0,46.8,1.8,-0.5,21.0,27.0,5.0,1.0,571.0,99.0,55.0,1.0,2.0,43.0,14.0,25.0,12.0,10.0,0.0,4.0,0.0,0.0,0.46,0.0,0.0,,24.3,0.09,-0.5,-0.5,809.0,13.0,7.0,46.7,7.0,46.7,358.0,1.0,13.0,6.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,42.3,74.0,3,11,26.0,0,0.61,16.0,39.0,-23.0,-1.75,-1.42,17.5,28.5,-11.0,-0.84,-0.47,0.0,11.0,21.0,20.0,2.0,0.0,70.0,36.8,/es/jugadores/410ab123/Lewis-Holtby
Steven Skrzybski,deGER,"DL,CC",32-162,21,12,"1,115",12.4,6.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,3.5,2.7,2.3,4.9,16.0,52.0,63.0,0.48,0.16,0.65,0.4,0.57,0.28,0.18,0.46,0.22,0.4,Partidos,43.0,3.47,27.0,2.0,2.0,8.0,3.0,1.0,3.0,0.24,2.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,5.0,6.0,5.0,7.0,22.0,31.8,15.0,15.0,0.0,15.0,10.0,26.0,9.0,0.0,264.0,376.0,70.2,4555.0,1339.0,120.0,151.0,79.5,113.0,153.0,73.9,24.0,49.0,49.0,2.7,-0.3,19.0,30.0,12.0,6.0,344.0,31.0,6.0,3.0,2.0,28.0,4.0,7.0,3.0,2.0,0.0,1.0,12.0,41.4,2.34,0.97,0.17,0.42,19.6,0.09,2.5,2.3,528.0,43.0,13.0,59.1,9.0,40.9,265.0,6.0,33.0,18.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,40.0,69.0,2,9,32.0,0,0.76,19.0,25.0,-6.0,-0.48,0.75,14.5,19.9,-5.5,-0.44,0.21,0.0,14.0,18.0,4.0,0.0,0.0,50.0,24.0,/es/jugadores/58ce23e5/Steven-Skrzybski
Alexander Bernhardsson,seSWE,"DL,CC",26-233,16,12,"1,040",11.6,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,3.1,3.1,0.8,4.0,17.0,27.0,65.0,0.43,0.17,0.61,0.43,0.61,0.27,0.07,0.34,0.27,0.34,Partidos,29.0,2.51,17.0,5.0,3.0,3.0,0.0,1.0,4.0,0.35,2.0,0.0,1.0,0.0,0.0,1.0,23.0,13.0,6.0,8.0,9.0,16.0,26.0,61.5,10.0,14.0,0.0,14.0,3.0,26.0,16.0,0.0,169.0,277.0,61.0,2699.0,959.0,81.0,115.0,70.4,65.0,99.0,65.7,13.0,37.0,35.1,0.9,1.2,15.0,15.0,8.0,3.0,252.0,23.0,4.0,1.0,4.0,27.0,8.0,10.0,4.0,5.0,1.0,2.0,10.0,45.5,1.9,0.87,0.23,0.5,18.2,0.14,1.9,1.9,441.0,33.0,19.0,42.2,22.0,48.9,221.0,10.0,31.0,17.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,37.3,75.0,3,4,34.0,1,0.75,17.0,25.0,-8.0,-0.69,0.39,13.1,18.2,-5.1,-0.44,0.2,0.0,19.0,12.0,13.0,0.0,0.0,38.0,36.4,/es/jugadores/dea1d183/Alexander-Bernhardsson
Patrick Erras,deGER,DF,30-098,10,10,832,9.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.1,1.0,3.0,25.0,1.0,0.11,0.0,0.11,0.11,0.11,0.1,0.01,0.11,0.1,0.11,Partidos,8.0,0.87,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,2.0,0.0,2.0,9.0,22.2,7.0,13.0,11.0,2.0,9.0,17.0,64.0,0.0,469.0,510.0,92.0,8210.0,3076.0,160.0,174.0,92.0,280.0,288.0,97.2,20.0,32.0,62.5,0.2,-0.1,3.0,10.0,0.0,0.0,490.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,0.87,0.11,0.13,1.0,10.0,0.11,0.1,0.1,622.0,14.0,0.0,,0.0,,282.0,0.0,3.0,0.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,29.8,83.0,8,0,,0,0.4,8.0,22.0,-14.0,-1.51,-0.82,8.9,17.4,-8.5,-0.92,-0.5,0.0,11.0,0.0,5.0,0.0,0.0,24.0,62.8,/es/jugadores/e3f6253d/Patrick-Erras
Benedikt Pichler,atAUT,DL,27-283,17,7,773,8.6,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.1,3.3,17.0,18.0,56.0,0.12,0.23,0.35,0.12,0.35,0.25,0.13,0.38,0.25,0.38,Partidos,29.0,3.38,19.0,1.0,2.0,5.0,2.0,0.0,3.0,0.35,2.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,4.0,2.0,4.0,50.0,2.0,4.0,2.0,2.0,2.0,7.0,11.0,0.0,130.0,205.0,63.4,1885.0,315.0,68.0,105.0,64.8,45.0,66.0,68.2,6.0,8.0,75.0,1.1,0.9,12.0,11.0,7.0,2.0,188.0,17.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.4,2.1,0.93,0.06,0.13,13.9,0.12,-1.2,-1.2,301.0,39.0,8.0,44.4,9.0,50.0,147.0,7.0,23.0,12.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,27.7,78.0,5,10,23.0,4,0.53,9.0,23.0,-14.0,-1.63,-0.96,10.2,17.3,-7.0,-0.82,-0.35,0.0,13.0,16.0,2.0,0.0,0.0,15.0,57.7,/es/jugadores/c184c8c8/Benedikt-Pichler
Thomas Dähne,deGER,PO,31-115,6,6,540,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,197.0,261.0,75.5,5241.0,3382.0,33.0,33.0,100.0,108.0,109.0,99.1,56.0,119.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,189.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,287.0,0.0,0.0,,0.0,,155.0,0.0,0.0,0.0,141.0,13.0,2.17,36.0,23.0,66.7,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,1.0,1.0,12.0,0.3,0.0,0.01,201.0,36.0,29.9,32.1,55.0,43.2,105.0,9.0,8.6,4.0,0.67,9.4,90.0,19.4,90.0,6,0,,25,0.83,8.0,13.0,-5.0,-0.83,0.13,7.6,10.8,-3.2,-0.54,0.03,0.0,1.0,0.0,0.0,0.0,1.0,9.0,100.0,/es/jugadores/f194035d/Thomas-Dahne
John Tolkin,usUSA,"DF,CC",22-272,8,6,487,5.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,6.0,12.0,9.0,0.0,0.37,0.37,0.0,0.37,0.01,0.12,0.13,0.01,0.13,Partidos,18.0,3.33,9.0,8.0,0.0,0.0,1.0,0.0,2.0,0.37,0.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,6.0,0.0,8.0,9.0,88.9,1.0,7.0,2.0,5.0,5.0,17.0,29.0,0.0,167.0,248.0,67.3,3000.0,1275.0,78.0,90.0,86.7,69.0,98.0,70.4,17.0,50.0,34.0,0.9,1.3,11.0,11.0,4.0,0.0,180.0,68.0,15.0,1.0,1.0,36.0,33.0,20.0,10.0,8.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,,23.5,0.02,0.0,0.0,316.0,5.0,3.0,37.5,4.0,50.0,113.0,0.0,3.0,4.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,17.5,78.0,3,2,11.0,2,0.88,10.0,11.0,-1.0,-0.18,0.91,7.8,10.8,-3.0,-0.55,0.02,0.0,1.0,7.0,8.0,0.0,0.0,15.0,40.0,/es/jugadores/5e88c524/John-Tolkin
Tymoteusz Puchacz,plPOL,DF,26-096,10,5,396,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,13.0,8.0,30.0,0.0,0.23,0.23,0.0,0.23,0.02,0.14,0.16,0.02,0.16,Partidos,14.0,3.18,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,3.0,0.0,5.0,7.0,71.4,2.0,4.0,1.0,3.0,3.0,12.0,11.0,0.0,137.0,195.0,70.3,2283.0,769.0,77.0,84.0,91.7,45.0,71.0,63.4,12.0,31.0,38.7,0.7,0.4,8.0,6.0,6.0,6.0,148.0,47.0,6.0,0.0,1.0,37.0,28.0,13.0,4.0,8.0,0.0,0.0,1.0,25.0,0.91,0.23,0.0,0.0,21.6,0.02,-0.1,-0.1,247.0,2.0,9.0,47.4,8.0,42.1,109.0,0.0,8.0,5.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,14.2,54.0,0,5,25.0,4,0.4,6.0,10.0,-4.0,-0.91,0.03,5.4,7.3,-1.8,-0.42,0.17,0.0,2.0,7.0,4.0,0.0,0.0,32.0,50.0,/es/jugadores/c68b1b13/Tymoteusz-Puchacz
Carl Johansson,seSWE,DF,30-341,7,4,392,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Partidos,5.0,1.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,6.0,50.0,3.0,8.0,7.0,1.0,8.0,12.0,29.0,1.0,196.0,227.0,86.3,3434.0,1176.0,81.0,87.0,93.1,101.0,115.0,87.8,13.0,20.0,65.0,0.1,-0.3,4.0,2.0,2.0,0.0,213.0,13.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.23,0.23,0.0,0.0,10.8,0.05,0.0,0.0,285.0,10.0,0.0,,0.0,,109.0,0.0,2.0,0.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,14.1,87.0,3,3,15.0,7,1.14,7.0,15.0,-8.0,-1.84,-1.05,6.2,9.1,-2.9,-0.66,-0.1,0.0,2.0,1.0,2.0,0.0,1.0,15.0,57.6,/es/jugadores/02f7a79a/Carl-Johansson
Dominik Javorček,skSVK,"DF,CC",22-178,13,4,386,4.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,23.0,0.0,0.47,0.47,0.0,0.47,0.0,0.23,0.24,0.0,0.24,Partidos,7.0,1.63,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.47,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,20.0,4.0,7.0,3.0,4.0,5.0,8.0,26.0,1.0,115.0,163.0,70.6,2137.0,930.0,53.0,58.0,91.4,44.0,57.0,77.2,16.0,35.0,45.7,0.7,1.0,4.0,7.0,2.0,1.0,121.0,40.0,4.0,1.0,0.0,20.0,27.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,0.23,0.0,0.0,,22.5,0.02,0.0,0.0,221.0,2.0,4.0,80.0,1.0,20.0,91.0,0.0,5.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,13.8,65.0,0,9,14.0,11,1.0,8.0,14.0,-6.0,-1.4,-0.54,7.1,9.6,-2.5,-0.58,-0.02,0.0,7.0,6.0,0.0,0.0,0.0,7.0,30.0,/es/jugadores/3a2cf67d/Dominik-Javorcek
Jann-Fiete Arp,deGER,"DL,CC",25-113,22,3,696,7.7,2.0,0.0,2.0,1.0,1.0,2.0,7.0,1.0,3.8,2.2,1.0,3.2,13.0,21.0,64.0,0.26,0.0,0.26,0.13,0.13,0.49,0.13,0.62,0.28,0.41,Partidos,33.0,4.27,18.0,4.0,2.0,3.0,5.0,1.0,3.0,0.39,1.0,1.0,0.0,1.0,0.0,0.0,12.0,9.0,5.0,2.0,5.0,4.0,13.0,30.8,9.0,5.0,0.0,5.0,3.0,15.0,7.0,1.0,101.0,171.0,59.1,2032.0,751.0,42.0,63.0,66.7,36.0,53.0,67.9,21.0,40.0,52.5,1.7,-1.0,11.0,7.0,12.0,3.0,143.0,23.0,3.0,1.0,4.0,24.0,9.0,7.0,5.0,2.0,0.0,5.0,9.0,45.0,2.59,1.16,0.05,0.11,21.3,0.11,-1.8,-1.2,294.0,28.0,12.0,41.4,15.0,51.7,149.0,3.0,32.0,14.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,24.9,78.0,1,19,24.0,7,0.41,16.0,16.0,0.0,0.0,1.25,13.9,15.2,-1.3,-0.16,0.54,1.0,18.0,18.0,9.0,0.0,0.0,17.0,13.3,/es/jugadores/c21fb312/Jann-Fiete-Arp
Marvin Schulz,deGER,"CC,DF",30-104,11,3,289,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.22,0.01,0.22,Partidos,8.0,2.47,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,2.0,8.0,25.0,6.0,10.0,6.0,4.0,0.0,5.0,15.0,0.0,126.0,162.0,77.8,2326.0,664.0,42.0,47.0,89.4,71.0,84.0,84.5,11.0,25.0,44.0,0.5,-0.7,4.0,6.0,2.0,2.0,138.0,23.0,13.0,0.0,0.0,12.0,0.0,10.0,4.0,3.0,0.0,1.0,1.0,33.3,0.93,0.31,0.0,0.0,28.1,0.01,0.0,0.0,213.0,1.0,1.0,25.0,2.0,50.0,93.0,1.0,8.0,2.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.4,62.0,0,8,13.0,10,0.73,2.0,10.0,-8.0,-2.49,-1.74,2.4,7.1,-4.7,-1.44,-0.98,0.0,5.0,1.0,4.0,0.0,1.0,17.0,20.0,/es/jugadores/651167c8/Marvin-Schulz
Andu Kelati,deGER,"CC,DF",22-259,8,2,288,3.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.9,0.9,0.8,1.7,3.0,19.0,11.0,0.31,0.31,0.62,0.31,0.62,0.27,0.26,0.53,0.27,0.53,Partidos,9.0,2.81,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,1.0,2.0,5.0,40.0,3.0,4.0,1.0,3.0,3.0,10.0,3.0,0.0,95.0,123.0,77.2,1834.0,544.0,40.0,49.0,81.6,41.0,47.0,87.2,14.0,21.0,66.7,0.3,0.2,4.0,12.0,3.0,2.0,122.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,1.87,0.94,0.17,0.33,13.3,0.14,0.1,0.1,159.0,9.0,3.0,75.0,1.0,25.0,88.0,0.0,8.0,4.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,10.3,71.0,0,6,25.0,7,0.25,9.0,6.0,3.0,0.94,2.09,6.7,5.8,0.8,0.25,0.92,1.0,4.0,5.0,4.0,0.0,0.0,19.0,0.0,/es/jugadores/58391f96/Andu-Kelati
Ivan Nekić,hrCRO,DF,24-126,1,1,71,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,32.0,42.0,76.2,619.0,249.0,11.0,12.0,91.7,20.0,23.0,87.0,1.0,4.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,50.0,0.0,0.0,0.0,1.0,100.0,19.0,0.0,1.0,1.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2.5,71.0,0,0,,1,0.0,0.0,3.0,-3.0,-3.8,-2.94,0.4,2.4,-2.0,-2.58,-2.07,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,/es/jugadores/d5656169/Ivan-Nekic
Marcel Engelhardt,deGER,PO,32-024,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/9b5d0904/Marcel-Engelhardt
