Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Georginio Rutter,frFRA,"CC,DL",23-009,28,19,"1,656",18.4,5,3,8,5,0,0,2,0,4.6,4.6,2.5,7.1,42,67,79,0.27,0.16,0.43,0.27,0.43,0.25,0.14,0.39,0.25,0.39,Partidos,64,3.47,37,0,9,7,9,2,8,0.43,3,0,3,1,1,0,39,15,13,18,8,14,36,38.9,22,20,3,17,10,49,13,2,237,355,66.8,3344,1174,144,187,77.0,74,111,66.7,10,16,62.5,1.7,+0.5,19,30,16,1,344,9,0,12,0,9,0,0,0,0,0,2,12,24.0,2.72,0.65,0.10,0.42,15.5,0.09,+0.4,+0.4,641,79,27,38.0,34,47.9,361,16,45,37,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54.1,76,3,9,24,0,1.57,32,29,+3,+0.16,+0.29,27.1,27.3,-0.3,-0.01,-0.31,0,34,45,15,0,1,66,35.2,/es/jugadores/c64c01fc/Georginio-Rutter
Joël Veltman,nlNED,DF,33-104,19,19,"1,643",18.3,0,0,0,0,0,0,4,0,0.5,0.5,0.5,0.9,29,79,32,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Partidos,22,1.21,15,2,2,1,2,0,1,0.05,0,1,0,0,0,0,42,28,23,16,3,30,51,58.8,21,22,7,15,18,60,66,0,716,895,80.0,12082,3157,354,394,89.8,291,361,80.6,62,98,63.3,1.3,-0.5,6,61,8,5,724,168,42,2,3,23,126,0,0,0,0,3,1,16.7,0.33,0.05,0.00,0.00,19.7,0.08,-0.5,-0.5,1097,10,4,26.7,5,33.3,524,3,19,7,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,53.7,86,14,0,,2,1.79,29,23,+6,+0.33,+0.65,24.4,23.4,+1.0,+0.06,-0.16,0,26,42,28,0,1,67,53.8,/es/jugadores/dad4b285/Joel-Veltman
Yankuba Minteh,gmGAM,"DL,CC",20-281,28,16,"1,499",16.7,5,4,9,5,0,0,6,0,3.7,3.7,4.7,8.4,68,37,159,0.30,0.24,0.54,0.30,0.54,0.22,0.29,0.51,0.22,0.51,Partidos,52,3.13,31,8,10,1,1,1,10,0.60,5,0,4,1,0,0,43,31,23,12,8,17,45,37.8,28,17,0,17,10,53,28,0,283,459,61.7,4572,1567,163,210,77.6,85,138,61.6,28,60,46.7,4.6,-0.7,25,12,28,7,415,42,9,2,4,73,17,16,7,6,0,2,13,46.4,1.68,0.78,0.18,0.38,13.6,0.13,+1.3,+1.3,687,118,38,46.9,36,44.4,392,54,42,19,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,49.0,76,3,12,24,1,1.46,30,29,+1,+0.06,+0.06,29.5,20.8,+8.6,+0.52,+0.76,0,17,9,31,0,0,73,39.0,/es/jugadores/c3cf087d/Yankuba-Minteh
Igor,brBRA,DF,27-081,12,9,903,10.0,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,9,44,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,11,1.10,10,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,4,2,1,1,4,10,40.0,6,23,14,9,4,8,39,1,628,682,92.1,11358,3723,248,257,96.5,337,354,95.2,40,56,71.4,0.3,-0.2,1,35,2,1,634,46,12,3,3,2,9,0,0,0,0,2,0,0.0,0.10,0.00,0.00,,14.1,0.05,0.0,0.0,764,1,3,75.0,1,25.0,497,0,1,0,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,29.5,87,8,3,39,7,1.42,16,16,0,0.00,-0.04,14.2,15.4,-1.1,-0.11,-0.34,0,9,6,4,0,0,40,57.1,/es/jugadores/a4e85758/Igor
Simon Adingra,ciCIV,"DL,CC",23-118,25,9,888,9.9,2,1,3,2,0,0,0,0,2.2,2.2,1.8,4.0,35,14,114,0.20,0.10,0.30,0.20,0.30,0.22,0.18,0.40,0.22,0.40,Partidos,38,3.86,26,0,6,6,0,0,7,0.71,5,0,1,1,0,0,21,13,9,8,4,9,21,42.9,12,11,0,11,8,29,5,1,232,310,74.8,3398,695,143,166,86.1,69,94,73.4,14,26,53.8,2.3,-0.8,13,5,12,5,300,9,0,1,0,34,8,1,0,0,0,1,7,28.0,2.53,0.71,0.08,0.29,16.2,0.09,-0.2,-0.2,457,62,20,43.5,26,56.5,301,19,33,10,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29.0,69,1,16,17,6,1.44,15,20,-5,-0.51,-0.76,16.0,14.8,+1.2,+0.12,-0.01,0,10,2,13,0,0,38,62.5,/es/jugadores/4dcec659/Simon-Adingra
Tariq Lamptey,ghGHA,DF,24-211,13,9,765,8.5,2,2,4,2,0,0,0,0,0.4,0.4,0.8,1.2,25,12,40,0.24,0.24,0.47,0.24,0.47,0.05,0.09,0.14,0.05,0.14,Partidos,15,1.76,12,1,0,0,1,1,3,0.35,2,0,0,0,0,1,14,10,8,6,0,7,22,31.8,15,12,5,7,6,20,21,1,314,381,82.4,4884,1213,169,181,93.4,124,155,80.0,18,35,51.4,0.5,+1.2,5,11,5,4,316,64,5,0,1,24,58,1,1,0,0,1,2,33.3,0.71,0.24,0.33,1.00,18.5,0.06,+1.6,+1.6,489,9,9,33.3,15,55.6,267,2,9,4,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,25.0,78,5,4,15,10,1.31,13,20,-7,-0.82,-1.14,11.9,12.5,-0.6,-0.07,-0.26,0,12,10,10,0,1,35,7.7,/es/jugadores/f4e433d4/Tariq-Lamptey
Matt O'Riley,dkDEN,CC,24-159,17,9,758,8.4,1,1,2,1,0,0,1,0,2.0,2.0,1.5,3.5,17,33,45,0.12,0.12,0.24,0.12,0.24,0.23,0.18,0.41,0.23,0.41,Partidos,35,4.16,20,9,1,2,1,2,4,0.48,3,0,0,0,1,0,15,9,4,8,3,4,12,33.3,8,6,3,3,12,27,7,1,271,343,79.0,4302,1176,138,152,90.8,90,112,80.4,28,54,51.9,1.5,-0.5,16,26,7,0,283,59,12,2,2,42,1,32,21,7,0,1,6,30.0,2.37,0.71,0.05,0.17,16.8,0.10,-1.0,-1.0,437,36,7,58.3,4,33.3,232,6,14,3,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,24.8,67,0,8,20,3,1.24,12,19,-7,-0.83,-1.14,14.2,11.6,+2.6,+0.30,+0.23,0,11,11,9,1,0,23,36.4,/es/jugadores/fb495bb8/Matt-ORiley
Adam Webster,engENG,DF,30-115,11,8,617,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,7,40,2,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.00,0.08,Partidos,10,1.46,8,2,0,0,0,0,3,0.44,2,1,0,0,0,0,8,5,4,3,1,5,11,45.5,6,12,9,3,14,22,28,1,429,501,85.6,7934,3140,169,177,95.5,213,232,91.8,40,79,50.6,0.2,-0.5,3,32,2,0,451,49,23,0,2,1,0,0,0,0,0,1,1,100.0,0.15,0.15,0.00,0.00,15.3,0.02,0.0,0.0,569,8,1,33.3,2,66.7,326,0,3,1,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,20.2,72,5,3,14,6,2.09,17,8,+9,+1.31,+1.61,13.0,9.2,+3.8,+0.56,+0.54,0,5,2,5,0,1,20,81.0,/es/jugadores/c40b6180/Adam-Webster
Mats Wieffer,nlNED,"CC,DF",25-164,21,6,692,7.7,1,2,3,1,0,0,4,0,0.7,0.7,1.3,2.1,12,49,17,0.13,0.26,0.39,0.13,0.39,0.10,0.17,0.27,0.10,0.27,Partidos,25,3.25,23,0,0,2,0,0,3,0.39,3,0,0,0,0,0,33,19,11,18,4,16,27,59.3,11,13,1,12,11,44,17,2,452,523,86.4,7323,1967,222,244,91.0,189,213,88.7,30,40,75.0,0.8,+0.7,12,45,5,1,501,21,7,0,1,7,14,0,0,0,0,1,4,50.0,1.04,0.52,0.13,0.25,12.9,0.09,+0.3,+0.3,635,14,4,36.4,6,54.5,374,1,11,8,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22.6,77,2,15,15,3,1.43,15,19,-4,-0.52,-0.71,11.3,13.7,-2.4,-0.31,-0.57,0,17,6,19,0,0,54,56.1,/es/jugadores/4876c9ab/Mats-Wieffer
Brajan Gruda,deGER,"DL,CC",20-333,17,6,507,5.6,0,3,3,0,0,0,0,0,0.4,0.4,1.2,1.6,16,17,47,0.00,0.53,0.53,0.00,0.53,0.07,0.22,0.29,0.07,0.29,Partidos,26,4.61,21,2,2,0,1,0,4,0.71,3,1,0,0,0,0,14,6,6,5,3,7,14,50.0,7,8,0,8,2,16,5,1,138,188,73.4,1846,612,90,109,82.6,32,45,71.1,8,21,38.1,0.9,+1.8,14,7,10,1,164,24,5,0,1,17,9,8,2,5,0,0,2,50.0,0.71,0.36,0.00,0.00,16.8,0.10,-0.4,-0.4,259,33,9,39.1,10,43.5,152,10,9,20,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16.6,61,0,11,13,7,1.12,9,12,-3,-0.53,-0.67,7.1,8.7,-1.6,-0.27,-0.48,0,6,9,6,0,0,19,42.9,/es/jugadores/ae9b998d/Brajan-Gruda
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Ferdi Kadioglu,trTUR,"DF,CC",25-204,6,5,385,4.3,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,1,15,27,0.23,0.00,0.23,0.23,0.23,0.10,0.04,0.14,0.10,0.14,Partidos,13,3.03,11,0,0,0,1,1,2,0.47,2,0,0,0,0,0,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0.3,-0.2,5,10,9,4,157,17,2,1,0,9,15,0,0,0,0,1,1,25.0,0.94,0.23,0.25,1.00,15.1,0.11,+0.6,+0.6,231,9,3,42.9,3,42.9,124,0,6,2,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,12.6,72,1,1,23,1,1.33,5,8,-3,-0.70,-0.84,5.2,9.3,-4.1,-0.96,-1.24,0,5,3,6,0,0,14,75.0,/es/jugadores/66c52a77/Ferdi-Kadioglu
Diego Gómez,pyPAR,CC,22-033,12,4,440,4.9,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,5,20,14,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.19,0.09,0.19,Partidos,14,2.86,12,1,0,1,0,0,3,0.61,2,1,0,0,0,0,17,10,8,7,2,9,18,50.0,9,11,0,11,7,24,9,1,206,258,79.8,3195,743,115,134,85.8,74,88,84.1,12,23,52.2,0.8,-0.5,5,12,5,1,242,16,2,3,2,9,1,3,2,0,0,0,0,0.0,1.02,0.00,0.00,,21.5,0.09,-0.4,-0.4,342,5,6,50.0,6,50.0,161,0,6,9,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,14.4,72,0,8,19,1,1.67,10,13,-3,-0.61,-0.75,10.5,8.2,+2.3,+0.46,+0.39,0,7,2,10,0,0,30,70.0,/es/jugadores/916728da/Diego-Gomez
James Milner,engENG,CC,39-115,3,3,169,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,1,10,10,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Partidos,8,4.26,5,2,0,0,1,0,0,0.00,0,0,0,0,0,0,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1,55,73,75.3,899,347,26,28,92.9,23,30,76.7,4,10,40.0,0.2,-0.2,4,3,1,1,62,11,4,2,0,8,0,6,2,3,0,0,0,0.0,1.07,0.00,0.00,,16.0,0.08,-0.2,-0.2,92,4,1,100.0,0,0.0,46,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,5.5,56,0,0,,0,2.33,3,1,+2,+1.07,+1.10,2.8,2.0,+0.8,+0.41,+0.30,0,3,1,2,0,0,2,0.0,/es/jugadores/2f90f6b8/James-Milner
