Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Emmanuel Agbadou,ciCIV,DF,27-316,14,14,"1,260",14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,10,77,0,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,21,1.50,19,0,1,1,0,0,1,0.07,1,0,0,0,0,0,25,17,19,3,3,19,26,73.1,7,22,13,9,19,44,64,1,810,922,87.9,16521,6962,293,316,92.7,400,417,95.9,110,174,63.2,0.3,-0.3,8,71,4,1,842,77,37,3,22,1,4,0,0,0,0,3,3,20.0,1.07,0.21,0.00,0.00,28.8,0.04,-0.5,-0.5,1080,4,9,75.0,3,25.0,621,0,9,6,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,45.2,90,14,0,,0,1.36,19,17,+2,+0.14,+0.85,18.0,21.0,-3.0,-0.22,+0.72,0,13,6,17,0,0,85,62.1,/es/jugadores/75f1ed80/Emmanuel-Agbadou
Amadou Koné,mlMLI,CC,19-350,21,14,"1,085",12.1,0,0,0,0,0,0,2,1,0.5,0.5,0.2,0.7,17,62,8,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,22,1.83,15,0,1,2,1,3,1,0.08,0,0,0,1,0,0,44,30,30,14,0,19,30,63.3,11,13,2,11,16,60,33,2,452,520,86.9,7769,2093,201,230,87.4,199,216,92.1,37,53,69.8,0.3,-0.2,6,44,6,0,510,9,7,2,2,1,1,0,0,0,0,1,2,18.2,0.91,0.17,0.00,0.00,25.4,0.04,-0.5,-0.5,679,3,13,56.5,6,26.1,410,0,18,10,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,38.9,68,2,7,20,3,0.95,12,10,+2,+0.17,+0.80,16.5,20.6,-4.0,-0.34,+0.45,0,16,45,30,0,1,65,44.1,/es/jugadores/2eb1ec07/Amadou-Kone
Nhoa Sangui,frFRA,"DF,CC",19-061,24,10,"1,091",12.1,0,2,2,0,0,0,3,0,0.1,0.1,0.5,0.6,16,40,50,0.00,0.16,0.16,0.00,0.16,0.01,0.04,0.05,0.01,0.05,Partidos,16,1.32,13,2,1,0,0,0,5,0.41,3,1,1,0,0,0,16,9,6,6,4,9,12,75.0,3,8,4,4,6,22,23,0,475,567,83.8,6919,1941,276,295,93.6,158,187,84.5,20,41,48.8,0.5,+1.5,4,36,4,2,491,74,7,0,3,15,67,0,0,0,0,2,0,0.0,0.25,0.00,0.00,,24.5,0.03,-0.1,-0.1,660,8,9,52.9,7,41.2,336,2,16,14,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39.1,78,5,14,22,4,1.04,17,20,-3,-0.25,+0.12,12.5,20.4,-7.9,-0.65,-0.06,0,9,7,9,0,0,59,26.7,/es/jugadores/3f465a66/Nhoa-Sangui
Mory Gbane,ciCIV,"DF,CC",24-125,10,10,855,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2,23,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,11,1.16,11,0,0,0,0,0,1,0.11,1,0,0,0,0,0,18,10,14,4,0,11,20,55.0,9,10,9,1,17,35,70,1,328,383,85.6,5632,1847,146,161,90.7,148,161,91.9,28,52,53.8,0.4,-0.1,3,26,1,0,372,11,8,1,4,1,0,0,0,0,0,0,2,50.0,0.42,0.21,0.00,0.00,24.4,0.04,-0.2,-0.2,514,4,4,100.0,0,0.0,276,0,5,3,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,30.6,86,9,0,,0,0.80,5,13,-8,-0.84,-0.75,8.7,19.3,-10.6,-1.12,-0.73,0,8,1,10,0,0,28,66.7,/es/jugadores/ab8b392c/Mory-Gbane
Teddy Teuma,mtMLT,CC,31-211,17,9,750,8.3,1,0,1,0,1,1,1,0,1.4,0.6,1.1,1.7,9,47,34,0.12,0.00,0.12,0.00,0.00,0.17,0.13,0.30,0.07,0.21,Partidos,28,3.36,21,3,1,2,1,0,0,0.00,0,0,0,0,0,0,18,10,6,6,6,7,25,28.0,18,12,2,10,12,30,8,1,494,624,79.2,7958,2302,263,290,90.7,168,207,81.2,41,77,53.2,1.3,-1.1,13,41,9,4,545,75,29,3,8,44,10,23,17,4,0,4,2,15.4,1.56,0.24,0.00,0.00,23.9,0.05,-0.4,-0.6,722,12,3,25.0,9,75.0,350,0,11,11,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,26.9,67,1,8,18,6,1.12,7,19,-12,-1.44,-1.53,7.0,19.4,-12.4,-1.49,-1.20,0,11,7,10,0,0,42,33.3,/es/jugadores/5c26ca51/Teddy-Teuma
Yaya Kader Fofana,mlMLI,"CC,DL",20-321,12,8,634,7.0,1,1,2,1,0,0,4,0,0.6,0.6,1.7,2.3,19,22,29,0.14,0.14,0.28,0.14,0.28,0.09,0.24,0.32,0.09,0.32,Partidos,22,3.12,16,0,4,0,1,1,5,0.71,3,0,2,0,0,0,17,11,8,5,4,4,12,33.3,8,11,2,9,3,20,2,0,177,232,76.3,2512,795,113,134,84.3,44,63,69.8,12,19,63.2,1.0,-0.7,7,14,10,1,228,4,3,3,0,6,0,1,0,0,0,0,4,30.8,1.85,0.57,0.08,0.25,20.1,0.05,+0.4,+0.4,317,17,14,63.6,8,36.4,209,6,14,8,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,22.7,69,0,4,22,2,1.50,12,7,+5,+0.71,+1.34,8.3,8.6,-0.4,-0.05,+0.72,0,16,7,11,0,0,33,28.6,/es/jugadores/cedc53d2/Yaya-Kader-Fofana
Hiroki Sekine,jpJPN,DF,22-261,12,7,697,7.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,14,28,32,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos,13,1.68,12,0,0,0,1,0,0,0.00,0,0,0,0,0,0,7,5,5,2,0,5,14,35.7,9,13,6,7,5,12,44,1,338,412,82.0,5209,1755,185,199,93.0,120,142,84.5,24,43,55.8,0.4,-0.2,2,26,5,3,348,62,7,0,1,14,55,0,0,0,0,2,0,0.0,0.52,0.00,0.00,,18.3,0.03,-0.1,-0.1,514,8,5,55.6,2,22.2,283,2,12,10,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,25.0,87,6,5,18,1,1.00,3,9,-6,-0.77,-0.60,7.8,17.7,-9.9,-1.28,-0.89,0,3,4,5,0,0,14,37.5,/es/jugadores/7304dd80/Hiroki-Sekine
Mamadou Diakhon,frFRA,"DL,CC",19-219,26,5,791,8.8,2,1,3,2,0,0,2,0,0.9,0.9,1.1,2.0,53,15,72,0.23,0.11,0.34,0.23,0.34,0.10,0.13,0.22,0.10,0.22,Partidos,32,3.64,17,1,4,3,6,1,2,0.23,1,0,0,1,0,0,12,8,4,3,5,9,16,56.3,7,5,1,4,4,16,5,0,175,229,76.4,3092,379,68,85,80.0,90,109,82.6,14,18,77.8,0.5,-0.1,12,5,5,2,219,9,2,1,3,30,5,1,0,0,0,1,7,46.7,1.71,0.80,0.13,0.29,19.1,0.06,+1.1,+1.1,343,41,25,42.4,29,49.2,256,29,28,10,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28.4,72,1,21,21,4,0.85,7,9,-2,-0.23,+0.13,10.4,10.6,-0.3,-0.03,+0.81,0,4,22,8,1,0,35,7.7,/es/jugadores/331c5a98/Mamadou-Diakhon
John Joe,ieIRL,CC,21-187,10,5,483,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,12,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Partidos,7,1.30,5,0,0,0,1,1,0,0.00,0,0,0,0,0,0,17,10,10,5,2,3,15,20.0,12,9,2,7,6,23,9,0,130,182,71.4,2135,493,60,73,82.2,59,71,83.1,6,20,30.0,0.2,0.0,1,10,1,0,177,3,3,0,1,5,0,0,0,0,0,2,1,33.3,0.56,0.19,0.00,0.00,24.3,0.02,-0.1,-0.1,249,4,5,35.7,8,57.1,118,1,5,7,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,17.3,70,1,5,27,4,0.80,3,9,-6,-1.12,-0.96,4.3,11.4,-7.1,-1.33,-0.87,0,11,10,10,0,0,25,38.1,/es/jugadores/fd01216a/John-Joe
Jordan Pefok,usUSA,DL,29-003,4,3,173,1.9,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,1,2,4,0.52,0.00,0.52,0.52,0.52,0.28,0.00,0.28,0.28,0.28,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,1,0,1,2,3,0,10,16,62.5,128,26,8,12,66.7,1,1,100.0,1,1,100.0,0.0,0.0,0,2,0,0,15,1,0,0,0,1,0,0,0,0,0,0,1,25.0,2.08,0.52,0.25,1.00,7.3,0.13,+0.5,+0.5,31,4,1,50.0,0,0.0,19,0,1,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6.2,55,0,1,9,0,1.75,2,0,+2,+1.04,+1.45,1.9,2.5,-0.6,-0.30,+0.33,0,4,4,1,0,0,3,41.7,/es/jugadores/b684a484/Jordan-Pefok
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Amine Salama,frFRA,DL,24-285,17,2,373,4.1,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,12,9,28,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.25,0.17,0.25,Partidos,8,1.93,5,0,0,2,0,1,0,0.00,0,0,0,0,0,0,3,2,0,2,1,0,3,0.0,3,2,1,1,1,4,0,0,62,82,75.6,976,197,34,40,85.0,18,24,75.0,7,7,100.0,0.2,-0.3,5,5,2,0,75,7,0,0,2,4,0,0,0,0,0,0,3,33.3,2.17,0.72,0.00,0.00,16.3,0.08,-0.7,-0.7,132,22,7,41.2,10,58.8,81,5,18,9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13.4,68,0,15,16,2,1.29,4,7,-3,-0.72,-0.46,5.3,7.9,-2.6,-0.63,-0.02,0,2,1,2,0,0,11,40.0,/es/jugadores/bc7cc472/Amine-Salama
Hafiz Ibrahim,ngNGA,DL,19-130,8,2,329,3.7,0,1,1,0,0,0,2,1,0.4,0.4,0.5,0.9,6,2,15,0.00,0.27,0.27,0.00,0.27,0.12,0.14,0.26,0.12,0.26,Partidos,3,0.82,3,0,0,0,0,0,1,0.27,1,0,0,0,0,0,1,1,0,1,0,0,5,0.0,5,4,2,2,1,2,6,0,23,39,59.0,284,65,12,23,52.2,7,10,70.0,0,0,,0.0,+0.5,3,1,0,0,35,4,0,0,0,1,0,0,0,0,0,0,0,0.0,1.64,0.00,0.00,,13.6,0.07,-0.4,-0.4,89,15,3,37.5,4,50.0,43,4,16,8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,11.8,75,0,6,30,2,1.38,2,2,0,0.00,+0.37,4.7,5.5,-0.9,-0.24,+0.42,1,10,2,1,0,0,12,30.8,/es/jugadores/f4f05099/Hafiz-Ibrahim
Thibault De Smet,beBEL,DF,26-328,5,2,192,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,9,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,5,1,0,4,4,100.0,0,5,3,2,4,10,12,0,105,116,90.5,1934,575,40,44,90.9,58,58,100.0,7,11,63.6,0.0,0.0,0,11,0,0,106,9,3,0,0,0,1,0,0,0,0,1,0,0.0,0.47,0.00,0.00,,12.3,0.14,-0.1,-0.1,146,1,0,0.0,1,100.0,83,0,2,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6.9,85,1,3,7,12,1.00,2,5,-3,-1.41,-1.16,2.3,4.3,-2.1,-0.96,-0.38,0,1,2,4,0,0,6,50.0,/es/jugadores/5fdcb075/Thibault-De-Smet
