Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Brais Méndez,esESP,CC,28-112,23,16,"1,330",14.8,3,1,4,3,0,0,4,0,3.3,3.3,1.8,5.0,27,78,80,0.20,0.07,0.27,0.20,0.27,0.22,0.12,0.34,0.22,0.34,Partidos,38,2.58,30,5,1,0,2,0,1,0.07,1,0,0,0,0,0,19,12,5,10,4,8,22,36.4,14,12,1,11,7,26,16,1,547,702,77.9,8271,2386,310,354,87.6,172,213,80.8,40,84,47.6,1.9,-0.8,20,62,11,2,636,61,28,2,11,44,5,23,6,13,0,5,8,33.3,1.62,0.54,0.13,0.38,18.4,0.14,-0.3,-0.3,887,51,11,28.2,24,61.5,469,6,33,31,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44.8,72,4,7,26,4,1.35,17,14,+3,+0.20,+0.64,19.0,14.4,+4.6,+0.31,+0.56,0,34,39,12,0,0,61,41.5,/es/jugadores/c9e39d91/Brais-Mendez
Aritz Elustondo,esESP,DF,31-032,19,13,"1,187",13.2,0,0,0,0,0,0,2,1,0.4,0.4,0.2,0.6,16,45,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,10,0.76,10,0,0,0,0,0,1,0.08,1,0,0,0,0,0,17,9,12,3,2,9,17,52.9,8,16,12,4,9,26,81,0,620,733,84.6,11704,4041,232,247,93.9,318,354,89.8,62,107,57.9,0.3,-0.2,4,50,2,0,677,52,22,3,3,3,28,0,0,0,0,4,0,0.0,0.30,0.00,0.00,,8.2,0.11,-0.4,-0.4,893,11,3,37.5,4,50.0,495,1,13,5,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,40.0,80,9,6,25,6,1.37,19,16,+3,+0.23,+0.63,14.3,15.2,-0.9,-0.07,-0.12,0,21,18,9,0,0,48,54.9,/es/jugadores/f7dc2ae5/Aritz-Elustondo
Ander Barrenetxea,esESP,"CC,DL",23-123,25,12,"1,074",11.9,1,3,4,1,0,0,5,0,1.5,1.5,1.8,3.3,39,44,129,0.08,0.25,0.34,0.08,0.34,0.13,0.15,0.28,0.13,0.28,Partidos,37,3.09,29,0,2,4,1,1,5,0.42,4,0,0,1,0,0,23,16,7,11,5,5,19,26.3,14,15,0,15,10,33,14,1,329,460,71.5,5465,1257,181,216,83.8,96,136,70.6,40,60,66.7,2.2,+1.2,15,22,19,3,444,12,1,1,10,40,9,2,0,0,0,4,7,33.3,1.76,0.59,0.05,0.14,15.2,0.07,-0.5,-0.5,651,54,22,38.6,33,57.9,414,17,43,22,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36.2,58,0,13,29,3,1.24,13,17,-4,-0.34,-0.29,13.5,13.3,+0.2,+0.01,+0.02,0,26,11,16,0,1,78,38.9,/es/jugadores/200e89e1/Ander-Barrenetxea
Sheraldo Becker,srSUR,"DL,CC",30-079,21,11,986,11.0,2,1,3,2,0,0,1,1,2.0,2.0,2.0,4.0,51,23,109,0.18,0.09,0.27,0.18,0.27,0.18,0.18,0.36,0.18,0.36,Partidos,20,1.83,16,0,2,1,1,0,1,0.09,1,0,0,0,0,0,2,2,0,2,0,0,2,0.0,2,4,0,4,1,3,10,0,198,311,63.7,3361,742,103,130,79.2,77,121,63.6,15,33,45.5,1.7,-1.0,8,6,17,5,302,8,0,0,1,64,4,2,0,0,0,1,13,59.1,2.01,1.19,0.09,0.15,19.1,0.09,0.0,0.0,379,36,4,40.0,3,30.0,241,14,17,4,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33.2,71,2,10,20,4,1.00,8,11,-3,-0.27,-0.18,11.3,13.5,-2.2,-0.20,-0.31,0,8,15,2,0,0,29,30.4,/es/jugadores/8eb55dbb/Sheraldo-Becker
Aihen Muñoz,esESP,DF,27-256,18,10,841,9.3,0,0,0,0,0,0,4,0,0.1,0.1,0.2,0.3,19,28,15,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,6,0.64,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,21,11,12,8,1,12,24,50.0,12,10,6,4,11,32,42,0,340,481,70.7,5191,2131,185,204,90.7,127,177,71.8,17,73,23.3,0.1,-0.2,2,28,1,1,364,116,5,0,1,25,111,0,0,0,0,1,0,0.0,0.54,0.00,0.00,,32.4,0.02,-0.1,-0.1,592,3,4,44.4,4,44.4,257,3,5,3,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,28.3,68,4,8,21,13,1.22,10,10,0,0.00,+0.21,9.9,10.7,-0.8,-0.08,-0.12,0,10,10,11,0,1,37,51.5,/es/jugadores/228b0d9d/Aihen-Munoz
Beñat Turrientes,esESP,CC,23-088,18,10,817,9.1,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.6,16,36,26,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Partidos,10,1.10,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,13,5,4,8,1,4,13,30.8,9,14,2,12,5,18,12,0,322,364,88.5,5535,1150,159,174,91.4,118,127,92.9,33,48,68.8,0.4,-0.2,3,31,2,1,338,26,14,0,4,18,1,10,5,1,0,0,1,20.0,0.55,0.11,0.00,0.00,19.5,0.09,-0.4,-0.4,458,7,8,42.1,7,36.8,242,1,17,7,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,27.5,65,2,8,21,11,1.06,7,11,-4,-0.44,-0.40,9.3,11.1,-1.8,-0.20,-0.27,0,11,21,5,0,0,36,35.7,/es/jugadores/068f4dec/Benat-Turrientes
Orri Steinn Óskarsson,isISL,DL,20-243,23,9,944,10.5,3,0,3,3,0,0,1,0,5.2,5.2,0.2,5.4,6,9,50,0.29,0.00,0.29,0.29,0.29,0.50,0.02,0.52,0.50,0.52,Partidos,10,0.95,8,0,0,1,1,0,0,0.00,0,0,0,0,0,0,6,6,2,1,3,2,8,25.0,6,10,1,9,2,8,11,0,104,197,52.8,1158,178,72,113,63.7,22,38,57.9,0,6,0.0,0.5,-0.2,5,4,3,1,188,4,0,0,0,7,0,0,0,0,0,5,7,36.8,1.81,0.67,0.16,0.43,13.1,0.27,-2.2,-2.2,285,37,2,25.0,5,62.5,122,5,17,11,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31.8,66,1,14,25,2,1.22,9,15,-6,-0.57,-0.62,12.6,11.8,+0.7,+0.07,+0.10,0,7,6,6,0,0,15,36.0,/es/jugadores/d0b8e745/Orri-Steinn-Oskarsson
Pablo Marín,esESP,CC,21-300,18,9,860,9.6,0,2,2,0,0,0,2,0,0.8,0.8,0.8,1.5,9,27,36,0.00,0.21,0.21,0.00,0.21,0.08,0.08,0.16,0.08,0.16,Partidos,17,1.78,14,0,1,0,2,0,2,0.21,2,0,0,0,0,0,20,13,5,10,5,7,14,50.0,7,10,3,7,3,23,13,0,241,309,78.0,3789,658,115,141,81.6,101,125,80.8,16,26,61.5,0.6,+1.2,10,20,6,2,298,10,1,2,0,7,0,0,0,0,0,1,4,33.3,1.26,0.42,0.00,0.00,21.9,0.06,-0.8,-0.8,434,15,16,61.5,9,34.6,232,5,31,12,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,29.0,80,5,9,15,11,1.28,10,15,-5,-0.52,-0.52,9.5,12.1,-2.6,-0.27,-0.39,0,15,12,13,0,0,43,38.2,/es/jugadores/a83c19cf/Pablo-Marin
Jon Pacheco,esESP,DF,24-111,13,8,764,8.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,12,23,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,3,0.35,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,13,9,10,3,0,8,10,80.0,2,8,6,2,8,21,45,2,381,460,82.8,7449,2111,136,154,88.3,200,216,92.6,45,82,54.9,0.2,0.0,0,24,2,0,433,26,19,0,9,0,1,0,0,0,0,1,0,0.0,0.12,0.00,0.00,,8.7,0.09,-0.1,-0.1,543,5,1,50.0,1,50.0,289,1,4,0,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,25.7,79,6,5,27,11,0.92,4,11,-7,-0.82,-0.91,6.2,10.5,-4.3,-0.51,-0.69,0,18,5,9,0,0,33,54.3,/es/jugadores/44150beb/Jon-Pacheco
Olasagasti,esESP,CC,24-256,20,7,794,8.8,1,1,2,1,0,0,2,0,0.9,0.9,0.8,1.7,11,36,38,0.11,0.11,0.23,0.11,0.23,0.10,0.09,0.19,0.10,0.19,Partidos,15,1.70,13,0,0,1,1,0,2,0.23,2,0,0,0,0,0,19,9,5,9,5,7,17,41.2,10,8,2,6,13,32,10,0,284,375,75.7,4473,854,150,181,82.9,104,129,80.6,20,38,52.6,0.7,+0.2,6,30,8,0,361,13,3,0,4,10,1,4,0,2,0,1,2,16.7,1.36,0.23,0.08,0.50,19.2,0.07,+0.1,+0.1,472,19,3,25.0,7,58.3,237,2,9,4,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,26.7,66,0,13,25,13,1.55,12,7,+5,+0.57,+0.98,9.2,9.1,+0.1,+0.01,+0.01,0,14,7,9,0,0,40,35.3,/es/jugadores/3d99999d/Olasagasti
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Hamari Traoré,mlMLI,DF,33-092,8,6,503,5.6,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,8,20,11,0.00,0.18,0.18,0.00,0.18,0.01,0.03,0.04,0.01,0.04,Partidos,9,1.61,8,1,0,0,0,0,2,0.36,1,1,0,0,0,0,14,9,8,5,1,11,16,68.8,5,4,1,3,6,20,16,0,283,338,83.7,4818,1668,137,148,92.6,119,144,82.6,26,39,66.7,0.4,+0.8,2,13,4,1,272,66,8,0,1,5,58,0,0,0,0,0,0,0.0,0.18,0.00,0.00,,14.8,0.04,0.0,0.0,388,7,2,50.0,2,50.0,178,4,4,1,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,16.9,74,1,2,29,4,1.00,6,5,+1,+0.18,+0.40,4.9,6.8,-2.0,-0.35,-0.43,0,8,3,9,0,0,22,38.5,/es/jugadores/a4b1028a/Hamari-Traore
Jon Martin,esESP,DF,19-118,10,3,634,7.0,0,1,1,0,0,0,2,0,0.5,0.5,0.2,0.7,3,26,0,0.00,0.14,0.14,0.00,0.14,0.08,0.02,0.10,0.08,0.10,Partidos,7,0.99,5,0,0,2,0,0,1,0.14,1,0,0,0,0,0,8,6,5,2,1,6,9,66.7,3,10,7,3,6,14,52,0,309,361,85.6,6076,2131,92,106,86.8,191,205,93.2,25,42,59.5,0.1,+0.8,3,15,2,0,351,10,10,0,1,0,0,0,0,0,0,0,1,12.5,1.14,0.14,0.00,0.00,10.1,0.07,-0.5,-0.5,456,10,0,,0,,245,0,4,0,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,21.3,90,3,7,52,22,0.80,6,13,-7,-0.99,-1.07,5.9,10.2,-4.3,-0.61,-0.78,0,16,0,6,0,0,20,82.0,/es/jugadores/df33ecb5/Jon-Martin
Umar Sadiq,ngNGA,DL,28-086,7,2,227,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,5,5,18,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.15,0.09,0.15,Partidos,3,1.19,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,3,1,2,1,3,2,0,25,48,52.1,349,77,17,28,60.7,6,10,60.0,1,2,50.0,0.1,-0.2,1,2,0,0,46,1,0,0,0,2,0,0,0,0,0,1,0,0.0,1.98,0.00,0.00,,18.7,0.04,-0.2,-0.2,85,16,5,55.6,4,44.4,49,3,14,6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,7.6,64,0,5,20,11,1.14,1,2,-1,-0.40,-0.27,1.2,3.7,-2.4,-0.96,-1.04,0,8,1,1,0,0,5,45.0,/es/jugadores/686cbe7d/Umar-Sadiq
