Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ignatius Ganago,cmCMR,"DL,CC",26-072,11,1,241,2.7,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,5,9,26,0.00,0.00,0.00,0.00,0.00,0.15,0.09,0.25,0.15,0.25,Partidos,7,2.62,5,0,1,1,0,0,1,0.37,1,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,3,1,2,4,5,2,0,59,77,76.6,859,169,32,39,82.1,25,30,83.3,1,3,33.3,0.1,-0.3,5,2,1,1,72,5,0,0,0,3,1,0,0,0,0,0,0,0.0,2.61,0.00,0.00,,11.7,0.06,-0.4,-0.4,112,15,5,45.5,5,45.5,73,4,8,3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8.6,82,0,10,16,1,0.36,3,7,-4,-1.49,-1.11,3.6,5.1,-1.5,-0.55,+0.02,0,2,3,1,0,0,7,36.4,/es/jugadores/23c63b7f/Ignatius-Ganago
Meschak Elia,cdCOD,DL,27-266,8,1,170,1.9,1,0,1,1,0,0,0,0,1.1,1.1,0.2,1.3,9,5,22,0.53,0.00,0.53,0.53,0.53,0.59,0.10,0.69,0.59,0.69,Partidos,6,3.18,3,2,0,1,0,0,0,0.00,0,0,0,0,0,0,7,5,3,2,2,1,1,100.0,0,3,0,3,0,7,2,0,35,62,56.5,500,203,22,29,75.9,10,20,50.0,2,6,33.3,0.2,-0.2,3,3,0,0,58,4,1,0,0,14,2,1,0,1,0,0,1,20.0,2.65,0.53,0.20,1.00,16.0,0.22,-0.1,-0.1,99,8,2,18.2,9,81.8,61,2,7,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6.1,73,0,7,14,3,0.88,3,6,-3,-1.59,-1.18,2.7,5.0,-2.4,-1.26,-0.73,0,7,2,5,0,0,14,40.0,/es/jugadores/5d51b074/Meschak-Elia
Fabien Centonze,frFRA,DF,29-103,4,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,10,20,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Partidos,8,7.42,6,1,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,1,3,33.3,2,1,0,1,1,4,8,0,53,68,77.9,782,342,34,36,94.4,15,21,71.4,3,5,60.0,0.2,-0.2,3,1,4,3,62,6,0,0,0,7,6,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,88,1,1,25.0,2,50.0,45,0,1,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3.5,45,0,3,17,2,0.75,1,2,-1,-0.93,-0.46,1.3,2.7,-1.4,-1.31,-0.76,0,1,1,1,0,0,4,33.3,/es/jugadores/3c6bbbab/Fabien-Centonze
Francis Coquelin,frFRA,"CC,DL",33-351,3,1,67,0.7,0,1,1,0,0,0,0,0,0.5,0.5,0.9,1.4,0,4,1,0.00,1.34,1.34,0.00,1.34,0.74,1.16,1.90,0.74,1.90,Partidos,4,5.37,2,0,0,1,0,1,2,2.69,1,0,0,1,0,0,3,1,1,2,0,0,1,0.0,1,1,1,0,3,6,2,0,21,22,95.5,324,116,15,16,93.8,4,4,100.0,2,2,100.0,0.1,+0.1,2,4,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2.69,0.00,0.00,,13.6,0.27,-0.5,-0.5,33,2,0,,0,,18,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.4,45,0,2,11,0,2.00,2,0,+2,+2.69,+3.25,1.6,1.6,0.0,+0.04,+0.63,0,0,0,1,0,0,3,100.0,/es/jugadores/a6951bf8/Francis-Coquelin
Dehmaine Assoumani,frFRA,"CC,DL",20-012,10,0,82,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1.0,4,1,14,0.00,0.00,0.00,0.00,0.00,0.10,0.95,1.04,0.10,1.04,Partidos,6,6.59,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,0,4,2,4,5,80.0,1,1,0,1,1,7,4,0,36,46,78.3,537,138,21,23,91.3,13,14,92.9,2,5,40.0,1.0,-0.9,4,1,2,2,43,3,1,0,0,4,1,0,0,0,0,0,2,66.7,3.29,2.20,0.00,0.00,26.1,0.03,-0.1,-0.1,69,6,3,75.0,1,25.0,42,1,6,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2.9,,0,10,8,10,1.00,1,2,-1,-1.10,-0.63,1.7,1.2,+0.5,+0.56,+1.17,0,1,3,3,0,0,8,40.0,/es/jugadores/fb32896c/Dehmaine-Assoumani
Plamedi Nsingi,,CC,24-133,1,0,16,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,1.21,0.00,1.21,1.21,1.21,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,2,6,33.3,24,0,1,1,100.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,100.0,5.63,5.63,0.00,0.00,10.9,0.23,-0.2,-0.2,8,1,0,,0,,4,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.6,,0,1,16,1,1.00,0,1,-1,-5.63,-5.17,0.3,0.3,0.0,-0.01,+0.57,0,0,1,0,0,0,1,100.0,/es/jugadores/ab90a99b/Plamedi-Nsingi
Sékou Doucoure,frFRA,DF,20-003,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,4,5,80.0,90,54,1,1,100.0,2,2,100.0,1,2,50.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,8,0,0,,0,,5,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,0,2,6,4,3.00,0,0,0,0.00,+0.49,0.0,0.4,-0.4,-2.72,-2.15,0,0,1,0,0,0,0,,/es/jugadores/135ebd39/Sekou-Doucoure
Mathieu Acapandié,mgMAD,DF,20-136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,,,,,,,,,,,,,,,/es/jugadores/a9f236d0/Mathieu-Acapandie
Hugo Barbet,frFRA,PO,23-158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/98764a34/Hugo-Barbet
Enzo Mongo,frFRA,DF,20-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/575b1a7b/Enzo-Mongo
