Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Phil Foden,engENG,"CC,DL",24-336,25,19,"1,686",18.7,7,2,9,7,0,0,2,0,5.1,5.1,4.7,9.8,47,95,119,0.37,0.11,0.48,0.37,0.48,0.27,0.25,0.52,0.27,0.52,Partidos,84.0,4.48,56.0,18.0,2.0,5.0,3.0,0.0,9.0,0.48,5.0,1.0,0.0,3.0,0.0,0.0,12.0,5.0,5.0,4.0,3.0,7.0,17.0,41.2,10.0,12.0,1.0,11.0,9.0,21.0,7.0,1.0,742.0,883.0,84.0,11563.0,2445.0,443.0,489.0,90.6,224.0,251.0,89.2,62.0,104.0,59.6,5.1,-2.7,42.0,40.0,35.0,5.0,801.0,78.0,20.0,7.0,2.0,73.0,4.0,43.0,27.0,8.0,1.0,4.0,16.0,30.8,2.78,0.85,0.13,0.44,18.5,0.1,1.9,1.9,1074.0,79.0,13.0,33.3,21.0,53.8,676.0,15.0,35.0,30.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,55.1,81,10,6,25,4,1.44,30,24,+6,+0.32,-0.79,30.0,28.3,+1.7,+0.09,-0.86,0.0,5.0,31.0,5.0,0.0,0.0,58.0,27.3,/es/jugadores/ed1e53f3/Phil-Foden
Kevin De Bruyne,beBEL,"CC,DL",33-305,24,16,"1,455",16.2,3,7,10,3,0,0,2,0,3.4,3.4,7.6,11.0,47,128,132,0.19,0.43,0.62,0.19,0.62,0.21,0.47,0.68,0.21,0.68,Partidos,101.0,6.24,64.0,24.0,3.0,6.0,2.0,2.0,11.0,0.68,9.0,1.0,0.0,1.0,0.0,0.0,15.0,8.0,6.0,5.0,4.0,4.0,21.0,19.0,17.0,8.0,0.0,8.0,7.0,22.0,10.0,1.0,756.0,1000.0,75.6,12912.0,3720.0,382.0,449.0,85.1,289.0,377.0,76.7,75.0,129.0,58.1,5.7,-0.6,51.0,75.0,48.0,10.0,859.0,136.0,26.0,12.0,10.0,115.0,16.0,79.0,24.0,17.0,2.0,5.0,13.0,27.1,2.97,0.8,0.06,0.23,21.9,0.07,-0.4,-0.4,1153.0,66.0,12.0,40.0,14.0,46.7,677.0,18.0,24.0,25.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,47.5,83,6,8,16,5,1.71,39,19,+20,+1.24,+1.07,30.5,19.5,+11.1,+0.69,+0.39,0.0,14.0,16.0,8.0,0.0,0.0,53.0,22.2,/es/jugadores/e46012d4/Kevin-De-Bruyne
Matheus Nunes,ptPOR,"DF,CC",26-245,23,16,"1,404",15.6,1,5,6,1,0,0,4,0,0.9,0.9,4.2,5.1,56,66,151,0.06,0.32,0.38,0.06,0.38,0.06,0.27,0.33,0.06,0.33,Partidos,39.0,2.5,32.0,1.0,2.0,2.0,2.0,0.0,6.0,0.38,4.0,0.0,1.0,1.0,0.0,0.0,28.0,18.0,12.0,10.0,6.0,13.0,31.0,41.9,18.0,14.0,3.0,11.0,12.0,40.0,30.0,0.0,885.0,1023.0,86.5,13810.0,2479.0,489.0,535.0,91.4,338.0,381.0,88.7,47.0,71.0,66.2,3.0,0.8,21.0,43.0,25.0,7.0,916.0,106.0,9.0,2.0,6.0,37.0,89.0,7.0,5.0,0.0,0.0,1.0,3.0,42.9,0.45,0.19,0.14,0.33,18.3,0.13,0.1,0.1,1166.0,53.0,15.0,45.5,13.0,39.4,717.0,22.0,27.0,11.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,45.9,86,13,7,5,8,1.96,27,18,+9,+0.58,-0.18,26.7,21.6,+5.1,+0.33,-0.28,0.0,28.0,14.0,18.0,0.0,1.0,57.0,46.4,/es/jugadores/e6af02e0/Matheus-Nunes
Jeremy Doku,beBEL,"DL,CC",22-337,25,14,"1,307",14.5,3,5,8,3,0,0,1,0,1.0,1.0,3.9,4.9,176,62,235,0.21,0.34,0.55,0.21,0.55,0.07,0.27,0.34,0.07,0.34,Partidos,63.0,4.34,48.0,1.0,11.0,1.0,2.0,0.0,12.0,0.83,10.0,0.0,2.0,0.0,0.0,0.0,28.0,19.0,9.0,12.0,7.0,7.0,14.0,50.0,7.0,10.0,1.0,9.0,4.0,32.0,2.0,0.0,517.0,650.0,79.5,7264.0,1313.0,341.0,393.0,86.8,158.0,193.0,81.9,12.0,18.0,66.7,3.3,1.1,25.0,10.0,41.0,5.0,645.0,3.0,0.0,8.0,0.0,48.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,37.5,1.65,0.62,0.13,0.33,18.2,0.04,2.0,2.0,878.0,122.0,98.0,56.0,49.0,28.0,678.0,80.0,51.0,50.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42.7,81,5,11,16,4,1.80,31,13,+18,+1.24,+0.98,28.7,12.8,+15.9,+1.10,+1.08,0.0,7.0,30.0,19.0,0.0,0.0,52.0,0.0,/es/jugadores/fffea3e5/Jeremy-Doku
Stefan Ortega,deGER,PO,32-174,13,12,"1,100",12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,373.0,459.0,81.3,8327.0,5597.0,102.0,105.0,97.1,190.0,196.0,96.9,79.0,154.0,51.3,0.0,0.0,0.0,6.0,0.0,0.0,388.0,70.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,492.0,0.0,0.0,,0.0,,323.0,0.0,0.0,0.0,309.0,18.0,1.47,50.0,33.0,68.0,5.0,4.0,3.0,3.0,25.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,16.3,0.31,-0.7,-0.06,409.0,55.0,21.5,26.7,32.7,28.2,133.0,6.0,4.5,12.0,0.98,14.3,85,35.9,90,12,1,20,21,1.69,23,18,+5,+0.41,-0.42,19.1,19.0,+0.1,+0.01,-0.74,0.0,1.0,2.0,0.0,0.0,1.0,8.0,100.0,/es/jugadores/c1242d4e/Stefan-Ortega
Omar Marmoush,egEGY,"DL,CC",26-081,12,11,916,10.2,6,0,6,6,0,0,0,0,4.7,4.7,1.7,6.4,20,26,63,0.59,0.00,0.59,0.59,0.59,0.46,0.17,0.63,0.46,0.63,Partidos,33.0,3.24,18.0,3.0,1.0,4.0,7.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,2.0,7.0,2.0,7.0,14.0,50.0,7.0,14.0,1.0,13.0,5.0,16.0,3.0,0.0,192.0,245.0,78.4,2647.0,686.0,126.0,149.0,84.6,51.0,64.0,79.7,7.0,14.0,50.0,1.4,-1.7,13.0,8.0,22.0,4.0,219.0,24.0,4.0,2.0,0.0,25.0,1.0,14.0,8.0,3.0,0.0,2.0,16.0,44.4,3.54,1.57,0.17,0.38,18.1,0.13,1.3,1.3,389.0,52.0,14.0,40.0,17.0,48.6,249.0,11.0,34.0,13.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,29.9,81,4,1,22,0,1.92,20,12,+8,+0.79,+0.16,18.4,12.0,+6.4,+0.63,+0.21,0.0,13.0,17.0,6.0,1.0,0.0,29.0,38.5,/es/jugadores/0e0102eb/Omar-Marmoush
Kyle Walker,engENG,DF,34-336,15,9,970,10.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.6,12,64,11,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Partidos,17.0,1.58,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,7.0,3.0,14.0,26.0,53.8,12.0,13.0,4.0,9.0,3.0,20.0,13.0,1.0,724.0,826.0,87.7,11928.0,3918.0,367.0,388.0,94.6,305.0,334.0,91.3,42.0,82.0,51.2,1.3,-0.4,7.0,63.0,7.0,4.0,727.0,99.0,18.0,2.0,7.0,14.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.46,0.19,0.0,0.0,27.7,0.03,-0.1,-0.1,892.0,5.0,3.0,50.0,2.0,33.3,499.0,0.0,9.0,2.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,31.7,89,8,6,29,2,1.40,13,21,-8,-0.74,-2.08,15.4,19.3,-3.9,-0.36,-1.23,0.0,6.0,5.0,10.0,0.0,0.0,46.0,56.3,/es/jugadores/86dd77d1/Kyle-Walker
Nathan Aké,nlNED,DF,30-070,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,12,50,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,8.0,1.06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,2.0,0.0,4.0,6.0,66.7,2.0,7.0,2.0,5.0,3.0,12.0,22.0,1.0,509.0,542.0,93.9,8321.0,2950.0,248.0,253.0,98.0,237.0,244.0,97.1,20.0,34.0,58.8,0.2,0.0,1.0,42.0,1.0,0.0,514.0,26.0,13.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.0,0.0,,10.0,0.07,-0.2,-0.2,596.0,5.0,1.0,100.0,0.0,0.0,403.0,1.0,4.0,3.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,22.2,79,2,2,24,7,1.40,11,11,0,0.00,-0.87,12.6,13.5,-0.9,-0.12,-0.77,0.0,2.0,0.0,7.0,0.0,0.0,24.0,56.5,/es/jugadores/eaeca114/Nathan-Ake
Nicolás González,esESP,CC,23-116,8,8,647,7.2,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.3,5,46,10,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos,15.0,2.08,13.0,0.0,0.0,1.0,1.0,0.0,3.0,0.42,2.0,0.0,0.0,0.0,1.0,0.0,15.0,6.0,5.0,6.0,4.0,6.0,11.0,54.5,5.0,9.0,0.0,9.0,4.0,19.0,16.0,0.0,520.0,560.0,92.9,7739.0,1760.0,301.0,314.0,95.9,203.0,219.0,92.7,10.0,14.0,71.4,0.5,-0.1,1.0,48.0,4.0,0.0,540.0,19.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.97,0.0,0.0,,19.3,0.04,-0.3,-0.3,635.0,7.0,1.0,16.7,3.0,50.0,386.0,1.0,7.0,10.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,21.1,81,4,0,,2,2.00,14,6,+8,+1.11,+0.55,13.4,6.9,+6.4,+0.89,+0.52,0.0,11.0,4.0,6.0,0.0,0.0,31.0,57.7,/es/jugadores/2c56a792/Nicolas-Gonzalez
Jack Grealish,engENG,"DL,CC",29-231,19,7,720,8.0,1,1,2,1,0,0,3,0,1.1,1.1,1.8,3.0,69,52,118,0.12,0.12,0.25,0.12,0.25,0.14,0.23,0.37,0.14,0.37,Partidos,47.0,5.87,41.0,1.0,3.0,0.0,1.0,1.0,2.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,4.0,2.0,3.0,2.0,5.0,40.0,3.0,12.0,2.0,10.0,2.0,11.0,5.0,1.0,381.0,435.0,87.6,5676.0,986.0,246.0,264.0,93.2,115.0,131.0,87.8,18.0,26.0,69.2,1.7,-0.8,24.0,23.0,16.0,0.0,417.0,18.0,5.0,0.0,0.0,20.0,4.0,9.0,4.0,0.0,0.0,0.0,5.0,33.3,1.87,0.62,0.07,0.2,16.3,0.08,-0.1,-0.1,519.0,71.0,13.0,44.8,9.0,31.0,375.0,46.0,10.0,16.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,23.5,81,2,12,13,10,1.95,17,9,+8,+1.00,+0.42,14.8,10.9,+3.9,+0.49,+0.01,0.0,5.0,25.0,5.0,0.0,0.0,26.0,12.5,/es/jugadores/b0b4fd3e/Jack-Grealish
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
John Stones,engENG,"DF,CC",30-336,11,6,548,6.1,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,10,21,2,0.33,0.00,0.33,0.33,0.33,0.07,0.01,0.08,0.07,0.08,Partidos,8.0,1.31,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,5.0,5.0,100.0,0.0,5.0,3.0,2.0,4.0,10.0,19.0,1.0,367.0,403.0,91.1,6382.0,1601.0,169.0,179.0,94.4,161.0,174.0,92.5,31.0,40.0,77.5,0.2,-0.1,2.0,42.0,0.0,0.0,389.0,13.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,100.0,0.33,0.33,1.0,1.0,5.1,0.22,1.6,1.6,442.0,4.0,2.0,100.0,0.0,0.0,292.0,0.0,2.0,0.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,17.9,74,3,5,21,4,2.00,14,11,+3,+0.49,-0.22,9.8,5.7,+4.1,+0.67,+0.23,0.0,2.0,2.0,2.0,0.0,0.0,22.0,57.1,/es/jugadores/5eecec3d/John-Stones
Abdukodir Khusanov,uzUZB,DF,21-059,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,25,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,5.0,0.89,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,5.0,4.0,1.0,3.0,8.0,29.0,1.0,360.0,395.0,91.1,6126.0,1976.0,160.0,169.0,94.7,191.0,197.0,97.0,6.0,23.0,26.1,0.1,-0.1,2.0,23.0,0.0,0.0,385.0,10.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,,23.9,0.02,0.0,0.0,445.0,1.0,0.0,0.0,2.0,100.0,274.0,0.0,2.0,1.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,16.4,84,5,0,,5,1.67,8,6,+2,+0.36,-0.38,9.0,7.0,+2.1,+0.37,-0.13,0.0,3.0,3.0,4.0,0.0,0.0,27.0,60.0,/es/jugadores/d17ce930/Abdukodir-Khusanov
Nico O’Reilly,engENG,DF,20-039,7,5,456,5.1,2,0,2,2,0,0,0,0,1.2,1.2,0.4,1.5,15,13,23,0.39,0.00,0.39,0.39,0.39,0.23,0.07,0.30,0.23,0.30,Partidos,12.0,2.37,9.0,1.0,1.0,0.0,1.0,0.0,2.0,0.39,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,2.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,3.0,10.0,11.0,0.0,275.0,318.0,86.5,3695.0,717.0,185.0,202.0,91.6,82.0,99.0,82.8,3.0,6.0,50.0,0.7,-0.4,4.0,25.0,1.0,1.0,282.0,35.0,4.0,1.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,1.0,2.0,33.3,1.18,0.39,0.33,1.0,16.3,0.19,0.8,0.8,369.0,15.0,9.0,69.2,4.0,30.8,224.0,0.0,10.0,8.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,14.9,87,4,2,12,19,2.71,11,3,+8,+1.58,+1.06,9.9,5.1,+4.9,+0.96,+0.56,0.0,6.0,4.0,4.0,0.0,0.0,27.0,36.4,/es/jugadores/91ca4a16/Nico-OReilly
James Mcatee,engENG,"CC,DL",22-193,13,2,297,3.3,3,0,3,3,0,0,1,0,2.8,2.8,0.3,3.1,7,6,25,0.91,0.00,0.91,0.91,0.91,0.85,0.10,0.95,0.85,0.95,Partidos,3.0,0.91,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,7.0,14.3,6.0,8.0,0.0,8.0,2.0,6.0,1.0,0.0,84.0,104.0,80.8,1280.0,226.0,45.0,52.0,86.5,37.0,42.0,88.1,2.0,6.0,33.3,0.6,-0.3,2.0,7.0,2.0,0.0,102.0,2.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,33.3,3.64,1.21,0.25,0.75,14.3,0.23,0.2,0.2,145.0,19.0,2.0,28.6,5.0,71.4,82.0,1.0,5.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9.7,77,0,11,13,20,2.38,9,6,+3,+0.91,+0.26,6.9,5.2,+1.7,+0.51,+0.03,0.0,5.0,2.0,2.0,0.0,0.0,8.0,40.0,/es/jugadores/96593e89/James-Mcatee
Jahmai Simpson-Pusey,engENG,DF,19-176,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,107.0,115.0,93.0,1754.0,549.0,47.0,49.0,95.9,57.0,59.0,96.6,3.0,7.0,42.9,0.0,0.0,0.0,3.0,0.0,0.0,110.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3.1,90,1,1,6,8,0.50,1,2,-1,-0.94,-1.67,2.2,2.3,-0.2,-0.14,-0.65,0.0,0.0,1.0,0.0,0.0,0.0,3.0,25.0,/es/jugadores/383b10fd/Jahmai-Simpson-Pusey
Rodri,esESP,CC,28-311,2,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Partidos,2.0,2.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,57.0,61.0,93.4,1056.0,250.0,25.0,26.0,96.2,24.0,27.0,88.9,7.0,7.0,100.0,0.1,0.0,1.0,3.0,1.0,0.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2.1,20,0,1,45,1,2.00,1,0,+1,+1.38,+0.72,2.2,0.0,+2.1,+2.93,+2.50,0.0,1.0,2.0,1.0,0.0,0.0,7.0,100.0,/es/jugadores/6434f10d/Rodri
Divin Mubama,engENG,DL,20-186,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,44.0,18.0,1.0,1.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,,17.2,0.04,0.0,0.0,5.0,1.0,0.0,,0.0,,2.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.9,,0,1,28,4,3.00,1,0,+1,+3.21,+2.56,0.6,0.0,+0.6,+1.97,+1.50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,/es/jugadores/92868cb5/Divin-Mubama
Oscar Bobb,noNOR,DL,21-291,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,Partidos,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,116.0,22.0,5.0,7.0,71.4,3.0,3.0,100.0,0.0,0.0,,0.0,-0.1,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,11.0,0.0,2.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.5,,0,2,8,0,3.00,0,0,0,0.00,-0.68,0.2,0.2,0.0,+0.01,-0.47,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,/es/jugadores/eed2427e/Oscar-Bobb
Vitor Reis,brBRA,DF,19-107,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,50.0,10.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,8,3.00,0,0,0,0.00,-0.68,0.0,0.0,0.0,0.00,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/c4ce0ab5/Vitor-Reis
Max Alleyne,engENG,DF,19-245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/5383979b/Max-Alleyne
Thorsten Brits,engENG,PO,17-309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/d5837248/Thorsten-Brits
Scott Carson,engENG,PO,39-238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,16,,,,,,,,,,,,,,,,,,,,/es/jugadores/3e1550ee/Scott-Carson
