Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Derrick Köhn,deGER,"DF,DL",26-084,24,14,"1,311",14.6,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,35,37,121,0.14,0.14,0.27,0.14,0.27,0.05,0.11,0.16,0.05,0.16,Partidos,37.0,2.54,30.0,1.0,2.0,1.0,3.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,7.0,9.0,3.0,10.0,14.0,71.4,4.0,20.0,4.0,16.0,9.0,28.0,25.0,0.0,568.0,717.0,79.2,8418.0,2046.0,306.0,343.0,89.2,222.0,276.0,80.4,18.0,39.0,46.2,2.0,0.4,16.0,22.0,16.0,6.0,594.0,122.0,2.0,1.0,2.0,58.0,115.0,5.0,2.0,3.0,0.0,1.0,4.0,30.8,0.89,0.27,0.15,0.5,15.7,0.06,1.3,1.3,886.0,30.0,15.0,37.5,20.0,50.0,532.0,7.0,22.0,12.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,47.0,77,1,10,23,4,1.33,22,28,-6,-0.41,-0.41,17.7,20.0,-2.3,-0.16,-0.30,0.0,14.0,18.0,10.0,0.0,0.0,56.0,38.1,/es/jugadores/b735b590/Derrick-Kohn
Amos Pieper,deGER,DF,27-102,20,13,"1,236",13.7,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.8,7,47,3,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Partidos,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,14.0,6.0,4.0,15.0,24.0,62.5,9.0,24.0,16.0,8.0,21.0,45.0,76.0,1.0,614.0,738.0,83.2,11750.0,3587.0,219.0,246.0,89.0,309.0,342.0,90.4,77.0,130.0,59.2,0.4,-0.6,3.0,30.0,7.0,1.0,664.0,71.0,25.0,1.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,0.29,0.07,0.0,0.0,17.9,0.07,-0.3,-0.3,902.0,7.0,1.0,50.0,1.0,50.0,443.0,0.0,4.0,3.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,44.3,82,7,7,24,9,1.60,16,26,-10,-0.73,-0.96,18.9,21.0,-2.2,-0.16,-0.28,0.0,8.0,11.0,13.0,0.0,0.0,44.0,47.1,/es/jugadores/526ea7cc/Amos-Pieper
Marco Grüll,atAUT,"DL,CC",26-297,27,12,"1,081",12.0,6,1,7,6,0,0,1,0,4.0,4.0,1.6,5.6,20,32,84,0.50,0.08,0.58,0.50,0.58,0.33,0.13,0.46,0.33,0.46,Partidos,35.0,2.91,25.0,0.0,3.0,4.0,3.0,0.0,3.0,0.25,2.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,1.0,3.0,6.0,3.0,16.0,18.8,13.0,14.0,2.0,12.0,3.0,13.0,9.0,0.0,227.0,298.0,76.2,2936.0,738.0,129.0,148.0,87.2,61.0,77.0,79.2,9.0,16.0,56.3,1.4,-0.6,9.0,20.0,12.0,3.0,277.0,20.0,7.0,2.0,1.0,21.0,7.0,1.0,0.0,1.0,0.0,1.0,10.0,40.0,2.08,0.83,0.24,0.6,15.9,0.16,2.0,2.0,456.0,52.0,13.0,35.1,21.0,56.8,285.0,8.0,40.0,38.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38.7,71,1,15,15,1,1.59,20,26,-6,-0.50,-0.50,14.5,20.2,-5.7,-0.47,-0.77,0.0,21.0,26.0,7.0,0.0,0.0,37.0,23.8,/es/jugadores/8babb812/Marco-Grull
Miloš Veljković,rsSRB,DF,29-215,14,11,"1,029",11.4,0,1,1,0,0,0,1,0,0.6,0.6,0.2,0.7,9,64,2,0.00,0.09,0.09,0.00,0.09,0.05,0.01,0.06,0.05,0.06,Partidos,14.0,1.22,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,3.0,1.0,7.0,15.0,46.7,8.0,14.0,9.0,5.0,2.0,12.0,47.0,1.0,562.0,648.0,86.7,11481.0,3929.0,181.0,191.0,94.8,296.0,324.0,91.4,79.0,114.0,69.3,0.6,0.8,3.0,50.0,4.0,3.0,620.0,25.0,18.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,50.0,0.17,0.09,0.0,0.0,2.1,0.28,-0.6,-0.6,738.0,5.0,0.0,,0.0,,460.0,0.0,2.0,2.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,36.9,85,9,3,31,4,0.93,19,25,-6,-0.52,-0.52,15.5,19.3,-3.8,-0.33,-0.52,0.0,5.0,3.0,5.0,0.0,1.0,32.0,57.1,/es/jugadores/a5ae8f8e/Milos-Veljkovic
Leonardo Bittencourt,deGER,CC,31-131,24,10,940,10.4,2,1,3,2,0,0,3,0,1.6,1.6,1.6,3.2,19,63,37,0.19,0.10,0.29,0.19,0.29,0.15,0.15,0.30,0.15,0.30,Partidos,39.0,3.73,28.0,2.0,0.0,4.0,4.0,1.0,5.0,0.48,5.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,15.0,7.0,3.0,6.0,17.0,35.3,11.0,8.0,0.0,8.0,14.0,39.0,10.0,0.0,544.0,643.0,84.6,8588.0,1976.0,272.0,298.0,91.3,208.0,237.0,87.8,40.0,64.0,62.5,1.8,-0.6,14.0,52.0,14.0,2.0,623.0,18.0,9.0,2.0,3.0,19.0,3.0,6.0,4.0,2.0,0.0,2.0,9.0,33.3,2.59,0.86,0.07,0.22,21.6,0.06,0.4,0.4,762.0,20.0,1.0,20.0,3.0,60.0,500.0,2.0,12.0,1.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33.7,70,2,14,17,4,1.38,17,24,-7,-0.67,-0.72,18.5,14.7,+3.7,+0.36,+0.54,0.0,13.0,19.0,9.0,0.0,0.0,41.0,27.8,/es/jugadores/dc62fbee/Leonardo-Bittencourt
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Justin Njinmah,deGER,"DL,CC",24-165,23,10,928,10.3,3,2,5,3,0,0,1,0,3.5,3.5,1.6,5.0,32,21,99,0.29,0.19,0.48,0.29,0.48,0.34,0.15,0.49,0.34,0.49,Partidos,39.0,3.79,27.0,0.0,5.0,2.0,5.0,0.0,4.0,0.39,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,1.0,3.0,5.0,60.0,2.0,5.0,0.0,5.0,3.0,8.0,1.0,0.0,143.0,229.0,62.4,2049.0,494.0,87.0,123.0,70.7,38.0,59.0,64.4,10.0,12.0,83.3,1.5,0.4,12.0,7.0,9.0,3.0,223.0,5.0,0.0,1.0,1.0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,26.7,2.91,0.78,0.1,0.38,14.5,0.12,-0.5,-0.5,333.0,56.0,10.0,38.5,14.0,53.8,219.0,12.0,23.0,6.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33.3,63,1,13,23,1,1.35,16,13,+3,+0.29,+0.73,17.0,12.3,+4.7,+0.45,+0.68,0.0,7.0,17.0,2.0,1.0,0.0,20.0,42.9,/es/jugadores/a45241d5/Justin-Njinmah
Oliver Burke,sctSCO,DL,28-022,23,7,739,8.2,5,0,5,5,0,0,4,0,3.5,3.5,1.2,4.8,13,15,65,0.61,0.00,0.61,0.61,0.61,0.43,0.15,0.58,0.43,0.58,Partidos,25.0,3.04,19.0,1.0,1.0,2.0,1.0,1.0,2.0,0.24,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,0.0,4.0,3.0,4.0,75.0,1.0,18.0,0.0,18.0,2.0,11.0,6.0,0.0,137.0,236.0,58.1,1611.0,315.0,94.0,139.0,67.6,23.0,44.0,52.3,5.0,16.0,31.3,0.7,-1.2,11.0,4.0,6.0,2.0,230.0,4.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,31.0,3.53,1.1,0.17,0.56,13.4,0.12,1.5,1.5,359.0,61.0,5.0,50.0,5.0,50.0,195.0,8.0,30.0,10.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26.5,76,2,16,13,4,1.52,14,11,+3,+0.37,+0.76,14.4,11.3,+3.1,+0.38,+0.52,0.0,12.0,1.0,4.0,0.0,0.0,26.0,63.0,/es/jugadores/f631c17f/Oliver-Burke
Julián Malatini,arARG,DF,23-333,10,5,454,5.0,1,1,2,1,0,0,1,0,0.2,0.2,0.5,0.7,8,24,4,0.20,0.20,0.40,0.20,0.40,0.05,0.09,0.14,0.05,0.14,Partidos,5.0,0.99,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,5.0,1.0,5.0,11.0,45.5,6.0,8.0,3.0,5.0,7.0,18.0,17.0,0.0,261.0,302.0,86.4,4349.0,1255.0,111.0,120.0,92.5,133.0,144.0,92.4,12.0,28.0,42.9,0.5,0.5,2.0,13.0,4.0,1.0,296.0,6.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,0.59,0.2,0.33,1.0,7.3,0.08,0.8,0.8,363.0,4.0,2.0,66.7,1.0,33.3,224.0,0.0,3.0,1.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,16.3,79,2,5,12,18,1.30,10,12,-2,-0.40,-0.24,8.4,7.7,+0.7,+0.15,+0.18,0.0,9.0,5.0,9.0,0.0,0.0,19.0,66.7,/es/jugadores/8b84b707/Julian-Malatini
