Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jordan James,wlsWAL,CC,20-301,20,13,"1,075",11.9,0,1,1,0,0,0,4,0,0.7,0.7,1.7,2.4,20,63,14,0.00,0.08,0.08,0.00,0.08,0.06,0.14,0.20,0.06,0.20,Partidos,40,3.35,22,11,2,4,1,0,6,0.50,5,0,0,1,0,0,27,17,7,16,4,15,28,53.6,13,12,1,11,13,40,16,1,448,536,83.6,7754,2339,208,240,86.7,178,197,90.4,49,73,67.1,1.5,-0.7,21,48,10,2,488,47,16,1,8,34,2,29,6,10,0,1,3,18.8,1.34,0.25,0.00,0.00,22.1,0.04,-0.7,-0.7,656,17,9,42.9,10,47.6,308,6,13,10,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38.5,74,4,7,16,8,1.40,19,14,+5,+0.42,+0.58,18.6,12.9,+5.7,+0.48,+0.58,0,23,15,17,0,0,52,61.5,/es/jugadores/f719ad7f/Jordan-James
Amine Gouiri,dzALG,"CC,DL",25-072,19,11,"1,037",11.5,3,2,5,3,0,0,2,0,3.5,3.5,0.4,3.9,22,46,63,0.26,0.17,0.43,0.26,0.43,0.30,0.03,0.34,0.30,0.34,Partidos,29,2.52,21,1,5,2,0,0,4,0.35,3,0,1,0,0,0,9,6,4,4,1,2,8,25.0,6,8,0,8,2,11,5,0,277,354,78.2,3878,899,164,188,87.2,75,96,78.1,17,28,60.7,0.8,+1.6,8,21,9,0,319,35,9,3,0,12,5,7,5,1,0,0,16,51.6,2.69,1.39,0.10,0.19,16.4,0.11,-0.5,-0.5,474,47,15,45.5,16,48.5,266,11,20,21,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,37.2,69,4,8,34,0,0.89,14,18,-4,-0.35,-0.66,14.6,16.9,-2.4,-0.21,-0.53,0,18,12,6,0,0,40,34.8,/es/jugadores/aad56ca3/Amine-Gouiri
Lilian Brassier,frFRA,DF,25-178,11,11,964,10.7,1,0,1,1,0,0,0,0,1.4,1.4,0.2,1.7,21,62,9,0.09,0.00,0.09,0.09,0.09,0.13,0.02,0.16,0.13,0.16,Partidos,19,1.77,13,1,0,3,2,0,0,0.00,0,0,0,0,0,0,10,7,8,2,0,7,9,77.8,2,16,10,6,20,30,49,0,608,713,85.3,11432,4257,217,235,92.3,327,362,90.3,56,98,57.1,0.4,-0.2,5,62,6,1,679,32,25,1,7,8,3,0,0,0,0,2,1,7.7,1.21,0.09,0.08,1.00,13.2,0.11,-0.4,-0.4,832,14,2,50.0,0,0.0,482,1,6,1,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,34.6,88,9,0,,0,1.91,18,13,+5,+0.47,+0.61,19.1,14.9,+4.2,+0.39,+0.41,0,6,11,7,0,0,38,82.8,/es/jugadores/5b146df3/Lilian-Brassier
Djaoui Cissé,frFRA,CC,21-088,11,11,891,9.9,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.6,13,79,12,0.10,0.00,0.10,0.10,0.10,0.04,0.02,0.06,0.04,0.06,Partidos,22,2.22,17,0,3,1,1,0,0,0.00,0,0,0,0,0,0,25,15,11,8,6,13,22,59.1,9,23,4,19,13,38,8,0,441,502,87.8,8404,2374,191,211,90.5,181,197,91.9,63,74,85.1,0.7,-0.2,6,57,11,0,491,9,8,1,10,3,0,0,0,0,0,2,6,46.2,1.31,0.61,0.08,0.17,28.4,0.03,+0.6,+0.6,604,3,12,70.6,4,23.5,353,0,10,10,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,31.9,81,4,0,,6,1.91,15,7,+8,+0.81,+1.09,16.3,9.1,+7.2,+0.73,+0.89,0,22,13,15,0,0,63,25.0,/es/jugadores/576ca93f/Djaoui-Cisse
Alidu Seidu,ghGHA,DF,24-329,11,10,803,8.9,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,23,41,17,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Partidos,12,1.34,8,2,1,0,1,0,0,0.00,0,0,0,0,0,0,22,18,14,6,2,12,15,80.0,3,13,6,7,14,36,17,0,426,518,82.2,7350,2223,189,206,91.7,195,227,85.9,34,63,54.0,0.4,-0.3,5,33,8,0,435,81,19,1,3,4,56,0,0,0,0,2,0,0.0,0.34,0.00,0.00,,19.9,0.04,-0.1,-0.1,616,5,9,50.0,3,16.7,338,4,5,10,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,28.8,78,5,1,27,0,1.00,11,10,+1,+0.11,+0.07,10.3,9.8,+0.5,+0.05,-0.10,0,10,28,18,0,0,67,45.0,/es/jugadores/cea59f02/Alidu-Seidu
Albert Grønbaek,dkDEN,"CC,DL",23-341,16,9,813,9.0,2,1,3,2,0,0,1,0,1.5,1.5,1.0,2.5,23,30,58,0.22,0.11,0.33,0.22,0.33,0.17,0.12,0.28,0.17,0.28,Partidos,29,3.21,17,5,3,2,2,0,5,0.55,1,1,2,0,1,0,21,11,10,7,4,10,28,35.7,18,9,1,8,4,25,6,0,155,247,62.8,2371,825,93,118,78.8,43,67,64.2,13,34,38.2,0.9,0.0,19,9,13,0,213,31,7,1,1,28,5,19,16,3,0,3,9,40.9,2.44,1.00,0.09,0.22,18.6,0.07,+0.5,+0.5,386,41,11,29.7,24,64.9,218,12,33,15,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,29.1,68,1,7,29,1,1.06,15,11,+4,+0.44,+0.53,10.2,8.9,+1.3,+0.15,+0.03,0,10,10,11,0,0,24,26.7,/es/jugadores/0da5076f/Albert-Gronbaek
Seko Fofana,ciCIV,CC,29-357,14,9,798,8.9,1,1,2,1,0,0,3,0,1.5,1.5,0.8,2.3,31,70,37,0.11,0.11,0.23,0.11,0.23,0.17,0.09,0.26,0.17,0.26,Partidos,30,3.38,25,0,1,3,1,0,2,0.23,1,0,1,0,0,0,10,7,3,6,1,2,7,28.6,5,7,1,6,6,16,7,0,475,525,90.5,7221,1643,267,286,93.4,174,186,93.5,20,26,76.9,0.9,+0.2,12,36,13,2,515,9,7,1,9,5,2,0,0,0,0,1,6,26.1,2.59,0.68,0.04,0.17,21.8,0.06,-0.5,-0.5,610,23,12,50.0,11,45.8,373,5,8,6,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,28.6,71,2,5,31,0,1.29,13,15,-2,-0.23,-0.41,15.9,13.1,+2.8,+0.31,+0.26,0,9,7,7,0,0,39,70.0,/es/jugadores/5313ed43/Seko-Fofana
Jérémy Jacquet,frFRA,DF,19-290,9,9,777,8.6,0,1,1,0,0,0,0,0,0.8,0.8,0.8,1.6,7,36,1,0.00,0.12,0.12,0.00,0.12,0.09,0.09,0.19,0.09,0.19,Partidos,8,0.93,8,0,0,0,0,0,1,0.12,1,0,0,0,0,0,22,15,9,6,7,11,18,61.1,7,8,3,5,21,43,43,1,370,434,85.3,7476,2623,97,114,85.1,226,253,89.3,43,53,81.1,0.6,+0.2,4,43,0,0,409,23,18,1,4,1,5,0,0,0,0,2,3,37.5,0.93,0.35,0.00,0.00,9.2,0.10,-0.8,-0.8,539,10,5,62.5,2,25.0,300,1,4,3,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,27.8,86,8,0,,1,1.67,16,11,+5,+0.58,+0.71,17.1,11.2,+5.8,+0.68,+0.77,0,11,6,15,0,0,34,65.5,/es/jugadores/cef70c94/Jeremy-Jacquet
Anthony Rouault,frFRA,DF,23-335,8,8,702,7.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,26,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,8,1.03,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,5,2,0,4,4,100.0,0,11,10,1,7,14,48,0,478,530,90.2,9381,3354,130,139,93.5,305,316,96.5,37,59,62.7,0.2,0.0,0,30,2,0,512,17,11,0,1,0,0,0,0,0,0,1,3,50.0,0.77,0.38,0.00,0.00,10.2,0.08,-0.5,-0.5,609,8,0,,0,,371,0,1,2,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,25.2,88,7,0,,0,1.50,15,12,+3,+0.38,+0.43,12.1,10.8,+1.4,+0.18,+0.07,0,5,1,4,0,0,37,69.7,/es/jugadores/9b545925/Anthony-Rouault
Glen Kamara,fiFIN,CC,29-183,13,8,662,7.4,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.3,5,34,22,0.00,0.14,0.14,0.00,0.14,0.02,0.02,0.05,0.02,0.05,Partidos,20,2.72,19,0,0,0,0,1,2,0.27,2,0,0,0,0,0,23,11,10,11,2,11,17,64.7,6,7,0,7,7,30,7,0,372,412,90.3,5500,1464,213,234,91.0,130,136,95.6,19,20,95.0,0.7,+0.8,5,34,8,0,400,10,9,1,0,0,1,0,0,0,0,2,0,0.0,0.14,0.00,0.00,,16.2,0.17,-0.2,-0.2,476,13,4,50.0,4,50.0,268,0,7,6,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,23.7,70,3,5,20,3,1.23,10,13,-3,-0.41,-0.62,10.4,9.0,+1.4,+0.19,+0.08,0,7,4,11,0,0,42,25.0,/es/jugadores/4da9191b/Glen-Kamara
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Mikayil Ngor Faye,snSEN,DF,20-289,11,7,688,7.6,0,0,0,0,0,0,1,1,0.4,0.4,0.0,0.4,12,35,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos,4,0.52,3,0,0,1,0,0,1,0.13,1,0,0,0,0,0,15,12,10,3,2,7,9,77.8,2,9,4,5,12,27,30,0,473,534,88.6,8626,2543,186,196,94.9,251,275,91.3,30,50,60.0,0.3,0.0,1,35,1,0,494,38,26,0,2,1,10,0,0,0,0,2,3,50.0,0.78,0.39,0.00,0.00,16.6,0.06,-0.4,-0.4,617,7,2,33.3,4,66.7,386,1,9,4,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,24.7,74,3,4,42,10,0.91,12,11,+1,+0.13,+0.09,10.6,8.3,+2.2,+0.29,+0.22,0,10,6,12,0,1,41,60.9,/es/jugadores/b37ae816/Mikayil-Ngor-Faye
Musa Al-Taamari,joJOR,"DL,CC",27-323,9,6,482,5.4,1,0,1,1,0,0,1,0,2.4,2.4,1.3,3.7,20,8,28,0.19,0.00,0.19,0.19,0.19,0.45,0.25,0.70,0.45,0.70,Partidos,22,4.12,16,0,2,1,2,1,1,0.19,1,0,0,0,0,0,3,0,1,0,2,0,2,0.0,2,3,0,3,2,5,1,0,92,111,82.9,1233,210,48,53,90.6,32,39,82.1,2,3,66.7,1.3,-1.3,10,5,3,0,103,8,2,0,0,3,0,0,0,0,0,0,3,23.1,2.43,0.56,0.08,0.33,14.2,0.18,-1.4,-1.4,169,34,7,41.2,7,41.2,91,8,16,5,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,17.3,70,1,3,21,0,1.67,11,8,+3,+0.56,+0.60,13.4,6.2,+7.2,+1.34,+1.47,0,4,9,0,1,0,14,25.0,/es/jugadores/f15f8b2b/Musa-Al-Taamari
Baptiste Santamaria,frFRA,CC,30-051,10,5,482,5.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,3,28,9,0.00,0.19,0.19,0.00,0.19,0.02,0.05,0.07,0.02,0.07,Partidos,10,1.87,8,1,0,0,1,0,2,0.37,1,0,0,0,1,0,11,4,7,3,1,6,11,54.5,5,10,4,6,12,23,7,0,254,308,82.5,4350,1435,120,137,87.6,98,113,86.7,27,38,71.1,0.3,+0.7,4,32,4,0,296,12,10,1,2,4,1,0,0,0,0,0,1,25.0,0.75,0.19,0.00,0.00,19.1,0.03,-0.1,-0.1,377,4,1,20.0,4,80.0,198,0,12,5,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,17.3,79,3,5,18,7,1.10,5,9,-4,-0.75,-0.98,5.0,7.8,-2.8,-0.53,-0.79,0,5,7,4,1,0,34,50.0,/es/jugadores/5e22e2a4/Baptiste-Santamaria
