Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nick Doodeman,nlNED,"DL,CC",28-189,23,18,"1,292",14.4,0,3,3,0,0,0,0,0,0.3,0.3,2.4,2.7,23,28,91,0.00,0.21,0.21,0.00,0.21,0.02,0.17,0.18,0.02,0.18,Partidos,32.0,2.22,16.0,13.0,0.0,1.0,2.0,0.0,4.0,0.28,1.0,3.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,3.0,4.0,7.0,9.0,77.8,2.0,10.0,4.0,6.0,5.0,18.0,19.0,0.0,291.0,446.0,65.2,4959.0,1738.0,147.0,170.0,86.5,110.0,154.0,71.4,28.0,97.0,28.9,2.8,0.6,23.0,19.0,12.0,8.0,367.0,79.0,16.0,0.0,1.0,112.0,6.0,57.0,25.0,24.0,0.0,0.0,2.0,50.0,0.28,0.14,0.0,0.0,17.3,0.06,-0.3,-0.3,529.0,16.0,4.0,40.0,6.0,60.0,270.0,3.0,15.0,2.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47.9,68,2,5,15,7,1.00,16,22,-6,-0.42,+0.48,11.1,21.8,-10.8,-0.75,+0.22,0.0,7.0,9.0,10.0,0.0,1.0,35.0,41.2,/es/jugadores/e8a20073/Nick-Doodeman
Erik Schouten,nlNED,DF,33-256,14,14,"1,225",13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,2,37,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,10.0,0.73,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,15.0,5.0,1.0,13.0,17.0,76.5,4.0,21.0,17.0,4.0,10.0,31.0,99.0,0.0,560.0,634.0,88.3,10419.0,4191.0,220.0,232.0,94.8,270.0,290.0,93.1,58.0,91.0,63.7,0.1,0.0,0.0,32.0,1.0,0.0,593.0,38.0,30.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,0.29,0.07,0.0,0.0,9.8,0.09,-0.4,-0.4,796.0,4.0,1.0,100.0,0.0,0.0,403.0,0.0,3.0,0.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,45.4,88,10,0,,4,0.57,13,29,-16,-1.18,-0.93,9.6,25.0,-15.4,-1.13,-0.49,0.0,5.0,5.0,15.0,0.0,0.0,51.0,53.4,/es/jugadores/952d12cf/Erik-Schouten
Jeremy Bokila,cdCOD,DL,36-166,27,12,"1,275",14.2,2,1,3,1,1,1,7,1,3.0,2.2,0.6,2.8,12,23,48,0.14,0.07,0.21,0.07,0.14,0.21,0.05,0.26,0.15,0.20,Partidos,20.0,1.41,9.0,0.0,3.0,3.0,5.0,0.0,5.0,0.35,2.0,0.0,0.0,1.0,2.0,0.0,10.0,5.0,2.0,4.0,4.0,2.0,11.0,18.2,9.0,10.0,2.0,8.0,1.0,11.0,17.0,0.0,145.0,252.0,57.5,2168.0,617.0,76.0,119.0,63.9,57.0,86.0,66.3,3.0,9.0,33.3,0.8,0.4,8.0,19.0,4.0,2.0,240.0,12.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.8,1.84,0.56,0.04,0.13,14.9,0.08,-1.0,-1.2,424.0,45.0,5.0,23.8,15.0,71.4,211.0,6.0,54.0,36.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47.2,83,5,15,19,1,0.85,16,23,-7,-0.49,+0.33,11.7,22.5,-10.8,-0.76,+0.19,1.0,51.0,24.0,5.0,1.0,0.0,23.0,48.6,/es/jugadores/9d6e2ee9/Jeremy-Bokila
Boris lambert,beBEL,CC,25-019,22,12,"1,156",12.8,2,0,2,2,0,0,5,0,0.3,0.3,0.1,0.4,11,54,7,0.16,0.00,0.16,0.16,0.16,0.02,0.01,0.03,0.02,0.03,Partidos,16.0,1.25,13.0,0.0,1.0,0.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,17.0,13.0,2.0,16.0,32.0,50.0,16.0,22.0,7.0,15.0,31.0,63.0,54.0,2.0,408.0,509.0,80.2,7178.0,2273.0,183.0,207.0,88.4,186.0,217.0,85.7,33.0,61.0,54.1,0.4,-0.1,4.0,50.0,5.0,1.0,488.0,18.0,7.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,40.0,0.39,0.16,0.4,1.0,7.8,0.05,1.7,1.7,686.0,8.0,6.0,50.0,6.0,50.0,294.0,3.0,15.0,8.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,42.8,78,7,10,22,1,0.86,11,27,-16,-1.25,-1.01,8.7,22.7,-14.0,-1.09,-0.40,0.0,13.0,6.0,18.0,0.0,0.0,47.0,42.9,/es/jugadores/d81c072d/Boris-lambert
Patrick Joosten,nlNED,"CC,DL",29-015,16,7,649,7.2,1,1,2,1,0,0,0,0,1.3,1.3,1.2,2.4,16,20,45,0.14,0.14,0.28,0.14,0.28,0.18,0.16,0.34,0.18,0.34,Partidos,17.0,2.36,11.0,3.0,0.0,2.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,6.0,33.3,4.0,3.0,1.0,2.0,4.0,7.0,3.0,1.0,150.0,203.0,73.9,2145.0,513.0,85.0,97.0,87.6,53.0,71.0,74.6,5.0,18.0,27.8,1.2,-0.2,13.0,11.0,2.0,2.0,188.0,15.0,4.0,1.0,0.0,28.0,2.0,9.0,4.0,5.0,0.0,0.0,5.0,33.3,2.08,0.69,0.07,0.2,18.3,0.08,-0.3,-0.3,279.0,21.0,2.0,18.2,8.0,72.7,173.0,5.0,20.0,10.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,24.0,68,0,9,19,14,0.75,9,16,-7,-0.97,-0.40,7.3,11.4,-4.1,-0.57,+0.39,0.0,6.0,12.0,3.0,0.0,0.0,24.0,38.5,/es/jugadores/0086c968/Patrick-Joosten
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Amar Ahmed,seSWE,"DL,CC",21-069,20,5,658,7.3,1,0,1,1,0,0,3,0,0.4,0.4,0.9,1.4,29,19,50,0.14,0.00,0.14,0.14,0.14,0.06,0.13,0.19,0.06,0.19,Partidos,25.0,3.42,14.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,3.0,3.0,7.0,13.0,53.8,6.0,12.0,5.0,7.0,10.0,20.0,6.0,0.0,167.0,239.0,69.9,2560.0,800.0,86.0,100.0,86.0,53.0,78.0,67.9,13.0,31.0,41.9,1.3,-0.9,18.0,10.0,7.0,0.0,202.0,36.0,9.0,3.0,3.0,28.0,6.0,20.0,3.0,12.0,0.0,1.0,4.0,36.4,1.5,0.55,0.09,0.25,20.7,0.04,0.6,0.6,343.0,28.0,19.0,51.4,17.0,45.9,195.0,12.0,22.0,13.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24.4,67,0,15,22,1,0.60,5,13,-8,-1.09,-0.57,5.1,11.9,-6.9,-0.94,-0.10,0.0,10.0,12.0,4.0,0.0,1.0,41.0,61.1,/es/jugadores/22396615/Amar-Ahmed
Emilio Kehrer,deGER,"DL,CC",23-040,19,5,654,7.3,1,2,3,1,0,0,1,0,1.0,1.0,1.3,2.3,16,6,52,0.14,0.28,0.41,0.14,0.41,0.13,0.18,0.32,0.13,0.32,Partidos,19.0,2.62,7.0,9.0,2.0,0.0,1.0,0.0,3.0,0.41,1.0,1.0,1.0,0.0,0.0,0.0,12.0,8.0,6.0,4.0,2.0,2.0,13.0,15.4,11.0,8.0,2.0,6.0,2.0,14.0,15.0,0.0,126.0,181.0,69.6,1969.0,439.0,75.0,96.0,78.1,26.0,40.0,65.0,17.0,24.0,70.8,0.8,0.7,16.0,4.0,3.0,1.0,163.0,18.0,3.0,0.0,0.0,27.0,0.0,12.0,2.0,9.0,1.0,0.0,5.0,35.7,1.93,0.69,0.07,0.2,17.8,0.07,0.0,0.0,272.0,23.0,10.0,43.5,12.0,52.2,155.0,9.0,16.0,8.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24.2,80,2,14,18,11,0.63,9,13,-4,-0.55,+0.15,5.6,13.3,-7.7,-1.07,-0.27,0.0,7.0,4.0,8.0,0.0,0.0,16.0,47.8,/es/jugadores/ae77ae22/Emilio-Kehrer
Rob Nizet,beBEL,DF,23-015,17,5,595,6.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,30,28,43,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos,16.0,2.42,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,1.0,2.0,4.0,9.0,44.4,5.0,2.0,0.0,2.0,12.0,22.0,24.0,0.0,308.0,380.0,81.1,4964.0,1520.0,167.0,185.0,90.3,111.0,141.0,78.7,23.0,40.0,57.5,0.8,-0.2,5.0,30.0,5.0,2.0,318.0,62.0,13.0,0.0,0.0,27.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,,21.1,0.02,-0.1,-0.1,449.0,8.0,4.0,50.0,4.0,50.0,249.0,3.0,7.0,5.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,22.0,82,2,12,15,10,0.53,5,9,-4,-0.61,+0.08,5.4,11.8,-6.4,-0.97,-0.14,0.0,4.0,8.0,7.0,0.0,0.0,22.0,66.7,/es/jugadores/8075325c/Rob-Nizet
