Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ruben Kluivert,nlNED,DF,23-343,21,13,"1,229",13.7,1,0,1,1,0,0,5,0,0.6,0.6,0.1,0.7,2,27,5,0.07,0.00,0.07,0.07,0.07,0.04,0.00,0.05,0.04,0.05,Partidos,10.0,0.73,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,25.0,15.0,20.0,4.0,1.0,10.0,14.0,71.4,4.0,18.0,9.0,9.0,11.0,36.0,66.0,2.0,548.0,638.0,85.9,10981.0,4525.0,156.0,174.0,89.7,329.0,353.0,93.2,58.0,98.0,59.2,0.2,-0.1,1.0,34.0,2.0,0.0,583.0,55.0,28.0,0.0,5.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.59,0.15,0.13,0.5,13.1,0.07,0.4,0.4,784.0,15.0,1.0,50.0,1.0,50.0,421.0,0.0,7.0,0.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,45.5,90,13,8,7,6,1.48,15,19,-4,-0.29,-0.35,15.8,17.4,-1.6,-0.12,+0.25,0.0,18.0,5.0,15.0,1.0,2.0,56.0,69.6,/es/jugadores/a8dccedc/Ruben-Kluivert
Miguel Sousa,ptPOR,"CC,DL",26-222,23,12,"1,028",11.4,0,0,0,0,0,0,3,0,1.4,1.4,0.7,2.2,19,72,46,0.00,0.00,0.00,0.00,0.00,0.13,0.06,0.19,0.13,0.19,Partidos,32.0,2.8,26.0,1.0,0.0,1.0,4.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,11.0,11.0,3.0,9.0,17.0,52.9,8.0,19.0,3.0,16.0,11.0,36.0,16.0,0.0,372.0,497.0,74.8,6389.0,2101.0,184.0,219.0,84.0,130.0,165.0,78.8,44.0,77.0,57.1,1.0,-0.7,15.0,54.0,12.0,0.0,463.0,33.0,11.0,1.0,8.0,28.0,8.0,7.0,5.0,2.0,0.0,1.0,2.0,14.3,1.23,0.18,0.0,0.0,16.7,0.1,-1.4,-1.4,641.0,24.0,19.0,54.3,14.0,40.0,331.0,5.0,24.0,7.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38.1,70,0,11,17,5,1.22,11,16,-5,-0.44,-0.55,10.5,15.5,-4.9,-0.43,-0.29,0.0,30.0,19.0,12.0,0.0,0.0,57.0,53.8,/es/jugadores/ee784cc2/Miguel-Sousa
Rafael Brito,ptPOR,CC,23-100,21,12,"1,002",11.1,0,1,1,0,0,0,5,0,0.3,0.3,0.4,0.7,3,32,15,0.00,0.09,0.09,0.00,0.09,0.03,0.04,0.06,0.03,0.06,Partidos,16.0,1.44,14.0,1.0,0.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,10.0,11.0,2.0,12.0,22.0,54.5,10.0,16.0,3.0,13.0,19.0,42.0,18.0,1.0,312.0,429.0,72.7,5546.0,1604.0,130.0,164.0,79.3,148.0,190.0,77.9,28.0,57.0,49.1,0.3,0.6,8.0,36.0,5.0,4.0,406.0,21.0,5.0,0.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,11.1,0.81,0.09,0.0,0.0,22.1,0.03,-0.3,-0.3,553.0,8.0,2.0,25.0,6.0,75.0,268.0,1.0,11.0,6.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,37.1,71,1,9,16,3,1.38,11,17,-6,-0.54,-0.70,10.9,15.5,-4.7,-0.42,-0.27,0.0,21.0,13.0,14.0,0.0,1.0,46.0,52.8,/es/jugadores/447390cc/Rafael-Brito
André Geraldes,ptPOR,"CC,DF",33-362,23,10,"1,072",11.9,0,1,1,0,0,0,5,0,0.3,0.3,0.9,1.2,14,32,43,0.00,0.08,0.08,0.00,0.08,0.03,0.07,0.10,0.03,0.10,Partidos,19.0,1.6,14.0,3.0,1.0,1.0,0.0,0.0,2.0,0.17,1.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,12.0,3.0,0.0,9.0,10.0,90.0,1.0,12.0,3.0,9.0,7.0,22.0,41.0,0.0,373.0,468.0,79.7,6442.0,2188.0,169.0,183.0,92.3,171.0,212.0,80.7,27.0,52.0,51.9,0.6,0.1,7.0,25.0,5.0,5.0,367.0,98.0,6.0,0.0,1.0,18.0,91.0,1.0,1.0,0.0,0.0,3.0,1.0,33.3,0.25,0.08,0.0,0.0,13.2,0.11,-0.3,-0.3,568.0,7.0,4.0,40.0,6.0,60.0,247.0,3.0,14.0,3.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39.7,87,7,13,16,7,1.61,14,13,+1,+0.08,+0.31,12.5,14.1,-1.6,-0.13,+0.20,0.0,12.0,10.0,6.0,0.0,0.0,47.0,52.4,/es/jugadores/35389469/Andre-Geraldes
Telasco Segovia,veVEN,CC,22-027,15,10,905,10.1,2,0,2,2,0,0,3,0,2.2,2.2,0.4,2.6,9,54,20,0.20,0.00,0.20,0.20,0.20,0.22,0.03,0.26,0.22,0.26,Partidos,16.0,1.59,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,8.0,14.0,6.0,13.0,31.0,41.9,18.0,10.0,3.0,7.0,8.0,36.0,14.0,1.0,403.0,499.0,80.8,7198.0,1719.0,172.0,212.0,81.1,185.0,204.0,90.7,40.0,57.0,70.2,0.7,-0.4,3.0,41.0,6.0,0.0,470.0,28.0,17.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,1.19,0.3,0.17,0.67,16.7,0.19,-0.2,-0.2,607.0,15.0,10.0,52.6,8.0,42.1,331.0,4.0,15.0,18.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,33.5,79,3,5,24,2,1.40,13,12,+1,+0.10,+0.30,11.0,11.2,-0.2,-0.02,+0.35,0.0,22.0,11.0,17.0,0.0,0.0,82.0,50.0,/es/jugadores/9142b22f/Telasco-Segovia
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Pablo Roberto,brBRA,"CC,DL",25-166,19,9,899,10.0,0,0,0,0,0,0,4,0,0.7,0.7,0.3,1.0,15,55,31,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Partidos,23.0,2.3,15.0,1.0,4.0,1.0,1.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,4.0,9.0,2.0,8.0,14.0,57.1,6.0,12.0,2.0,10.0,7.0,22.0,6.0,1.0,326.0,419.0,77.8,6100.0,1825.0,142.0,173.0,82.1,125.0,148.0,84.5,47.0,72.0,65.3,0.6,-0.3,5.0,46.0,7.0,2.0,395.0,20.0,9.0,4.0,11.0,11.0,5.0,2.0,1.0,0.0,0.0,4.0,4.0,26.7,1.5,0.4,0.0,0.0,22.4,0.05,-0.7,-0.7,549.0,12.0,28.0,66.7,13.0,31.0,348.0,4.0,30.0,11.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33.3,79,3,10,19,2,1.00,9,12,-3,-0.30,-0.30,8.9,12.3,-3.4,-0.34,-0.12,0.0,30.0,14.0,9.0,0.0,0.0,42.0,44.4,/es/jugadores/880d2226/Pablo-Roberto
Max Svensson,esESP,"DL,CC",,23,8,843,9.4,1,3,4,1,0,0,3,0,2.1,2.1,2.0,4.0,20,21,45,0.11,0.32,0.43,0.11,0.43,0.22,0.21,0.43,0.22,0.43,Partidos,35.0,3.74,17.0,0.0,4.0,5.0,7.0,2.0,4.0,0.43,3.0,0.0,0.0,1.0,0.0,0.0,11.0,10.0,3.0,5.0,3.0,8.0,16.0,50.0,8.0,9.0,0.0,9.0,4.0,15.0,0.0,0.0,135.0,215.0,62.8,2335.0,681.0,64.0,89.0,71.9,49.0,79.0,62.0,14.0,28.0,50.0,1.4,1.0,11.0,14.0,5.0,2.0,204.0,11.0,0.0,4.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,31.6,4.06,1.28,0.03,0.08,20.9,0.05,-1.1,-1.1,366.0,31.0,22.0,47.8,23.0,50.0,221.0,6.0,44.0,19.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31.2,70,0,15,19,0,1.17,13,10,+3,+0.32,+0.61,12.2,9.6,+2.6,+0.28,+0.77,0.0,31.0,15.0,10.0,0.0,0.0,39.0,43.9,/es/jugadores/cf603737/Max-Svensson
Beni,aoANG,CC,22-343,13,7,749,8.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.2,7,35,7,0.00,0.12,0.12,0.00,0.12,0.01,0.02,0.03,0.01,0.03,Partidos,5.0,0.6,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,18.0,13.0,9.0,9.0,0.0,10.0,16.0,62.5,6.0,7.0,2.0,5.0,11.0,29.0,18.0,1.0,325.0,376.0,86.4,5415.0,1395.0,150.0,171.0,87.7,142.0,159.0,89.3,23.0,30.0,76.7,0.2,0.8,4.0,23.0,3.0,0.0,366.0,10.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.24,0.12,0.0,0.0,19.7,0.03,-0.1,-0.1,486.0,1.0,10.0,55.6,7.0,38.9,271.0,0.0,19.0,9.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,27.7,85,5,6,26,3,1.54,9,11,-2,-0.24,-0.19,6.5,12.1,-5.6,-0.67,-0.58,0.0,17.0,15.0,13.0,0.0,0.0,58.0,59.3,/es/jugadores/2ca7a245/Beni
