Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Giacomo Raspadori,itITA,"DL,CC",25-070,22,7,794,8.8,4,1,5,4,0,0,1,0,3.1,3.1,2.2,5.3,9,34,39,0.45,0.11,0.57,0.45,0.57,0.35,0.25,0.60,0.35,0.60,Partidos,42.0,4.75,23.0,11.0,2.0,5.0,1.0,0.0,3.0,0.34,2.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,6.0,8.0,0.0,8.0,12.0,66.7,4.0,10.0,2.0,8.0,2.0,16.0,9.0,0.0,205.0,308.0,66.6,3685.0,1093.0,97.0,123.0,78.9,81.0,111.0,73.0,23.0,51.0,45.1,1.9,-1.2,24.0,18.0,5.0,2.0,252.0,55.0,13.0,2.0,2.0,53.0,1.0,31.0,18.0,10.0,0.0,1.0,10.0,34.5,3.29,1.13,0.14,0.4,15.9,0.11,0.9,0.9,413.0,39.0,6.0,54.5,3.0,27.3,203.0,2.0,19.0,9.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25.9,80,2,15,16,12,1.91,10,12,-2,-0.23,-1.46,11.8,7.9,+4.0,+0.45,-0.18,0.0,8.0,15.0,6.0,0.0,0.0,33.0,33.3,/es/jugadores/6e058f06/Giacomo-Raspadori
Pasquale Mazzocchi,itITA,"DF,DL",29-276,18,7,691,7.7,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.6,20,23,42,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.08,0.04,0.08,Partidos,18.0,2.34,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,7.0,5.0,3.0,8.0,15.0,53.3,7.0,5.0,2.0,3.0,5.0,20.0,24.0,0.0,236.0,295.0,80.0,3648.0,998.0,124.0,134.0,92.5,97.0,121.0,80.2,10.0,24.0,41.7,0.5,-0.4,5.0,6.0,8.0,3.0,241.0,53.0,2.0,1.0,0.0,13.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,33.3,0.39,0.13,0.0,0.0,13.4,0.09,-0.3,-0.3,374.0,10.0,10.0,58.8,4.0,23.5,205.0,2.0,13.0,11.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,22.6,83,3,11,10,9,2.37,13,10,+3,+0.39,-0.60,10.2,8.2,+2.0,+0.27,-0.41,0.0,7.0,5.0,7.0,0.0,0.0,31.0,36.4,/es/jugadores/eb0ec070/Pasquale-Mazzocchi
Elia Caprile,itITA,PO,23-247,4,3,325,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,98.0,82.7,2186.0,1425.0,12.0,12.0,100.0,45.0,45.0,100.0,24.0,40.0,60.0,0.0,0.0,0.0,2.0,0.0,0.0,77.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,105.0,0.0,0.0,,0.0,,44.0,0.0,0.0,0.0,62.0,1.0,0.28,8.0,7.0,87.5,3.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.2,0.27,1.2,0.32,82.0,9.0,25.6,31.7,26.7,30.7,31.0,3.0,9.7,3.0,0.83,13.7,81,10.6,90,3,1,55,15,2.50,6,1,+5,+1.38,+0.59,4.5,1.6,+2.9,+0.80,+0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,/es/jugadores/97d7afbd/Elia-Caprile
Giovanni Simeone,arARG,DL,29-298,27,1,389,4.3,1,1,2,1,0,0,1,0,2.6,2.6,0.7,3.2,11,5,27,0.23,0.23,0.46,0.23,0.46,0.60,0.15,0.75,0.60,0.75,Partidos,11.0,2.55,8.0,0.0,1.0,1.0,1.0,0.0,2.0,0.46,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,16.7,5.0,9.0,2.0,7.0,1.0,3.0,6.0,0.0,73.0,104.0,70.2,873.0,101.0,47.0,59.0,79.7,22.0,30.0,73.3,0.0,2.0,0.0,0.3,0.3,7.0,3.0,2.0,0.0,101.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.1,3.01,0.69,0.08,0.33,16.0,0.2,-1.6,-1.6,182.0,21.0,6.0,50.0,6.0,50.0,104.0,2.0,19.0,12.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12.7,78,0,26,12,7,2.19,6,5,+1,+0.23,-0.71,7.5,3.0,+4.5,+1.04,+0.52,0.0,5.0,15.0,0.0,0.0,0.0,23.0,17.5,/es/jugadores/343c0d52/Giovanni-Simeone
Cyril Ngonge,beBEL,DL,24-338,15,1,196,2.2,0,0,0,0,0,0,2,0,0.7,0.7,0.4,1.0,4,7,33,0.00,0.00,0.00,0.00,0.00,0.30,0.17,0.47,0.30,0.47,Partidos,12.0,5.48,4.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,0.0,4.0,6.0,66.7,2.0,3.0,0.0,3.0,1.0,9.0,4.0,0.0,60.0,79.0,75.9,903.0,210.0,32.0,35.0,91.4,20.0,28.0,71.4,4.0,9.0,44.4,0.2,-0.4,3.0,5.0,1.0,1.0,72.0,7.0,2.0,0.0,1.0,11.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,50.0,5.51,2.76,0.0,0.0,20.4,0.06,-0.7,-0.7,135.0,9.0,7.0,35.0,10.0,50.0,84.0,3.0,4.0,7.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6.4,56,0,14,10,19,1.87,1,2,-1,-0.46,-1.40,3.7,2.0,+1.7,+0.76,+0.19,0.0,7.0,13.0,5.0,0.0,0.0,8.0,50.0,/es/jugadores/2b8360f1/Cyril-Ngonge
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Philip Billing,dkDEN,CC,28-322,6,1,146,1.6,1,0,1,1,0,0,0,0,1.5,1.5,0.1,1.6,0,4,6,0.62,0.00,0.62,0.62,0.62,0.91,0.06,0.97,0.91,0.97,Partidos,6.0,3.7,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,4.0,4.0,1.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,3.0,12.0,5.0,0.0,57.0,73.0,78.1,971.0,291.0,27.0,35.0,77.1,20.0,23.0,87.0,6.0,6.0,100.0,0.2,-0.1,2.0,6.0,1.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,60.0,3.08,1.85,0.2,0.33,15.6,0.32,-0.5,-0.5,101.0,4.0,0.0,0.0,1.0,100.0,42.0,0.0,0.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4.8,61,0,5,17,8,2.17,2,2,0,0.00,-0.90,2.8,2.5,+0.3,+0.16,-0.44,0.0,5.0,1.0,6.0,0.0,1.0,4.0,60.0,/es/jugadores/d328a254/Philip-Billing
Rafa Marín,esESP,DF,22-345,4,1,142,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,5,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,115.0,118.0,97.5,2493.0,903.0,33.0,34.0,97.1,58.0,59.0,98.3,24.0,25.0,96.0,0.0,0.0,0.0,4.0,0.0,0.0,113.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.27,0.63,0.0,0.0,16.6,0.11,-0.2,-0.2,131.0,2.0,0.0,,0.0,,78.0,0.0,1.0,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4.6,90,1,3,17,30,2.50,1,1,0,0.00,-0.89,1.9,1.2,+0.8,+0.48,-0.11,0.0,2.0,2.0,0.0,0.0,0.0,4.0,50.0,/es/jugadores/3239a8ed/Rafa-Marin
Simone Scuffet,itITA,PO,28-333,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,44.0,79.5,827.0,432.0,8.0,8.0,100.0,22.0,22.0,100.0,5.0,14.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,46.0,0.0,0.0,,0.0,,27.0,0.0,0.0,0.0,18.0,1.0,1.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.6,0.4,0.6,0.6,35.0,5.0,25.7,29.3,33.3,32.7,29.0,1.0,3.4,0.0,0.0,7.0,90,2.9,90,1,0,,14,1.00,1,1,0,0.00,-0.88,1.2,0.8,+0.4,+0.37,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,/es/jugadores/41bd99ea/Simone-Scuffet
Noah Okafor,chSUI,"DL,CC",24-340,4,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.7,7,1,6,0.00,0.00,0.00,0.00,0.00,0.04,1.43,1.47,0.04,1.47,Partidos,4.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,17.0,64.7,236.0,47.0,3.0,5.0,60.0,4.0,6.0,66.7,3.0,4.0,75.0,0.2,-0.6,3.0,2.0,1.0,1.0,16.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,,24.4,0.02,0.0,0.0,29.0,6.0,2.0,28.6,4.0,57.1,15.0,3.0,2.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.3,,0,4,10,7,0.75,1,0,+1,+2.25,+1.42,1.6,0.2,+1.4,+3.20,+2.65,0.0,2.0,1.0,2.0,0.0,0.0,3.0,50.0,/es/jugadores/ca607d59/Noah-Okafor
Michael Folorunsho,itITA,"DL,CC",27-081,6,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,10.0,14.0,71.4,134.0,39.0,5.0,7.0,71.4,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,,9.8,0.1,-0.1,-0.1,26.0,1.0,0.0,0.0,3.0,100.0,6.0,0.0,2.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.1,,0,6,6,5,2.17,0,0,0,0.00,-0.86,0.3,0.2,+0.1,+0.34,-0.25,0.0,2.0,1.0,2.0,0.0,0.0,2.0,50.0,/es/jugadores/c391a179/Michael-Folorunsho
Walid Cheddira,maMAR,DL,27-097,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.20,Partidos,1.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,28.0,14.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,,0,1,12,1,0.00,0,1,-1,-7.50,-8.39,0.1,0.9,-0.8,-5.77,-6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/0545a08e/Walid-Cheddira
Alessio Zerbin,itITA,"DL,DF",26-057,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1,,0,2,1,17,3.00,0,0,0,0.00,-0.85,0.0,0.0,0.0,+0.64,+0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,/es/jugadores/d19ef4ef/Alessio-Zerbin
Nikita Contini Baranovsky,itITA,PO,28-343,0,0,,0.0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,,25,1.00,1,1,0,,,,,,,,,,,,,,,,/es/jugadores/e95069bb/Nikita-Contini-Baranovsky
Mattia Esposito,itITA,DF,19-076,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/2ff1bac6/Mattia-Esposito
Gianluca Gaetano,itITA,"DL,CC",24-359,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/3b387cc7/Gianluca-Gaetano
Francesco Gioielli,itITA,CC,21-062,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/6ced606e/Francesco-Gioielli
Luis Hasa,itITA,CC,21-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,15,,,,,,,,,,,,,,,,,,,,/es/jugadores/ab4f1aa9/Luis-Hasa
Gennaro Iaccarino,itITA,CC,21-302,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/5b079870/Gennaro-Iaccarino
Francesco Mezzoni,itITA,DL,24-337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/bb0b6521/Francesco-Mezzoni
Coli Saco,mlMLI,CC,22-349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/95df20b2/Coli-Saco
Claudio Turi,itITA,PO,19-358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,,/es/jugadores/193a5d9c/Claudio-Turi
