Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Santiago Mouriño,uyURU,DF,23-075,21,16,"1,489",16.5,0,1,1,0,0,0,5,0,0.8,0.8,0.8,1.7,14,40,1,0.00,0.06,0.06,0.00,0.06,0.05,0.05,0.10,0.05,0.10,Partidos,9.0,0.54,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,23.0,8.0,0.0,15.0,28.0,53.6,13.0,24.0,11.0,13.0,24.0,55.0,95.0,0.0,450.0,576.0,78.1,8301.0,3564.0,181.0,211.0,85.8,217.0,256.0,84.8,47.0,91.0,51.6,0.6,0.2,6.0,38.0,5.0,2.0,535.0,38.0,19.0,1.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,27.3,0.66,0.18,0.0,0.0,16.0,0.08,-0.8,-0.8,784.0,11.0,4.0,40.0,5.0,50.0,373.0,0.0,5.0,9.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,50.1,86,14,5,23,7,1.00,16,21,-5,-0.30,+0.06,17.7,21.9,-4.2,-0.25,-0.24,0.0,27.0,16.0,22.0,0.0,0.0,75.0,52.8,/es/jugadores/91ee5785/Santiago-Mourino
Carlos Martín,esESP,"DL,CC",23-007,24,16,"1,307",14.5,2,2,4,2,0,0,3,0,2.3,2.3,2.7,5.0,13,20,67,0.14,0.14,0.28,0.14,0.28,0.16,0.19,0.34,0.16,0.34,Partidos,28.0,1.93,19.0,0.0,3.0,4.0,2.0,0.0,3.0,0.21,1.0,0.0,0.0,2.0,0.0,0.0,39.0,20.0,15.0,16.0,8.0,13.0,49.0,26.5,36.0,30.0,1.0,29.0,5.0,44.0,18.0,0.0,255.0,389.0,65.6,3681.0,885.0,138.0,191.0,72.3,94.0,125.0,75.2,11.0,33.0,33.3,1.4,-0.7,12.0,15.0,7.0,4.0,383.0,6.0,2.0,4.0,2.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,46.2,1.79,0.83,0.08,0.17,17.0,0.09,-0.3,-0.3,593.0,40.0,8.0,22.9,26.0,74.3,296.0,4.0,29.0,18.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44.0,66,1,8,31,7,1.13,11,13,-2,-0.14,+0.35,14.2,17.9,-3.7,-0.26,-0.23,0.0,30.0,28.0,20.0,0.0,0.0,54.0,45.5,/es/jugadores/64035864/Carlos-Martin
Joan Jordán,esESP,CC,30-297,22,15,"1,343",14.9,4,2,6,2,2,3,3,0,4.0,1.6,2.3,3.9,6,97,35,0.27,0.13,0.40,0.13,0.27,0.27,0.15,0.42,0.11,0.26,Partidos,52.0,3.48,31.0,18.0,0.0,1.0,2.0,0.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,30.0,17.0,11.0,15.0,4.0,15.0,28.0,53.6,13.0,12.0,0.0,12.0,8.0,38.0,19.0,0.0,663.0,883.0,75.1,12572.0,3938.0,295.0,336.0,87.8,255.0,316.0,80.7,96.0,188.0,51.1,2.4,-0.3,29.0,100.0,13.0,4.0,739.0,141.0,62.0,0.0,17.0,98.0,3.0,57.0,22.0,29.0,1.0,3.0,4.0,30.8,0.87,0.27,0.15,0.5,25.6,0.13,0.0,0.4,1000.0,10.0,6.0,85.7,1.0,14.3,466.0,1.0,16.0,6.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,45.2,76,5,7,30,3,0.91,18,20,-2,-0.13,+0.36,19.0,17.6,+1.4,+0.09,+0.40,0.0,26.0,11.0,17.0,0.0,0.0,58.0,57.1,/es/jugadores/2a0c8ba4/Joan-Jordan
Tomás Conechny,arARG,"DL,CC",27-030,18,9,791,8.8,1,0,1,1,0,0,6,0,2.4,2.4,0.3,2.7,12,19,59,0.11,0.00,0.11,0.11,0.11,0.27,0.03,0.30,0.27,0.30,Partidos,13.0,1.48,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,6.0,2.0,8.0,24.0,33.3,16.0,13.0,2.0,11.0,6.0,18.0,8.0,0.0,196.0,306.0,64.1,3084.0,974.0,107.0,149.0,71.8,75.0,108.0,69.4,10.0,28.0,35.7,0.8,-0.3,7.0,12.0,11.0,8.0,288.0,15.0,0.0,2.0,0.0,30.0,12.0,3.0,0.0,3.0,0.0,3.0,9.0,42.9,2.39,1.02,0.05,0.11,17.9,0.11,-1.4,-1.4,422.0,32.0,4.0,40.0,6.0,60.0,231.0,2.0,30.0,9.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,26.6,64,1,9,24,8,0.89,11,15,-4,-0.46,-0.17,9.6,10.7,-1.1,-0.13,0.00,0.0,25.0,11.0,9.0,0.0,0.0,43.0,50.0,/es/jugadores/f61143dd/Tomas-Conechny
Toni Martínez,esESP,"DL,CC",27-303,25,8,912,10.1,4,0,4,4,0,0,1,0,3.0,3.0,0.6,3.6,13,11,51,0.39,0.00,0.39,0.39,0.39,0.30,0.06,0.36,0.30,0.36,Partidos,26.0,2.56,16.0,0.0,4.0,2.0,2.0,2.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,4.0,4.0,3.0,3.0,4.0,75.0,1.0,7.0,2.0,5.0,0.0,11.0,11.0,0.0,128.0,216.0,59.3,1552.0,277.0,87.0,119.0,73.1,31.0,62.0,50.0,3.0,8.0,37.5,0.9,-0.6,11.0,11.0,4.0,1.0,203.0,10.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,34.1,4.34,1.48,0.09,0.27,16.4,0.07,1.0,1.0,355.0,69.0,7.0,63.6,3.0,27.3,141.0,7.0,33.0,9.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30.7,72,2,17,20,6,0.96,12,15,-3,-0.30,+0.05,11.9,13.5,-1.6,-0.16,-0.04,0.0,14.0,12.0,6.0,0.0,1.0,28.0,56.6,/es/jugadores/f3945e07/Toni-Martinez
Carles Aleñá,esESP,"CC,DL",27-114,9,8,672,7.5,0,2,2,0,0,0,1,0,0.5,0.5,0.7,1.1,15,42,29,0.00,0.27,0.27,0.00,0.27,0.06,0.09,0.15,0.06,0.15,Partidos,29.0,3.88,17.0,5.0,2.0,2.0,3.0,0.0,3.0,0.4,2.0,1.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,5.0,5.0,6.0,13.0,46.2,7.0,6.0,0.0,6.0,0.0,15.0,1.0,0.0,254.0,333.0,76.3,3835.0,1000.0,142.0,159.0,89.3,83.0,110.0,75.5,19.0,34.0,55.9,0.8,1.3,11.0,27.0,7.0,2.0,318.0,15.0,6.0,2.0,0.0,23.0,2.0,6.0,5.0,0.0,0.0,0.0,2.0,22.2,1.21,0.27,0.0,0.0,20.1,0.05,-0.5,-0.5,403.0,17.0,8.0,44.4,4.0,22.2,230.0,2.0,13.0,6.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,22.6,82,4,1,18,1,1.11,8,10,-2,-0.27,+0.08,10.5,10.1,+0.4,+0.05,+0.23,0.0,6.0,17.0,9.0,0.0,0.0,25.0,54.5,/es/jugadores/6c811eb7/Carles-Alena
Stoichkov,esESP,"CC,DL",31-175,16,6,699,7.8,0,1,1,0,0,0,1,0,1.1,1.1,1.2,2.3,9,26,41,0.00,0.13,0.13,0.00,0.13,0.14,0.15,0.30,0.14,0.30,Partidos,28.0,3.6,17.0,0.0,2.0,3.0,4.0,2.0,2.0,0.26,1.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,6.0,7.0,1.0,6.0,11.0,54.5,5.0,2.0,0.0,2.0,1.0,15.0,7.0,0.0,132.0,214.0,61.7,2161.0,697.0,61.0,82.0,74.4,50.0,73.0,68.5,14.0,33.0,42.4,0.7,-0.2,7.0,16.0,10.0,1.0,204.0,9.0,0.0,6.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.7,2.32,0.39,0.0,0.0,19.8,0.06,-1.1,-1.1,304.0,28.0,6.0,33.3,9.0,50.0,179.0,3.0,20.0,7.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,23.5,73,2,10,26,4,1.19,10,13,-3,-0.39,-0.07,9.5,11.3,-1.8,-0.23,-0.14,0.0,9.0,16.0,9.0,0.0,0.0,44.0,25.0,/es/jugadores/4e257184/Stoichkov
Aleksandar Sedlar,rsSRB,DF,33-137,8,6,516,5.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,2,12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,10.0,0.0,8.0,10.0,80.0,2.0,2.0,1.0,1.0,9.0,26.0,18.0,1.0,170.0,208.0,81.7,3465.0,1294.0,50.0,56.0,89.3,92.0,110.0,83.6,26.0,37.0,70.3,0.0,0.0,0.0,13.0,0.0,0.0,197.0,11.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,,11.8,0.03,0.0,0.0,259.0,2.0,0.0,0.0,1.0,100.0,120.0,0.0,0.0,0.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,17.4,83,4,2,9,21,1.13,8,8,0,0.00,+0.40,7.4,7.1,+0.3,+0.06,+0.23,0.0,9.0,5.0,9.0,0.0,0.0,16.0,57.1,/es/jugadores/a35134ae/Aleksandar-Sedlar
Jesús Owono,gqEQG,PO,24-059,6,5,487,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,99.0,163.0,60.7,3878.0,3470.0,10.0,10.0,100.0,36.0,36.0,100.0,53.0,115.0,46.1,0.0,0.0,0.0,5.0,0.0,0.0,108.0,54.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,173.0,0.0,1.0,100.0,0.0,0.0,88.0,0.0,0.0,0.0,76.0,7.0,1.29,14.0,7.0,57.1,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.4,0.37,-1.6,-0.29,126.0,12.0,55.6,43.0,97.2,67.5,66.0,6.0,9.1,2.0,0.37,8.9,81,16.4,90,5,1,37,21,0.83,5,7,-2,-0.37,-0.04,5.4,4.4,+1.0,+0.18,+0.38,0.0,1.0,2.0,1.0,0.0,1.0,3.0,,/es/jugadores/d6e3d7fb/Jesus-Owono
Pica,esESP,DF,23-118,8,5,487,5.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,3,15,0,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Partidos,2.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,2.0,0.0,4.0,9.0,44.4,5.0,7.0,6.0,1.0,8.0,17.0,23.0,0.0,152.0,198.0,76.8,3075.0,1318.0,46.0,58.0,79.3,83.0,95.0,87.4,23.0,41.0,56.1,0.0,0.0,1.0,13.0,1.0,0.0,185.0,12.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.74,0.18,0.0,0.0,10.7,0.08,-0.3,-0.3,256.0,5.0,1.0,100.0,0.0,0.0,121.0,0.0,2.0,1.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,16.4,88,4,3,16,22,1.00,6,7,-1,-0.18,+0.18,5.8,6.4,-0.6,-0.12,+0.02,0.0,6.0,3.0,7.0,0.0,0.0,12.0,63.0,/es/jugadores/9b30eda5/Pica
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Carlos Benavídez,uyURU,CC,27-030,13,5,374,4.2,1,1,2,1,0,0,2,0,0.1,0.1,0.6,0.7,4,20,5,0.24,0.24,0.48,0.24,0.48,0.03,0.15,0.18,0.03,0.18,Partidos,9.0,2.18,7.0,0.0,1.0,0.0,0.0,1.0,3.0,0.73,3.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,4.0,2.0,4.0,8.0,50.0,4.0,3.0,1.0,2.0,8.0,20.0,9.0,1.0,122.0,168.0,72.6,2335.0,683.0,52.0,62.0,83.9,50.0,61.0,82.0,17.0,35.0,48.6,0.3,0.4,2.0,19.0,2.0,0.0,164.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,33.3,0.72,0.24,0.33,1.0,25.1,0.04,0.9,0.9,209.0,1.0,3.0,60.0,1.0,20.0,114.0,1.0,3.0,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,12.6,55,1,8,12,12,1.21,6,11,-5,-1.20,-1.00,4.4,4.9,-0.5,-0.13,0.00,0.0,14.0,5.0,9.0,0.0,0.0,24.0,60.0,/es/jugadores/9fb45456/Carlos-Benavidez
Abderrahman Rebbach,dzALG,"DL,CC",26-261,8,4,385,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,16,5,34,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11,Partidos,10.0,2.34,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,4.0,0.0,3.0,6.0,0.0,74.0,118.0,62.7,1234.0,255.0,41.0,58.0,70.7,24.0,35.0,68.6,8.0,17.0,47.1,0.4,-0.3,6.0,2.0,5.0,3.0,108.0,10.0,1.0,0.0,1.0,17.0,2.0,7.0,4.0,0.0,0.0,0.0,1.0,16.7,1.4,0.23,0.0,0.0,20.3,0.03,-0.2,-0.2,173.0,18.0,3.0,21.4,9.0,64.3,103.0,7.0,9.0,5.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,13.0,75,1,4,22,10,1.25,6,7,-1,-0.23,+0.11,4.3,5.7,-1.4,-0.32,-0.21,0.0,5.0,6.0,2.0,0.0,0.0,16.0,8.3,/es/jugadores/9a796115/Abderrahman-Rebbach
Asier Villalibre,esESP,DL,27-211,15,2,314,3.5,1,1,2,0,1,1,2,0,1.6,0.8,1.0,1.8,4,7,18,0.29,0.29,0.57,0.00,0.29,0.45,0.28,0.73,0.22,0.50,Partidos,7.0,2.01,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,0.0,42.0,65.0,64.6,622.0,143.0,27.0,36.0,75.0,12.0,22.0,54.5,3.0,4.0,75.0,0.3,0.0,1.0,3.0,4.0,0.0,60.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.3,2.01,0.29,0.0,0.0,14.2,0.11,-0.6,-0.8,109.0,21.0,2.0,16.7,9.0,75.0,55.0,3.0,9.0,5.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10.6,66,0,13,14,18,0.53,3,10,-7,-2.01,-1.87,4.3,7.3,-3.1,-0.87,-0.83,0.0,11.0,7.0,1.0,0.0,0.0,7.0,65.5,/es/jugadores/57be54ec/Asier-Villalibre
Hugo Novoa,esESP,"DF,CC",22-118,5,2,237,2.6,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,7,2,10,0.00,0.00,0.00,0.00,0.00,0.18,0.07,0.26,0.18,0.26,Partidos,6.0,2.28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,3.0,1.0,5.0,5.0,100.0,0.0,2.0,1.0,1.0,0.0,8.0,6.0,0.0,53.0,69.0,76.8,798.0,261.0,35.0,43.0,81.4,12.0,16.0,75.0,4.0,4.0,100.0,0.2,-0.2,2.0,0.0,2.0,2.0,59.0,10.0,0.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,,9.7,0.49,-0.5,-0.5,100.0,1.0,3.0,30.0,6.0,60.0,50.0,0.0,6.0,2.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,8.0,90,2,3,19,15,1.20,4,6,-2,-0.76,-0.46,4.6,3.3,+1.3,+0.48,+0.66,0.0,1.0,1.0,5.0,0.0,0.0,9.0,11.1,/es/jugadores/5458f670/Hugo-Novoa
Facundo Garcés,arARG,DF,25-236,5,2,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Partidos,1.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0,3.0,21.0,0.0,54.0,66.0,81.8,1111.0,475.0,14.0,14.0,100.0,31.0,38.0,81.6,9.0,13.0,69.2,0.0,-0.2,2.0,3.0,0.0,0.0,60.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,,13.3,0.02,0.0,0.0,100.0,2.0,0.0,,0.0,,32.0,0.0,1.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,7.7,90,2,3,16,10,1.80,2,3,-1,-0.39,-0.07,1.6,4.3,-2.7,-1.06,-1.01,0.0,1.0,1.0,0.0,0.0,1.0,3.0,66.7,/es/jugadores/20c88f8f/Facundo-Garces
Luka Romero,arARG,"DL,CC",20-162,6,2,199,2.2,0,0,0,0,0,1,0,0,0.8,0.0,0.2,0.2,3,0,12,0.00,0.00,0.00,0.00,0.00,0.37,0.08,0.45,0.01,0.09,Partidos,8.0,3.62,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0,34.0,49.0,69.4,515.0,110.0,18.0,24.0,75.0,14.0,14.0,100.0,1.0,8.0,12.5,0.4,-0.2,4.0,0.0,1.0,1.0,43.0,6.0,1.0,0.0,0.0,10.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,,38.7,0.02,-0.8,0.0,69.0,5.0,1.0,33.3,1.0,33.3,42.0,1.0,5.0,7.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6.7,58,0,4,21,12,0.83,3,5,-2,-0.90,-0.61,2.0,3.7,-1.7,-0.77,-0.69,0.0,3.0,3.0,4.0,1.0,0.0,9.0,33.3,/es/jugadores/ca6edaa0/Luka-Romero
Pau Cabanes,esESP,"CC,DL",20-071,5,2,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,15,4,15,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,6.0,2.93,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,1.0,5.0,11.0,45.5,6.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,57.0,81.0,70.4,705.0,87.0,34.0,41.0,82.9,19.0,28.0,67.9,0.0,4.0,0.0,0.1,0.0,1.0,2.0,1.0,0.0,77.0,3.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.98,0.49,0.0,0.0,26.6,0.02,0.0,0.0,118.0,7.0,4.0,33.3,6.0,50.0,81.0,3.0,10.0,3.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,6.2,52,0,3,27,7,0.60,1,2,-1,-0.49,-0.17,2.9,2.5,+0.4,+0.20,+0.35,0.0,5.0,5.0,2.0,0.0,0.0,11.0,25.0,/es/jugadores/53440b64/Pau-Cabanes
Adrian Rodriguez,esESP,PO,24-138,2,1,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,19.0,50.0,38.0,1160.0,1084.0,1.0,1.0,100.0,0.0,0.0,,18.0,48.0,37.5,0.0,0.0,0.0,1.0,0.0,0.0,13.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,58.0,0.0,0.0,,0.0,,19.0,0.0,0.0,0.0,4.0,2.0,1.48,6.0,4.0,83.3,0.0,1.0,0.0,1.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.13,-0.5,-0.36,26.0,0.0,92.3,56.3,100.0,67.4,33.0,0.0,0.0,0.0,0.0,9.8,61,4.1,90,1,1,32,20,2.00,2,2,0,0.00,+0.35,1.7,2.9,-1.2,-0.91,-0.81,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,/es/jugadores/bf17fb4a/Adrian-Rodriguez
Luis Rioja,esESP,DL,31-195,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.57,0.00,0.57,Partidos,1.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,11.0,45.5,70.0,27.0,3.0,4.0,75.0,2.0,5.0,40.0,0.0,1.0,0.0,0.1,-0.1,1.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,15.0,2.0,0.0,,0.0,,8.0,2.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.8,,0,1,23,0,0.00,0,1,-1,-3.91,-3.61,1.2,0.4,+0.8,+3.08,+3.23,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,/es/jugadores/eb3dd471/Luis-Rioja
Daouda Doumbia,mlMLI,CC,23-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/f8672605/Daouda-Doumbia
Alejandro Jay Agustín,esESP,CC,22-296,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/9e85dbeb/Alejandro-Jay-Agustin
Julen Lartitegi,esESP,DL,21-212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/a6b6c1cf/Julen-Lartitegi
