Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Cherrion Valerius,cwCUW,DF,19-219,11,11,858,9.5,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,8,17,37,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,10.0,1.05,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,14.0,8.0,4.0,14.0,21.0,66.7,7.0,17.0,2.0,15.0,17.0,43.0,24.0,0.0,279.0,367.0,76.0,4835.0,1322.0,127.0,151.0,84.1,125.0,147.0,85.0,22.0,50.0,44.0,0.3,-0.2,3.0,13.0,5.0,1.0,320.0,47.0,4.0,0.0,2.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,,13.1,0.12,-0.4,-0.4,493.0,10.0,6.0,46.2,7.0,53.8,246.0,2.0,18.0,8.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,31.8,78,5,0,,1,1.09,7,13,-6,-0.63,-0.04,8.7,13.9,-5.3,-0.55,+0.02,0.0,8.0,14.0,23.0,0.0,0.0,47.0,46.7,/es/jugadores/4d81ef5e/Cherrion-Valerius
Dominik Janošek,czCZE,CC,26-320,26,10,"1,071",11.9,2,4,6,1,1,1,0,0,1.9,1.1,1.8,2.9,13,69,44,0.17,0.34,0.50,0.08,0.42,0.16,0.15,0.31,0.09,0.24,Partidos,51.0,4.28,26.0,19.0,0.0,4.0,2.0,0.0,7.0,0.59,3.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,4.0,13.0,30.8,9.0,5.0,0.0,5.0,3.0,10.0,14.0,0.0,542.0,710.0,76.3,10140.0,3117.0,237.0,266.0,89.1,213.0,262.0,81.3,76.0,150.0,50.7,2.1,2.2,23.0,58.0,6.0,3.0,602.0,105.0,45.0,4.0,10.0,82.0,5.0,45.0,19.0,24.0,0.0,3.0,8.0,27.6,2.44,0.67,0.03,0.13,27.4,0.04,0.1,-0.1,819.0,10.0,9.0,42.9,10.0,47.6,452.0,1.0,14.0,14.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39.7,74,3,16,21,4,1.04,14,21,-7,-0.59,+0.02,12.2,20.6,-8.4,-0.70,-0.24,0.0,5.0,17.0,3.0,0.0,0.0,75.0,33.3,/es/jugadores/7ddcbe4e/Dominik-Janosek
Sydney van Hooijdonk,nlNED,DL,25-082,13,9,802,8.9,1,0,1,1,0,0,0,0,2.1,2.1,0.6,2.6,5,8,46,0.11,0.00,0.11,0.11,0.11,0.23,0.07,0.30,0.23,0.30,Partidos,16.0,1.8,13.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,1.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,0.0,6.0,9.0,0.0,123.0,184.0,66.8,1692.0,235.0,78.0,100.0,78.0,33.0,48.0,68.8,7.0,9.0,77.8,0.5,-0.6,9.0,8.0,2.0,0.0,175.0,8.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,50.0,2.02,1.01,0.06,0.11,13.4,0.11,-1.1,-1.1,265.0,37.0,4.0,36.4,7.0,63.6,150.0,4.0,14.0,7.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,29.7,80,4,4,20,0,0.77,7,17,-10,-1.12,-0.74,9.5,18.0,-8.5,-0.96,-0.56,0.0,16.0,10.0,6.0,0.0,0.0,19.0,45.5,/es/jugadores/5b418e15/Sydney-van-Hooijdonk
Maxime Busi,beBEL,DF,25-197,11,8,760,8.4,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,22,36,29,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Partidos,20.0,2.37,18.0,0.0,0.0,1.0,0.0,1.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,19.0,10.0,12.0,4.0,3.0,11.0,23.0,47.8,12.0,9.0,5.0,4.0,5.0,24.0,28.0,1.0,285.0,376.0,75.8,4941.0,1999.0,135.0,149.0,90.6,108.0,140.0,77.1,34.0,68.0,50.0,0.6,-0.5,11.0,24.0,17.0,10.0,328.0,46.0,4.0,1.0,2.0,20.0,42.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.36,0.0,0.0,,15.4,0.06,-0.2,-0.2,471.0,13.0,4.0,80.0,1.0,20.0,257.0,1.0,20.0,2.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,28.1,86,6,3,23,0,0.82,8,14,-6,-0.71,-0.15,8.9,16.2,-7.3,-0.87,-0.42,0.0,9.0,4.0,10.0,0.0,0.0,42.0,56.5,/es/jugadores/7b082ec2/Maxime-Busi
Raul Paula,deGER,"DL,CC",21-094,14,8,624,6.9,0,2,2,0,0,0,0,0,0.8,0.8,0.9,1.7,16,11,30,0.00,0.29,0.29,0.00,0.29,0.12,0.12,0.24,0.12,0.24,Partidos,12.0,1.73,6.0,2.0,1.0,1.0,2.0,0.0,2.0,0.29,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,4.0,10.0,40.0,6.0,6.0,0.0,6.0,3.0,8.0,8.0,0.0,138.0,186.0,74.2,2038.0,323.0,76.0,91.0,83.5,54.0,69.0,78.3,3.0,10.0,30.0,1.3,1.1,5.0,4.0,2.0,0.0,175.0,11.0,6.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,30.0,1.44,0.43,0.0,0.0,19.1,0.08,-0.8,-0.8,241.0,14.0,7.0,38.9,11.0,61.1,145.0,6.0,10.0,12.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,23.1,65,1,6,18,3,1.14,12,12,0,0.00,+0.78,10.1,9.4,+0.7,+0.11,+0.87,0.0,6.0,10.0,5.0,0.0,0.0,24.0,40.0,/es/jugadores/6e05b753/Raul-Paula
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Matt Garbett,nzNZL,"DL,CC",23-016,12,8,580,6.4,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,10,13,22,0.16,0.00,0.16,0.16,0.16,0.11,0.01,0.13,0.11,0.13,Partidos,7.0,1.09,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,2.0,1.0,4.0,15.0,26.7,11.0,6.0,0.0,6.0,5.0,13.0,2.0,1.0,117.0,158.0,74.1,2029.0,515.0,58.0,70.0,82.9,44.0,53.0,83.0,11.0,15.0,73.3,0.3,-0.1,3.0,7.0,1.0,0.0,151.0,7.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,28.6,1.09,0.31,0.14,0.5,20.3,0.1,0.3,0.3,232.0,8.0,7.0,46.7,7.0,46.7,130.0,2.0,18.0,16.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,21.5,65,0,4,16,4,1.08,5,11,-6,-0.93,-0.42,5.4,9.2,-3.9,-0.60,-0.05,0.0,5.0,9.0,5.0,0.0,0.0,29.0,47.1,/es/jugadores/dece7370/Matt-Garbett
Enes Mahmutovic,luLUX,DF,27-342,8,7,556,6.2,0,0,0,0,0,0,0,1,0.3,0.3,0.3,0.6,1,8,1,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Partidos,6.0,0.97,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,2.0,0.0,7.0,9.0,77.8,2.0,13.0,8.0,5.0,13.0,21.0,42.0,0.0,184.0,229.0,80.3,3417.0,1122.0,62.0,72.0,86.1,105.0,115.0,91.3,13.0,34.0,38.2,0.1,-0.3,4.0,7.0,1.0,0.0,216.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49,0.0,0.0,,17.5,0.09,-0.3,-0.3,320.0,9.0,0.0,0.0,0.0,0.0,149.0,0.0,8.0,0.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,20.6,75,4,1,32,21,0.50,5,10,-5,-0.81,-0.26,5.9,11.5,-5.6,-0.90,-0.42,0.0,7.0,6.0,3.0,0.0,1.0,26.0,43.3,/es/jugadores/43b405ae/Enes-Mahmutovic
Terence Kongolo,nlNED,DF,31-074,16,6,706,7.8,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,3,19,10,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,6.0,0.76,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,12.0,3.0,2.0,6.0,9.0,66.7,3.0,17.0,10.0,7.0,19.0,36.0,49.0,1.0,254.0,304.0,83.6,4573.0,1764.0,86.0,99.0,86.9,152.0,164.0,92.7,9.0,28.0,32.1,0.2,-0.2,4.0,15.0,2.0,2.0,288.0,16.0,8.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.25,0.13,0.0,0.0,8.4,0.15,-0.3,-0.3,429.0,15.0,0.0,0.0,2.0,50.0,184.0,0.0,5.0,3.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,26.1,85,5,10,20,9,1.13,4,16,-12,-1.53,-1.26,7.0,16.7,-9.7,-1.24,-0.91,0.0,4.0,8.0,12.0,0.0,1.0,26.0,73.0,/es/jugadores/1f9a3a04/Terence-Kongolo
