Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Christopher Operi,ciCIV,"DF,DL",28-000,13,13,"1,169",13.0,0,2,2,0,0,0,2,1,0.3,0.3,2.2,2.5,28,52,65,0.00,0.15,0.15,0.00,0.15,0.02,0.17,0.19,0.02,0.19,Partidos,36,2.77,18,13,1,2,2,0,3,0.23,1,1,0,1,0,0,13,9,6,2,5,7,12,58.3,5,20,6,14,14,27,30,0,533,747,71.4,9424,3412,236,259,91.1,228,295,77.3,58,155,37.4,3.2,-0.2,24,36,20,13,547,198,51,1,6,128,112,35,20,12,0,2,1,14.3,0.54,0.08,0.00,0.00,22.0,0.04,-0.3,-0.3,878,12,14,51.9,13,48.1,418,3,14,11,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,41.9,90,12,0,,0,0.46,8,29,-21,-1.62,-1.06,10.6,23.3,-12.7,-0.98,-0.46,1,9,16,9,0,0,51,64.7,/es/jugadores/914bb955/Christopher-Operi
Arouna Sangante,snSEN,DF,23-017,13,13,"1,002",11.1,2,0,2,2,0,0,4,1,0.5,0.5,0.1,0.6,10,39,1,0.18,0.00,0.18,0.18,0.18,0.04,0.01,0.05,0.04,0.05,Partidos,12,1.08,10,2,0,0,0,0,0,0.00,0,0,0,0,0,0,20,14,10,10,0,9,14,64.3,5,10,5,5,19,39,49,1,549,639,85.9,10381,3598,172,192,89.6,337,359,93.9,34,74,45.9,0.1,-0.1,3,40,3,1,588,49,24,0,1,2,21,0,0,0,0,2,3,50.0,0.54,0.27,0.33,0.67,10.0,0.08,+1.5,+1.5,765,8,3,75.0,1,25.0,449,0,9,5,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,35.9,77,7,0,,2,1.08,13,22,-9,-0.81,+0.30,13.4,17.0,-3.6,-0.32,+0.61,0,20,13,14,0,0,40,55.6,/es/jugadores/17bb562c/Arouna-Sangante
Timothee Pembele,frFRA,DF,22-232,17,12,"1,037",11.5,1,0,1,1,0,0,2,0,1.1,1.1,0.1,1.3,26,39,43,0.09,0.00,0.09,0.09,0.09,0.10,0.01,0.11,0.10,0.11,Partidos,12,1.04,9,0,1,0,2,0,1,0.09,1,0,0,0,0,0,30,22,17,9,4,14,23,60.9,9,15,5,10,11,41,40,0,391,481,81.3,6088,2197,202,223,90.6,163,195,83.6,18,32,56.3,0.3,-0.1,3,20,5,3,408,72,13,0,2,28,59,0,0,0,0,1,2,33.3,0.52,0.17,0.17,0.50,13.9,0.19,-0.1,-0.1,635,19,14,50.0,12,42.9,338,4,18,12,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37.2,82,9,5,10,10,1.00,12,28,-16,-1.39,-0.62,13.1,23.5,-10.4,-0.90,-0.30,0,9,10,22,0,0,45,39.1,/es/jugadores/f8ce97ca/Timothee-Pembele
Oussama Targhalline,maMAR,CC,22-344,14,12,990,11.0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.9,25,66,34,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.08,0.01,0.08,Partidos,20,1.82,18,1,0,0,0,1,2,0.18,2,0,0,0,0,0,19,14,12,3,4,5,12,41.7,7,14,7,7,19,38,14,2,348,437,79.6,5782,1714,175,199,87.9,130,152,85.5,30,50,60.0,1.2,-0.7,6,50,13,2,419,13,9,5,5,16,2,2,0,0,0,5,0,0.0,0.45,0.00,0.00,,24.7,0.03,-0.1,-0.1,551,11,5,38.5,7,53.8,330,1,17,21,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,35.5,78,5,2,26,1,0.71,8,22,-14,-1.27,-0.42,12.5,18.1,-5.6,-0.51,+0.32,0,11,10,14,0,0,43,57.1,/es/jugadores/abd56820/Oussama-Targhalline
Rassoul Ndiaye,snSEN,CC,23-139,25,11,"1,058",11.8,1,0,1,1,0,0,2,0,1.7,1.7,0.6,2.3,6,46,28,0.09,0.00,0.09,0.09,0.09,0.14,0.05,0.20,0.14,0.20,Partidos,21,1.79,16,2,0,2,0,1,1,0.09,1,0,0,0,0,0,35,25,19,12,4,11,25,44.0,14,15,4,11,12,47,24,0,320,433,73.9,5082,1413,160,187,85.6,125,163,76.7,21,44,47.7,0.8,-0.6,10,29,8,2,408,22,10,1,2,29,1,10,9,0,0,3,4,23.5,1.45,0.34,0.06,0.25,17.7,0.10,-0.7,-0.7,568,22,3,25.0,9,75.0,257,0,14,4,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37.9,71,1,14,20,6,1.12,10,20,-10,-0.85,+0.24,12.7,21.8,-9.1,-0.77,-0.10,0,12,9,25,0,0,66,38.2,/es/jugadores/36f65bdf/Rassoul-Ndiaye
Yanis Zouaoui,dzALG,"DF,DL",30-293,15,9,946,10.5,0,2,2,0,0,0,3,0,0.1,0.1,2.7,2.9,33,31,28,0.00,0.19,0.19,0.00,0.19,0.01,0.26,0.27,0.01,0.27,Partidos,37,3.52,12,23,1,1,0,0,2,0.19,0,2,0,0,0,0,18,8,9,7,2,11,15,73.3,4,14,2,12,8,26,43,0,390,568,68.7,7134,2602,189,213,88.7,141,196,71.9,54,126,42.9,2.8,-0.7,26,21,13,9,404,162,31,0,1,102,87,44,31,12,0,2,2,40.0,0.48,0.19,0.00,0.00,28.6,0.03,-0.1,-0.1,692,8,13,72.2,4,22.2,308,3,16,3,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,33.9,85,7,6,30,12,1.00,12,18,-6,-0.57,+0.65,15.3,18.0,-2.8,-0.27,+0.68,0,8,12,8,0,0,40,63.6,/es/jugadores/ec724366/Yanis-Zouaoui
Antoine Joujou,frFRA,"CC,DL",22-048,24,9,939,10.4,0,2,2,0,0,0,1,0,0.6,0.6,2.9,3.6,43,18,83,0.00,0.19,0.19,0.00,0.19,0.06,0.28,0.34,0.06,0.34,Partidos,36,3.45,22,0,7,4,2,1,3,0.29,2,0,1,0,0,0,16,11,10,4,2,9,15,60.0,6,15,3,12,9,25,19,0,164,255,64.3,2377,668,92,126,73.0,50,81,61.7,11,22,50.0,2.9,-0.9,14,8,14,9,252,3,0,1,1,35,2,1,1,0,0,0,2,18.2,1.05,0.19,0.00,0.00,18.4,0.06,-0.6,-0.6,411,39,30,49.2,30,49.2,243,17,32,17,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33.7,72,2,15,19,2,0.79,13,20,-7,-0.67,+0.50,14.8,17.9,-3.1,-0.30,+0.62,0,7,7,11,0,0,59,21.7,/es/jugadores/f9124307/Antoine-Joujou
Yoann Salmier,gfGUF,DF,32-159,13,9,797,8.9,0,0,0,0,0,0,3,0,0.8,0.8,0.2,1.1,7,24,1,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,Partidos,3,0.34,3,0,0,0,0,0,1,0.11,1,0,0,0,0,0,14,7,9,4,1,10,13,76.9,3,12,8,4,10,24,59,0,283,346,81.8,5596,1997,92,104,88.5,158,175,90.3,33,58,56.9,0.2,-0.2,2,20,1,0,311,35,16,1,4,1,18,0,0,0,0,0,2,40.0,0.56,0.23,0.00,0.00,9.8,0.17,-0.8,-0.8,462,9,4,80.0,1,20.0,205,0,4,0,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,28.6,85,6,4,9,6,0.85,7,18,-11,-1.24,-0.34,11.0,16.9,-5.9,-0.66,+0.07,0,8,3,7,0,1,22,64.5,/es/jugadores/c3725db2/Yoann-Salmier
Koka,egEGY,DL,32-055,14,9,781,8.7,3,1,4,2,1,1,2,0,4.7,3.9,0.6,4.6,0,10,18,0.35,0.12,0.46,0.23,0.35,0.54,0.07,0.62,0.45,0.53,Partidos,9,1.04,8,0,0,1,0,0,3,0.35,2,0,0,1,0,0,4,1,1,3,0,0,4,0.0,4,2,0,2,3,7,6,1,120,155,77.4,1869,239,61,75,81.3,40,51,78.4,10,14,71.4,0.7,+0.4,5,6,2,0,139,16,1,0,7,0,1,0,0,0,0,0,7,38.9,2.07,0.81,0.11,0.29,12.3,0.22,-1.7,-1.9,216,29,6,50.0,6,50.0,105,0,6,10,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,28.0,72,1,5,27,0,1.14,15,16,-1,-0.12,+1.23,12.9,15.9,-3.1,-0.35,+0.50,0,12,2,1,0,0,22,47.5,/es/jugadores/9fc2531b/Koka
Junior Mwanga,frFRA,CC,21-353,9,9,772,8.6,1,1,2,1,0,0,1,1,1.0,1.0,0.3,1.3,13,32,12,0.12,0.12,0.23,0.12,0.23,0.11,0.04,0.15,0.11,0.15,Partidos,18,2.10,13,3,0,2,0,0,3,0.35,2,0,0,1,0,0,24,14,9,12,3,11,17,64.7,6,8,2,6,7,31,16,1,293,355,82.5,5823,1872,101,118,85.6,146,158,92.4,42,69,60.9,0.9,+0.7,5,31,2,1,334,20,12,1,4,15,1,7,6,1,0,1,2,15.4,1.52,0.23,0.08,0.50,19.7,0.08,0.0,0.0,446,9,6,46.2,7,53.8,260,1,7,14,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,27.7,86,7,0,,0,1.11,14,19,-5,-0.58,+0.58,11.7,18.0,-6.3,-0.73,-0.03,0,17,5,14,0,0,56,53.8,/es/jugadores/ee158be5/Junior-Mwanga
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Emmanuel Sabbi,usUSA,"DL,CC",27-126,15,7,653,7.3,0,0,0,0,0,0,1,0,1.9,1.9,0.6,2.5,11,15,39,0.00,0.00,0.00,0.00,0.00,0.27,0.08,0.35,0.27,0.35,Partidos,20,2.76,10,0,4,2,3,1,2,0.28,1,0,0,1,0,0,14,7,7,4,3,5,8,62.5,3,2,0,2,3,17,4,0,91,128,71.1,1424,409,44,61,72.1,33,43,76.7,8,13,61.5,0.3,-0.6,4,5,5,1,121,7,1,1,0,15,1,1,0,0,0,0,4,26.7,2.07,0.55,0.00,0.00,12.5,0.13,-1.9,-1.9,230,23,11,37.9,13,44.8,130,3,20,10,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,23.4,66,1,8,24,1,0.67,4,12,-8,-1.10,-0.13,8.5,14.5,-6.0,-0.82,-0.14,0,11,16,7,0,0,26,40.9,/es/jugadores/2e1b7c83/Emmanuel-Sabbi
Daler Kuzyaev,ruRUS,CC,32-104,12,6,567,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.8,4,32,9,0.16,0.00,0.16,0.16,0.16,0.03,0.09,0.12,0.03,0.12,Partidos,4,0.63,2,1,1,0,0,0,0,0.00,0,0,0,0,0,0,13,8,7,4,2,2,9,22.2,7,7,4,3,9,22,8,0,211,260,81.2,3222,949,116,133,87.2,74,94,78.7,12,21,57.1,0.7,-0.6,2,12,3,0,253,7,5,1,1,6,0,2,2,0,0,0,3,75.0,0.63,0.48,0.25,0.33,22.3,0.05,+0.8,+0.8,317,4,2,66.7,1,33.3,140,0,5,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,20.3,76,3,6,19,9,0.75,5,16,-11,-1.75,-0.94,3.8,13.1,-9.3,-1.48,-0.97,0,8,3,8,0,0,27,63.6,/es/jugadores/d4e93bab/Daler-Kuzyaev
Mahamadou Diawara,frFRA,CC,20-071,12,6,562,6.2,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.8,8,16,5,0.00,0.16,0.16,0.00,0.16,0.06,0.06,0.13,0.06,0.13,Partidos,14,2.24,13,0,0,1,0,0,1,0.16,1,0,0,0,0,0,20,12,10,8,2,8,13,61.5,5,13,6,7,13,33,10,1,178,214,83.2,3125,560,74,84,88.1,85,92,92.4,13,17,76.5,0.2,+0.6,7,15,1,0,206,6,2,0,2,3,1,1,1,0,0,2,1,14.3,1.12,0.16,0.00,0.00,20.4,0.06,-0.4,-0.4,301,11,6,46.2,5,38.5,167,0,8,7,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,20.1,68,1,6,26,0,1.25,10,10,0,0.00,+1.25,10.1,9.7,+0.3,+0.05,+0.96,0,14,7,12,0,0,39,25.0,/es/jugadores/1906b842/Mahamadou-Diawara
