Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Bryan Zaragoza,esESP,"DL,CC",24-004,22,18,"1,479",16.4,1,5,6,1,0,0,4,0,2.2,2.2,2.7,4.9,87,37,114,0.06,0.30,0.37,0.06,0.37,0.14,0.16,0.30,0.14,0.30,Partidos,56.0,3.42,35.0,5.0,11.0,1.0,4.0,0.0,8.0,0.49,6.0,0.0,1.0,1.0,0.0,0.0,13.0,9.0,8.0,4.0,1.0,6.0,20.0,30.0,14.0,9.0,0.0,9.0,1.0,14.0,8.0,0.0,275.0,426.0,64.6,4949.0,1326.0,125.0,161.0,77.6,105.0,156.0,67.3,38.0,76.0,50.0,4.5,2.3,26.0,16.0,25.0,15.0,377.0,46.0,12.0,3.0,4.0,75.0,13.0,17.0,7.0,2.0,0.0,3.0,11.0,33.3,2.01,0.67,0.03,0.09,20.1,0.07,-1.2,-1.2,610.0,67.0,43.0,40.6,58.0,54.7,429.0,43.0,30.0,9.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,49.8,77,2,4,24,1,1.45,24,24,0,0.00,+0.36,18.4,24.0,-5.6,-0.34,-0.10,0.0,13.0,29.0,9.0,0.0,0.0,42.0,10.0,/es/jugadores/a96103b2/Bryan-Zaragoza
Juan Cruz Armada,esESP,DF,32-275,21,15,"1,174",13.0,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,8,40,11,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,9.0,0.69,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,9.0,10.0,1.0,11.0,19.0,57.9,8.0,14.0,4.0,10.0,8.0,28.0,44.0,0.0,392.0,511.0,76.7,6205.0,2802.0,197.0,223.0,88.3,166.0,217.0,76.5,19.0,49.0,38.8,0.2,0.0,2.0,43.0,1.0,0.0,384.0,126.0,14.0,0.0,1.0,9.0,112.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.0,,13.9,0.03,-0.1,-0.1,621.0,4.0,1.0,25.0,2.0,50.0,241.0,2.0,9.0,3.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39.5,73,4,6,14,11,1.48,15,18,-3,-0.23,-0.08,15.3,18.5,-3.2,-0.24,+0.08,0.0,13.0,2.0,10.0,0.0,0.0,36.0,54.5,/es/jugadores/a56da3ba/Juan-Cruz-Armada
Jorge Herrando,esESP,DF,24-060,17,14,"1,276",14.2,1,0,1,1,0,0,3,0,1.2,1.2,0.0,1.2,6,36,1,0.07,0.00,0.07,0.07,0.07,0.08,0.00,0.08,0.08,0.08,Partidos,11.0,0.78,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,6.0,5.0,1.0,6.0,11.0,54.5,5.0,19.0,14.0,5.0,12.0,24.0,62.0,2.0,579.0,677.0,85.5,10659.0,3798.0,191.0,207.0,92.3,346.0,376.0,92.0,36.0,78.0,46.2,0.1,0.0,0.0,27.0,0.0,0.0,644.0,31.0,17.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,25.0,0.85,0.21,0.08,0.33,11.2,0.1,-0.2,-0.2,806.0,16.0,1.0,100.0,0.0,0.0,469.0,0.0,2.0,1.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,43.0,90,14,3,5,16,1.29,12,19,-7,-0.49,-0.55,14.5,22.4,-7.9,-0.56,-0.46,0.0,22.0,2.0,10.0,0.0,1.0,31.0,71.4,/es/jugadores/e19c989c/Jorge-Herrando
Pablo Ibáñez,esESP,CC,26-221,24,9,"1,029",11.4,1,1,2,1,0,0,3,0,1.5,1.5,1.5,3.0,15,43,24,0.09,0.09,0.17,0.09,0.17,0.13,0.13,0.26,0.13,0.26,Partidos,15.0,1.31,11.0,0.0,1.0,1.0,2.0,0.0,3.0,0.26,2.0,0.0,0.0,0.0,1.0,0.0,18.0,9.0,6.0,11.0,1.0,9.0,37.0,24.3,28.0,18.0,6.0,12.0,14.0,32.0,19.0,0.0,306.0,407.0,75.2,4855.0,1098.0,156.0,191.0,81.7,125.0,157.0,79.6,16.0,28.0,57.1,0.3,-0.5,5.0,30.0,2.0,1.0,390.0,12.0,4.0,2.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,29.4,1.49,0.44,0.06,0.2,22.2,0.09,-0.5,-0.5,541.0,24.0,9.0,45.0,8.0,40.0,299.0,2.0,16.0,10.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,34.6,72,4,15,25,9,1.46,12,22,-10,-0.87,-1.06,12.3,18.2,-5.8,-0.51,-0.34,0.0,23.0,22.0,9.0,0.0,0.0,51.0,43.6,/es/jugadores/3701906c/Pablo-Ibanez
Rubén Peña,esESP,"DL,DF",33-285,22,6,667,7.4,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,15,20,47,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17,Partidos,19.0,2.56,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,4.0,2.0,17.0,11.8,15.0,9.0,0.0,9.0,5.0,13.0,11.0,0.0,159.0,269.0,59.1,2601.0,1251.0,85.0,110.0,77.3,59.0,101.0,58.4,13.0,35.0,37.1,0.7,-0.5,12.0,17.0,8.0,4.0,236.0,32.0,2.0,0.0,1.0,45.0,26.0,4.0,2.0,1.0,0.0,1.0,3.0,30.0,1.35,0.4,0.0,0.0,15.4,0.07,-0.7,-0.7,365.0,18.0,10.0,37.0,14.0,51.9,201.0,4.0,20.0,11.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22.5,68,1,16,16,9,1.27,6,11,-5,-0.67,-0.64,7.9,11.9,-4.0,-0.54,-0.33,0.0,11.0,6.0,2.0,0.0,0.0,29.0,27.8,/es/jugadores/1f079188/Ruben-Pena
Moi Gómez,esESP,"CC,DL",30-310,24,5,748,8.3,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.2,12,46,15,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.05,0.14,Partidos,18.0,2.17,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,7.0,2.0,4.0,8.0,50.0,4.0,5.0,2.0,3.0,5.0,18.0,7.0,1.0,366.0,458.0,79.9,5948.0,1581.0,192.0,216.0,88.9,134.0,159.0,84.3,29.0,53.0,54.7,1.0,-0.8,11.0,38.0,12.0,8.0,444.0,13.0,7.0,0.0,7.0,26.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,16.7,0.72,0.12,0.0,0.0,19.2,0.08,-0.5,-0.5,532.0,7.0,14.0,53.8,11.0,42.3,329.0,1.0,9.0,8.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25.2,82,3,19,18,7,1.25,2,16,-14,-1.68,-2.01,6.0,14.4,-8.4,-1.01,-0.97,0.0,12.0,6.0,9.0,0.0,0.0,62.0,36.8,/es/jugadores/5a626448/Moi-Gomez
Raúl,esESP,"DL,CC",24-177,27,5,675,7.5,2,0,2,2,0,0,0,0,2.2,2.2,0.7,2.9,10,14,43,0.27,0.00,0.27,0.27,0.27,0.30,0.09,0.39,0.30,0.39,Partidos,14.0,1.86,5.0,0.0,3.0,2.0,4.0,0.0,1.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,3.0,5.0,3.0,4.0,9.0,44.4,5.0,4.0,0.0,4.0,0.0,11.0,5.0,0.0,102.0,151.0,67.5,1387.0,204.0,63.0,80.0,78.8,31.0,41.0,75.6,3.0,11.0,27.3,0.4,-0.7,3.0,11.0,0.0,0.0,139.0,10.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,47.4,2.53,1.2,0.11,0.22,15.7,0.12,-0.2,-0.2,234.0,33.0,10.0,62.5,5.0,31.3,139.0,4.0,20.0,13.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22.7,66,0,22,16,2,1.19,6,13,-7,-0.93,-0.97,7.1,14.6,-7.6,-1.01,-0.93,0.0,9.0,12.0,6.0,0.0,0.0,13.0,56.3,/es/jugadores/18f0a9f0/Raul
Iker Muñoz,esESP,CC,22-175,18,4,473,5.3,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.6,4,15,6,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Partidos,9.0,1.71,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,3.0,8.0,37.5,5.0,6.0,1.0,5.0,4.0,9.0,10.0,1.0,187.0,237.0,78.9,3190.0,769.0,89.0,99.0,89.9,78.0,93.0,83.9,15.0,25.0,60.0,0.6,-0.2,3.0,18.0,3.0,0.0,234.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,,27.9,0.04,-0.3,-0.3,285.0,4.0,2.0,50.0,2.0,50.0,144.0,0.0,6.0,3.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,15.9,59,1,14,17,5,1.39,5,10,-5,-0.95,-0.92,6.1,9.3,-3.2,-0.61,-0.38,0.0,9.0,9.0,2.0,0.0,0.0,22.0,50.0,/es/jugadores/175ece4c/Iker-Munoz
Kike Barja,esESP,"DL,CC",28-028,11,3,262,2.9,0,0,0,0,0,0,3,0,0.2,0.2,0.6,0.8,18,2,31,0.00,0.00,0.00,0.00,0.00,0.07,0.21,0.28,0.07,0.28,Partidos,13.0,4.47,6.0,3.0,2.0,0.0,2.0,0.0,1.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,3.0,1.0,2.0,3.0,66.7,1.0,5.0,0.0,5.0,3.0,8.0,4.0,0.0,58.0,92.0,63.0,1047.0,300.0,26.0,33.0,78.8,21.0,31.0,67.7,8.0,14.0,57.1,0.7,-0.6,6.0,1.0,5.0,5.0,81.0,10.0,2.0,0.0,0.0,29.0,3.0,5.0,0.0,4.0,0.0,1.0,1.0,25.0,1.37,0.34,0.0,0.0,18.8,0.05,-0.2,-0.2,139.0,14.0,5.0,45.5,5.0,45.5,80.0,3.0,15.0,4.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,8.8,56,0,8,12,10,1.36,5,3,+2,+0.69,+0.95,5.4,2.2,+3.2,+1.09,+1.52,0.0,9.0,4.0,4.0,0.0,0.0,8.0,50.0,/es/jugadores/aad53e64/Kike-Barja
Nacho Vidal,esESP,DF,30-095,5,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0,37.0,49.0,75.5,613.0,304.0,21.0,23.0,91.3,8.0,11.0,72.7,7.0,11.0,63.6,0.0,0.0,0.0,1.0,0.0,0.0,37.0,12.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,65.0,0.0,2.0,100.0,0.0,0.0,24.0,0.0,2.0,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4.2,90,1,4,9,14,2.00,1,5,-4,-2.90,-2.84,0.1,2.8,-2.7,-1.93,-1.71,0.0,2.0,1.0,0.0,0.0,0.0,5.0,75.0,/es/jugadores/3a9c4b7b/Nacho-Vidal
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
José Arnaiz,esESP,"CC,DL",30-014,13,1,122,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,3,13,0.00,0.00,0.00,0.00,0.00,0.21,0.06,0.28,0.21,0.28,Partidos,5.0,3.69,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,3.0,9.0,1.0,0.0,39.0,61.0,63.9,522.0,149.0,23.0,27.0,85.2,7.0,13.0,53.8,4.0,13.0,30.8,0.3,-0.1,2.0,2.0,3.0,2.0,52.0,9.0,3.0,0.0,1.0,13.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,40.0,3.69,1.48,0.0,0.0,21.8,0.06,-0.3,-0.3,96.0,7.0,1.0,20.0,2.0,40.0,45.0,1.0,4.0,4.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4.1,45,0,12,6,15,0.54,1,3,-2,-1.48,-1.35,2.0,3.7,-1.8,-1.30,-1.05,0.0,0.0,5.0,4.0,0.0,0.0,15.0,25.0,/es/jugadores/46e07328/Jose-Arnaiz
Aitor Fernández,esESP,PO,33-361,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,45.0,64.4,1243.0,1147.0,0.0,0.0,,10.0,10.0,100.0,19.0,35.0,54.3,0.0,0.0,0.0,1.0,0.0,0.0,27.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,50.0,0.0,0.0,,0.0,,27.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,5.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.2,0.23,1.2,1.15,34.0,4.0,70.6,44.4,100.0,59.9,14.0,1.0,7.1,1.0,1.0,10.6,90,3.0,90,1,0,,32,1.00,0,0,0,0.00,+0.19,0.4,0.7,-0.3,-0.33,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,/es/jugadores/a01c3d54/Aitor-Fernandez
Iker Benito,esESP,"DL,CC",22-262,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Partidos,1.0,2.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,13.0,69.2,128.0,7.0,4.0,6.0,66.7,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,18.0,0.0,0.0,0.0,1.0,100.0,8.0,0.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1.2,,0,2,19,14,1.50,0,2,-2,-4.86,-4.74,0.0,1.0,-1.0,-2.45,-2.19,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,/es/jugadores/50cbc806/Iker-Benito
Javi Martínez,esESP,CC,25-128,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,126.0,55.0,6.0,6.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,10.0,0.0,0.0,,0.0,,6.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.2,,0,1,6,14,0.00,0,1,-1,-15.00,-14.85,0.0,0.9,-0.9,-13.09,-12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/3672b352/Javi-Martinez
Unai García,esESP,DF,33-085,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1,,0,1,4,31,3.00,0,1,-1,-22.50,-22.35,0.0,0.2,-0.2,-3.39,-3.10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,/es/jugadores/4a633cfe/Unai-Garcia
Iñigo Arguibide,esESP,DL,20-010,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/d80d7f17/Inigo-Arguibide
Jon Fuentes,esESP,CC,22-091,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/4eda6719/Jon-Fuentes
Carlos Lumbreras,esESP,DL,20-068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/ad57d16b/Carlos-Lumbreras
Sixtus Ogbuehi,ngNGA,DL,22-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/3d034807/Sixtus-Ogbuehi
Asier Osambela,esESP,CC,21-080,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/e87c44a9/Asier-Osambela
Ismael Sierra,esESP,DF,22-043,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/04ac0afe/Ismael-Sierra
Dimitrios Stamatakis,grGRE,PO,22-006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/21eb5ec9/Dimitrios-Stamatakis
Pablo Valencia,esESP,PO,24-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,,/es/jugadores/96f2f88f/Pablo-Valencia
