Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Matheus Reis,brBRA,DF,30-070,27,14,"1,305",14.5,0,2,2,0,0,0,5,1,0.6,0.6,1.1,1.7,34,103,54,0.00,0.14,0.14,0.00,0.14,0.04,0.07,0.12,0.04,0.12,Partidos,25,1.72,21,0,1,1,1,1,4,0.28,3,0,1,0,0,0,18,11,9,7,2,10,16,62.5,6,11,2,9,9,27,39,0,861,980,87.9,14675,5061,386,410,94.1,411,454,90.5,54,89,60.7,1.3,+0.9,11,105,16,4,889,89,22,3,1,26,65,0,0,0,0,2,0,0.0,0.48,0.00,0.00,,11.7,0.09,-0.6,-0.6,1104,20,8,66.7,2,16.7,672,4,12,7,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46.8,79,5,13,16,1,2.41,33,18,+15,+1.03,-1.57,27.9,9.9,+18.0,+1.24,-0.56,0,22,14,11,0,0,53,62.5,/es/jugadores/ae1159bf/Matheus-Reis
Rui Silva,ptPOR,PO,31-081,14,14,"1,260",14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,3,0.21,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,253,323,78.3,6516,4722,57,57,100.0,126,126,100.0,68,137,49.6,0.0,-0.2,1,4,0,0,218,105,28,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,341,0,0,,0,,189,0,0,0,143,11.0,0.79,30.0,21.0,73.3,10.0,4.0,0.0,5.0,35.7,3.0,3.0,3.0,3.0,0.0,0.0,1.0,11.5,0.3,2.5,0.18,246.0,46.0,26.0,30.2,41.6,36.9,159.0,10.0,6.3,14.0,1.0,17.7,90,45.2,90,14,0,,0,2.43,35,11,+24,+1.71,-0.29,30.6,10.8,+19.9,+1.42,-0.21,0,0,1,0,0,0,12,66.7,/es/jugadores/ea83bfa6/Rui-Silva
Daniel Bragança,ptPOR,CC,25-337,18,14,"1,077",12.0,3,4,7,3,0,0,3,0,2.7,2.7,1.7,4.4,16,87,46,0.25,0.33,0.58,0.25,0.58,0.22,0.15,0.37,0.22,0.37,Partidos,55,4.60,40,0,6,5,2,2,7,0.58,5,0,1,1,0,0,26,15,5,12,9,14,22,63.6,8,14,1,13,4,30,7,1,613,685,89.5,9917,2510,320,343,93.3,239,261,91.6,42,53,79.2,1.7,+2.3,21,77,15,1,670,13,9,2,4,12,1,1,0,1,0,2,9,29.0,2.59,0.75,0.10,0.33,20.0,0.09,+0.3,+0.3,799,38,10,62.5,5,31.3,526,1,18,11,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,38.6,73,6,4,16,0,2.44,33,10,+23,+1.92,+0.08,26.6,8.0,+18.7,+1.56,+0.04,0,15,23,15,0,0,54,44.4,/es/jugadores/0c152537/Daniel-Braganca
Hidemasa Morita,jpJPN,CC,29-354,20,11,"1,122",12.5,2,3,5,2,0,0,1,0,1.5,1.5,2.7,4.2,16,90,38,0.16,0.24,0.40,0.16,0.40,0.12,0.21,0.33,0.12,0.33,Partidos,43,3.45,41,0,0,2,0,0,5,0.40,5,0,0,0,0,0,28,17,9,17,2,12,19,63.2,7,15,3,12,7,35,17,1,587,692,84.8,9462,2972,303,343,88.3,236,260,90.8,37,57,64.9,1.9,+0.3,18,87,8,0,683,9,8,1,3,7,1,0,0,0,0,0,4,33.3,0.96,0.32,0.17,0.50,17.4,0.13,+0.5,+0.5,808,30,9,56.3,7,43.8,468,2,19,7,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,40.2,82,4,9,25,1,2.50,40,9,+31,+2.49,+1.03,31.4,7.8,+23.6,+1.89,+0.59,0,13,7,17,0,0,75,53.3,/es/jugadores/a650c75b/Hidemasa-Morita
Franco Israel,uyURU,PO,25-007,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,236,264,89.4,4994,3104,59,59,100.0,145,148,98.0,30,55,54.5,0.0,0.0,0,2,0,0,205,59,9,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,277,0,0,,0,,165,0,0,0,148,9.0,0.82,25.0,16.0,64.0,9.0,2.0,0.0,7.0,63.6,0.0,0.0,0.0,0.0,,1.0,0.0,7.0,0.3,-2.0,-0.18,214.0,45.0,10.3,23.3,22.0,27.4,99.0,2.0,2.0,4.0,0.36,11.3,90,35.5,90,11,0,,17,2.64,31,9,+22,+2.00,+0.20,21.8,7.3,+14.5,+1.32,-0.34,0,0,1,0,0,0,13,100.0,/es/jugadores/1f994616/Franco-Israel
Iván Fresneda,esESP,"DF,CC",20-213,17,11,958,10.6,3,0,3,3,0,0,2,0,1.9,1.9,1.0,3.0,28,42,70,0.28,0.00,0.28,0.28,0.28,0.18,0.10,0.28,0.18,0.28,Partidos,15,1.41,12,1,1,0,1,0,2,0.19,1,0,0,0,1,0,26,17,10,10,6,13,24,54.2,11,19,4,15,10,36,13,0,429,531,80.8,6587,1791,233,267,87.3,167,191,87.4,21,37,56.8,0.8,-1.0,8,24,9,4,431,100,3,1,1,23,97,0,0,0,0,0,6,66.7,0.85,0.56,0.33,0.50,12.6,0.22,+1.1,+1.1,667,20,6,26.1,16,69.6,364,4,18,5,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,34.3,80,7,6,13,12,2.53,23,9,+14,+1.32,-0.85,19.7,8.5,+11.2,+1.05,-0.75,0,13,12,17,0,0,52,16.7,/es/jugadores/29d0f2ac/Ivan-Fresneda
Pedro Gonçalves,ptPOR,"DL,CC",26-305,11,9,650,7.2,4,4,8,4,0,0,3,0,3.8,3.8,3.9,7.8,17,41,64,0.55,0.55,1.11,0.55,1.11,0.53,0.55,1.07,0.53,1.07,Partidos,61,8.45,32,18,2,4,4,1,5,0.69,3,0,0,1,0,1,10,3,1,5,4,3,10,30.0,7,5,1,4,2,12,0,0,228,301,75.7,3515,1371,135,155,87.1,60,79,75.9,22,44,50.0,3.5,+0.1,40,23,19,2,256,45,23,8,3,35,2,20,15,3,0,0,8,23.5,4.71,1.11,0.12,0.50,17.4,0.11,+0.2,+0.2,416,48,9,32.1,18,64.3,240,10,20,13,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,23.3,69,3,2,13,0,3.00,27,3,+24,+3.32,+1.89,21.4,4.9,+16.6,+2.29,+0.99,0,7,7,3,0,0,21,0.0,/es/jugadores/c275947b/Pedro-Goncalves
Conrad Harder,dkDEN,"DL,CC",20-022,25,6,745,8.3,5,5,10,5,0,0,0,0,2.8,2.8,2.9,5.6,19,10,75,0.60,0.60,1.21,0.60,1.21,0.33,0.34,0.68,0.33,0.68,Partidos,32,3.87,20,1,3,7,1,0,6,0.73,5,0,0,1,0,0,6,6,0,5,1,4,14,28.6,10,8,0,8,3,9,8,0,106,172,61.6,1459,364,66,92,71.7,30,45,66.7,6,13,46.2,2.0,+2.1,13,5,6,3,167,4,1,0,0,23,1,0,0,0,0,1,15,36.6,4.95,1.81,0.12,0.33,16.4,0.07,+2.2,+2.2,301,58,15,53.6,13,46.4,205,7,26,17,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26.7,72,2,19,17,1,2.28,23,4,+19,+2.30,+0.58,18.3,5.0,+13.3,+1.61,+0.09,0,19,21,6,0,0,22,56.4,/es/jugadores/675261f8/Conrad-Harder
Vladen Kovačević,baBIH,PO,27-018,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,97,112,86.6,1973,1293,29,29,100.0,59,60,98.3,9,23,39.1,0.0,0.0,0,1,0,0,97,15,1,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,122,0,0,,0,,88,0,0,0,62,5.0,0.83,16.0,11.0,68.8,4.0,0.0,2.0,2.0,33.3,0.0,0.0,0.0,0.0,,0.0,0.0,3.7,0.23,-1.3,-0.21,98.0,20.0,13.3,22.6,21.4,28.5,52.0,3.0,5.8,4.0,0.67,14.5,90,19.4,90,6,0,,9,2.00,17,5,+12,+2.00,+0.16,16.2,2.9,+13.3,+2.22,+0.84,0,0,0,0,0,0,13,,/es/jugadores/fa462ff0/Vladen-Kovacevic
Jerry St. Juste,nlNED,DF,28-192,11,4,443,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4,30,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,6,1.22,5,0,0,1,0,0,2,0.41,1,0,0,1,0,0,11,9,9,2,0,8,8,100.0,0,7,4,3,3,14,22,0,308,328,93.9,5212,1619,126,129,97.7,162,171,94.7,15,20,75.0,0.1,0.0,0,30,0,0,312,16,9,0,1,0,0,0,0,0,0,0,0,0.0,0.41,0.00,0.00,,10.2,0.15,-0.3,-0.3,372,2,2,100.0,0,0.0,244,0,3,0,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,15.9,64,2,7,27,4,2.00,15,8,+7,+1.42,-0.53,9.0,3.4,+5.6,+1.13,-0.49,0,13,3,9,0,0,25,40.0,/es/jugadores/90339309/Jerry-St-Juste
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
João Simões,ptPOR,CC,18-113,9,4,397,4.4,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.7,11,27,15,0.23,0.00,0.23,0.23,0.23,0.08,0.08,0.16,0.08,0.16,Partidos,15,3.41,11,1,1,0,0,2,1,0.23,1,0,0,0,0,0,7,4,2,3,2,3,4,75.0,1,7,1,6,4,11,6,1,229,252,90.9,3900,658,116,123,94.3,85,93,91.4,23,26,88.5,0.2,-0.3,6,22,2,0,245,7,3,0,2,7,3,1,0,0,0,0,1,16.7,1.36,0.23,0.17,1.00,19.9,0.06,+0.6,+0.6,309,9,5,41.7,7,58.3,206,3,10,3,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,14.2,69,1,5,24,5,2.11,10,7,+3,+0.68,-1.39,7.2,4.1,+3.1,+0.70,-0.97,0,9,3,4,0,0,27,0.0,/es/jugadores/9c6601c4/Joao-Simoes
Nuno Santos,ptPOR,"CC,DF",30-075,7,4,354,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,13,23,58,0.00,0.00,0.00,0.00,0.00,0.05,0.15,0.20,0.05,0.20,Partidos,22,5.59,15,7,0,0,0,0,0,0.00,0,0,0,0,0,0,4,0,1,1,2,2,4,50.0,2,5,0,5,4,8,4,0,224,276,81.2,4096,937,94,104,90.4,99,117,84.6,29,44,65.9,1.0,-0.6,12,15,13,4,232,44,3,0,3,38,25,16,0,14,0,0,1,12.5,2.03,0.25,0.00,0.00,23.9,0.02,-0.2,-0.2,310,10,0,0.0,0,0.0,176,3,4,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,12.7,75,2,3,19,0,3.00,13,0,+13,+3.31,+1.64,9.8,0.9,+8.9,+2.26,+0.83,0,3,3,0,0,0,15,,/es/jugadores/a6ee4f55/Nuno-Santos
