Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ángel Di María,arARG,DL,37-074,23,19,"1,569",17.4,8,4,12,3,5,5,5,0,8.7,4.8,5.0,9.9,66,153,182,0.46,0.23,0.69,0.17,0.40,0.50,0.29,0.79,0.28,0.57,Partidos,85,4.88,56,12,7,3,6,1,11,0.63,8,1,0,1,1,0,16,7,4,6,6,7,20,35.0,13,13,0,13,8,24,0,0,649,914,71.0,12024,4136,303,344,88.1,223,303,73.6,106,204,52.0,7.0,-1.0,43,81,65,14,811,97,24,17,20,122,18,55,34,10,0,6,12,21.8,3.15,0.69,0.05,0.25,22.1,0.09,-0.7,-1.8,1136,96,25,33.8,47,63.5,747,26,36,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,56.2,78,1,4,22,0,2.22,38,16,+22,+1.26,-1.17,31.5,14.2,+17.3,+0.99,-1.22,0,15,27,7,1,0,74,0.0,/es/jugadores/19cda00b/Angel-Di-Maria
Alexander Bah,dkDEN,DF,27-141,18,17,"1,412",15.7,0,1,1,0,0,0,2,0,1.0,1.0,1.2,2.2,32,76,127,0.00,0.06,0.06,0.00,0.06,0.06,0.07,0.14,0.06,0.14,Partidos,35,2.23,26,3,0,2,1,3,2,0.13,2,0,0,0,0,0,49,34,19,21,9,33,49,67.3,16,19,1,18,20,69,18,0,770,990,77.8,12735,4244,396,443,89.4,304,386,78.8,56,111,50.5,1.4,-0.2,12,60,19,6,828,159,8,1,7,56,151,0,0,0,0,3,1,9.1,0.70,0.06,0.00,0.00,15.5,0.09,-1.0,-1.0,1188,40,12,35.3,22,64.7,557,5,25,12,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,50.6,82,11,1,22,2,2.11,31,13,+18,+1.15,-1.27,26.9,10.1,+16.8,+1.07,-0.92,0,15,24,34,0,0,68,57.1,/es/jugadores/78f21137/Alexander-Bah
Leandro Barreiro Martins,luLUX,CC,25-116,25,10,"1,109",12.3,3,1,4,3,0,0,5,0,2.7,2.7,1.5,4.2,11,49,46,0.24,0.08,0.32,0.24,0.32,0.22,0.12,0.34,0.22,0.34,Partidos,36,2.92,23,1,1,2,8,1,6,0.49,2,0,0,1,3,0,30,15,4,18,8,14,26,53.8,12,14,2,12,8,38,9,0,486,561,86.6,7732,1640,244,267,91.4,221,245,90.2,14,23,60.9,1.3,-0.5,10,26,8,0,544,16,9,1,0,7,7,0,0,0,0,1,8,61.5,1.06,0.65,0.23,0.38,12.6,0.21,+0.3,+0.3,678,41,13,56.5,9,39.1,385,1,15,13,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39.7,79,5,15,21,2,2.28,23,11,+12,+0.97,-1.33,28.0,8.7,+19.3,+1.57,+0.07,0,28,27,15,3,0,55,47.5,/es/jugadores/00242b75/Leandro-Barreiro-Martins
Zeki Amdouni,chSUI,"CC,DL",24-146,23,8,798,8.9,7,2,9,7,0,0,1,0,5.1,5.1,3.2,8.3,21,32,65,0.79,0.23,1.02,0.79,1.02,0.58,0.36,0.94,0.58,0.94,Partidos,40,4.51,27,0,5,3,4,1,4,0.45,4,0,0,0,0,0,16,11,3,10,3,11,15,73.3,4,14,0,14,3,19,4,0,237,279,84.9,3407,684,135,150,90.0,82,93,88.2,8,11,72.7,2.5,-1.2,14,22,6,1,278,1,0,1,2,3,0,0,0,0,0,0,16,38.1,4.74,1.80,0.17,0.44,18.2,0.12,+1.9,+1.9,433,48,21,46.7,23,51.1,274,7,26,18,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28.6,69,0,15,16,4,2.52,23,3,+20,+2.26,+0.67,26.2,7.6,+18.6,+2.10,+0.81,0,18,20,11,0,0,37,38.7,/es/jugadores/2ee5b0c9/Zeki-Amdouni
Jan-Niklas Beste,deGER,"DL,DF",26-115,13,5,501,5.6,0,1,1,0,0,0,3,0,0.7,0.7,1.5,2.2,23,21,67,0.00,0.18,0.18,0.00,0.18,0.12,0.27,0.40,0.12,0.40,Partidos,26,4.67,16,8,0,1,0,1,3,0.54,1,2,0,0,0,0,19,15,5,10,4,9,14,64.3,5,4,0,4,4,23,4,0,238,302,78.8,4043,984,113,127,89.0,98,126,77.8,21,32,65.6,1.0,-0.5,15,9,5,2,255,45,5,0,0,33,28,12,6,5,0,2,3,37.5,1.44,0.54,0.00,0.00,16.7,0.09,-0.7,-0.7,363,17,8,50.0,7,43.8,218,3,10,4,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,18.0,70,3,8,19,4,2.15,15,2,+13,+2.34,+0.68,12.0,3.9,+8.2,+1.47,-0.07,0,9,13,15,0,0,26,50.0,/es/jugadores/57382429/Jan-Niklas-Beste
Samuel Dahl,seSWE,"DF,CC",25-056,9,5,498,5.5,0,3,3,0,0,0,0,0,0.3,0.3,1.8,2.1,8,33,54,0.00,0.54,0.54,0.00,0.54,0.05,0.33,0.38,0.05,0.38,Partidos,26,4.70,17,2,1,0,6,0,4,0.72,3,0,0,0,1,0,8,2,2,5,1,7,13,53.8,6,11,0,11,4,12,3,0,219,293,74.7,3418,964,118,134,88.1,78,96,81.3,15,36,41.7,2.1,+1.2,11,14,12,2,243,48,8,2,0,37,20,20,14,4,0,2,2,50.0,0.72,0.36,0.00,0.00,19.8,0.07,-0.3,-0.3,351,21,5,45.5,5,45.5,196,2,10,5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,17.8,85,4,4,18,2,3.00,18,3,+15,+2.71,+1.14,18.3,6.2,+12.1,+2.19,+0.81,0,6,11,2,1,0,28,20.0,/es/jugadores/bbe7d20b/Samuel-Dahl
Bruma,ptPOR,"DL,CC",30-187,8,5,447,5.0,1,2,3,1,0,0,0,0,2.3,2.3,1.0,3.3,21,33,60,0.20,0.40,0.60,0.20,0.60,0.46,0.20,0.67,0.46,0.67,Partidos,22,4.43,16,0,3,2,1,0,4,0.81,3,0,1,0,0,0,6,5,2,2,2,1,4,25.0,3,1,0,1,0,6,0,0,173,222,77.9,2540,740,93,107,86.9,58,71,81.7,11,20,55.0,1.5,+1.0,6,16,9,0,209,12,4,4,1,4,7,1,0,0,0,1,6,35.3,3.42,1.21,0.06,0.17,18.9,0.13,-1.3,-1.3,275,29,12,60.0,8,40.0,193,9,13,5,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,16.0,83,1,3,10,3,2.75,11,4,+7,+1.41,-0.43,17.5,5.4,+12.1,+2.44,+1.09,0,5,10,5,0,0,29,80.0,/es/jugadores/5caa62a7/Bruma
Andrea Belotti,itITA,DL,31-130,11,4,394,4.4,3,0,3,3,0,0,0,0,4.9,4.9,0.3,5.2,10,8,32,0.69,0.00,0.69,0.69,0.69,1.12,0.07,1.19,1.12,1.19,Partidos,24,5.48,10,0,1,6,6,1,4,0.91,1,0,0,1,2,0,6,4,1,3,2,2,5,40.0,3,2,0,2,1,7,4,0,62,81,76.5,876,191,29,38,76.3,20,22,90.9,4,4,100.0,0.3,-0.3,5,5,0,0,73,8,0,2,0,2,0,0,0,0,0,0,14,58.3,5.48,3.20,0.13,0.21,13.2,0.23,-1.9,-1.9,154,29,4,30.8,9,69.2,99,4,17,5,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14.1,69,0,7,17,0,2.82,11,4,+7,+1.60,-0.20,14.3,5.4,+8.9,+2.04,+0.60,0,8,15,4,1,0,7,53.8,/es/jugadores/d705ba44/Andrea-Belotti
Gianluca Prestianni,arARG,"CC,DL",19-088,8,4,287,3.2,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,7,22,38,0.00,0.00,0.00,0.00,0.00,0.22,0.04,0.26,0.22,0.26,Partidos,12,3.76,10,0,1,0,1,0,0,0.00,0,0,0,0,0,0,3,2,1,0,2,2,7,28.6,5,5,0,5,0,3,2,0,90,119,75.6,1224,336,57,64,89.1,31,43,72.1,1,4,25.0,0.3,-0.1,4,4,9,0,111,6,0,1,0,8,4,2,0,1,0,2,1,7.1,4.39,0.31,0.00,0.00,21.1,0.05,-0.7,-0.7,182,8,6,31.6,13,68.4,119,2,13,15,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10.3,61,0,4,11,3,2.38,4,1,+3,+0.94,-0.93,5.7,1.3,+4.4,+1.39,-0.15,0,5,5,2,0,0,12,40.0,/es/jugadores/d203fb17/Gianluca-Prestianni
Leandro Santos,ptPOR,"DF,CC",19-213,3,3,265,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,4,18,30,0.00,0.00,0.00,0.00,0.00,0.02,0.20,0.22,0.02,0.22,Partidos,8,2.72,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,4,3,0,5,7,71.4,2,2,1,1,2,9,5,1,154,191,80.6,2374,755,84,97,86.6,59,69,85.5,7,14,50.0,0.5,-0.6,4,12,11,3,168,22,2,1,0,15,20,0,0,0,0,1,0,0.0,0.34,0.00,0.00,,15.5,0.05,0.0,0.0,223,2,5,55.6,4,44.4,148,0,7,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,9.5,88,2,0,,2,3.00,7,0,+7,+2.38,+0.67,12.1,3.4,+8.6,+2.93,+1.55,0,5,3,4,0,0,16,40.0,/es/jugadores/6ef8177e/Leandro-Santos
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Andreas Schjelderup,noNOR,"DL,CC",20-332,17,2,387,4.3,1,3,4,1,0,0,0,0,2.3,2.3,2.4,4.8,21,15,51,0.23,0.70,0.93,0.23,0.93,0.54,0.57,1.11,0.54,1.11,Partidos,27,6.31,16,1,4,3,2,1,4,0.94,3,0,0,1,0,0,3,2,1,1,1,2,10,20.0,8,4,0,4,0,3,3,0,111,138,80.4,1694,461,59,66,89.4,38,50,76.0,7,10,70.0,1.3,+0.6,11,8,7,1,131,7,1,3,1,10,4,2,1,1,0,0,8,47.1,3.95,1.86,0.06,0.13,14.3,0.14,-1.3,-1.3,193,29,8,36.4,13,59.1,117,10,4,11,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13.9,74,0,15,16,8,2.41,17,5,+12,+2.79,+1.18,13.9,4.0,+9.9,+2.32,+0.93,0,4,4,2,0,0,15,28.6,/es/jugadores/a427724f/Andreas-Schjelderup
Arthur Cabral,brBRA,DL,27-004,19,2,371,4.1,2,0,2,2,0,1,2,0,2.1,1.3,1.4,2.7,4,0,29,0.49,0.00,0.49,0.49,0.49,0.52,0.34,0.86,0.32,0.67,Partidos,8,1.94,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,3,2,0,1,2,1,1,100.0,0,3,0,3,0,3,3,0,43,58,74.1,529,55,26,33,78.8,13,18,72.2,0,1,0.0,0.4,-1.4,5,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,9,50.0,4.37,2.18,0.11,0.22,16.8,0.07,-0.1,+0.7,125,30,5,31.3,10,62.5,77,2,14,6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13.3,70,0,17,14,10,2.21,12,3,+9,+2.18,+0.47,11.5,2.4,+9.1,+2.20,+0.78,0,9,3,2,0,0,16,45.5,/es/jugadores/a820e429/Arthur-Cabral
Samuel Soares,ptPOR,PO,22-318,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,33,38,86.8,801,662,6,6,100.0,20,20,100.0,7,12,58.3,0.0,0.0,0,0,0,0,27,11,1,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,40,0,0,,0,,24,0,0,0,12,0.0,0.0,5.0,4.0,100.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.04,1.0,0.51,28.0,11.0,7.1,24.1,40.0,37.7,13.0,2.0,15.4,1.0,0.5,11.9,90,6.5,90,2,0,,29,3.00,6,0,+6,+3.00,+1.31,9.5,2.6,+6.9,+3.44,+2.04,0,0,0,0,0,0,5,,/es/jugadores/244ff834/Samuel-Soares
