Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Donny van de Beek,nlNED,CC,28-011,26,16,"1,421",15.8,2,2,4,2,0,0,5,0,1.5,1.5,3.2,4.7,17,45,85,0.13,0.13,0.25,0.13,0.25,0.10,0.21,0.30,0.09,0.30,Partidos,28.0,1.77,27.0,0.0,0.0,1.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,17.0,7.0,5.0,13.0,26.0,50.0,13.0,19.0,3.0,16.0,10.0,39.0,12.0,0.0,365.0,447.0,81.7,5265.0,1056.0,216.0,242.0,89.3,120.0,147.0,81.6,16.0,24.0,66.7,3.6,-1.2,18.0,21.0,11.0,0.0,438.0,9.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.8,1.14,0.32,0.11,0.4,14.7,0.08,0.5,0.5,580.0,61.0,6.0,46.2,7.0,53.8,281.0,2.0,13.0,15.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,47.8,74,4,10,25,6,1.12,25,23,+2,+0.13,+0.94,20.1,21.5,-1.4,-0.09,+0.13,0.0,22.0,8.0,18.0,0.0,0.0,48.0,52.6,/es/jugadores/50dc94ce/Donny-van-de-Beek
Oriol Romeu,esESP,CC,33-217,21,16,"1,237",13.7,0,0,0,0,0,0,5,0,0.1,0.1,0.3,0.4,19,68,7,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,19.0,1.38,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,13.0,16.0,3.0,12.0,22.0,54.5,10.0,19.0,6.0,13.0,11.0,43.0,17.0,3.0,736.0,816.0,90.2,12752.0,2783.0,324.0,348.0,93.1,343.0,367.0,93.5,59.0,76.0,77.6,0.7,-0.3,8.0,74.0,2.0,1.0,805.0,11.0,11.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,,20.9,0.03,-0.1,-0.1,943.0,4.0,3.0,42.9,3.0,42.9,552.0,1.0,10.0,12.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,41.6,69,5,5,27,4,1.14,17,23,-6,-0.44,-0.12,14.6,16.2,-1.6,-0.12,+0.06,0.0,26.0,14.0,22.0,0.0,1.0,66.0,44.4,/es/jugadores/4b511457/Oriol-Romeu
Abel Ruiz,esESP,DL,25-091,19,16,"1,226",13.6,4,0,4,3,1,2,3,0,4.6,3.0,0.4,3.4,20,20,69,0.29,0.00,0.29,0.22,0.22,0.33,0.03,0.37,0.22,0.25,Partidos,13.0,0.95,9.0,0.0,0.0,3.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,2.0,5.0,40.0,3.0,7.0,2.0,5.0,4.0,10.0,7.0,0.0,215.0,245.0,87.8,3252.0,425.0,124.0,135.0,91.9,75.0,79.0,94.9,14.0,21.0,66.7,0.7,-0.4,7.0,14.0,5.0,0.0,213.0,31.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,33.3,1.54,0.51,0.14,0.43,14.0,0.14,-0.6,0.0,362.0,57.0,5.0,31.3,8.0,50.0,213.0,10.0,32.0,18.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,41.3,70,1,3,35,3,1.16,14,17,-3,-0.22,+0.24,14.4,16.8,-2.5,-0.18,-0.04,0.0,6.0,13.0,2.0,0.0,0.0,20.0,26.9,/es/jugadores/6cbf8d0d/Abel-Ruiz
Arnaut Danjuma,nlNED,"DL,CC",28-088,23,15,"1,310",14.6,2,0,2,2,0,0,2,0,3.6,3.6,1.6,5.2,91,41,179,0.14,0.00,0.14,0.14,0.14,0.25,0.11,0.36,0.25,0.36,Partidos,39.0,2.68,25.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,2.0,2.0,7.0,28.6,5.0,5.0,1.0,4.0,2.0,10.0,4.0,0.0,310.0,429.0,72.3,5308.0,1453.0,156.0,181.0,86.2,115.0,152.0,75.7,31.0,60.0,51.7,2.3,-1.6,21.0,17.0,24.0,8.0,382.0,44.0,2.0,1.0,2.0,76.0,6.0,30.0,21.0,6.0,0.0,3.0,14.0,46.7,2.06,0.96,0.07,0.14,16.0,0.12,-1.6,-1.6,577.0,81.0,24.0,36.4,34.0,51.5,385.0,38.0,32.0,10.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,44.1,72,5,8,28,2,0.91,10,25,-15,-1.03,-1.19,13.5,20.7,-7.2,-0.49,-0.60,0.0,14.0,16.0,6.0,0.0,1.0,37.0,25.0,/es/jugadores/f08490a6/Arnaut-Danjuma
Yaser Asprilla,coCOL,"DL,CC",21-161,22,12,"1,123",12.5,3,0,3,3,0,0,2,0,1.7,1.7,2.0,3.6,54,68,110,0.24,0.00,0.24,0.24,0.24,0.13,0.16,0.29,0.13,0.29,Partidos,53.0,4.25,40.0,5.0,6.0,1.0,1.0,0.0,6.0,0.48,4.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,5.0,6.0,3.0,5.0,14.0,35.7,9.0,10.0,0.0,10.0,5.0,19.0,4.0,1.0,392.0,542.0,72.3,7034.0,1918.0,184.0,212.0,86.8,153.0,197.0,77.7,49.0,95.0,51.6,2.8,-2.0,19.0,31.0,33.0,7.0,491.0,46.0,12.0,6.0,8.0,69.0,8.0,19.0,13.0,2.0,0.0,5.0,9.0,26.5,2.72,0.72,0.09,0.33,23.1,0.05,1.3,1.3,682.0,40.0,26.0,46.4,21.0,37.5,446.0,23.0,36.0,14.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,37.8,74,4,10,24,3,0.95,16,20,-4,-0.32,+0.07,16.9,15.8,+1.1,+0.09,+0.40,0.0,10.0,20.0,8.0,0.0,0.0,47.0,75.0,/es/jugadores/d139daf9/Yaser-Asprilla
Bojan Miovski,mkMKD,DL,25-309,15,12,847,9.4,2,1,3,2,0,0,0,0,2.7,2.7,0.2,2.9,4,4,33,0.21,0.11,0.32,0.21,0.32,0.29,0.02,0.30,0.29,0.30,Partidos,9.0,0.96,3.0,0.0,1.0,2.0,2.0,1.0,4.0,0.42,2.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,2.0,2.0,3.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,2.0,9.0,7.0,0.0,82.0,109.0,75.2,1188.0,104.0,47.0,56.0,83.9,31.0,40.0,77.5,3.0,3.0,100.0,0.2,0.8,3.0,2.0,1.0,1.0,91.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,28.6,1.49,0.43,0.14,0.5,12.3,0.19,-0.7,-0.7,177.0,28.0,3.0,42.9,2.0,28.6,88.0,4.0,17.0,6.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,28.5,67,1,3,16,11,1.07,11,17,-6,-0.64,-0.38,8.7,11.1,-2.4,-0.26,-0.14,0.0,13.0,11.0,5.0,1.0,0.0,13.0,39.4,/es/jugadores/72e442c5/Bojan-Miovski
Alejandro Francés,esESP,DF,22-271,14,11,957,10.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,14,48,15,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,13.0,1.22,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,15.0,13.0,1.0,22.0,31.0,71.0,9.0,12.0,5.0,7.0,15.0,44.0,37.0,0.0,565.0,665.0,85.0,10531.0,3034.0,222.0,243.0,91.4,281.0,298.0,94.3,58.0,98.0,59.2,0.4,0.0,2.0,45.0,6.0,3.0,551.0,113.0,19.0,1.0,6.0,19.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.56,0.0,0.0,,20.7,0.03,-0.2,-0.2,787.0,7.0,6.0,50.0,5.0,41.7,401.0,1.0,8.0,1.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,32.2,81,6,3,22,17,0.93,10,22,-12,-1.13,-1.13,10.7,16.0,-5.3,-0.50,-0.51,0.0,16.0,14.0,21.0,0.0,0.0,29.0,26.7,/es/jugadores/3e78a188/Alejandro-Frances
Juanpe,esESP,DF,33-364,10,7,610,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,25,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Partidos,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,3.0,0.0,6.0,8.0,75.0,2.0,14.0,9.0,5.0,8.0,16.0,46.0,1.0,440.0,505.0,87.1,9236.0,3033.0,116.0,125.0,92.8,264.0,279.0,94.6,58.0,92.0,63.0,0.1,-0.1,2.0,29.0,1.0,0.0,469.0,35.0,28.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,32.7,0.04,0.0,0.0,588.0,0.0,0.0,,0.0,,331.0,0.0,3.0,1.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,20.5,85,6,3,5,23,1.40,10,14,-4,-0.59,-0.29,7.1,10.5,-3.3,-0.49,-0.42,0.0,3.0,2.0,5.0,0.0,0.0,19.0,69.0,/es/jugadores/1633fc8a/Juanpe
Arthur Melo,brBRA,CC,28-260,10,6,569,6.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,16,48,9,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Partidos,8.0,1.27,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,7.0,12.0,1.0,12.0,21.0,57.1,9.0,3.0,1.0,2.0,5.0,25.0,6.0,1.0,430.0,456.0,94.3,7973.0,1816.0,158.0,167.0,94.6,223.0,230.0,97.0,42.0,48.0,87.5,0.5,-0.2,2.0,46.0,3.0,1.0,439.0,15.0,13.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,0.63,0.16,0.0,0.0,27.4,0.04,-0.1,-0.1,506.0,0.0,6.0,66.7,1.0,11.1,355.0,0.0,5.0,4.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,19.2,75,2,4,29,0,0.40,5,10,-5,-0.79,-0.53,5.0,8.2,-3.3,-0.52,-0.45,0.0,8.0,16.0,8.0,0.0,0.0,35.0,0.0,/es/jugadores/48b3dd60/Arthur-Melo
Cristhian Stuani,uyURU,DL,38-199,27,2,744,8.3,8,2,10,5,3,3,3,0,6.6,4.3,0.4,4.7,1,6,24,0.97,0.24,1.21,0.60,0.85,0.80,0.05,0.85,0.52,0.57,Partidos,12.0,1.45,8.0,0.0,1.0,3.0,0.0,0.0,3.0,0.36,2.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,5.0,1.0,3.0,4.0,75.0,1.0,4.0,1.0,3.0,5.0,12.0,7.0,0.0,72.0,103.0,69.9,904.0,91.0,48.0,60.0,80.0,18.0,29.0,62.1,2.0,6.0,33.3,0.6,1.6,5.0,0.0,2.0,0.0,90.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,3.02,1.57,0.2,0.38,12.5,0.17,1.4,0.7,181.0,47.0,2.0,50.0,2.0,50.0,66.0,1.0,17.0,6.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25.1,79,0,25,23,6,1.15,18,11,+7,+0.85,+1.61,13.7,9.8,+3.9,+0.47,+0.83,0.0,24.0,2.0,6.0,0.0,0.0,10.0,50.0,/es/jugadores/220c11f1/Cristhian-Stuani
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Portu,esESP,"DL,CC",32-343,22,2,477,5.3,0,2,2,0,0,0,4,0,0.2,0.2,1.4,1.6,14,11,63,0.00,0.38,0.38,0.00,0.38,0.04,0.26,0.30,0.04,0.30,Partidos,18.0,3.39,13.0,1.0,3.0,1.0,0.0,0.0,4.0,0.75,3.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,5.0,3.0,3.0,6.0,8.0,75.0,2.0,6.0,0.0,6.0,0.0,11.0,1.0,0.0,120.0,172.0,69.8,1712.0,317.0,76.0,96.0,79.2,38.0,45.0,84.4,5.0,18.0,27.8,1.4,0.6,10.0,8.0,6.0,3.0,156.0,13.0,3.0,1.0,0.0,24.0,1.0,8.0,5.0,2.0,0.0,3.0,0.0,0.0,0.38,0.0,0.0,,18.0,0.11,-0.2,-0.2,214.0,18.0,4.0,57.1,2.0,28.6,121.0,2.0,5.0,1.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16.1,71,0,20,17,3,0.86,8,9,-1,-0.19,+0.21,7.6,7.8,-0.2,-0.04,+0.14,0.0,10.0,8.0,5.0,0.0,0.0,18.0,42.9,/es/jugadores/1bda5842/Portu
Jhon Solis,coCOL,CC,20-208,15,2,472,5.2,1,0,1,1,0,0,2,0,0.7,0.7,0.1,0.7,8,27,13,0.19,0.00,0.19,0.19,0.19,0.13,0.01,0.14,0.13,0.14,Partidos,6.0,1.14,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,6.0,1.0,5.0,13.0,38.5,8.0,12.0,1.0,11.0,4.0,14.0,6.0,1.0,243.0,267.0,91.0,3699.0,853.0,129.0,134.0,96.3,103.0,114.0,90.4,7.0,11.0,63.6,0.3,-0.1,2.0,26.0,1.0,1.0,264.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.76,0.19,0.25,1.0,16.0,0.16,0.3,0.3,329.0,5.0,5.0,41.7,6.0,50.0,210.0,1.0,9.0,10.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15.9,84,1,13,23,12,1.00,8,14,-6,-1.14,-0.93,6.3,9.6,-3.4,-0.64,-0.58,0.0,7.0,5.0,5.0,0.0,0.0,23.0,50.0,/es/jugadores/1282939a/Jhon-Solis
Silvi Clúa,esESP,CC,20-090,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,3,3,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,2.0,1.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,3.0,1.0,4.0,6.0,66.7,2.0,1.0,0.0,1.0,2.0,10.0,6.0,0.0,75.0,95.0,78.9,1302.0,271.0,31.0,37.0,83.8,36.0,42.0,85.7,5.0,8.0,62.5,0.0,0.0,1.0,3.0,0.0,0.0,91.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.1,0.55,0.0,0.0,33.3,0.02,0.0,0.0,116.0,3.0,2.0,50.0,2.0,50.0,61.0,1.0,1.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5.5,68,0,2,14,7,2.25,3,3,0,0.00,+0.38,2.3,0.8,+1.5,+0.83,+1.04,0.0,5.0,0.0,7.0,0.0,0.0,4.0,66.7,/es/jugadores/b793dea2/Silvi-Clua
Gabriel Osei Misehouy,nlNED,"DL,CC",19-285,9,1,257,2.9,1,0,1,1,0,0,0,0,0.9,0.9,0.3,1.2,5,15,22,0.35,0.00,0.35,0.35,0.35,0.31,0.09,0.41,0.31,0.41,Partidos,6.0,2.1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,103.0,87.4,1327.0,247.0,50.0,53.0,94.3,39.0,41.0,95.1,0.0,8.0,0.0,0.3,-0.3,4.0,11.0,4.0,0.0,97.0,6.0,1.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,33.3,2.1,0.7,0.17,0.5,17.2,0.15,0.1,0.1,128.0,7.0,7.0,63.6,4.0,36.4,100.0,0.0,7.0,7.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,8.7,90,1,8,21,19,0.56,2,3,-1,-0.35,+0.01,4.5,3.6,+0.9,+0.31,+0.51,0.0,1.0,5.0,1.0,0.0,0.0,11.0,0.0,/es/jugadores/349a7574/Gabriel-Osei-Misehouy
Iker Almena,esESP,"DL,DF",20-360,2,0,48,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,6,2,10,0.00,1.87,1.87,0.00,1.87,0.06,1.27,1.33,0.06,1.33,Partidos,3.0,5.63,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,32.0,71.9,328.0,34.0,13.0,14.0,92.9,10.0,14.0,71.4,0.0,1.0,0.0,0.4,0.3,2.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,,24.7,0.03,0.0,0.0,39.0,1.0,2.0,66.7,1.0,33.3,32.0,1.0,1.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1.6,,0,2,24,0,0.50,1,1,0,0.00,+0.37,1.1,1.0,+0.1,+0.24,+0.40,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,/es/jugadores/0b32f721/Iker-Almena
Papa Ba,esESP,CC,20-229,1,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,2.0,3.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,13.0,38.5,79.0,7.0,3.0,8.0,37.5,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,,9.8,0.03,0.0,0.0,20.0,1.0,1.0,50.0,1.0,50.0,9.0,1.0,1.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1.6,,0,1,48,2,0.00,0,0,0,0.00,+0.37,0.2,0.5,-0.3,-0.60,-0.46,0.0,1.0,4.0,1.0,0.0,0.0,1.0,,/es/jugadores/e0b0f636/Papa-Ba
Pau López,esESP,PO,30-137,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,75.0,545.0,414.0,2.0,2.0,100.0,12.0,12.0,100.0,4.0,10.0,40.0,0.1,0.0,0.0,2.0,1.0,0.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,26.0,0.0,0.0,,0.0,,17.0,0.0,0.0,0.0,13.0,2.0,4.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.3,0.44,-0.7,-1.33,17.0,2.0,35.3,35.8,42.9,38.7,17.0,3.0,17.6,1.0,2.0,9.8,45,1.5,,0,1,45,16,0.00,1,2,-1,-2.00,-1.66,0.9,2.1,-1.2,-2.34,-2.22,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,/es/jugadores/20b9f052/Pau-Lopez
Kim Minsu,krKOR,"CC,DL",19-100,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,90.0,105.0,8.0,5.0,6.0,83.3,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,18.0,0.0,0.0,0.0,2.0,100.0,12.0,0.0,3.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.7,,0,3,7,2,1.00,0,0,0,0.00,+0.37,0.3,0.0,+0.2,+0.96,+1.12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,/es/jugadores/11e36e68/Kim-Minsu
Ferrán Ruiz,esESP,CC,22-003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,50.0,39.0,15.0,2.0,3.0,66.7,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,9.0,0.0,0.0,,0.0,,5.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.6,,0,1,18,1,3.00,0,0,0,0.00,+0.37,0.0,0.0,0.0,0.00,+0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,/es/jugadores/4e4b8e97/Ferran-Ruiz
Juan Carlos,esESP,PO,37-099,0,0,,0.0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,,28,0.00,0,1,-1,,,,,,,,,,,,,,,,/es/jugadores/688b96e3/Juan-Carlos
Aleksandar Andreev,bgBUL,PO,19-035,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/63199c01/Aleksandar-Andreev
Ricard Artero,esESP,CC,22-083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/5d133e96/Ricard-Artero
