Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Konrad Laimer,atAUT,DF,27-337,26,16,"1,453",16.1,2,2,4,2,0,0,8,0,1.8,1.8,2.4,4.2,63,111,93,0.12,0.12,0.25,0.12,0.25,0.11,0.15,0.26,0.11,0.26,Partidos,50.0,3.1,44.0,2.0,1.0,1.0,1.0,1.0,6.0,0.37,6.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,15.0,19.0,8.0,21.0,46.0,45.7,25.0,23.0,1.0,22.0,7.0,49.0,22.0,1.0,900.0,1025.0,87.8,12427.0,3251.0,539.0,588.0,91.7,327.0,367.0,89.1,11.0,21.0,52.4,2.8,-0.4,15.0,89.0,19.0,4.0,932.0,92.0,8.0,2.0,1.0,17.0,84.0,0.0,0.0,0.0,0.0,1.0,6.0,40.0,0.93,0.37,0.13,0.33,16.3,0.12,0.2,0.2,1198.0,55.0,13.0,52.0,11.0,44.0,682.0,13.0,30.0,21.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52.1,81,10,10,16,4,2.38,48,17,+31,+1.92,-0.10,44.5,14.3,+30.2,+1.87,+0.27,0.0,33.0,10.0,23.0,0.0,0.0,73.0,51.9,/es/jugadores/c1b7847c/Konrad-Laimer
Aleksandar Pavlovic,deGER,CC,20-361,18,16,"1,242",13.8,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,10,107,30,0.07,0.00,0.07,0.07,0.07,0.03,0.02,0.04,0.03,0.04,Partidos,26.0,1.88,25.0,0.0,0.0,1.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,11.0,13.0,9.0,18.0,27.0,66.7,9.0,17.0,3.0,14.0,4.0,37.0,11.0,0.0,1272.0,1357.0,93.7,19748.0,4747.0,711.0,734.0,96.9,483.0,502.0,96.2,61.0,86.0,70.9,1.7,-0.2,6.0,148.0,11.0,1.0,1346.0,10.0,7.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,42.9,0.51,0.22,0.14,0.33,20.9,0.06,0.6,0.6,1449.0,10.0,5.0,100.0,0.0,0.0,906.0,3.0,12.0,1.0,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,44.5,75,6,2,25,3,2.39,41,9,+32,+2.32,+0.63,30.2,10.0,+20.3,+1.47,-0.49,0.0,16.0,9.0,19.0,0.0,0.0,67.0,52.9,/es/jugadores/2658c82f/Aleksandar-Pavlovic
Eric Dier,engENG,DF,31-104,18,13,"1,198",13.3,1,1,2,1,0,0,0,0,0.9,0.9,0.1,1.0,10,58,1,0.08,0.08,0.15,0.08,0.15,0.07,0.01,0.07,0.07,0.07,Partidos,9.0,0.68,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,6.0,8.0,2.0,10.0,15.0,66.7,5.0,16.0,7.0,9.0,18.0,34.0,59.0,0.0,1088.0,1163.0,93.6,19261.0,6460.0,423.0,440.0,96.1,585.0,610.0,95.9,67.0,92.0,72.8,0.6,0.9,2.0,108.0,4.0,0.0,1122.0,39.0,20.0,2.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,57.1,0.53,0.3,0.14,0.25,5.9,0.13,0.1,0.1,1307.0,15.0,2.0,66.7,1.0,33.3,778.0,0.0,5.0,2.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,42.9,88,12,5,11,13,2.33,34,14,+20,+1.50,-0.82,33.9,9.9,+23.9,+1.80,+0.10,0.0,14.0,4.0,10.0,0.0,0.0,62.0,57.1,/es/jugadores/ac861941/Eric-Dier
Leon Goretzka,deGER,CC,30-082,23,12,"1,181",13.1,4,1,5,4,0,0,2,0,2.6,2.6,1.4,3.9,33,113,26,0.30,0.08,0.38,0.30,0.38,0.20,0.10,0.30,0.20,0.30,Partidos,25.0,1.9,18.0,0.0,2.0,2.0,1.0,2.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,5.0,12.0,3.0,10.0,20.0,50.0,10.0,21.0,4.0,17.0,17.0,37.0,21.0,1.0,990.0,1099.0,90.1,15442.0,4063.0,528.0,560.0,94.3,411.0,442.0,93.0,39.0,59.0,66.1,1.5,-0.4,9.0,133.0,13.0,0.0,1073.0,22.0,16.0,5.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,10.0,34.5,2.21,0.76,0.14,0.4,20.1,0.09,1.4,1.4,1227.0,26.0,7.0,87.5,1.0,12.5,721.0,3.0,4.0,4.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42.3,79,8,11,21,5,2.39,36,13,+23,+1.75,-0.37,35.7,9.3,+26.4,+2.01,+0.47,0.0,12.0,10.0,11.0,0.0,0.0,66.0,60.0,/es/jugadores/cc86b9a3/Leon-Goretzka
Kingsley Coman,frFRA,DL,28-320,25,12,"1,130",12.6,5,4,9,5,0,0,0,0,3.8,3.8,3.2,7.0,56,43,187,0.40,0.32,0.72,0.40,0.72,0.30,0.25,0.55,0.30,0.55,Partidos,76.0,6.04,56.0,0.0,14.0,4.0,2.0,0.0,11.0,0.87,6.0,0.0,3.0,1.0,1.0,0.0,15.0,10.0,5.0,5.0,5.0,6.0,10.0,60.0,4.0,9.0,0.0,9.0,8.0,23.0,14.0,0.0,550.0,646.0,85.1,8597.0,1426.0,299.0,329.0,90.9,220.0,251.0,87.6,24.0,43.0,55.8,4.1,0.8,30.0,26.0,27.0,5.0,629.0,16.0,0.0,0.0,2.0,37.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,41.0,3.11,1.27,0.13,0.31,16.6,0.1,1.2,1.2,816.0,74.0,37.0,53.6,29.0,42.0,526.0,20.0,24.0,15.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40.5,70,2,13,22,0,2.60,44,4,+40,+3.19,+2.05,31.1,7.7,+23.4,+1.86,+0.21,0.0,9.0,7.0,10.0,0.0,0.0,54.0,40.0,/es/jugadores/042e8a49/Kingsley-Coman
Serge Gnabry,deGER,"DL,CC",29-289,24,11,"1,058",11.8,6,4,10,6,0,1,0,0,6.8,6.0,4.9,10.9,39,45,138,0.51,0.34,0.85,0.51,0.85,0.58,0.41,0.99,0.51,0.93,Partidos,48.0,4.09,38.0,0.0,6.0,2.0,0.0,2.0,11.0,0.94,7.0,0.0,3.0,0.0,0.0,1.0,18.0,11.0,6.0,6.0,6.0,8.0,12.0,66.7,4.0,10.0,0.0,10.0,5.0,23.0,9.0,0.0,452.0,543.0,83.2,6625.0,1296.0,281.0,317.0,88.6,143.0,172.0,83.1,16.0,23.0,69.6,4.1,-0.9,21.0,19.0,20.0,2.0,522.0,19.0,3.0,4.0,1.0,21.0,13.0,1.0,0.0,0.0,0.0,2.0,16.0,39.0,3.49,1.36,0.15,0.38,15.7,0.15,-0.8,0.0,682.0,83.0,15.0,42.9,18.0,51.4,420.0,20.0,21.0,6.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37.9,70,3,13,22,2,2.46,38,13,+25,+2.13,+0.26,31.0,8.8,+22.2,+1.89,+0.25,0.0,17.0,4.0,11.0,0.0,0.0,41.0,44.4,/es/jugadores/88e357ef/Serge-Gnabry
Thomas Müller,deGER,"CC,DL",35-228,27,9,"1,022",11.4,1,4,5,1,0,0,3,0,3.2,3.2,2.7,6.0,20,47,122,0.09,0.35,0.44,0.09,0.44,0.28,0.24,0.52,0.28,0.52,Partidos,61.0,5.37,54.0,1.0,2.0,4.0,0.0,0.0,9.0,0.79,7.0,0.0,1.0,1.0,0.0,0.0,7.0,4.0,2.0,3.0,2.0,3.0,14.0,21.4,11.0,9.0,0.0,9.0,2.0,9.0,11.0,0.0,420.0,550.0,76.4,6045.0,1372.0,259.0,302.0,85.8,114.0,154.0,74.0,26.0,39.0,66.7,3.8,1.3,32.0,22.0,24.0,12.0,522.0,26.0,6.0,5.0,2.0,40.0,9.0,0.0,0.0,0.0,0.0,2.0,10.0,41.7,2.11,0.88,0.04,0.1,16.2,0.13,-2.2,-2.2,656.0,88.0,5.0,41.7,6.0,50.0,345.0,5.0,16.0,19.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36.6,74,3,18,20,4,2.48,34,15,+19,+1.67,-0.46,29.7,10.2,+19.4,+1.71,-0.05,0.0,13.0,9.0,4.0,0.0,0.0,22.0,40.0,/es/jugadores/3c6089ab/Thomas-Muller
Jonas Urbig,deGER,PO,21-264,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,208.0,257.0,80.9,5326.0,3661.0,42.0,42.0,100.0,111.0,113.0,98.2,55.0,101.0,54.5,0.1,0.0,0.0,7.0,1.0,0.0,233.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,279.0,0.0,0.0,,0.0,,185.0,0.0,1.0,0.0,174.0,9.0,1.29,22.0,13.0,59.1,4.0,2.0,1.0,2.0,28.6,0.0,0.0,0.0,0.0,,0.0,2.0,7.5,0.36,-1.5,-0.21,236.0,29.0,25.0,30.6,42.9,42.9,75.0,5.0,6.7,16.0,2.29,16.6,90,22.6,90,7,0,,5,2.00,18,9,+9,+1.29,-0.88,16.5,6.0,+10.5,+1.49,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,/es/jugadores/925bbcdc/Jonas-Urbig
João Palhinha,ptPOR,CC,29-294,15,6,662,7.4,0,0,0,0,0,0,2,1,0.7,0.7,0.2,0.9,3,31,7,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Partidos,13.0,1.77,11.0,0.0,0.0,2.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,19.0,14.0,5.0,11.0,3.0,10.0,14.0,71.4,4.0,12.0,1.0,11.0,4.0,23.0,9.0,1.0,503.0,544.0,92.5,8081.0,1638.0,260.0,269.0,96.7,207.0,220.0,94.1,30.0,43.0,69.8,0.5,-0.2,4.0,47.0,2.0,0.0,537.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,30.0,1.36,0.41,0.0,0.0,15.2,0.07,-0.7,-0.7,621.0,13.0,2.0,50.0,2.0,50.0,325.0,1.0,6.0,6.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,23.7,73,3,9,25,5,2.67,27,9,+18,+2.45,+0.63,19.6,5.5,+14.1,+1.92,+0.24,0.0,13.0,9.0,14.0,0.0,1.0,17.0,64.5,/es/jugadores/a78ff07f/Joao-Palhinha
Josip Stanišić,hrCRO,DF,25-027,11,6,635,7.1,0,2,2,0,0,0,0,0,0.3,0.3,1.2,1.5,17,50,28,0.00,0.28,0.28,0.00,0.28,0.04,0.17,0.21,0.04,0.21,Partidos,18.0,2.55,17.0,0.0,1.0,0.0,0.0,0.0,4.0,0.57,3.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,4.0,4.0,2.0,5.0,11.0,45.5,6.0,8.0,4.0,4.0,5.0,15.0,19.0,1.0,487.0,537.0,90.7,8110.0,2488.0,243.0,255.0,95.3,216.0,236.0,91.5,27.0,39.0,69.2,1.1,0.8,12.0,46.0,10.0,2.0,480.0,57.0,13.0,0.0,5.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,,9.4,0.13,-0.3,-0.3,607.0,10.0,3.0,60.0,2.0,40.0,367.0,2.0,10.0,3.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,22.8,90,6,5,19,2,2.18,18,9,+9,+1.28,-0.90,15.8,6.3,+9.5,+1.34,-0.51,0.0,1.0,4.0,9.0,0.0,0.0,37.0,69.2,/es/jugadores/7ed08d5c/Josip-Stanisic
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Sacha Boey,frFRA,DF,24-228,11,5,509,5.7,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.0,17,34,57,0.00,0.18,0.18,0.00,0.18,0.02,0.17,0.19,0.02,0.19,Partidos,9.0,1.59,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.35,1.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,5.0,4.0,7.0,9.0,12.0,75.0,3.0,4.0,0.0,4.0,2.0,18.0,12.0,0.0,418.0,452.0,92.5,5692.0,1413.0,272.0,284.0,95.8,125.0,138.0,90.6,8.0,13.0,61.5,0.9,0.0,2.0,41.0,5.0,2.0,399.0,53.0,4.0,0.0,0.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.35,0.18,0.0,0.0,15.9,0.05,-0.1,-0.1,519.0,9.0,6.0,35.3,10.0,58.8,331.0,4.0,10.0,6.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,18.2,70,1,6,26,8,2.09,17,7,+10,+1.77,-0.24,14.0,5.3,+8.7,+1.54,-0.24,0.0,5.0,6.0,4.0,0.0,1.0,31.0,46.2,/es/jugadores/6c8ddd52/Sacha-Boey
Daniel Peretz,ilISR,PO,24-293,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,79.0,103.0,76.7,1811.0,1173.0,14.0,14.0,100.0,49.0,49.0,100.0,16.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,106.0,0.0,0.0,,0.0,,67.0,0.0,0.0,0.0,77.0,5.0,1.67,7.0,2.0,28.6,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.58,-1.0,-0.32,96.0,5.0,25.0,29.5,14.3,29.6,17.0,0.0,0.0,8.0,2.67,21.2,90,9.7,90,3,0,,11,2.00,10,5,+5,+1.67,-0.33,7.0,2.8,+4.2,+1.41,-0.36,0.0,0.0,2.0,0.0,0.0,0.0,10.0,,/es/jugadores/3f29b3ba/Daniel-Peretz
Hiroki Ito,jpJPN,DF,25-352,6,3,250,2.8,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,3,18,6,0.36,0.00,0.36,0.36,0.36,0.13,0.14,0.27,0.13,0.27,Partidos,5.0,1.81,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,6.0,8.0,15.0,1.0,183.0,211.0,86.7,2740.0,750.0,96.0,103.0,93.2,74.0,80.0,92.5,7.0,18.0,38.9,0.6,-0.4,3.0,14.0,3.0,1.0,190.0,21.0,5.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.36,0.36,1.0,1.0,5.2,0.36,0.6,0.6,245.0,5.0,1.0,33.3,2.0,66.7,126.0,1.0,3.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,9.0,68,0,3,15,0,1.83,6,4,+2,+0.72,-1.37,6.4,2.9,+3.5,+1.28,-0.50,0.0,2.0,3.0,0.0,0.0,0.0,13.0,83.3,/es/jugadores/204dded0/Hiroki-Ito
Mathys Tel,frFRA,"DL,CC",20-002,8,2,256,2.8,0,1,1,0,0,0,0,0,0.7,0.7,0.3,1.0,6,9,34,0.00,0.35,0.35,0.00,0.35,0.26,0.10,0.36,0.26,0.36,Partidos,4.0,1.41,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,108.0,128.0,84.4,1721.0,329.0,58.0,66.0,87.9,39.0,43.0,90.7,8.0,14.0,57.1,0.6,0.7,1.0,5.0,4.0,1.0,118.0,10.0,3.0,0.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,30.0,3.52,1.05,0.0,0.0,18.1,0.07,-0.7,-0.7,157.0,14.0,6.0,50.0,6.0,50.0,109.0,3.0,4.0,6.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9.2,60,0,6,23,9,2.13,6,3,+3,+1.05,-1.01,7.4,2.1,+5.4,+1.88,+0.16,0.0,5.0,6.0,2.0,0.0,0.0,10.0,100.0,/es/jugadores/829aa60c/Mathys-Tel
Sven Ulreich,deGER,PO,36-269,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,83.3,551.0,414.0,10.0,10.0,100.0,10.0,10.0,100.0,5.0,10.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,30.0,0.0,0.0,,0.0,,13.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,29.0,4.0,27.6,28.2,0.0,9.0,7.0,1.0,14.3,1.0,1.0,12.3,90,3.2,90,1,0,,15,3.00,5,0,+5,+5.00,+3.13,3.0,0.0,+3.0,+2.99,+1.30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,/es/jugadores/7d3e7da6/Sven-Ulreich
Gabriel Vidovic,hrCRO,CC,21-149,2,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.54,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,85.0,6.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,13.4,0.11,-0.1,-0.1,10.0,1.0,0.0,,0.0,,8.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.6,,0,2,9,7,3.00,0,0,0,0.00,-1.98,0.3,0.0,+0.2,+1.20,-0.54,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,/es/jugadores/5360a956/Gabriel-Vidovic
Adam Aznou,maMAR,DF,18-331,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,17.0,76.5,178.0,44.0,9.0,10.0,90.0,4.0,6.0,66.7,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,18.0,0.0,0.0,,0.0,,12.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.6,,0,2,9,11,3.00,0,2,-2,-10.59,-12.63,0.8,0.8,0.0,+0.08,-1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,/es/jugadores/e678d983/Adam-Aznou
Jonah Kusi-Asare,seSWE,DL,17-299,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.12,0.00,1.12,1.12,1.12,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,6.0,6.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,,14.8,0.04,0.0,0.0,3.0,1.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,6,3.00,0,0,0,0.00,-1.97,0.1,0.3,-0.2,-5.27,-7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,/es/jugadores/c7c26e61/Jonah-Kusi-Asare
Arijon Ibrahimović,deGER,DL,19-139,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,45.0,0.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,1.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,5,3.00,0,0,0,0.00,-1.97,0.0,0.0,0.0,0.00,-1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/f5c4fd91/Arijon-Ibrahimovic
Lennart Karl,deGER,CC,17-066,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/a0deb1e9/Lennart-Karl
Wisdom Mike,deGER,DL,16-217,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/f6c57f0c/Wisdom-Mike
Noel Nkili,deGER,CC,19-158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/445dff99/Noel-Nkili
