Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ben Johnson,engENG,"DF,DL",25-095,22,14,"1,348",15.0,1,2,3,1,0,0,5,1,1.1,1.1,1.3,2.3,16,26,33,0.07,0.13,0.20,0.07,0.20,0.07,0.09,0.16,0.07,0.16,Partidos,23,1.54,11,9,0,1,2,0,5,0.33,4,0,0,1,0,0,38,22,23,12,3,20,41,48.8,21,22,5,17,13,51,54,1,296,414,71.5,4812,2035,168,195,86.2,101,135,74.8,24,49,49.0,0.9,+0.7,12,21,3,2,331,82,11,2,4,37,58,13,11,1,0,1,3,42.9,0.47,0.20,0.14,0.33,12.6,0.15,-0.1,-0.1,624,12,8,33.3,14,58.3,259,3,23,17,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,44.1,85,10,8,21,8,0.77,17,36,-19,-1.27,-0.11,12.3,36.7,-24.4,-1.63,-0.90,1,27,6,22,0,0,57,51.4,/es/jugadores/9319781b/Ben-Johnson
Kalvin Phillips,engENG,CC,29-148,18,14,"1,214",13.5,0,0,0,0,0,0,6,1,0.4,0.4,0.2,0.6,4,49,4,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos,17,1.26,13,3,0,1,0,0,3,0.22,3,0,0,0,0,0,34,19,8,19,7,15,38,39.5,23,35,6,29,19,53,37,2,426,537,79.3,8392,2418,160,193,82.9,201,232,86.6,59,95,62.1,0.5,-0.2,5,48,6,1,498,38,25,1,6,18,2,11,8,2,1,1,2,20.0,0.74,0.15,0.00,0.00,24.2,0.04,-0.4,-0.4,722,4,5,41.7,6,50.0,302,0,24,10,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,39.7,82,6,4,18,6,0.67,11,29,-18,-1.33,-0.21,9.5,26.6,-17.2,-1.27,-0.24,1,28,19,19,0,0,68,25.0,/es/jugadores/4f565d77/Kalvin-Phillips
Sammie Szmodics,ieIRL,"DL,CC",29-217,19,13,979,10.9,4,0,4,4,0,0,2,0,3.4,3.4,0.2,3.6,16,18,46,0.37,0.00,0.37,0.37,0.37,0.31,0.02,0.33,0.31,0.33,Partidos,9,0.83,7,0,1,1,0,0,0,0.00,0,0,0,0,0,0,15,9,4,9,2,6,23,26.1,17,10,2,8,6,21,14,0,144,194,74.2,2402,702,67,77,87.0,54,64,84.4,15,29,51.7,0.5,-0.2,4,10,4,1,184,10,1,0,0,13,0,6,6,0,0,0,12,57.1,1.93,1.10,0.19,0.33,14.0,0.16,+0.6,+0.6,309,33,4,33.3,6,50.0,174,7,24,17,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,32.0,70,0,6,12,2,0.68,11,17,-6,-0.55,+0.96,11.1,22.7,-11.6,-1.06,+0.10,0,9,8,9,0,1,41,35.3,/es/jugadores/39944392/Sammie-Szmodics
Wes Burns,wlsWAL,"DL,DF",30-157,18,12,926,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.6,2.2,38,8,65,0.00,0.10,0.10,0.00,0.10,0.05,0.16,0.21,0.05,0.21,Partidos,16,1.55,12,0,1,1,2,0,1,0.10,1,0,0,0,0,0,13,11,1,9,3,4,10,40.0,6,7,2,5,10,23,13,2,153,253,60.5,2416,597,82,102,80.4,51,78,65.4,14,36,38.9,1.2,-0.6,10,8,8,7,244,9,1,0,1,46,8,0,0,0,0,0,1,14.3,0.68,0.10,0.00,0.00,18.3,0.07,-0.5,-0.5,350,18,9,37.5,14,58.3,216,10,17,13,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,30.3,67,0,6,20,3,0.67,7,23,-16,-1.56,-0.50,9.6,23.2,-13.6,-1.32,-0.27,0,4,11,11,0,0,50,27.6,/es/jugadores/b3fe23c6/Wes-Burns
Luke Woolfenden,engENG,DF,26-190,14,11,"1,097",12.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,7,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.16,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,5,4,0,2,5,40.0,3,21,14,7,18,27,70,0,450,513,87.7,8278,2806,168,174,96.6,242,259,93.4,36,69,52.2,0.0,0.0,0,27,0,0,498,13,9,0,2,0,1,0,0,0,0,2,0,0.0,0.08,0.00,0.00,,12.9,0.03,0.0,0.0,638,3,0,,0,,341,0,4,0,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,35.8,90,10,3,36,10,0.43,10,26,-16,-1.31,-0.17,8.4,25.1,-16.8,-1.38,-0.38,0,5,2,6,0,0,35,55.6,/es/jugadores/e28e9bec/Luke-Woolfenden
Jack Clarke,engENG,"DL,CC",24-157,28,11,"1,033",11.5,0,4,4,0,0,0,2,0,1.0,1.0,2.0,2.9,30,33,47,0.00,0.35,0.35,0.00,0.35,0.09,0.17,0.26,0.09,0.26,Partidos,39,3.40,33,2,2,0,0,2,5,0.44,4,1,0,0,0,0,28,17,11,9,8,16,31,51.6,15,6,0,6,7,35,29,1,260,342,76.0,4206,1057,137,158,86.7,107,125,85.6,13,28,46.4,1.0,+2.0,23,24,6,0,324,17,2,1,3,13,7,6,5,0,0,1,2,14.3,1.22,0.17,0.00,0.00,19.4,0.07,-1.0,-1.0,476,32,21,55.3,12,31.6,264,9,20,16,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33.8,66,1,17,18,3,0.64,13,28,-15,-1.31,-0.15,10.4,24.9,-14.6,-1.27,-0.21,0,14,20,17,0,0,65,33.3,/es/jugadores/e16932d8/Jack-Clarke
Alex Palmer,engENG,PO,28-262,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.20,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,0,207,316,65.5,6495,4920,41,43,95.3,85,85,100.0,81,188,43.1,0.0,0.0,1,6,0,0,197,119,37,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,359,0,0,,0,,157,0,1,0,112,25.0,2.5,60.0,37.0,60.0,1.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,21.6,0.36,-1.4,-0.14,234.0,34.0,44.0,36.8,75.6,54.2,201.0,15.0,7.5,10.0,1.0,11.5,90,29.4,90,10,0,,0,0.50,11,25,-14,-1.40,-0.27,8.1,21.0,-12.8,-1.28,-0.22,0,1,2,0,0,0,14,100.0,/es/jugadores/6ea97fd5/Alex-Palmer
Julio Enciso,pyPAR,"DL,CC",21-096,10,9,620,6.9,1,3,4,1,0,0,3,0,1.2,1.2,1.2,2.4,13,22,30,0.15,0.44,0.58,0.15,0.58,0.17,0.18,0.35,0.17,0.35,Partidos,21,3.05,12,3,3,2,0,1,3,0.44,2,1,0,0,0,0,11,8,2,6,3,4,9,44.4,5,2,0,2,1,12,3,0,135,192,70.3,2153,678,64,84,76.2,54,71,76.1,8,16,50.0,1.0,+1.8,9,13,7,1,166,25,5,3,0,11,1,7,5,1,0,1,7,35.0,2.90,1.02,0.05,0.14,22.7,0.06,-0.2,-0.2,297,12,21,50.0,18,42.9,147,4,15,24,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,20.3,68,1,1,12,0,0.50,7,13,-6,-0.87,+0.42,6.7,13.8,-7.0,-1.02,+0.14,0,7,12,8,0,1,34,30.4,/es/jugadores/9cfbad36/Julio-Enciso
Conor Chaplin,engENG,"CC,DL",28-072,18,7,645,7.2,1,1,2,1,0,0,1,0,1.2,1.2,0.6,1.8,10,25,20,0.14,0.14,0.28,0.14,0.28,0.16,0.09,0.25,0.16,0.25,Partidos,19,2.66,17,2,0,0,0,0,1,0.14,1,0,0,0,0,0,12,5,4,6,2,6,13,46.2,7,8,1,7,3,15,2,0,173,236,73.3,2702,699,86,103,83.5,76,97,78.4,6,18,33.3,0.6,+0.4,6,17,7,2,212,24,2,9,0,9,1,0,0,0,0,0,3,25.0,1.67,0.42,0.08,0.33,18.3,0.10,-0.2,-0.2,293,12,3,50.0,3,50.0,140,0,11,3,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,21.1,73,1,11,12,6,0.44,6,14,-8,-1.12,+0.11,7.5,15.4,-7.9,-1.11,+0.03,0,10,5,5,0,0,23,20.0,/es/jugadores/4ec55b87/Conor-Chaplin
Nathan Broadhead,wlsWAL,"CC,DL",27-024,16,6,605,6.7,1,0,1,1,0,0,1,0,1.5,1.5,0.6,2.1,17,12,27,0.15,0.00,0.15,0.15,0.15,0.22,0.10,0.32,0.22,0.32,Partidos,19,2.83,14,0,5,0,0,0,2,0.30,1,0,1,0,0,0,7,3,2,5,0,3,9,33.3,6,6,1,5,4,11,5,0,149,196,76.0,2132,415,91,104,87.5,51,64,79.7,3,12,25.0,1.1,-0.6,6,10,4,0,186,10,0,3,1,9,2,3,3,0,0,0,6,60.0,1.49,0.89,0.10,0.17,15.4,0.15,-0.5,-0.5,276,19,16,50.0,14,43.8,152,4,18,11,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,19.8,74,1,10,16,7,0.50,11,10,+1,+0.15,+1.69,8.4,10.6,-2.1,-0.32,+1.01,0,4,13,3,0,0,30,10.0,/es/jugadores/43309491/Nathan-Broadhead
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Christian Walton,engENG,PO,29-171,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.33,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,152,226,67.3,4170,2976,41,41,100.0,69,71,97.2,42,114,36.8,0.0,0.0,1,1,0,0,159,67,17,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,242,0,0,,0,,122,0,0,0,117,16.0,2.67,33.0,17.0,57.6,1.0,1.0,4.0,1.0,16.7,2.0,2.0,2.0,2.0,0.0,0.0,0.0,15.0,0.41,-1.0,-0.17,176.0,27.0,45.5,35.2,56.0,43.8,105.0,11.0,10.5,1.0,0.17,7.6,90,17.6,90,6,0,,24,0.67,5,16,-11,-1.83,-0.76,4.8,12.7,-7.9,-1.31,-0.22,0,0,1,0,0,0,5,100.0,/es/jugadores/c666574f/Christian-Walton
Jaden Philogene Bidace,engENG,"DL,DF",23-080,10,5,474,5.3,2,0,2,2,0,0,1,0,2.0,2.0,0.2,2.2,13,10,36,0.38,0.00,0.38,0.38,0.38,0.37,0.05,0.42,0.37,0.42,Partidos,9,1.71,6,0,1,1,1,0,0,0.00,0,0,0,0,0,0,14,7,6,6,2,8,15,53.3,7,11,1,10,10,24,9,1,95,131,72.5,1536,414,54,64,84.4,30,41,73.2,6,12,50.0,0.2,-0.2,5,7,4,3,129,1,0,0,1,13,1,0,0,0,0,1,5,41.7,2.28,0.95,0.17,0.40,16.4,0.17,0.0,0.0,220,18,5,27.8,11,61.1,127,5,11,10,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,15.5,81,2,5,14,1,0.40,3,17,-14,-2.66,-1.72,4.5,9.5,-4.9,-0.94,+0.23,0,8,10,7,0,0,23,62.5,/es/jugadores/19f4d211/Jaden-Philogene-Bidace
Harry Clarke,engENG,DF,24-058,7,4,379,4.2,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,5,14,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,1,0.24,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,3,6,50.0,3,5,4,1,4,9,14,3,190,236,80.5,3442,1226,87,95,91.6,77,88,87.5,23,40,57.5,0.1,0.0,1,21,1,0,211,25,2,1,0,5,23,0,0,0,0,0,1,100.0,0.24,0.24,0.00,0.00,4.5,0.08,-0.1,-0.1,268,2,1,50.0,1,50.0,118,0,4,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,12.4,85,3,3,14,5,0.43,4,9,-5,-1.19,+0.02,4.3,9.1,-4.8,-1.13,0.00,1,5,1,3,0,1,17,71.4,/es/jugadores/a64f2573/Harry-Clarke
