Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Koki Ogawa,jpJPN,DL,27-264,23,19,"1,553",17.3,7.0,1.0,8.0,6.0,1.0,1.0,1.0,0.0,8.5,7.7,1.2,8.9,6.0,13.0,46.0,0.41,0.06,0.46,0.35,0.41,0.49,0.07,0.56,0.45,0.52,Partidos,22.0,1.27,18.0,0.0,0.0,3.0,1.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,4.0,0.0,3.0,8.0,37.5,5.0,5.0,0.0,5.0,2.0,10.0,12.0,1.0,181.0,264.0,68.6,2517.0,366.0,114.0,149.0,76.5,50.0,69.0,72.5,10.0,14.0,71.4,2.2,-0.2,11.0,10.0,1.0,0.0,251.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.7,2.84,0.93,0.12,0.38,13.2,0.16,-1.5,-1.7,423.0,76.0,6.0,75.0,2.0,25.0,214.0,1.0,35.0,24.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,57.5,76.0,8,4,25.0,1,1.09,24.0,22.0,2.0,0.12,0.43,23.4,20.0,3.4,0.2,0.51,0.0,14.0,19.0,2.0,0.0,0.0,35.0,45.0,/es/jugadores/3d2e8955/Koki-Ogawa
Sami Ouaissa,nlNED,"DL,CC",20-209,29,17,"1,533",17.0,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,3.6,3.6,1.0,4.6,24.0,26.0,82.0,0.35,0.0,0.35,0.35,0.35,0.21,0.06,0.27,0.21,0.27,Partidos,41.0,2.41,24.0,7.0,3.0,3.0,4.0,0.0,3.0,0.18,1.0,0.0,0.0,1.0,1.0,0.0,18.0,7.0,5.0,9.0,4.0,8.0,20.0,40.0,12.0,11.0,2.0,9.0,14.0,32.0,10.0,0.0,268.0,379.0,70.7,4095.0,832.0,142.0,173.0,82.1,92.0,123.0,74.8,21.0,45.0,46.7,2.1,-1.0,12.0,15.0,5.0,1.0,345.0,34.0,9.0,1.0,1.0,38.0,6.0,16.0,8.0,8.0,0.0,0.0,11.0,40.7,1.59,0.65,0.22,0.55,14.5,0.13,2.4,2.4,575.0,55.0,16.0,36.4,26.0,59.1,321.0,11.0,45.0,26.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,56.8,71.0,2,12,27.0,0,1.03,19.0,24.0,-5.0,-0.29,-0.52,19.4,23.9,-4.5,-0.26,-0.57,0.0,18.0,27.0,7.0,0.0,0.0,64.0,32.6,/es/jugadores/d9b54c17/Sami-Ouaissa
Philippe Sandler,nlNED,DF,28-078,16,16,"1,147",12.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,21.0,76.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Partidos,22.0,1.73,19.0,0.0,0.0,0.0,2.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,9.0,7.0,0.0,8.0,15.0,53.3,7.0,16.0,7.0,9.0,20.0,36.0,48.0,0.0,710.0,805.0,88.2,14274.0,4862.0,206.0,224.0,92.0,425.0,453.0,93.8,71.0,109.0,65.1,0.4,-0.6,4.0,76.0,7.0,1.0,776.0,27.0,16.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.39,0.0,0.0,,19.4,0.04,-0.2,-0.2,935.0,7.0,5.0,62.5,2.0,25.0,564.0,1.0,7.0,3.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,42.5,72.0,4,0,,0,1.38,19.0,21.0,-2.0,-0.16,-0.16,16.1,15.6,0.5,0.04,0.11,0.0,10.0,9.0,10.0,0.0,0.0,46.0,61.5,/es/jugadores/60740e70/Philippe-Sandler
Thomas Ouwejan,nlNED,"DF,CC",28-211,25,15,"1,520",16.9,2.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,1.9,1.1,4.1,5.2,28.0,46.0,79.0,0.12,0.24,0.36,0.06,0.3,0.11,0.24,0.35,0.06,0.31,Partidos,56.0,3.31,27.0,27.0,0.0,2.0,0.0,0.0,4.0,0.24,3.0,1.0,0.0,0.0,0.0,0.0,44.0,27.0,26.0,13.0,5.0,25.0,41.0,61.0,16.0,17.0,6.0,11.0,22.0,66.0,46.0,0.0,497.0,797.0,62.4,9180.0,3724.0,223.0,268.0,83.2,196.0,294.0,66.7,71.0,188.0,37.8,3.8,-0.1,37.0,37.0,18.0,13.0,560.0,236.0,45.0,0.0,0.0,183.0,116.0,75.0,42.0,32.0,0.0,1.0,7.0,28.0,1.48,0.41,0.04,0.14,25.8,0.04,0.1,-0.1,1000.0,18.0,7.0,35.0,12.0,60.0,413.0,1.0,12.0,8.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,56.3,84.0,10,10,27.0,1,1.16,21.0,21.0,0.0,0.0,0.15,19.7,22.0,-2.3,-0.14,-0.27,0.0,19.0,4.0,27.0,0.0,0.0,40.0,42.3,/es/jugadores/36d9dabe/Thomas-Ouwejan
Roberto González,esESP,"CC,DL",24-113,17,12,985,10.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.6,3.5,21.0,22.0,42.0,0.18,0.09,0.27,0.18,0.27,0.27,0.05,0.32,0.27,0.32,Partidos,34.0,3.11,12.0,3.0,4.0,11.0,3.0,1.0,2.0,0.18,0.0,1.0,0.0,1.0,0.0,0.0,12.0,9.0,5.0,3.0,4.0,7.0,15.0,46.7,8.0,10.0,0.0,10.0,3.0,15.0,7.0,0.0,228.0,330.0,69.1,3260.0,656.0,132.0,154.0,85.7,79.0,112.0,70.5,10.0,34.0,29.4,0.9,0.4,6.0,18.0,6.0,0.0,291.0,38.0,11.0,1.0,1.0,39.0,0.0,14.0,8.0,5.0,0.0,1.0,11.0,42.3,2.38,1.01,0.08,0.18,14.4,0.12,-1.0,-1.0,450.0,40.0,9.0,27.3,22.0,66.7,248.0,3.0,17.0,12.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,36.5,71.0,1,5,27.0,2,1.18,15.0,14.0,1.0,0.09,0.25,15.5,12.9,2.6,0.24,0.4,0.0,13.0,26.0,9.0,0.0,0.0,41.0,42.1,/es/jugadores/56545648/Roberto-Gonzalez
Basar Onal,trTUR,"DL,CC",20-297,29,11,"1,271",14.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.3,2.3,1.8,4.0,59.0,23.0,123.0,0.0,0.14,0.14,0.0,0.14,0.16,0.12,0.29,0.16,0.29,Partidos,47.0,3.33,37.0,2.0,5.0,2.0,1.0,0.0,4.0,0.28,3.0,0.0,0.0,1.0,0.0,0.0,20.0,11.0,10.0,5.0,5.0,11.0,26.0,42.3,15.0,13.0,1.0,12.0,7.0,27.0,8.0,1.0,269.0,415.0,64.8,4176.0,934.0,133.0,174.0,76.4,108.0,154.0,70.1,15.0,41.0,36.6,1.7,0.2,24.0,12.0,20.0,11.0,398.0,14.0,0.0,0.0,1.0,62.0,8.0,6.0,5.0,0.0,0.0,3.0,8.0,32.0,1.77,0.57,0.0,0.0,20.9,0.09,-2.3,-2.3,615.0,50.0,22.0,37.9,33.0,56.9,360.0,21.0,45.0,15.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,47.1,72.0,1,18,27.0,1,1.03,22.0,22.0,0.0,0.0,0.13,20.4,20.3,0.1,0.01,0.05,0.0,13.0,16.0,11.0,0.0,0.0,62.0,33.3,/es/jugadores/db790fd3/Basar-Onal
Bryan Linssen,nlNED,DL,34-203,11,7,557,6.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,0.2,2.5,4.0,4.0,20.0,0.32,0.0,0.32,0.32,0.32,0.37,0.03,0.4,0.37,0.4,Partidos,9.0,1.45,4.0,0.0,0.0,4.0,0.0,1.0,2.0,0.32,0.0,0.0,0.0,2.0,0.0,0.0,9.0,5.0,2.0,6.0,1.0,3.0,9.0,33.3,6.0,5.0,1.0,4.0,0.0,9.0,8.0,0.0,48.0,93.0,51.6,630.0,183.0,33.0,55.0,60.0,12.0,22.0,54.5,1.0,4.0,25.0,0.4,-0.2,2.0,4.0,0.0,0.0,84.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,31.6,3.07,0.97,0.11,0.33,13.7,0.12,-0.3,-0.3,168.0,26.0,2.0,33.3,4.0,66.7,79.0,3.0,12.0,4.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,20.6,65.0,0,4,25.0,1,1.45,9.0,12.0,-3.0,-0.48,-0.53,7.1,9.5,-2.5,-0.4,-0.48,0.0,11.0,3.0,5.0,0.0,0.0,13.0,35.7,/es/jugadores/5700824a/Bryan-Linssen
Leftheris Lyratzis,grGRE,DF,25-066,12,6,579,6.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.1,20.0,15.0,32.0,0.0,0.16,0.16,0.0,0.16,0.01,0.17,0.17,0.01,0.17,Partidos,13.0,2.02,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,0.0,5.0,9.0,55.6,4.0,3.0,1.0,2.0,5.0,12.0,21.0,0.0,165.0,242.0,68.2,3002.0,1067.0,71.0,84.0,84.5,72.0,95.0,75.8,20.0,53.0,37.7,1.3,-0.1,6.0,16.0,8.0,6.0,196.0,45.0,3.0,0.0,0.0,33.0,40.0,2.0,0.0,2.0,0.0,1.0,1.0,50.0,0.31,0.16,0.0,0.0,20.9,0.03,-0.1,-0.1,302.0,6.0,5.0,62.5,3.0,37.5,143.0,1.0,5.0,3.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,21.4,77.0,1,6,19.0,14,1.0,8.0,10.0,-2.0,-0.31,-0.31,8.1,7.9,0.2,0.03,0.07,0.0,8.0,2.0,5.0,0.0,0.0,8.0,66.7,/es/jugadores/7f63620c/Leftheris-Lyratzis
Kento Shiogai,jpJPN,DL,20-034,21,2,443,4.9,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.7,2.7,1.1,3.8,10.0,12.0,27.0,0.61,0.2,0.81,0.61,0.81,0.55,0.23,0.78,0.55,0.78,Partidos,9.0,1.83,3.0,0.0,2.0,3.0,1.0,0.0,3.0,0.61,1.0,0.0,1.0,1.0,0.0,0.0,9.0,7.0,5.0,4.0,0.0,6.0,10.0,60.0,4.0,5.0,1.0,4.0,0.0,9.0,8.0,0.0,48.0,74.0,64.9,708.0,189.0,28.0,43.0,65.1,17.0,24.0,70.8,2.0,3.0,66.7,0.4,-0.1,4.0,4.0,5.0,1.0,67.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.8,3.66,1.02,0.17,0.6,11.3,0.15,0.3,0.3,165.0,30.0,4.0,50.0,4.0,50.0,91.0,3.0,25.0,19.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.4,75.0,1,19,15.0,5,1.05,12.0,7.0,5.0,1.02,1.29,9.6,6.6,3.0,0.61,0.76,0.0,7.0,3.0,7.0,0.0,0.0,19.0,42.4,/es/jugadores/6bc2fef7/Kento-Shiogai
Lasse Schöne,dkDEN,CC,38-337,15,2,279,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,0.1,5.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Partidos,11.0,3.52,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,8.0,25.0,6.0,5.0,3.0,2.0,6.0,10.0,6.0,0.0,162.0,196.0,82.7,2777.0,1188.0,70.0,80.0,87.5,73.0,80.0,91.3,17.0,31.0,54.8,0.4,0.0,2.0,32.0,2.0,0.0,182.0,14.0,6.0,0.0,1.0,9.0,3.0,5.0,2.0,3.0,0.0,0.0,1.0,50.0,0.65,0.32,0.0,0.0,31.7,0.05,-0.1,-0.1,234.0,1.0,1.0,100.0,0.0,0.0,123.0,0.0,4.0,4.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,10.3,55.0,0,13,13.0,14,0.8,2.0,4.0,-2.0,-0.65,-0.65,3.8,6.8,-3.0,-0.98,-1.07,0.0,4.0,3.0,1.0,0.0,0.0,21.0,40.0,/es/jugadores/c3a8bcd8/Lasse-Schone
Lars Olden Larsen,noNOR,"CC,DL",26-224,6,2,204,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,Partidos,10.0,4.41,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,49.0,76.0,64.5,846.0,259.0,23.0,31.0,74.2,22.0,29.0,75.9,4.0,10.0,40.0,0.1,-0.2,3.0,8.0,2.0,1.0,76.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,,19.8,0.04,-0.1,-0.1,98.0,6.0,0.0,0.0,3.0,100.0,62.0,2.0,6.0,4.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,7.6,66.0,0,4,18.0,8,1.33,2.0,5.0,-3.0,-1.32,-1.36,2.4,2.3,0.1,0.05,0.08,0.0,1.0,2.0,3.0,0.0,0.0,11.0,80.0,/es/jugadores/9e4df3ba/Lars-Olden-Larsen
Stijn van Gassel,nlNED,PO,28-193,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,48.0,82.0,58.5,1152.0,865.0,8.0,8.0,100.0,32.0,32.0,100.0,8.0,42.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,91.0,0.0,0.0,,0.0,,48.0,0.0,0.0,0.0,28.0,4.0,2.0,15.0,11.0,80.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.5,0.25,0.5,0.27,60.0,17.0,36.7,35.9,63.6,50.9,51.0,2.0,3.9,3.0,1.5,12.6,90.0,6.7,90.0,2,0,,28,0.0,1.0,4.0,-3.0,-1.5,-1.54,1.8,5.0,-3.2,-1.59,-1.68,0.0,0.0,1.0,0.0,0.0,0.0,3.0,100.0,/es/jugadores/af72ff2d/Stijn-van-Gassel
Bart van Rooij,nlNED,DF,23-338,2,2,177,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.0,3.0,3.0,0.0,0.51,0.51,0.0,0.51,0.01,0.07,0.08,0.01,0.08,Partidos,2.0,1.02,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.51,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,6.0,0.0,6.0,9.0,66.7,3.0,1.0,0.0,1.0,2.0,10.0,11.0,0.0,64.0,87.0,73.6,1217.0,433.0,29.0,35.0,82.9,26.0,33.0,78.8,9.0,15.0,60.0,0.2,0.9,1.0,1.0,1.0,1.0,65.0,22.0,1.0,0.0,1.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,,30.0,0.02,0.0,0.0,113.0,0.0,3.0,75.0,0.0,0.0,41.0,0.0,0.0,1.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,6.6,89.0,1,0,,0,0.0,1.0,3.0,-2.0,-1.02,-1.02,1.3,3.2,-1.9,-0.99,-1.04,0.0,0.0,2.0,6.0,0.0,0.0,5.0,100.0,/es/jugadores/30fb2f9c/Bart-van-Rooij
Argyrios Darelas,grGRE,"CC,DL",21-195,5,0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,76.5,211.0,86.0,6.0,6.0,100.0,7.0,11.0,63.6,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,19.0,0.0,0.0,,0.0,,9.0,0.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.5,,0,5,8.0,25,1.8,2.0,0.0,2.0,4.39,4.53,1.7,0.1,1.6,3.41,3.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,/es/jugadores/87dbbfd7/Argyrios-Darelas
D'Leanu Arts,nlNED,DF,21-337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/9014a9c8/DLeanu-Arts
Rijk Janse,nlNED,PO,23-013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30,,,,,,,,,,,,,,,,,,,,/es/jugadores/97d958b5/Rijk-Janse
Luc Nieuwenhuijs,nlNED,DL,18-059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/e808a171/Luc-Nieuwenhuijs
Yousri Sbai,nlNED,CC,20-264,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/12b644c8/Yousri-Sbai
Kas de Wit,nlNED,CC,21-277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/e233c0a1/Kas-de-Wit
