Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jannik Vestergaard,dkDEN,DF,32-269,18,16,"1,391",15.5,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,3,32,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Partidos,7,0.45,6,0,0,0,0,1,0,0.00,0,0,0,0,0,0,22,10,16,6,0,9,15,60.0,6,21,14,7,16,38,74,1,870,959,90.7,14697,5807,397,418,95.0,416,444,93.7,48,81,59.3,0.1,-0.1,3,34,1,0,890,68,26,0,2,0,0,0,0,0,0,1,2,66.7,0.19,0.13,0.00,0.00,9.7,0.03,-0.1,-0.1,1092,10,4,100.0,0,0.0,672,0,2,0,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,45.5,81,10,2,51,2,0.50,7,35,-28,-1.81,-0.68,12.0,24.8,-12.9,-0.83,+0.52,0,12,4,10,0,0,46,57.8,/es/jugadores/1900032e/Jannik-Vestergaard
Jordan Ayew,ghGHA,"DL,CC",33-230,26,15,"1,356",15.1,4,0,4,3,1,1,5,0,2.9,2.1,0.8,2.9,42,33,75,0.27,0.00,0.27,0.20,0.20,0.19,0.06,0.25,0.14,0.19,Partidos,32,2.12,21,6,2,2,0,1,1,0.07,1,0,0,0,0,0,24,13,7,12,5,6,19,31.6,13,15,0,15,12,36,16,0,334,461,72.5,4951,979,182,211,86.3,117,160,73.1,20,51,39.2,1.3,-0.8,13,21,12,7,419,42,12,3,2,52,5,22,13,5,2,0,7,26.9,1.73,0.46,0.12,0.43,18.4,0.08,+1.1,+0.9,677,49,22,39.3,28,50.0,410,9,51,32,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44.3,79,3,11,16,6,0.62,13,37,-24,-1.59,-0.27,13.6,24.5,-10.9,-0.73,+0.70,0,28,45,13,0,0,84,37.9,/es/jugadores/da052c14/Jordan-Ayew
Conor Coady,engENG,DF,32-063,18,15,"1,354",15.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,28,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,4,0.27,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,8,6,5,1,3,5,60.0,2,26,19,7,11,23,56,2,764,843,90.6,13171,4968,326,337,96.7,388,401,96.8,46,87,52.9,0.5,-0.1,1,31,2,0,802,37,14,2,2,0,1,0,0,0,0,4,1,100.0,0.07,0.07,0.00,0.00,9.2,0.11,-0.1,-0.1,958,6,1,50.0,1,50.0,636,1,4,2,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,44.2,89,12,3,7,13,0.50,10,38,-28,-1.86,-0.75,11.6,33.3,-21.8,-1.45,-0.59,0,7,2,8,0,2,46,44.8,/es/jugadores/2928dca2/Conor-Coady
Facundo Buonanotte,arARG,"DL,CC",20-127,29,14,"1,474",16.4,4,2,6,4,0,0,7,0,3.8,3.8,3.1,6.8,38,52,69,0.24,0.12,0.37,0.24,0.37,0.23,0.19,0.42,0.23,0.42,Partidos,50,3.05,27,11,8,1,3,0,4,0.24,1,2,1,0,0,0,53,32,17,22,14,21,67,31.3,46,32,6,26,11,64,14,0,430,561,76.6,6782,1709,234,273,85.7,145,177,81.9,35,72,48.6,2.3,-1.1,24,40,13,2,493,64,24,7,4,41,10,25,18,1,0,4,10,29.4,2.08,0.61,0.12,0.40,17.8,0.11,+0.2,+0.2,850,36,26,32.9,49,62.0,465,8,53,39,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48.2,80,6,15,24,2,0.52,16,31,-15,-0.92,+1.01,16.1,28.1,-12.0,-0.73,+0.74,0,35,33,32,0,0,77,32.7,/es/jugadores/468a7a91/Facundo-Buonanotte
Caleb Okoli,itITA,DF,23-290,18,12,"1,124",12.5,1,0,1,1,0,0,4,0,0.6,0.6,0.0,0.6,3,32,2,0.08,0.00,0.08,0.08,0.08,0.05,0.00,0.05,0.05,0.05,Partidos,4,0.32,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,25,14,8,15,2,11,18,61.1,7,24,14,10,15,40,79,3,558,646,86.4,9738,3849,242,265,91.3,273,300,91.0,36,65,55.4,0.2,0.0,0,21,1,0,595,51,21,1,3,1,4,0,0,0,0,0,2,50.0,0.32,0.16,0.25,0.50,13.5,0.15,+0.4,+0.4,804,10,0,,0,,467,0,10,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,36.7,85,8,6,18,15,0.50,15,26,-11,-0.88,+0.89,11.7,27.0,-15.3,-1.23,-0.17,0,16,9,14,0,0,44,52.3,/es/jugadores/8ec109e6/Caleb-Okoli
Luke Thomas,engENG,DF,23-323,10,9,783,8.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,3,26,9,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,6,0.69,3,2,0,0,0,1,0,0.00,0,0,0,0,0,0,24,20,19,4,1,18,32,56.3,14,13,5,8,15,39,38,1,378,479,78.9,6170,1981,193,211,91.5,153,185,82.7,27,63,42.9,0.3,-0.1,4,25,2,1,400,76,13,0,0,20,56,7,4,2,0,3,0,0.0,0.34,0.00,0.00,,18.7,0.04,-0.1,-0.1,589,5,2,40.0,3,60.0,283,1,10,1,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,25.6,87,7,1,4,11,0.10,3,21,-18,-2.07,-0.84,5.0,20.1,-15.1,-1.74,-0.84,0,4,6,20,0,1,32,45.0,/es/jugadores/fc027d02/Luke-Thomas
Bobby De Cordova-Reid,jmJAM,DL,32-086,23,9,744,8.3,1,2,3,1,0,0,2,0,0.8,0.8,1.2,2.0,14,15,48,0.12,0.24,0.36,0.12,0.36,0.10,0.15,0.24,0.10,0.24,Partidos,13,1.57,8,0,0,3,2,0,3,0.36,1,0,0,1,1,0,9,4,3,6,0,4,14,28.6,10,6,1,5,0,9,10,0,145,206,70.4,1883,587,88,108,81.5,39,53,73.6,5,15,33.3,0.2,+0.8,6,9,5,0,198,8,1,0,0,15,6,0,0,0,0,0,3,42.9,0.85,0.36,0.14,0.33,25.1,0.11,+0.2,+0.2,272,16,0,0.0,8,80.0,174,6,11,10,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,24.3,67,0,14,10,9,0.65,9,17,-8,-0.97,+0.63,7.1,14.6,-7.5,-0.90,+0.28,0,9,9,4,1,0,29,30.0,/es/jugadores/0f7533cd/Bobby-De-Cordova-Reid
Oliver Skipp,engENG,CC,24-225,20,7,907,10.1,0,0,0,0,0,0,7,0,0.2,0.2,0.3,0.4,15,29,18,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Partidos,14,1.39,12,1,0,0,1,0,0,0.00,0,0,0,0,0,0,17,4,4,10,3,8,14,57.1,6,15,3,12,9,26,10,1,352,416,84.6,5339,1356,180,205,87.8,135,145,93.1,18,29,62.1,0.3,-0.3,9,28,4,0,411,4,3,2,0,4,1,0,0,0,0,1,1,25.0,0.40,0.10,0.00,0.00,21.0,0.04,-0.2,-0.2,503,7,6,54.5,5,45.5,295,3,11,5,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,29.6,74,3,13,30,11,0.60,9,24,-15,-1.49,-0.07,9.1,22.3,-13.2,-1.31,-0.27,0,17,13,4,0,0,37,66.7,/es/jugadores/6250083a/Oliver-Skipp
Abdul Fatawu Issahaku,ghGHA,DL,21-052,11,6,579,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.6,2.0,42,17,60,0.00,0.31,0.31,0.00,0.31,0.06,0.24,0.31,0.06,0.31,Partidos,17,2.64,10,0,2,1,4,0,3,0.47,2,0,0,1,0,0,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,1.4,+0.4,6,7,7,2,186,11,1,2,2,30,9,1,0,0,0,0,5,38.5,2.02,0.78,0.00,0.00,31.2,0.03,-0.4,-0.4,326,26,29,42.0,28,40.6,217,15,18,12,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,18.9,86,5,5,12,0,0.91,7,14,-7,-1.09,+0.44,6.8,10.7,-3.9,-0.60,+0.63,0,11,20,15,0,0,38,51.9,/es/jugadores/bceda5ff/Abdul-Fatawu-Issahaku
Jakub Stolarczyk,plPOL,PO,24-131,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,5,0,152,224,67.9,4176,3245,47,47,100.0,46,47,97.9,58,129,45.0,0.0,0.0,0,2,0,0,168,56,23,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,241,0,0,,0,,130,0,1,0,131,12.0,2.0,29.0,17.0,58.6,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,10.9,0.38,-1.1,-0.18,191.0,23.0,49.7,33.8,60.6,44.2,113.0,6.0,5.3,6.0,1.0,12.5,90,17.6,90,6,0,,11,0.50,4,12,-8,-1.33,+0.13,5.9,9.6,-3.7,-0.62,+0.61,0,0,0,1,0,0,7,100.0,/es/jugadores/a4a76b3d/Jakub-Stolarczyk
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Patson Daka,zmZAM,"DL,CC",26-202,20,5,647,7.2,1,0,1,1,0,0,0,0,1.3,1.3,0.1,1.3,9,8,33,0.14,0.00,0.14,0.14,0.14,0.17,0.01,0.18,0.17,0.18,Partidos,10,1.39,7,0,2,1,0,0,1,0.14,0,0,1,0,0,0,17,9,4,9,4,7,17,41.2,10,7,1,6,1,18,8,0,100,139,71.9,1396,254,61,76,80.3,31,43,72.1,3,3,100.0,0.1,-0.1,1,6,1,0,131,8,0,2,0,3,6,0,0,0,0,0,4,26.7,2.09,0.56,0.07,0.25,14.8,0.08,-0.3,-0.3,234,27,2,13.3,10,66.7,132,4,18,10,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,21.1,72,1,15,19,3,0.40,7,16,-9,-1.25,+0.24,6.2,15.7,-9.5,-1.32,-0.26,0,11,16,9,0,0,17,27.0,/es/jugadores/ca45605e/Patson-Daka
Kasey McAteer,ieIRL,"DL,CC",23-158,14,5,529,5.9,0,1,1,0,0,0,2,0,0.6,0.6,0.5,1.1,14,10,48,0.00,0.17,0.17,0.00,0.17,0.10,0.08,0.18,0.10,0.18,Partidos,16,2.72,14,0,0,0,2,0,2,0.34,1,0,0,0,1,0,12,9,6,4,2,7,19,36.8,12,12,1,11,3,15,11,0,126,179,70.4,1750,426,84,100,84.0,35,49,71.4,5,9,55.6,0.4,+0.5,6,6,6,2,170,6,0,0,0,14,6,0,0,0,0,3,3,37.5,1.36,0.51,0.00,0.00,16.7,0.08,-0.6,-0.6,257,19,2,12.5,10,62.5,157,7,11,7,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,17.3,77,1,9,16,2,0.50,5,13,-8,-1.36,+0.10,6.9,15.0,-8.2,-1.39,-0.33,0,14,13,9,0,0,30,40.0,/es/jugadores/b2c66859/Kasey-McAteer
Ricardo Pereira,ptPOR,DF,31-205,8,4,342,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,14,5,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,3,0.79,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,6,4,4,3,6,12,50.0,6,6,2,4,2,13,10,0,178,216,82.4,2899,821,85,98,86.7,77,92,83.7,12,14,85.7,0.1,0.0,0,18,0,0,176,39,6,0,0,3,33,0,0,0,0,1,1,50.0,0.53,0.26,0.00,0.00,17.0,0.05,-0.1,-0.1,255,5,5,62.5,2,25.0,132,2,2,0,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,11.2,68,0,4,17,8,0.25,2,6,-4,-1.05,+0.44,2.9,6.1,-3.2,-0.84,+0.31,0,4,6,6,0,0,16,66.7,/es/jugadores/75a72a99/Ricardo-Pereira
