Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Albert Guðmundsson,isISL,"DL,CC",27-318,22,16,"1,223",13.6,6,1,7,4,2,2,2,0,4.1,2.5,1.6,4.1,30,37,55,0.44,0.07,0.52,0.29,0.37,0.30,0.12,0.42,0.18,0.30,Partidos,35,2.58,23,2,2,4,4,0,5,0.37,3,0,0,0,2,0,9,5,2,4,3,7,17,41.2,10,5,0,5,6,15,9,1,381,460,82.8,5505,1120,203,218,93.1,138,163,84.7,13,30,43.3,0.8,-0.6,12,31,2,0,419,40,8,1,1,21,5,7,6,0,0,1,11,47.8,1.69,0.81,0.17,0.36,21.4,0.11,+1.9,+1.5,579,29,14,53.8,6,23.1,370,9,28,14,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,40.0,68,3,6,22,2,1.73,21,12,+9,+0.66,+0.17,15.1,16.0,-1.0,-0.07,-0.41,0,13,18,5,1,0,49,20.0,/es/jugadores/b79858d5/Albert-Gudmundsson
Yacine Adli,frFRA,CC,24-274,24,15,"1,205",13.4,4,5,9,4,0,0,3,1,1.0,1.0,2.3,3.3,24,98,28,0.30,0.37,0.67,0.30,0.67,0.07,0.17,0.25,0.07,0.25,Partidos,48,3.58,33,10,2,2,1,0,9,0.67,5,2,1,1,0,0,32,19,11,16,5,17,38,44.7,21,12,1,11,6,38,19,0,694,858,80.9,13626,4431,287,319,90.0,283,320,88.4,113,186,60.8,2.1,+2.7,22,80,12,4,766,87,42,3,13,59,5,39,17,19,0,5,5,38.5,0.97,0.37,0.31,0.80,21.3,0.08,+3.0,+3.0,986,11,12,38.7,15,48.4,598,3,19,7,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,39.4,70,4,9,17,3,1.88,27,15,+12,+0.90,+0.56,18.9,13.2,+5.7,+0.43,+0.42,1,9,19,19,0,0,74,23.8,/es/jugadores/26777636/Yacine-Adli
Marin Pongračić,hrCRO,DF,27-230,16,12,"1,159",12.9,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.4,7,26,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,12,0.93,10,2,0,0,0,0,1,0.08,1,0,0,0,0,0,15,11,11,3,1,7,9,77.8,2,13,6,7,11,26,63,2,537,606,88.6,10829,3762,149,164,90.9,310,328,94.5,67,93,72.0,0.2,-0.2,5,29,3,0,558,48,44,1,3,1,2,0,0,0,0,0,1,100.0,0.08,0.08,0.00,0.00,4.8,0.15,-0.1,-0.1,733,5,7,77.8,1,11.1,436,1,8,5,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,37.9,86,8,4,32,8,1.88,21,12,+9,+0.70,+0.23,12.0,15.4,-3.5,-0.27,-0.71,1,20,5,11,0,0,59,65.6,/es/jugadores/2a6cd437/Marin-Pongracic
Edoardo Bove,itITA,"CC,DL",22-348,12,11,851,9.5,1,2,3,1,0,0,3,0,0.6,0.6,1.5,2.1,12,37,24,0.11,0.21,0.32,0.11,0.32,0.06,0.16,0.22,0.06,0.22,Partidos,31,3.27,24,1,1,1,3,1,7,0.74,5,0,1,0,1,0,24,17,7,14,3,14,28,50.0,14,12,0,12,6,30,8,0,282,344,82.0,4672,1058,139,159,87.4,112,125,89.6,24,32,75.0,0.8,+0.5,11,18,4,0,321,19,15,1,3,2,3,1,0,0,0,4,2,28.6,0.74,0.21,0.14,0.50,14.6,0.08,+0.4,+0.4,437,21,7,43.8,7,43.8,251,2,13,11,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,27.8,74,5,1,33,0,2.42,21,7,+14,+1.48,+1.28,15.4,8.5,+6.9,+0.73,+0.77,0,16,21,17,1,0,45,42.3,/es/jugadores/ae94a6c5/Edoardo-Bove
Fabiano Parisi,itITA,"DF,CC",24-171,23,9,938,10.4,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.2,22,35,25,0.10,0.00,0.10,0.10,0.10,0.03,0.08,0.11,0.03,0.11,Partidos,13,1.25,8,1,2,0,2,0,1,0.10,0,0,1,0,0,0,21,13,9,8,4,10,17,58.8,7,13,2,11,14,35,15,0,314,393,79.9,5018,1670,164,185,88.6,115,145,79.3,22,34,64.7,0.9,-0.8,4,24,9,3,342,50,6,1,1,14,44,0,0,0,0,1,4,57.1,0.67,0.38,0.14,0.25,17.5,0.05,+0.7,+0.7,509,13,7,31.8,11,50.0,284,8,18,12,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30.7,72,2,14,21,11,1.43,12,11,+1,+0.10,-0.67,11.9,13.3,-1.4,-0.14,-0.45,0,13,26,13,0,0,54,44.0,/es/jugadores/0967845b/Fabiano-Parisi
Riccardo Sottil,itITA,"DL,CC",25-330,18,8,833,9.3,1,1,2,1,0,0,1,0,0.9,0.9,0.9,1.7,71,18,100,0.11,0.11,0.22,0.11,0.22,0.09,0.09,0.19,0.09,0.19,Partidos,35,3.78,23,0,5,3,4,0,4,0.43,3,0,0,0,1,0,5,4,3,1,1,3,4,75.0,1,1,0,1,4,9,3,0,196,278,70.5,3011,484,107,132,81.1,80,108,74.1,7,22,31.8,1.0,+0.1,12,5,12,4,265,12,3,1,0,41,4,5,2,0,0,1,6,27.3,2.38,0.65,0.05,0.17,19.7,0.04,+0.1,+0.1,356,41,11,40.7,9,33.3,272,27,21,8,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,27.2,77,2,10,22,4,1.61,13,12,+1,+0.11,-0.62,10.0,9.6,+0.4,+0.05,-0.17,0,7,33,4,1,0,44,30.8,/es/jugadores/94816803/Riccardo-Sottil
Pablo Marí,esESP,DF,31-241,9,8,738,8.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,15,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,2,0.24,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,6,1,0,3,6,50.0,3,12,8,4,18,25,75,0,322,361,89.2,5765,2131,122,130,93.8,179,186,96.2,19,37,51.4,0.0,0.0,0,10,0,0,345,13,7,0,0,0,2,0,0,0,0,3,1,33.3,0.37,0.12,0.00,0.00,21.5,0.03,-0.1,-0.1,480,4,0,0.0,1,100.0,236,0,0,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,24.1,90,8,1,18,1,1.89,12,7,+5,+0.61,+0.07,9.1,10.2,-1.1,-0.13,-0.41,0,9,1,3,0,0,21,78.1,/es/jugadores/aa54ec6f/Pablo-Mari
Nicolò Fagioli,itITA,CC,24-076,11,7,648,7.2,0,2,2,0,0,0,0,0,0.2,0.2,1.7,1.9,8,29,11,0.00,0.28,0.28,0.00,0.28,0.03,0.24,0.27,0.03,0.27,Partidos,20,2.78,14,4,0,1,1,0,2,0.28,2,0,0,0,0,0,14,8,7,6,1,7,19,36.8,12,5,1,4,3,17,9,2,290,361,80.3,4807,1412,138,152,90.8,108,128,84.4,30,56,53.6,1.3,+0.3,11,23,7,0,333,26,16,1,4,20,4,4,3,1,0,2,2,33.3,0.83,0.28,0.00,0.00,23.7,0.03,-0.2,-0.2,428,3,6,40.0,6,40.0,285,0,13,7,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,21.2,81,3,4,20,0,1.55,9,8,+1,+0.14,-0.53,8.4,10.5,-2.1,-0.30,-0.60,0,6,11,8,0,0,32,33.3,/es/jugadores/366be751/Nicolo-Fagioli
Amir Richardson,maMAR,CC,23-095,23,6,807,9.0,0,0,0,0,0,0,5,0,0.4,0.4,0.2,0.6,14,38,20,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Partidos,15,1.67,13,0,1,0,1,0,3,0.33,2,0,0,0,1,0,24,11,12,10,2,9,19,47.4,10,10,1,9,4,28,27,1,397,452,87.8,6160,1468,195,207,94.2,167,188,88.8,20,27,74.1,0.3,-0.2,6,37,4,0,439,12,10,0,1,2,2,0,0,0,0,1,4,66.7,0.67,0.45,0.00,0.00,20.0,0.07,-0.4,-0.4,560,10,10,62.5,4,25.0,341,0,15,10,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26.4,63,0,17,25,9,1.83,13,7,+6,+0.67,+0.15,7.6,8.4,-0.8,-0.09,-0.36,0,28,13,11,0,0,34,51.6,/es/jugadores/2b7cdb79/Amir-Richardson
Michael Folorunsho,itITA,"DL,CC",27-081,13,6,622,6.9,0,0,0,0,0,0,4,0,0.7,0.7,0.6,1.3,11,21,29,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.19,0.10,0.19,Partidos,12,1.73,8,0,1,1,1,1,1,0.14,1,0,0,0,0,0,19,12,9,6,4,8,20,40.0,12,9,1,8,4,23,10,0,172,243,70.8,2729,786,78,91,85.7,69,92,75.0,15,30,50.0,0.5,-0.6,3,13,6,2,219,23,7,0,0,20,15,1,1,0,0,1,2,33.3,0.87,0.29,0.00,0.00,15.1,0.12,-0.7,-0.7,328,12,8,47.1,6,35.3,181,4,12,9,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,20.3,83,3,7,18,0,1.62,8,5,+3,+0.43,-0.16,7.7,5.7,+2.0,+0.29,+0.14,0,15,22,12,0,0,27,57.7,/es/jugadores/c391a179/Michael-Folorunsho
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Christian Kouamé,ciCIV,"DL,CC",27-144,18,5,622,6.9,0,1,1,0,0,0,1,0,1.1,1.1,1.5,2.5,7,16,46,0.00,0.14,0.14,0.00,0.14,0.15,0.21,0.37,0.15,0.37,Partidos,22,3.19,18,0,2,1,1,0,0,0.00,0,0,0,0,0,0,13,8,4,4,5,0,3,0.0,3,3,1,2,2,15,10,0,137,197,69.5,2017,386,73,94,77.7,42,60,70.0,12,17,70.6,0.7,-0.5,9,10,4,1,188,7,1,0,0,6,6,0,0,0,0,2,1,9.1,1.59,0.14,0.00,0.00,14.3,0.10,-1.1,-1.1,286,35,7,35.0,11,55.0,151,3,17,13,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,20.3,74,1,13,19,3,1.78,10,1,+9,+1.30,+0.93,9.2,5.1,+4.0,+0.59,+0.52,0,13,14,8,0,0,20,60.4,/es/jugadores/58e933d2/Christian-Kouame
Cristiano Biraghi,itITA,DF,32-240,8,5,433,4.8,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,3,15,17,0.21,0.00,0.21,0.21,0.21,0.03,0.06,0.10,0.03,0.10,Partidos,8,1.66,3,5,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,1,3,0,2,7,28.6,5,2,0,2,4,8,11,0,259,309,83.8,4734,1698,107,115,93.0,122,132,92.4,26,51,51.0,0.5,-0.3,6,16,3,2,246,60,28,0,3,30,8,22,7,8,1,3,2,40.0,1.04,0.42,0.20,0.50,26.2,0.03,+0.8,+0.8,335,1,0,,0,,178,1,3,0,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,14.2,81,4,3,9,5,1.88,5,7,-2,-0.42,-1.14,6.1,5.6,+0.6,+0.12,-0.07,0,4,7,4,0,0,10,40.0,/es/jugadores/9e1577aa/Cristiano-Biraghi
Lucas Martínez Quarta,arARG,DF,28-354,8,4,351,3.9,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,3,14,2,0.26,0.00,0.26,0.26,0.26,0.19,0.01,0.19,0.19,0.19,Partidos,4,1.03,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,7,9,3,0,8,13,61.5,5,5,2,3,3,15,25,1,226,255,88.6,4391,1769,78,83,94.0,121,132,91.7,26,36,72.2,0.1,0.0,1,15,0,0,243,11,7,0,3,0,4,0,0,0,0,1,1,33.3,0.77,0.26,0.33,1.00,12.7,0.24,+0.3,+0.3,316,6,2,100.0,0,0.0,181,1,5,1,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,11.5,71,2,4,17,9,1.88,5,5,0,0.00,-0.63,5.1,5.2,-0.1,-0.03,-0.22,0,8,2,7,0,0,13,54.5,/es/jugadores/3ec3c1c9/Lucas-Martinez-Quarta
