Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Yunis Abdelhamid,maMAR,DF,37-213,14,11,981,10.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,6,0.55,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,17,11,15,2,0,10,16,62.5,6,26,18,8,13,30,57,1,436,502,86.9,7924,2394,146,158,92.4,262,286,91.6,23,48,47.9,0.3,-0.1,2,27,0,0,458,42,20,0,0,0,3,0,0,0,0,2,1,50.0,0.18,0.09,0.00,0.00,10.8,0.12,-0.2,-0.2,638,7,3,42.9,4,57.1,321,0,8,3,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,35.2,85,9,3,15,15,0.60,4,31,-27,-2.48,-1.88,8.0,26.3,-18.3,-1.68,-0.93,0,16,6,11,0,0,42,65.5,/es/jugadores/32c2d95f/Yunis-Abdelhamid
Aimen Moueffek,frFRA,CC,24-020,19,10,869,9.7,0,1,1,0,0,0,2,0,0.9,0.9,1.1,2.0,15,37,27,0.00,0.10,0.10,0.00,0.10,0.09,0.11,0.21,0.09,0.21,Partidos,16,1.66,13,0,2,1,0,0,2,0.21,2,0,0,0,0,0,19,11,3,11,5,10,22,45.5,12,14,5,9,3,22,23,1,269,313,85.9,3816,924,165,184,89.7,87,100,87.0,8,13,61.5,1.0,-0.1,9,33,7,1,309,4,3,2,0,1,1,0,0,0,0,0,2,25.0,0.83,0.21,0.00,0.00,16.9,0.11,-0.9,-0.9,441,17,7,41.2,10,58.8,241,2,29,8,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,31.1,67,1,9,22,2,1.11,14,23,-9,-0.93,+0.47,12.0,19.7,-7.7,-0.80,+0.41,0,19,5,11,0,0,45,37.5,/es/jugadores/2591b066/Aimen-Moueffek
Florian Tardieu,frFRA,CC,33-007,20,9,893,9.9,0,3,3,0,0,0,0,0,0.3,0.3,1.1,1.4,11,108,33,0.00,0.30,0.30,0.00,0.30,0.03,0.11,0.14,0.03,0.14,Partidos,35,3.52,31,2,0,0,1,1,3,0.30,2,1,0,0,0,0,16,11,6,7,3,5,13,38.5,8,13,5,8,12,28,15,0,657,772,85.1,10575,3913,342,374,91.4,250,284,88.0,48,83,57.8,1.2,+1.9,14,90,20,0,727,43,25,3,5,19,7,11,7,2,0,2,0,0.0,0.81,0.00,0.00,,19.5,0.04,-0.3,-0.3,878,15,2,16.7,9,75.0,479,0,14,7,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32.0,78,4,11,18,7,0.81,11,22,-11,-1.11,+0.22,12.3,23.6,-11.3,-1.14,-0.09,0,7,8,11,0,1,69,63.2,/es/jugadores/ed39121c/Florian-Tardieu
Mathis Amougou,frFRA,CC,19-101,17,9,859,9.5,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.8,8,36,17,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Partidos,17,1.78,14,0,2,1,0,0,0,0.00,0,0,0,0,0,0,21,15,15,5,1,10,19,52.6,9,10,0,10,12,33,4,0,232,301,77.1,3514,1194,126,146,86.3,82,107,76.6,14,25,56.0,0.3,-0.4,7,23,4,0,290,7,4,1,1,1,1,0,0,0,0,4,1,14.3,0.73,0.10,0.00,0.00,18.9,0.06,-0.5,-0.5,407,9,5,31.3,9,56.3,242,2,22,8,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,30.8,77,3,8,21,1,0.71,8,20,-12,-1.26,0.00,8.7,18.5,-9.8,-1.03,+0.07,0,6,8,15,0,0,37,20.0,/es/jugadores/f93cca97/Mathis-Amougou
Irvin Cardona,frFRA,DL,27-264,11,9,752,8.4,4,1,5,4,0,1,2,0,3.9,3.1,1.0,4.1,25,26,102,0.48,0.12,0.60,0.48,0.60,0.46,0.12,0.58,0.37,0.49,Partidos,20,2.39,16,0,0,4,0,0,2,0.24,1,0,0,1,0,0,5,4,3,2,0,2,11,18.2,9,15,3,12,2,7,5,2,197,292,67.5,2619,670,126,152,82.9,47,76,61.8,12,24,50.0,1.3,0.0,11,10,10,1,283,6,2,3,0,22,4,0,0,0,0,3,9,56.3,1.91,1.08,0.25,0.44,14.7,0.21,+0.1,+0.9,384,43,4,23.5,11,64.7,228,9,29,8,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,27.0,74,2,2,45,0,0.50,14,22,-8,-0.96,+0.41,12.4,23.1,-10.6,-1.27,-0.26,0,11,8,4,0,0,20,53.8,/es/jugadores/5e080f73/Irvin-Cardona
Mathieu Cafaro,frFRA,"CC,DL",28-035,15,9,732,8.1,1,0,1,1,0,0,3,1,1.5,1.5,1.3,2.8,19,16,51,0.12,0.00,0.12,0.12,0.12,0.18,0.16,0.34,0.18,0.34,Partidos,25,3.07,17,5,1,1,1,0,2,0.25,2,0,0,0,0,0,10,7,4,4,2,4,15,26.7,11,7,1,6,7,17,3,0,172,239,72.0,2760,750,93,115,80.9,65,84,77.4,13,32,40.6,1.3,-1.3,13,12,9,4,210,29,6,2,1,27,6,17,5,8,0,0,10,43.5,2.83,1.23,0.04,0.10,20.3,0.06,-0.5,-0.5,324,27,7,41.2,9,52.9,169,7,16,10,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,26.2,67,2,6,21,1,1.13,5,20,-15,-1.84,-0.79,8.3,18.2,-9.9,-1.21,-0.18,0,11,14,7,0,1,30,42.9,/es/jugadores/2a657da0/Mathieu-Cafaro
Yvann Macon,frFRA,DF,26-210,10,9,699,7.8,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,24,44,40,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Partidos,10,1.29,9,0,1,0,0,0,0,0.00,0,0,0,0,0,0,19,11,9,7,3,10,21,47.6,11,14,4,10,2,21,10,1,297,401,74.1,4906,1684,155,183,84.7,113,150,75.3,24,52,46.2,0.3,-0.2,6,28,7,0,340,60,6,0,1,22,54,0,0,0,0,1,2,20.0,1.29,0.26,0.00,0.00,20.3,0.03,-0.3,-0.3,486,16,9,47.4,9,47.4,253,6,11,4,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,25.1,76,2,1,18,2,0.45,6,18,-12,-1.55,-0.38,8.2,17.6,-9.4,-1.21,-0.18,0,22,8,11,0,0,42,20.0,/es/jugadores/0bb6e193/Yvann-Macon
Ibrahim Sissoko,mlMLI,DL,29-153,18,8,811,9.0,3,1,4,2,1,1,1,0,4.3,3.5,0.6,4.1,14,11,35,0.33,0.11,0.44,0.22,0.33,0.48,0.06,0.54,0.39,0.45,Partidos,20,2.22,9,0,1,4,4,2,1,0.11,1,0,0,0,0,0,11,9,5,3,3,2,5,40.0,3,10,2,8,2,13,13,0,111,169,65.7,1613,196,68,90,75.6,31,47,66.0,7,11,63.6,0.3,+0.4,7,9,1,0,147,21,0,1,2,3,0,0,0,0,0,1,4,19.0,2.33,0.44,0.10,0.50,14.6,0.17,-1.3,-1.5,287,35,3,27.3,8,72.7,147,6,33,12,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,29.1,79,1,10,18,4,0.94,6,19,-13,-1.44,-0.26,9.7,16.4,-6.7,-0.75,+0.47,0,36,21,9,0,0,22,37.3,/es/jugadores/a170541f/Ibrahim-Sissoko
Augustine Boakye,ghGHA,"DL,CC",24-177,17,8,733,8.1,3,0,3,3,0,0,5,0,1.8,1.8,0.9,2.7,25,35,60,0.37,0.00,0.37,0.37,0.37,0.22,0.11,0.34,0.22,0.34,Partidos,35,4.30,24,1,5,3,2,0,1,0.12,0,0,0,1,0,0,7,3,3,4,0,3,11,27.3,8,5,0,5,6,13,4,0,192,256,75.0,2549,798,115,144,79.9,53,67,79.1,10,15,66.7,1.0,-0.9,13,14,11,0,249,6,0,2,1,5,2,1,0,0,0,1,9,37.5,2.95,1.11,0.13,0.33,20.8,0.08,+1.2,+1.2,349,29,13,54.2,10,41.7,194,9,18,25,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26.3,63,0,9,25,3,0.76,9,13,-4,-0.49,+1.04,9.9,14.8,-4.9,-0.60,+0.66,0,19,7,3,0,0,27,26.3,/es/jugadores/59e9edb5/Augustine-Boakye
Pierre Cornud,frFRA,DF,28-138,11,7,576,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,11,19,17,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos,5,0.78,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,10,6,4,2,8,17,47.1,9,9,4,5,9,21,28,1,271,331,81.9,4488,1581,129,140,92.1,111,131,84.7,25,45,55.6,0.3,-0.3,3,14,5,2,276,54,10,1,4,14,43,1,1,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,397,0,2,28.6,5,71.4,190,0,4,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,20.6,77,3,4,9,8,0.64,3,20,-17,-2.66,-1.76,3.7,20.2,-16.6,-2.59,-1.90,0,10,3,10,0,1,33,42.9,/es/jugadores/edeb21ff/Pierre-Cornud
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Maxime Bernauer,frFRA,DF,26-302,7,5,494,5.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,23,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,6,1.09,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,6,5,3,1,2,3,4,75.0,1,5,2,3,3,9,28,0,253,287,88.2,5062,2163,86,93,92.5,132,136,97.1,35,53,66.0,0.1,0.0,0,22,1,0,275,10,9,1,1,0,1,0,0,0,0,2,0,0.0,0.36,0.00,0.00,,25.1,0.03,-0.1,-0.1,335,3,1,50.0,1,50.0,215,0,1,1,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,17.7,90,5,2,22,1,0.75,8,10,-2,-0.36,+1.09,8.6,10.0,-1.4,-0.26,+1.00,0,7,2,5,0,1,25,61.5,/es/jugadores/43750e5d/Maxime-Bernauer
Ben Old,nzNZL,"DL,CC",22-259,10,4,465,5.2,0,0,0,0,0,0,0,0,1.0,1.0,0.8,1.8,11,12,35,0.00,0.00,0.00,0.00,0.00,0.19,0.15,0.34,0.19,0.34,Partidos,14,2.71,9,0,2,1,1,1,1,0.19,1,0,0,0,0,0,6,5,3,2,1,3,11,27.3,8,8,1,7,2,8,2,0,89,119,74.8,1336,404,51,57,89.5,34,42,81.0,3,11,27.3,0.5,-0.8,7,5,4,1,111,7,1,2,0,14,2,4,3,0,0,1,2,18.2,2.13,0.39,0.00,0.00,18.7,0.09,-1.0,-1.0,181,18,9,47.4,9,47.4,114,4,14,5,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,16.7,74,0,6,28,1,1.00,4,14,-10,-1.94,-0.81,5.7,10.9,-5.2,-1.00,+0.10,0,4,9,5,0,0,19,20.0,/es/jugadores/e14e818c/Ben-Old
Lamine Fomba,frFRA,CC,27-093,7,3,217,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,5,18,5,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13,Partidos,4,1.66,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,8,6,2,5,1,2,7,28.6,5,7,1,6,4,12,5,1,121,145,83.4,2006,615,62,69,89.9,46,54,85.2,10,15,66.7,0.1,-0.3,1,14,2,0,144,1,1,1,2,1,0,0,0,0,0,0,0,0.0,0.41,0.00,0.00,,27.0,0.02,0.0,0.0,183,3,2,66.7,1,33.3,114,0,8,2,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,7.8,62,0,4,8,20,0.43,1,4,-3,-1.24,+0.01,1.9,4.2,-2.3,-0.96,+0.13,0,13,2,6,0,1,13,33.3,/es/jugadores/2145368f/Lamine-Fomba
