Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Dwight McNeil,engENG,"CC,DL",25-158,17,13,"1,185",13.2,3,4,7,3,0,0,1,0,1.1,1.1,3.8,4.8,32,61,68,0.23,0.30,0.53,0.23,0.53,0.08,0.29,0.37,0.08,0.37,Partidos,62.0,4.71,35.0,18.0,4.0,2.0,2.0,1.0,7.0,0.53,4.0,1.0,1.0,0.0,0.0,1.0,11.0,6.0,5.0,4.0,2.0,8.0,19.0,42.1,11.0,7.0,0.0,7.0,5.0,16.0,1.0,1.0,390.0,534.0,73.0,7325.0,2513.0,181.0,210.0,86.2,137.0,169.0,81.1,64.0,121.0,52.9,3.8,0.2,33.0,35.0,33.0,10.0,440.0,90.0,29.0,7.0,5.0,92.0,5.0,39.0,26.0,5.0,4.0,4.0,9.0,37.5,1.82,0.68,0.13,0.33,21.6,0.04,1.9,1.9,645.0,22.0,21.0,55.3,16.0,42.1,374.0,4.0,22.0,28.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,38.7,88,10,4,11,0,1.00,14,23,-9,-0.68,-0.78,13.4,20.0,-6.6,-0.50,-0.53,0.0,6.0,14.0,6.0,0.0,0.0,65.0,17.6,/es/jugadores/fc15fb84/Dwight-McNeil
Beto,gwGNB,DL,27-088,26,11,"1,192",13.2,6,0,6,6,0,0,2,0,6.1,6.1,0.8,6.9,12,9,62,0.45,0.00,0.45,0.45,0.45,0.46,0.06,0.52,0.46,0.52,Partidos,17.0,1.28,11.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,7.0,4.0,5.0,8.0,62.5,3.0,7.0,1.0,6.0,3.0,16.0,18.0,1.0,116.0,205.0,56.6,1593.0,177.0,68.0,100.0,68.0,32.0,66.0,48.5,7.0,8.0,87.5,0.3,-0.8,8.0,5.0,3.0,1.0,202.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,51.4,2.64,1.36,0.17,0.33,13.6,0.17,-0.1,-0.1,403.0,65.0,17.0,53.1,14.0,43.8,210.0,9.0,53.0,32.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39.0,81,5,15,20,8,0.85,15,22,-7,-0.53,-0.53,16.5,15.3,+1.2,+0.09,+0.43,0.0,29.0,18.0,6.0,0.0,0.0,29.0,46.3,/es/jugadores/ed5c0319/Beto
Michael Keane,engENG,DF,32-108,11,9,852,9.5,2,0,2,2,0,0,5,0,0.4,0.4,0.1,0.5,1,12,3,0.21,0.00,0.21,0.21,0.21,0.05,0.01,0.06,0.05,0.06,Partidos,6.0,0.63,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,2.0,1.0,7.0,13.0,53.8,6.0,11.0,7.0,4.0,10.0,20.0,55.0,2.0,258.0,316.0,81.6,5895.0,1868.0,77.0,87.0,88.5,121.0,134.0,90.3,58.0,77.0,75.3,0.0,-0.1,2.0,17.0,0.0,0.0,309.0,3.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,37.5,0.85,0.32,0.25,0.67,14.8,0.05,1.6,1.6,426.0,14.0,0.0,0.0,1.0,100.0,189.0,0.0,1.0,2.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,27.8,90,9,2,21,21,0.82,8,19,-11,-1.16,-1.33,10.1,16.3,-6.2,-0.65,-0.66,0.0,9.0,0.0,7.0,0.0,0.0,24.0,58.8,/es/jugadores/c5b7c315/Michael-Keane
Tim Iroegbunam,engENG,CC,21-303,16,5,566,6.3,0,1,1,0,0,0,4,0,0.2,0.2,0.2,0.4,8,14,9,0.00,0.16,0.16,0.00,0.16,0.04,0.03,0.07,0.04,0.07,Partidos,10.0,1.59,6.0,0.0,1.0,0.0,1.0,2.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,12.0,10.0,5.0,14.0,22.0,63.6,8.0,16.0,4.0,12.0,15.0,42.0,11.0,1.0,109.0,150.0,72.7,1830.0,586.0,49.0,67.0,73.1,42.0,50.0,84.0,13.0,19.0,68.4,0.1,0.8,3.0,10.0,1.0,0.0,148.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.0,0.0,,22.5,0.05,-0.2,-0.2,255.0,12.0,8.0,40.0,8.0,40.0,121.0,2.0,10.0,18.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,18.5,83,3,11,14,3,0.88,9,16,-7,-1.11,-1.11,7.6,12.2,-4.6,-0.73,-0.69,0.0,15.0,11.0,13.0,0.0,0.0,47.0,69.2,/es/jugadores/84c5ceea/Tim-Iroegbunam
Carlos Alcaraz,arARG,"DL,CC",22-150,11,4,491,5.5,1,1,2,1,0,0,3,0,1.3,1.3,1.3,2.6,14,27,10,0.18,0.18,0.37,0.18,0.37,0.24,0.23,0.48,0.24,0.48,Partidos,23.0,4.22,18.0,1.0,3.0,0.0,1.0,0.0,2.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,3.0,3.0,3.0,9.0,33.3,6.0,5.0,1.0,4.0,3.0,14.0,7.0,0.0,147.0,192.0,76.6,2608.0,703.0,63.0,74.0,85.1,64.0,74.0,86.5,15.0,26.0,57.7,0.5,-0.3,10.0,12.0,15.0,2.0,180.0,11.0,2.0,1.0,2.0,9.0,5.0,3.0,2.0,1.0,0.0,1.0,6.0,31.6,3.48,1.1,0.05,0.17,20.4,0.07,-0.3,-0.3,264.0,14.0,9.0,64.3,4.0,28.6,145.0,2.0,11.0,10.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,16.0,86,2,7,21,0,1.09,6,6,0,0.00,+0.25,6.1,7.9,-1.8,-0.33,-0.19,0.0,9.0,6.0,5.0,0.0,0.0,24.0,62.5,/es/jugadores/4abac767/Carlos-Alcaraz
Armando Broja,alALB,DL,23-231,10,4,334,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,12,2,26,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Partidos,7.0,1.89,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,0.0,3.0,1.0,4.0,4.0,0.0,53.0,73.0,72.6,594.0,101.0,35.0,45.0,77.8,10.0,12.0,83.3,2.0,3.0,66.7,0.1,-0.2,4.0,3.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.08,0.0,0.0,,17.3,0.03,-0.1,-0.1,127.0,18.0,8.0,50.0,7.0,43.8,64.0,3.0,16.0,13.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10.9,58,0,6,17,0,1.00,1,2,-1,-0.27,-0.07,3.1,3.8,-0.7,-0.19,-0.02,0.0,6.0,4.0,1.0,0.0,0.0,9.0,46.2,/es/jugadores/97220da2/Armando-Broja
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Nathan Patterson,sctSCO,DF,23-195,9,2,266,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5,9,10,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.14,0.02,0.14,Partidos,7.0,2.37,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,2.0,0.0,5.0,11.0,45.5,6.0,2.0,0.0,2.0,1.0,9.0,6.0,0.0,96.0,129.0,74.4,1635.0,595.0,49.0,52.0,94.2,38.0,57.0,66.7,8.0,17.0,47.1,0.3,-0.3,2.0,7.0,4.0,2.0,97.0,32.0,0.0,1.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,,16.8,0.07,-0.1,-0.1,159.0,4.0,7.0,87.5,0.0,0.0,60.0,2.0,4.0,2.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,8.7,69,0,7,18,15,1.22,2,4,-2,-0.68,-0.52,3.0,3.6,-0.6,-0.20,-0.03,0.0,4.0,1.0,4.0,0.0,0.0,9.0,16.7,/es/jugadores/230f0471/Nathan-Patterson
Séamus Coleman,ieIRL,DF,36-200,3,2,197,2.2,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,1,8,2,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Partidos,2.0,0.91,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,5.0,3.0,2.0,1.0,3.0,7.0,0.0,57.0,79.0,72.2,1046.0,504.0,27.0,29.0,93.1,24.0,31.0,77.4,6.0,16.0,37.5,0.0,0.0,0.0,6.0,0.0,0.0,60.0,18.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.46,0.46,0.0,0.0,10.5,0.57,-0.6,-0.6,100.0,2.0,4.0,80.0,1.0,20.0,43.0,0.0,1.0,1.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,6.4,90,1,1,18,12,0.67,3,4,-1,-0.46,-0.27,2.7,4.5,-1.8,-0.80,-0.67,0.0,0.0,1.0,1.0,0.0,0.0,7.0,50.0,/es/jugadores/0420d84f/Seamus-Coleman
Roman Dixon,engENG,DF,20-124,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,11.0,19.0,57.9,205.0,111.0,6.0,8.0,75.0,4.0,8.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,3.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,36.0,0.0,0.0,0.0,3.0,100.0,16.0,0.0,2.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2.9,90,1,0,,7,0.00,0,4,-4,-4.00,-3.91,1.0,2.4,-1.5,-1.45,-1.32,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,/es/jugadores/6fba4dba/Roman-Dixon
Harrison Armstrong,engENG,CC,18-100,3,0,48,0.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,1,1,0,0.00,0.00,0.00,0.00,0.00,0.69,0.14,0.82,0.69,0.82,Partidos,1.0,1.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,15.0,46.7,149.0,15.0,3.0,4.0,75.0,2.0,5.0,40.0,2.0,4.0,50.0,0.0,-0.1,1.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.87,0.0,0.0,,5.8,0.37,-0.4,-0.4,20.0,2.0,1.0,100.0,0.0,0.0,15.0,0.0,2.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1.6,,0,3,16,20,1.00,0,1,-1,-1.87,-1.70,0.7,0.4,+0.2,+0.44,+0.62,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,/es/jugadores/de59e609/Harrison-Armstrong
Youssef Chermiti,ptPOR,"DL,CC",20-340,3,0,44,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,5,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,73.0,9.0,3.0,6.0,50.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,6.14,2.05,0.0,0.0,13.2,0.04,-0.1,-0.1,13.0,3.0,1.0,100.0,0.0,0.0,6.0,0.0,0.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1.4,,0,3,15,7,0.33,1,0,+1,+2.05,+2.28,0.7,0.4,+0.2,+0.50,+0.69,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,/es/jugadores/890f108d/Youssef-Chermiti
Mason Holgate,engENG,"DL,DF",28-189,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,55.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.2,,0,1,6,1,0.00,0,1,-1,-15.00,-14.82,0.0,0.1,-0.1,-1.02,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/d0042ab9/Mason-Holgate
Callum Bates,engENG,CC,19-213,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/b2010f35/Callum-Bates
Asmir Begović,baBIH,PO,37-313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,17,,,,,,,,,,,,,,,,,,,,/es/jugadores/7b4de647/Asmir-Begovic
Coby Ebere,deGER,CC,19-224,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/61a42f10/Coby-Ebere
Isaac Heath,engENG,DL,20-183,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/b54c480e/Isaac-Heath
Neal Maupay,frFRA,"DL,CC",28-258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/4bcf39f6/Neal-Maupay
Jenson Metcalfe,engENG,CC,20-235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/5c2595e2/Jenson-Metcalfe
Martin Sherif,nlNED,DL,18-323,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/74c0903d/Martin-Sherif
João Virgínia,ptPOR,PO,25-201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34,,,,,,,,,,,,,,,,,,,,/es/jugadores/728e9b2e/Joao-Virginia
