Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Emerson,brBRA,DF,26-105,17,16,"1,377",15.3,0,0,0,0,0,0,5,0,0.4,0.4,0.7,1.1,23,68,71,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,Partidos,33,2.16,29,0,0,2,2,0,1,0.07,1,0,0,0,0,0,45,28,24,16,5,16,34,47.1,18,13,2,11,14,59,56,0,784,909,86.2,12560,3198,380,418,90.9,355,390,91.0,32,54,59.3,1.1,-0.7,15,44,14,5,796,110,26,0,3,45,84,0,0,0,0,3,2,20.0,0.65,0.13,0.00,0.00,20.3,0.04,-0.4,-0.4,1102,22,7,38.9,9,50.0,584,3,18,10,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,45.0,85,10,1,24,1,1.53,23,16,+7,+0.46,+0.03,22.6,16.0,+6.7,+0.44,-0.25,0,34,32,28,0,0,59,63.2,/es/jugadores/df8b52a5/Emerson
Fikayo Tomori,engENG,DF,27-131,18,15,"1,322",14.7,0,1,1,0,0,0,3,1,0.1,0.1,0.6,0.7,6,55,2,0.00,0.07,0.07,0.00,0.07,0.01,0.04,0.05,0.01,0.05,Partidos,20,1.36,16,0,0,0,0,4,3,0.20,3,0,0,0,0,0,32,19,17,13,2,12,20,60.0,8,14,10,4,16,48,53,1,831,900,92.3,14622,5697,336,350,96.0,449,473,94.9,41,64,64.1,0.5,+0.4,6,49,4,2,839,59,32,2,3,3,16,0,0,0,0,2,0,0.0,0.14,0.00,0.00,,12.5,0.04,-0.1,-0.1,1029,6,1,100.0,0,0.0,576,0,5,2,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,43.2,87,13,3,5,15,1.67,23,18,+5,+0.34,-0.18,24.0,18.0,+5.9,+0.40,-0.30,1,9,6,19,0,0,53,53.1,/es/jugadores/7edfbb8a/Fikayo-Tomori
Álvaro Morata,esESP,"DL,CC",32-188,16,13,"1,099",12.2,5,0,5,5,0,0,5,0,3.9,3.9,0.8,4.7,18,26,63,0.41,0.00,0.41,0.41,0.41,0.32,0.07,0.39,0.32,0.39,Partidos,21,1.72,16,0,1,1,2,1,3,0.25,2,0,0,1,0,0,16,10,5,8,3,5,8,62.5,3,7,2,5,5,21,5,0,202,268,75.4,3147,538,118,149,79.2,55,74,74.3,19,28,67.9,0.3,-0.8,7,15,3,0,249,19,2,3,5,13,0,0,0,0,0,0,10,37.0,2.21,0.82,0.19,0.50,11.3,0.15,+1.1,+1.1,383,61,6,35.3,7,41.2,215,7,24,16,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,35.9,77,5,3,34,0,1.81,16,10,+6,+0.49,+0.08,18.3,10.2,+8.1,+0.66,+0.13,0,25,18,10,0,0,31,41.2,/es/jugadores/129af0db/Alvaro-Morata
Tammy Abraham,engENG,DL,27-209,28,12,"1,183",13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8,26,69,0.23,0.30,0.53,0.15,0.46,0.54,0.16,0.70,0.41,0.58,Partidos,33,2.51,28,0,0,4,1,0,9,0.68,7,0,0,1,1,0,17,11,2,10,5,6,8,75.0,2,13,0,13,2,19,16,0,152,221,68.8,1956,534,94,124,75.8,46,74,62.2,3,6,50.0,1.3,+1.8,14,13,10,0,203,17,0,5,0,3,0,0,0,0,0,1,11,42.3,1.98,0.84,0.08,0.18,13.4,0.21,-4.1,-3.4,367,57,4,28.6,10,71.4,158,4,22,13,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38.7,70,2,16,22,3,1.75,27,14,+13,+0.99,+0.89,24.1,12.8,+11.3,+0.86,+0.47,0,23,12,11,1,0,12,52.2,/es/jugadores/f586779e/Tammy-Abraham
Alejandro Jiménez,esESP,"DF,DL",19-356,18,11,"1,039",11.5,0,0,0,0,0,0,5,0,0.6,0.6,1.1,1.7,49,37,64,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,Partidos,31,2.69,25,0,2,1,3,0,3,0.26,3,0,0,0,0,0,22,13,8,13,1,10,22,45.5,12,19,3,16,12,34,19,0,383,478,80.1,6476,1586,182,212,85.8,171,198,86.4,27,45,60.0,1.3,-1.1,10,29,11,4,423,55,10,2,2,33,45,0,0,0,0,0,4,40.0,0.87,0.35,0.00,0.00,24.3,0.06,-0.6,-0.6,616,27,22,55.0,17,42.5,366,15,24,10,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,34.0,72,3,7,35,6,1.56,13,11,+2,+0.17,-0.41,16.4,12.6,+3.9,+0.34,-0.36,0,10,14,13,0,0,58,40.0,/es/jugadores/faa13947/Alejandro-Jimenez
Samuel Chukwueze,ngNGA,"DL,CC",25-342,24,9,854,9.5,3,0,3,3,0,0,0,0,2.5,2.5,2.3,4.8,44,29,112,0.32,0.00,0.32,0.32,0.32,0.26,0.25,0.51,0.26,0.51,Partidos,42,4.43,33,1,5,2,1,0,0,0.00,0,0,0,0,0,0,14,9,6,4,4,5,17,29.4,12,3,0,3,2,16,8,0,296,394,75.1,5117,1022,144,164,87.8,125,161,77.6,25,52,48.1,2.1,-2.3,22,18,15,5,357,33,4,3,5,49,13,16,10,1,0,4,8,25.8,3.27,0.84,0.10,0.38,19.7,0.08,+0.5,+0.5,521,52,23,53.5,19,44.2,346,19,23,9,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,27.9,73,1,15,13,7,1.33,12,11,+1,+0.11,-0.47,17.0,12.2,+4.7,+0.50,-0.10,0,3,10,9,0,0,34,40.0,/es/jugadores/b8a642fc/Samuel-Chukwueze
Kyle Walker,engENG,DF,34-336,9,7,621,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.9,1.0,11,31,19,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.14,0.01,0.14,Partidos,10,1.45,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,16,8,11,4,1,13,16,81.3,3,9,5,4,8,24,14,1,342,393,87.0,5935,1756,147,153,96.1,173,192,90.1,21,42,50.0,0.4,-0.9,6,24,2,0,349,44,10,0,2,11,34,0,0,0,0,0,0,0.0,0.29,0.00,0.00,,31.9,0.02,0.0,0.0,461,6,5,71.4,2,28.6,295,2,6,4,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,20.3,79,4,2,33,0,1.89,11,9,+2,+0.29,-0.19,12.3,9.2,+3.1,+0.45,-0.15,0,6,4,8,0,0,37,66.7,/es/jugadores/86dd77d1/Kyle-Walker
Ruben Loftus-Cheek,engENG,CC,29-096,15,6,716,8.0,0,0,0,0,0,0,1,0,0.7,0.7,1.7,2.4,21,37,29,0.00,0.00,0.00,0.00,0.00,0.09,0.21,0.30,0.09,0.30,Partidos,29,3.65,22,0,3,1,3,0,2,0.25,1,0,0,0,1,0,16,7,4,8,4,5,9,55.6,4,1,0,1,2,18,11,0,256,290,88.3,3890,758,139,156,89.1,98,108,90.7,12,15,80.0,0.7,-1.7,13,28,6,2,287,3,3,1,1,6,0,0,0,0,0,0,2,25.0,1.01,0.25,0.00,0.00,14.4,0.09,-0.7,-0.7,364,23,9,56.3,5,31.3,215,9,12,5,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,23.4,86,4,9,22,0,1.87,12,10,+2,+0.25,-0.25,14.6,8.9,+5.7,+0.72,+0.19,0,13,20,7,0,0,30,55.0,/es/jugadores/e97fd090/Ruben-Loftus-Cheek
Santiago Giménez,mxMEX,DL,24-011,11,6,602,6.7,3,1,4,3,0,1,3,0,4.0,3.2,0.7,3.9,13,6,32,0.45,0.15,0.60,0.45,0.60,0.60,0.10,0.70,0.48,0.58,Partidos,12,1.79,8,0,3,1,0,0,2,0.30,1,0,1,0,0,0,5,3,0,4,1,3,4,75.0,1,3,1,2,1,6,11,0,69,85,81.2,853,163,43,50,86.0,19,23,82.6,0,1,0.0,0.4,+0.3,4,4,2,1,69,16,0,1,0,2,2,1,0,0,0,0,7,35.0,2.99,1.05,0.15,0.43,13.8,0.16,-1.0,-0.2,167,28,6,33.3,12,66.7,86,5,19,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,19.7,77,1,5,28,0,1.45,10,8,+2,+0.30,-0.18,14.0,8.7,+5.3,+0.79,+0.26,0,10,4,3,0,0,12,37.5,/es/jugadores/37337aea/Santiago-Gimenez
Filippo Terracciano,itITA,"DF,CC",22-080,12,6,538,6.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,5,14,9,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,Partidos,4,0.67,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,1,6,2,5,10,50.0,5,1,0,1,6,15,11,0,226,257,87.9,3828,822,101,111,91.0,112,123,91.1,10,16,62.5,0.1,-0.1,2,21,1,1,219,38,7,1,1,3,31,0,0,0,0,0,1,33.3,0.50,0.17,0.00,0.00,20.9,0.06,-0.2,-0.2,303,3,0,0.0,2,100.0,162,0,1,5,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,17.6,82,4,6,8,22,2.00,7,6,+1,+0.17,-0.33,8.3,7.4,+0.9,+0.15,-0.51,0,11,9,6,0,0,21,66.7,/es/jugadores/5cbb5ad6/Filippo-Terracciano
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
João Félix,ptPOR,"CC,DL",25-170,11,5,505,5.6,0,0,0,0,0,0,1,0,1.9,1.9,0.7,2.6,14,28,39,0.00,0.00,0.00,0.00,0.00,0.35,0.12,0.47,0.35,0.47,Partidos,18,3.21,13,1,2,1,1,0,2,0.36,2,0,0,0,0,0,4,4,1,2,1,3,10,30.0,7,1,0,1,0,4,8,0,155,197,78.7,2343,748,99,113,87.6,46,54,85.2,9,17,52.9,1.0,-0.7,6,19,5,0,186,8,3,1,1,4,4,0,0,0,0,3,4,21.1,3.39,0.71,0.00,0.00,17.2,0.10,-1.9,-1.9,274,29,12,42.9,13,46.4,188,8,11,5,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,16.5,71,0,6,25,1,1.45,11,5,+6,+1.07,+0.75,10.3,6.1,+4.2,+0.75,+0.21,0,9,18,4,0,0,24,44.4,/es/jugadores/8aafd64f/Joao-Felix
Noah Okafor,chSUI,DL,24-340,11,5,414,4.6,1,0,1,1,0,0,0,0,1.5,1.5,0.3,1.9,21,12,48,0.22,0.00,0.22,0.22,0.22,0.33,0.07,0.41,0.33,0.41,Partidos,11,2.39,9,0,2,0,0,0,2,0.43,2,0,0,0,0,0,2,1,0,0,2,0,1,0.0,1,1,0,1,2,4,1,0,77,105,73.3,1323,270,37,49,75.5,35,44,79.5,5,9,55.6,0.7,-0.3,4,4,7,2,96,9,1,0,0,13,1,1,1,0,0,0,7,53.8,2.83,1.52,0.08,0.14,14.8,0.12,-0.5,-0.5,163,28,12,48.0,11,44.0,111,10,12,9,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,13.5,65,0,6,15,4,1.45,7,8,-1,-0.22,-0.76,7.0,6.0,+1.0,+0.21,-0.42,0,6,5,1,0,0,8,28.6,/es/jugadores/ca607d59/Noah-Okafor
Davide Calabria,itITA,DF,28-144,7,4,316,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,8,24,31,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.14,0.08,0.14,Partidos,9,2.56,6,1,0,1,1,0,0,0.00,0,0,0,0,0,0,10,7,10,0,0,4,7,57.1,3,1,0,1,8,18,8,0,193,223,86.5,3258,767,90,97,92.8,86,95,90.5,11,19,57.9,0.2,-0.2,1,23,2,2,204,19,5,1,1,16,14,0,0,0,0,0,0,0.0,0.57,0.00,0.00,,16.6,0.15,-0.3,-0.3,258,4,3,60.0,1,20.0,159,0,1,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,10.3,72,0,3,10,9,1.71,3,5,-2,-0.57,-1.13,6.7,3.3,+3.5,+0.98,+0.46,0,3,4,7,0,0,16,100.0,/es/jugadores/2146785a/Davide-Calabria
