Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Oladapo Afolayan,engENG,"DL,CC",27-076,29,15,"1,491",16.6,3,1,4,3,0,0,3,0,2.9,2.9,3.7,6.6,51,30,99,0.18,0.06,0.24,0.18,0.24,0.18,0.22,0.40,0.18,0.40,Partidos,49.0,2.96,27.0,0.0,12.0,6.0,4.0,0.0,6.0,0.36,3.0,0.0,3.0,0.0,0.0,0.0,16.0,8.0,4.0,8.0,4.0,6.0,18.0,33.3,12.0,15.0,1.0,14.0,8.0,24.0,18.0,0.0,301.0,428.0,70.3,5264.0,1233.0,135.0,172.0,78.5,124.0,156.0,79.5,34.0,49.0,69.4,3.3,-2.7,20.0,21.0,13.0,9.0,402.0,22.0,3.0,0.0,4.0,49.0,11.0,0.0,0.0,0.0,0.0,4.0,12.0,35.3,2.05,0.72,0.09,0.25,20.3,0.09,0.1,0.1,682.0,55.0,46.0,50.0,39.0,42.4,453.0,25.0,51.0,40.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53.4,78,2,14,23,2,1.03,16,23,-7,-0.42,-0.21,18.1,22.7,-4.5,-0.27,-0.15,0.0,19.0,39.0,8.0,1.0,0.0,67.0,28.8,/es/jugadores/5054c359/Oladapo-Afolayan
Noah Weißhaupt,deGER,"DL,CC",23-221,16,12,"1,038",11.5,1,0,1,1,0,0,0,0,1.9,1.9,1.8,3.7,35,29,85,0.09,0.00,0.09,0.09,0.09,0.16,0.16,0.32,0.16,0.32,Partidos,41.0,3.55,18.0,8.0,4.0,2.0,9.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,3.0,3.0,8.0,37.5,5.0,6.0,0.0,6.0,2.0,8.0,8.0,0.0,199.0,325.0,61.2,3546.0,1156.0,108.0,136.0,79.4,53.0,92.0,57.6,32.0,66.0,48.5,1.7,-1.8,17.0,19.0,14.0,10.0,287.0,35.0,8.0,1.0,5.0,66.0,2.0,24.0,11.0,11.0,1.0,3.0,3.0,18.8,1.39,0.26,0.06,0.33,16.2,0.12,-0.9,-0.9,463.0,39.0,13.0,37.1,14.0,40.0,271.0,13.0,37.0,11.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,37.2,78,1,4,26,0,1.06,10,11,-1,-0.09,+0.38,12.7,13.3,-0.6,-0.05,+0.25,0.0,7.0,40.0,4.0,0.0,0.0,46.0,48.3,/es/jugadores/dd676a97/Noah-Weisshaupt
Danel Sinani,luLUX,"DL,CC",28-024,23,11,"1,008",11.2,2,2,4,2,0,0,2,0,1.5,1.5,2.4,3.8,11,50,56,0.18,0.18,0.36,0.18,0.36,0.13,0.21,0.34,0.13,0.34,Partidos,50.0,4.46,28.0,13.0,1.0,5.0,2.0,1.0,3.0,0.27,2.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,2.0,6.0,4.0,6.0,13.0,46.2,7.0,11.0,1.0,10.0,1.0,13.0,10.0,0.0,314.0,444.0,70.7,4864.0,1572.0,168.0,193.0,87.0,97.0,130.0,74.6,31.0,83.0,37.3,2.1,-0.4,19.0,37.0,13.0,3.0,370.0,71.0,10.0,5.0,2.0,57.0,4.0,43.0,25.0,13.0,0.0,3.0,12.0,38.7,2.77,1.07,0.06,0.17,21.2,0.05,0.5,0.5,566.0,24.0,8.0,44.4,7.0,38.9,247.0,5.0,28.0,12.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36.1,81,0,12,10,7,1.04,8,14,-6,-0.54,-0.33,14.9,14.2,+0.7,+0.06,+0.42,0.0,20.0,10.0,9.0,0.0,0.0,40.0,21.2,/es/jugadores/96ddfa79/Danel-Sinani
Karol Mets,eeEST,DF,31-348,10,10,900,10.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,54,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,9.0,0.9,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,7.0,0.0,4.0,7.0,57.1,3.0,9.0,3.0,6.0,12.0,25.0,60.0,0.0,526.0,631.0,83.4,10181.0,3728.0,165.0,186.0,88.7,302.0,330.0,91.5,53.0,101.0,52.5,0.4,-0.2,3.0,49.0,3.0,1.0,589.0,41.0,15.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,,14.8,0.04,-0.1,-0.1,736.0,8.0,0.0,0.0,1.0,100.0,343.0,0.0,4.0,0.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,32.3,90,10,0,,0,0.80,7,12,-5,-0.50,-0.26,8.2,13.0,-4.9,-0.49,-0.42,0.0,7.0,5.0,8.0,0.0,1.0,35.0,70.6,/es/jugadores/ef2ad14e/Karol-Mets
Elias Saad,tnTUN,"DL,CC",25-123,18,10,900,10.0,3,2,5,3,0,0,1,0,2.8,2.8,0.8,3.6,29,27,76,0.30,0.20,0.50,0.30,0.50,0.28,0.08,0.36,0.28,0.36,Partidos,35.0,3.5,20.0,1.0,4.0,4.0,5.0,1.0,4.0,0.4,1.0,0.0,2.0,1.0,0.0,0.0,20.0,13.0,7.0,8.0,5.0,10.0,20.0,50.0,10.0,14.0,0.0,14.0,3.0,23.0,1.0,0.0,182.0,239.0,76.2,2622.0,585.0,110.0,124.0,88.7,54.0,70.0,77.1,9.0,15.0,60.0,1.1,1.2,14.0,17.0,14.0,3.0,230.0,8.0,1.0,2.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,30.8,2.6,0.8,0.12,0.38,17.6,0.11,0.2,0.2,427.0,44.0,16.0,29.6,26.0,48.1,301.0,14.0,57.0,36.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32.3,71,1,8,24,1,0.83,7,14,-7,-0.70,-0.56,10.1,14.3,-4.2,-0.42,-0.31,0.0,17.0,24.0,13.0,0.0,0.0,43.0,26.7,/es/jugadores/78a2284f/Elias-Saad
Lars Ritzka,deGER,"DF,CC",26-357,19,10,781,8.7,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,7,20,29,0.12,0.00,0.12,0.12,0.12,0.05,0.02,0.07,0.05,0.07,Partidos,12.0,1.38,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,26.0,15.0,5.0,22.0,37.0,59.5,15.0,14.0,2.0,12.0,9.0,55.0,35.0,0.0,270.0,369.0,73.2,4491.0,1622.0,130.0,144.0,90.3,127.0,163.0,77.9,12.0,45.0,26.7,0.3,-0.2,5.0,23.0,5.0,2.0,300.0,69.0,5.0,0.0,1.0,17.0,59.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,0.92,0.12,0.13,1.0,25.0,0.06,0.6,0.6,494.0,5.0,0.0,0.0,1.0,100.0,138.0,0.0,6.0,4.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,28.0,65,1,9,14,7,0.95,6,8,-2,-0.23,+0.13,8.6,9.0,-0.4,-0.05,+0.22,0.0,9.0,5.0,29.0,0.0,0.0,32.0,18.2,/es/jugadores/35d23b15/Lars-Ritzka
Siebe Van Der Heyden,beBEL,"DF,CC",26-334,11,9,784,8.7,1,0,1,1,0,0,2,0,1.7,1.7,0.0,1.8,7,26,23,0.11,0.00,0.11,0.11,0.11,0.20,0.00,0.20,0.20,0.20,Partidos,8.0,0.92,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,10.0,7.0,0.0,8.0,17.0,47.1,9.0,7.0,3.0,4.0,15.0,32.0,34.0,1.0,339.0,428.0,79.2,6035.0,2046.0,141.0,160.0,88.1,159.0,183.0,86.9,32.0,58.0,55.2,0.2,0.0,2.0,30.0,6.0,3.0,390.0,35.0,4.0,0.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.34,0.23,0.33,0.5,2.8,0.58,-0.7,-0.7,529.0,10.0,1.0,20.0,4.0,80.0,229.0,0.0,3.0,4.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,28.1,83,5,2,19,0,0.91,6,12,-6,-0.69,-0.51,8.1,12.8,-4.7,-0.54,-0.47,0.0,13.0,7.0,10.0,0.0,1.0,31.0,64.4,/es/jugadores/cf9bdd43/Siebe-Van-Der-Heyden
James Sands,usUSA,"CC,DF",24-297,7,5,453,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,16,6,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,7.0,1.39,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,5.0,8.0,2.0,4.0,4.0,100.0,0.0,5.0,1.0,4.0,5.0,20.0,8.0,0.0,155.0,204.0,76.0,2286.0,644.0,76.0,90.0,84.4,62.0,72.0,86.1,6.0,15.0,40.0,0.1,0.0,1.0,8.0,3.0,0.0,198.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,,9.5,0.05,-0.1,-0.1,259.0,6.0,1.0,100.0,0.0,0.0,119.0,0.0,3.0,3.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,16.2,86,4,2,12,0,1.00,5,4,+1,+0.20,+0.62,4.4,4.9,-0.5,-0.10,+0.12,0.0,11.0,5.0,6.0,0.0,0.0,21.0,68.0,/es/jugadores/dccd127f/James-Sands
Robert Wagner,deGER,CC,21-289,10,5,387,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,9,9,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,3.0,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,0.0,3.0,11.0,27.3,8.0,6.0,0.0,6.0,1.0,8.0,11.0,0.0,92.0,122.0,75.4,1330.0,415.0,54.0,64.0,84.4,29.0,38.0,76.3,6.0,12.0,50.0,0.1,0.0,0.0,6.0,0.0,0.0,116.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47,0.0,0.0,,15.3,0.05,-0.1,-0.1,168.0,3.0,1.0,50.0,1.0,50.0,53.0,0.0,4.0,6.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,13.9,66,1,5,11,1,0.60,2,7,-5,-1.16,-0.98,3.6,7.1,-3.6,-0.84,-0.73,0.0,6.0,5.0,2.0,0.0,0.0,20.0,40.0,/es/jugadores/e3d3fbeb/Robert-Wagner
Connor Metcalfe,auAUS,"CC,DL",25-175,9,3,351,3.9,0,0,0,0,0,0,2,1,0.7,0.7,0.2,0.9,6,8,11,0.00,0.00,0.00,0.00,0.00,0.18,0.04,0.22,0.18,0.22,Partidos,6.0,1.53,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,3.0,5.0,5.0,0.0,75.0,117.0,64.1,1171.0,426.0,42.0,54.0,77.8,27.0,34.0,79.4,6.0,20.0,30.0,0.2,-0.2,3.0,6.0,2.0,1.0,108.0,7.0,3.0,0.0,0.0,7.0,1.0,3.0,0.0,3.0,0.0,2.0,3.0,50.0,1.54,0.77,0.0,0.0,22.2,0.12,-0.7,-0.7,152.0,4.0,3.0,50.0,1.0,16.7,58.0,2.0,5.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,12.6,77,1,6,20,2,1.11,4,5,-1,-0.26,+0.08,3.8,4.4,-0.5,-0.14,+0.08,1.0,5.0,4.0,0.0,0.0,0.0,9.0,57.1,/es/jugadores/73ce4d7d/Connor-Metcalfe
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Adam Dźwigała,plPOL,"DF,CC",29-216,14,2,314,3.5,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,1,12,4,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos,4.0,1.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,12.0,6.0,1.0,10.0,15.0,66.7,5.0,6.0,1.0,5.0,3.0,22.0,23.0,0.0,152.0,187.0,81.3,2531.0,1151.0,66.0,73.0,90.4,72.0,79.0,91.1,9.0,25.0,36.0,0.1,0.0,0.0,10.0,1.0,0.0,161.0,25.0,8.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,0.0,,11.3,0.08,-0.4,-0.4,248.0,6.0,1.0,50.0,1.0,50.0,91.0,0.0,2.0,2.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11.3,61,0,12,16,14,0.93,3,7,-4,-1.15,-0.93,4.6,7.2,-2.6,-0.75,-0.62,0.0,5.0,2.0,10.0,0.0,0.0,10.0,81.3,/es/jugadores/75edc8ce/Adam-Dzwigala
Scott Banks,sctSCO,"DL,CC",23-215,11,0,101,1.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,1,8,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Partidos,3.0,2.7,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,18.0,30.0,60.0,225.0,43.0,10.0,11.0,90.9,4.0,10.0,40.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,,11.5,0.09,-0.3,-0.3,45.0,6.0,2.0,28.6,3.0,42.9,22.0,3.0,0.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3.6,,0,11,9,8,1.00,1,2,-1,-0.89,-0.59,1.3,1.5,-0.1,-0.09,+0.12,0.0,2.0,4.0,1.0,0.0,0.0,4.0,16.7,/es/jugadores/d01f8942/Scott-Banks
Andreas Albers,dkDEN,DL,35-037,14,0,62,0.7,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1,3,6,1.45,0.00,1.45,1.45,1.45,0.90,0.14,1.04,0.90,1.04,Partidos,2.0,2.95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,29.0,51.7,233.0,47.0,10.0,18.0,55.6,4.0,6.0,66.7,1.0,2.0,50.0,0.1,-0.1,2.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,4.35,1.45,0.33,1.0,11.9,0.2,0.4,0.4,44.0,8.0,2.0,66.7,0.0,0.0,24.0,0.0,4.0,6.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.2,,0,14,4,4,0.86,1,2,-1,-1.45,-1.15,1.0,2.1,-1.1,-1.61,-1.44,0.0,3.0,2.0,1.0,0.0,0.0,3.0,45.5,/es/jugadores/94471fb7/Andreas-Albers
Abdoulie Ceesay,gmGAM,DL,21-114,7,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,8,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,1.0,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,8.0,14.0,57.1,70.0,2.0,7.0,10.0,70.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,26.0,2.0,0.0,,0.0,,12.0,0.0,4.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2.2,,0,7,9,7,0.43,2,1,+1,+1.50,+1.86,1.4,1.4,0.0,-0.01,+0.20,0.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,/es/jugadores/72ae8652/Abdoulie-Ceesay
Erik Ahlstrand,seSWE,"DL,CC",23-197,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,13.0,76.9,125.0,21.0,7.0,7.0,100.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,22.0,2.0,0.0,,0.0,,12.0,0.0,3.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1.5,,0,5,9,13,1.20,1,1,0,0.00,+0.33,1.7,1.3,+0.5,+0.98,+1.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/f6b692c0/Erik-Ahlstrand
Maurides,brBRA,DL,31-050,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,12.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1,,0,1,2,3,0.00,0,0,0,0.00,+0.32,0.0,0.5,-0.5,-23.41,-23.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/b0e50531/Maurides
Finley Stevens,wlsWAL,DF,22-019,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,8.0,8.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,13,3.00,1,0,+1,+90.00,+90.35,0.0,0.0,0.0,+3.71,+3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/7e003182/Finley-Stevens
Romeo Aigbekaen,deGER,CC,20-311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b48054a4/Romeo-Aigbekaen
Ben Alexander Voll,deGER,PO,24-141,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,21,,,,,,,,,,,,,,,,,,,,/es/jugadores/ee8ad906/Ben-Alexander-Voll
Eric Oelschlägel,deGER,PO,29-221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/dbb329c6/Eric-Oelschlagel
Marvin Schmitz,deGER,CC,18-112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/30b0ae7f/Marvin-Schmitz
Ronny Seibt,deGER,PO,19-293,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/1d4fbde5/Ronny-Seibt
Emil Staugaard,dkDEN,DF,23-221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/ccdeae3c/Emil-Staugaard
Julien Yanda,deGER,DF,17-244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/26899eed/Julien-Yanda
