Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
David Torres,esESP,DF,22-055,18,15,"1,387",15.4,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,11,37,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,3,0.19,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,8,12,1,0,7,11,63.6,4,19,17,2,10,23,74,0,589,714,82.5,11231,4594,193,205,94.1,335,373,89.8,59,115,51.3,0.1,0.0,1,27,1,1,649,63,17,0,3,3,11,0,0,0,0,2,1,33.3,0.19,0.06,0.00,0.00,10.1,0.09,-0.3,-0.3,846,5,1,50.0,1,50.0,451,0,2,3,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,46.7,84,13,3,41,14,0.61,11,37,-26,-1.69,+0.08,12.3,28.8,-16.4,-1.07,-0.26,0,13,3,8,0,0,27,48.8,/es/jugadores/381dbcfc/David-Torres
Selim Amallah,maMAR,CC,28-165,21,15,"1,187",13.2,3,1,4,2,1,1,6,0,2.7,1.9,0.6,2.5,23,46,24,0.23,0.08,0.30,0.15,0.23,0.21,0.04,0.25,0.15,0.19,Partidos,27,2.05,13,7,6,0,0,1,1,0.08,1,0,0,0,0,0,23,14,7,15,1,7,14,50.0,7,19,1,18,10,33,3,1,279,358,77.9,4757,1379,149,164,90.9,83,100,83.0,38,66,57.6,1.0,+0.4,10,37,8,0,314,39,15,3,4,31,1,18,8,8,0,5,6,33.3,1.36,0.45,0.11,0.33,23.4,0.11,+0.3,+0.1,525,17,28,49.1,22,38.6,276,6,33,23,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,40.0,67,2,6,29,6,0.43,9,29,-20,-1.52,+0.35,11.3,21.1,-9.9,-0.75,+0.30,0,29,22,14,0,0,56,22.2,/es/jugadores/00eba9c9/Selim-Amallah
Kike Pérez,esESP,CC,28-074,19,14,"1,191",13.2,2,0,2,2,0,0,6,0,2.1,2.1,1.0,3.1,19,67,28,0.15,0.00,0.15,0.15,0.15,0.16,0.08,0.24,0.16,0.24,Partidos,36,2.72,20,11,1,1,2,1,1,0.08,1,0,0,0,0,0,37,26,15,19,3,15,26,57.7,11,16,4,12,7,44,18,0,440,564,78.0,8065,2480,183,220,83.2,191,217,88.0,49,92,53.3,1.1,-1.0,17,47,5,0,481,78,37,2,13,33,5,18,4,10,0,5,4,20.0,1.51,0.30,0.10,0.50,21.1,0.11,-0.1,-0.1,723,18,8,36.4,12,54.5,344,4,25,13,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,40.1,75,2,5,27,1,0.79,7,25,-18,-1.36,+0.61,11.5,21.0,-9.5,-0.72,+0.35,0,32,21,26,0,0,60,44.4,/es/jugadores/237a3851/Kike-Perez
Marcos André,brBRA,DL,28-191,21,14,"1,179",13.1,1,2,3,1,0,0,5,0,2.7,2.7,0.8,3.5,11,16,39,0.08,0.15,0.23,0.08,0.23,0.20,0.06,0.27,0.20,0.27,Partidos,19,1.45,15,0,3,0,1,0,1,0.08,1,0,0,0,0,0,10,6,3,5,2,5,13,38.5,8,18,2,16,3,13,10,0,138,210,65.7,2358,395,79,103,76.7,42,65,64.6,14,18,77.8,0.3,+1.2,9,13,3,0,185,22,2,3,6,1,1,0,0,0,0,3,2,9.1,1.68,0.15,0.05,0.50,14.0,0.12,-1.7,-1.7,372,32,17,41.5,18,43.9,195,5,40,23,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39.7,75,2,7,18,9,0.43,11,32,-21,-1.60,+0.21,10.9,22.8,-11.9,-0.91,+0.03,0,12,28,6,0,0,44,51.6,/es/jugadores/ae86d473/Marcos-Andre
Iván Sánchez,esESP,"CC,DL",32-218,28,10,"1,187",13.2,1,1,2,1,0,0,4,0,0.6,0.6,2.0,2.6,49,63,77,0.08,0.08,0.15,0.08,0.15,0.04,0.16,0.20,0.04,0.20,Partidos,50,3.80,33,7,4,1,4,1,4,0.30,4,0,0,0,0,0,31,17,15,8,8,11,25,44.0,14,17,3,14,13,44,9,0,348,487,71.5,6244,1945,167,188,88.8,127,170,74.7,48,102,47.1,2.2,-1.0,18,40,16,10,435,49,14,2,7,88,15,19,16,1,0,3,4,33.3,0.91,0.30,0.08,0.25,20.4,0.05,+0.4,+0.4,630,20,21,52.5,9,22.5,383,9,22,18,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40.0,73,2,18,26,5,0.46,11,36,-25,-1.90,-0.28,12.2,26.9,-14.7,-1.12,-0.31,0,14,38,17,0,0,53,47.6,/es/jugadores/70107d4d/Ivan-Sanchez
Juanmi Latasa,esESP,DL,24-037,23,10,"1,055",11.7,3,0,3,3,0,0,6,1,3.3,3.3,0.5,3.8,2,12,32,0.26,0.00,0.26,0.26,0.26,0.28,0.05,0.33,0.28,0.33,Partidos,22,1.88,18,0,0,3,1,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,2,4,50.0,2,2,1,1,0,3,10,1,122,206,59.2,1802,298,72,104,69.2,36,68,52.9,8,13,61.5,0.3,-0.5,10,7,2,1,184,21,2,1,2,5,0,0,0,0,0,1,7,21.9,2.73,0.60,0.09,0.43,11.9,0.10,-0.3,-0.3,304,58,5,45.5,5,45.5,112,0,19,17,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,35.5,77,5,13,22,3,0.39,9,35,-26,-2.22,-0.76,11.5,22.7,-11.2,-0.95,-0.04,0,32,28,1,0,1,20,60.0,/es/jugadores/2bea832e/Juanmi-Latasa
Juma Bah,slSLE,DF,19-018,12,10,864,9.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,13,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,2,0.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,7,3,0,3,5,60.0,2,15,8,7,12,22,60,0,330,407,81.1,6294,2123,118,131,90.1,177,191,92.7,31,73,42.5,0.0,0.0,1,15,0,0,393,12,11,0,1,0,0,0,0,0,0,2,1,33.3,0.31,0.10,0.00,0.00,9.1,0.09,-0.3,-0.3,523,8,3,75.0,1,25.0,265,0,3,5,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,29.1,84,8,2,11,3,0.92,6,18,-12,-1.25,+0.67,8.9,16.3,-7.4,-0.77,+0.22,0,6,6,7,0,0,35,70.5,/es/jugadores/7b505397/Juma-Bah
Antonio Candela,itITA,DF,25-002,8,8,628,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,13,18,25,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Partidos,6,0.86,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,4,2,1,2,6,33.3,4,7,3,4,5,12,14,0,285,368,77.4,4821,1581,140,153,91.5,113,148,76.4,24,51,47.1,0.5,-0.5,4,16,5,5,305,62,8,1,2,18,54,0,0,0,0,1,0,0.0,0.14,0.00,0.00,,16.5,0.04,0.0,0.0,416,6,6,50.0,6,50.0,221,1,6,5,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,21.1,79,4,0,,3,0.13,4,22,-18,-2.58,-1.08,5.2,14.0,-8.8,-1.26,-0.42,0,3,5,5,0,0,19,16.7,/es/jugadores/d4307c52/Antonio-Candela
Chuky san jose,esESP,CC,21-000,15,7,630,7.0,1,0,1,1,0,0,1,0,1.4,1.4,0.5,1.9,3,13,21,0.14,0.00,0.14,0.14,0.14,0.20,0.07,0.27,0.20,0.27,Partidos,11,1.57,6,2,1,0,2,0,2,0.29,0,0,1,0,1,0,8,2,3,3,2,2,9,22.2,7,4,1,3,0,8,2,0,100,145,69.0,1617,412,55,67,82.1,31,43,72.1,11,22,50.0,0.6,-0.5,4,8,3,1,129,15,7,0,1,18,0,5,3,2,0,1,4,36.4,1.57,0.57,0.09,0.25,21.2,0.12,-0.4,-0.4,200,8,3,37.5,5,62.5,92,1,8,4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,21.2,65,1,8,22,13,0.27,5,28,-23,-3.29,-1.98,5.3,18.3,-13.0,-1.86,-1.19,0,2,10,2,0,0,18,0.0,/es/jugadores/0525a80f/Chuky-san-jose
Darwin Machís,veVEN,"CC,DL",32-081,17,7,622,6.9,0,1,1,0,0,0,0,0,0.8,0.8,0.5,1.4,14,19,38,0.00,0.14,0.14,0.00,0.14,0.12,0.07,0.20,0.12,0.20,Partidos,15,2.17,8,5,0,1,1,0,1,0.14,1,0,0,0,0,0,5,4,3,2,0,3,9,33.3,6,3,0,3,5,10,13,0,158,256,61.7,2899,860,73,87,83.9,55,86,64.0,23,63,36.5,0.9,+0.5,8,17,5,4,214,42,13,1,3,61,7,22,12,5,0,0,2,15.4,1.88,0.29,0.00,0.00,21.9,0.07,-0.8,-0.8,321,6,5,26.3,12,63.2,164,1,5,4,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,20.9,55,0,10,24,9,0.24,5,17,-12,-1.74,-0.01,5.5,13.0,-7.5,-1.08,-0.20,0,4,12,4,0,0,33,75.0,/es/jugadores/ed6ea4d9/Darwin-Machis
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Adam Aznou,maMAR,DF,18-331,9,7,581,6.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,12,18,20,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Partidos,10,1.55,7,3,0,0,0,0,0,0.00,0,0,0,0,0,0,23,19,18,5,0,18,31,58.1,13,18,5,13,7,30,14,0,178,245,72.7,2712,856,101,116,87.1,60,87,69.0,12,25,48.0,0.1,-0.1,3,14,1,0,193,50,6,0,0,8,42,2,2,0,0,2,0,0.0,0.15,0.00,0.00,,14.6,0.10,-0.1,-0.1,353,6,13,50.0,8,30.8,161,1,21,9,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,19.6,74,4,2,31,2,0.11,5,17,-12,-1.86,-0.16,6.4,9.3,-2.9,-0.44,+0.60,0,10,10,19,0,0,41,87.5,/es/jugadores/e678d983/Adam-Aznou
Tamás Nikitscher,huHUN,CC,25-177,9,6,569,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Partidos,1,0.16,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,6,8,6,0,7,10,70.0,3,10,2,8,9,23,9,0,195,211,92.4,3040,617,101,109,92.7,76,79,96.2,12,15,80.0,0.0,0.0,1,8,1,0,206,5,5,0,1,0,0,0,0,0,0,0,1,100.0,0.16,0.16,0.00,0.00,30.5,0.02,0.0,0.0,275,0,2,50.0,1,25.0,134,0,4,4,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,19.2,85,5,3,21,3,0.11,2,18,-16,-2.53,-0.99,4.0,11.8,-7.9,-1.24,-0.39,0,12,5,6,0,0,22,64.3,/es/jugadores/a1c7fe4e/Tamas-Nikitscher
Florian Grillitsch,atAUT,CC,29-265,9,6,461,5.1,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,6,33,4,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13,Partidos,18,3.51,15,0,1,0,2,0,1,0.19,1,0,0,0,0,0,6,5,5,1,0,3,10,30.0,7,9,1,8,4,10,5,1,220,272,80.9,4246,1077,82,92,89.1,104,119,87.4,29,47,61.7,0.4,-0.6,7,26,5,0,257,15,8,3,5,5,1,3,2,0,0,0,2,66.7,0.59,0.39,0.00,0.00,22.0,0.03,-0.1,-0.1,308,3,10,76.9,2,15.4,175,0,3,4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,15.5,63,1,3,28,1,0.11,5,15,-10,-1.95,-0.27,4.7,10.3,-5.6,-1.09,-0.19,0,2,9,5,0,0,31,66.7,/es/jugadores/ffbbc83b/Florian-Grillitsch
