Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Telmo Arcanjo,cvCPV,DL,23-312,26,15,"1,148",12.8,5,2,7,5,0,0,4,0,3.5,3.5,2.4,5.9,43,50,110,0.39,0.16,0.55,0.39,0.55,0.27,0.19,0.46,0.27,0.46,Partidos,41,3.21,27,6,4,2,1,1,5,0.39,1,1,1,0,1,1,14,9,5,6,3,5,13,38.5,8,7,2,5,7,21,7,0,377,516,73.1,6209,1528,192,227,84.6,136,181,75.1,33,75,44.0,2.2,-0.4,19,23,21,10,452,61,15,0,5,77,28,18,13,5,0,3,11,36.7,2.35,0.86,0.17,0.45,19.3,0.12,+1.5,+1.5,659,31,20,50.0,17,42.5,385,10,28,19,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41.1,67,0,11,13,5,1.54,16,11,+5,+0.39,+0.01,15.5,10.4,+5.1,+0.40,-0.10,0,17,27,9,0,0,43,40.0,/es/jugadores/c692cef2/Telmo-Arcanjo
Mikel Villanueva,veVEN,DF,32-015,17,14,"1,244",13.8,0,0,0,0,0,0,7,0,0.6,0.6,0.0,0.6,8,53,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,13,0.94,11,0,0,1,1,0,3,0.22,2,0,0,1,0,0,21,13,14,5,2,13,20,65.0,7,5,2,3,12,33,60,1,871,972,89.6,16942,6352,308,327,94.2,438,470,93.2,113,153,73.9,0.3,0.0,1,55,1,1,933,36,31,0,5,1,4,0,0,0,0,3,4,57.1,0.51,0.29,0.00,0.00,11.7,0.08,-0.6,-0.6,1094,10,5,100.0,0,0.0,618,0,7,5,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,44.6,84,12,3,25,8,1.65,16,14,+2,+0.14,-0.44,20.5,10.3,+10.2,+0.74,+0.51,0,9,11,13,0,0,60,66.2,/es/jugadores/65f90a76/Mikel-Villanueva
Miguel Maga,ptPOR,DF,22-164,15,13,"1,173",13.0,0,1,1,0,0,0,2,0,0.2,0.2,1.0,1.2,19,54,83,0.00,0.08,0.08,0.00,0.08,0.02,0.08,0.09,0.02,0.09,Partidos,26,1.99,22,2,1,0,1,0,5,0.38,5,0,0,0,0,0,24,16,10,14,0,16,23,69.6,7,14,4,10,9,33,38,1,525,665,78.9,7843,2958,291,328,88.7,203,244,83.2,21,47,44.7,2.3,0.0,9,30,12,1,541,122,14,2,2,32,108,0,0,0,0,2,2,25.0,0.61,0.15,0.00,0.00,19.2,0.03,-0.2,-0.2,771,18,4,66.7,2,33.3,336,3,9,11,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,42.0,87,10,2,20,6,1.80,17,10,+7,+0.54,+0.26,14.9,10.5,+4.4,+0.34,-0.20,0,19,11,16,0,0,50,55.0,/es/jugadores/3ea1862e/Miguel-Maga
Bruno Gaspar,aoANG,DF,32-008,11,10,866,9.6,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,14,42,62,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Partidos,26,2.70,21,3,0,1,1,0,0,0.00,0,0,0,0,0,0,16,11,8,5,3,6,12,50.0,6,12,0,12,4,20,13,0,353,464,76.1,5836,2099,163,193,84.5,159,184,86.4,21,56,37.5,0.9,-0.6,13,33,13,9,347,117,14,0,1,33,103,0,0,0,0,0,1,25.0,0.42,0.10,0.00,0.00,17.7,0.05,-0.2,-0.2,548,17,0,0.0,3,100.0,218,1,10,3,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,31.0,86,8,1,10,6,1.82,15,10,+5,+0.52,+0.19,12.0,8.3,+3.7,+0.39,-0.10,0,14,9,11,0,0,26,28.6,/es/jugadores/55ae91f0/Bruno-Gaspar
Óscar Rivas,esESP,DF,25-033,10,9,797,8.9,1,0,1,1,0,0,4,0,1.0,1.0,0.0,1.0,3,27,2,0.11,0.00,0.11,0.11,0.11,0.12,0.00,0.12,0.12,0.12,Partidos,6,0.68,5,0,0,0,1,0,1,0.11,1,0,0,0,0,0,9,6,6,2,1,7,13,53.8,6,6,6,0,13,22,47,0,415,486,85.4,7925,3040,151,165,91.5,217,233,93.1,42,74,56.8,0.1,0.0,0,28,1,1,468,17,13,0,2,3,2,0,0,0,0,1,3,60.0,0.56,0.34,0.20,0.33,23.5,0.21,0.0,0.0,577,5,3,60.0,1,20.0,327,0,4,1,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,28.6,87,8,1,14,7,0.90,17,15,+2,+0.23,-0.23,15.0,8.8,+6.1,+0.69,+0.33,0,11,8,6,0,0,21,59.4,/es/jugadores/d0ef8835/Oscar-Rivas
Manuel Manu,ptPOR,CC,23-321,15,7,680,7.6,1,1,2,1,0,0,2,0,0.4,0.4,0.6,1.0,1,73,14,0.13,0.13,0.26,0.13,0.26,0.06,0.08,0.14,0.06,0.14,Partidos,33,4.37,28,0,1,2,0,2,1,0.13,1,0,0,0,0,0,22,16,11,7,4,16,24,66.7,8,6,0,6,11,33,16,0,365,453,80.6,7008,2609,140,165,84.8,165,189,87.3,50,77,64.9,0.4,+0.4,10,74,6,1,445,7,6,4,2,6,1,0,0,0,0,1,1,9.1,1.46,0.13,0.09,1.00,20.3,0.04,+0.6,+0.6,552,11,7,46.7,7,46.7,263,0,11,7,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,24.4,82,2,8,14,2,1.27,11,14,-3,-0.40,-1.04,12.7,7.4,+5.3,+0.70,+0.33,0,17,5,16,0,2,62,67.5,/es/jugadores/4c2a65a8/Manuel-Manu
Alberto costa,ptPOR,DF,21-212,10,7,675,7.5,0,2,2,0,0,0,0,0,0.2,0.2,1.5,1.7,30,31,52,0.00,0.27,0.27,0.00,0.27,0.03,0.20,0.23,0.03,0.23,Partidos,26,3.47,21,3,1,0,1,0,6,0.80,3,1,1,0,1,0,24,16,11,7,6,16,21,76.2,5,17,2,15,9,33,26,0,290,389,74.6,4523,1590,160,178,89.9,111,149,74.5,13,33,39.4,2.3,+0.5,11,23,9,3,300,89,6,2,0,20,83,0,0,0,0,0,0,0.0,0.93,0.00,0.00,,18.4,0.03,-0.2,-0.2,520,22,13,59.1,9,40.9,227,4,22,6,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,24.2,90,7,3,15,7,1.20,11,13,-2,-0.27,-0.86,11.8,8.1,+3.7,+0.50,+0.06,0,12,11,16,1,1,27,50.0,/es/jugadores/4d36e5ae/Alberto-costa
Filipe Relvas,ptPOR,DF,25-221,9,7,663,7.4,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,1,31,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Partidos,2,0.27,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,11,5,10,1,0,8,8,100.0,0,6,2,4,10,21,58,0,395,448,88.2,7254,2721,135,148,91.2,223,239,93.3,34,55,61.8,0.1,0.0,0,27,0,0,428,18,18,0,0,0,0,0,0,0,0,2,1,16.7,0.81,0.14,0.00,0.00,9.8,0.12,-0.7,-0.7,543,9,0,,0,,295,0,1,0,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,23.8,88,6,2,24,2,2.22,11,6,+5,+0.68,+0.38,9.0,7.0,+2.1,+0.28,-0.23,0,10,4,5,0,0,19,70.5,/es/jugadores/15c259f4/Filipe-Relvas
Gustavo da Silva,brBRA,DL,25-332,18,6,702,7.8,6,0,6,6,0,0,4,0,4.4,4.4,1.0,5.3,20,13,58,0.77,0.00,0.77,0.77,0.77,0.56,0.12,0.69,0.56,0.69,Partidos,15,1.92,10,0,2,1,2,0,3,0.38,1,0,1,0,1,0,6,3,4,0,2,5,8,62.5,3,12,2,10,4,10,13,0,93,149,62.4,1307,347,54,71,76.1,26,37,70.3,5,16,31.3,0.9,-1.0,8,5,9,3,137,11,0,0,0,23,6,0,0,0,0,1,10,45.5,2.82,1.28,0.27,0.60,13.2,0.20,+1.6,+1.6,270,47,5,25.0,15,75.0,147,8,24,6,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25.2,72,1,12,23,0,1.50,16,7,+9,+1.15,+1.02,13.8,7.8,+5.9,+0.76,+0.41,0,14,8,3,0,1,21,31.0,/es/jugadores/57b28984/Gustavo-da-Silva
Vando Félix,gwGNB,"DL,CC",22-238,13,5,445,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.5,0.7,17,15,45,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.15,0.06,0.15,Partidos,16,3.24,13,0,1,0,2,0,1,0.20,0,0,0,0,1,0,10,3,5,4,1,5,10,50.0,5,6,0,6,5,15,4,0,101,129,78.3,1436,252,60,73,82.2,31,36,86.1,6,8,75.0,0.7,-0.5,5,3,6,0,123,5,1,0,0,4,4,0,0,0,0,1,2,28.6,1.42,0.40,0.00,0.00,24.8,0.04,-0.3,-0.3,216,17,9,31.0,18,62.1,144,7,18,3,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,15.9,69,1,8,12,0,1.92,5,4,+1,+0.20,-0.22,6.4,4.7,+1.8,+0.35,-0.12,0,14,14,3,1,0,19,36.4,/es/jugadores/716e9ae4/Vando-Felix
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Jorge Filipe Oliveira Fernandes,ptPOR,DF,28-027,6,5,415,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,2,25,1,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Partidos,2,0.43,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,7,6,1,0,6,9,66.7,3,3,1,2,4,11,16,0,227,253,89.7,4525,1712,66,70,94.3,141,149,94.6,20,31,64.5,0.1,-0.3,2,12,1,0,242,11,10,0,1,0,1,0,0,0,0,0,0,0.0,0.22,0.00,0.00,,9.8,0.09,-0.1,-0.1,292,2,1,100.0,0,0.0,171,0,3,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,14.9,81,4,1,10,3,1.33,8,7,+1,+0.22,-0.20,7.0,2.5,+4.4,+0.96,+0.59,0,3,1,7,0,0,11,75.0,/es/jugadores/a17ef4d1/Jorge-Filipe-Oliveira-Fernandes
Jesús Ramírez,veVEN,DL,26-360,22,4,582,6.5,2,2,4,2,0,0,1,0,3.8,3.8,0.4,4.2,5,9,33,0.31,0.31,0.62,0.31,0.62,0.59,0.06,0.65,0.59,0.65,Partidos,14,2.16,7,1,0,6,0,0,2,0.31,2,0,0,0,0,0,3,3,1,0,2,0,2,0.0,2,0,0,0,0,3,3,0,70,113,61.9,894,129,44,60,73.3,23,34,67.6,0,4,0.0,0.6,+1.6,4,3,2,0,103,8,0,1,0,4,1,0,0,0,0,2,7,22.6,4.79,1.08,0.06,0.29,14.2,0.12,-1.8,-1.8,190,40,3,37.5,4,50.0,99,1,20,13,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20.9,70,0,18,17,1,1.77,10,5,+5,+0.77,+0.49,9.1,6.3,+2.7,+0.42,-0.04,0,17,14,3,0,0,22,42.6,/es/jugadores/89d1f3ba/Jesus-Ramirez
Dieu-Merci Michel,caCAN,DL,21-079,8,4,349,3.9,2,0,2,2,0,0,0,0,1.5,1.5,0.1,1.5,2,2,12,0.52,0.00,0.52,0.52,0.52,0.37,0.01,0.39,0.37,0.39,Partidos,2,0.52,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,28,41,68.3,323,51,18,24,75.0,8,11,72.7,0,0,,0.0,-0.1,1,1,0,0,36,4,0,0,0,0,0,0,0,0,0,1,2,28.6,1.81,0.52,0.29,1.00,9.5,0.21,+0.5,+0.5,81,15,4,66.7,2,33.3,32,2,14,6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,12.5,71,1,4,17,4,1.38,7,7,0,0.00,-0.44,5.4,4.7,+0.7,+0.17,-0.32,0,6,8,0,0,0,4,43.6,/es/jugadores/deeec1df/Dieu-Merci-Michel
